Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
359,1774271701,2026-03-23T06:15:01,,,yes,
361,1774271702,2026-03-23T06:15:02,,,yes,
724,1774272281,2026-03-23T06:24:41,,,no,
1059,1774272734,2026-03-23T06:32:14,,,yes,
1429,1774273359,2026-03-23T06:42:39,,,yes,
1447,1774273410,2026-03-23T06:43:30,,,yes,
1513,1774273511,2026-03-23T06:45:11,,,no,
1533,1774273534,2026-03-23T06:45:34,,,yes,
1544,1774273547,2026-03-23T06:45:47,,,yes,
1734,1774273819,2026-03-23T06:50:19,,,no,
1764,1774273852,2026-03-23T06:50:52,,,yes,
1826,1774273956,2026-03-23T06:52:36,,,no,
2121,1774274286,2026-03-23T06:58:06,,,no,
2606,1774274898,2026-03-23T07:08:18,,,yes,
2614,1774274918,2026-03-23T07:08:38,,,yes,
2672,1774274975,2026-03-23T07:09:35,,,yes,
2958,1774275375,2026-03-23T07:16:15,,,no,
2980,1774275402,2026-03-23T07:16:42,,,yes,
3062,1774275510,2026-03-23T07:18:30,,,no,
3229,1774275735,2026-03-23T07:22:15,,,yes,
3399,1774275998,2026-03-23T07:26:38,,,no,
3416,1774276011,2026-03-23T07:26:51,,,yes,
3642,1774276320,2026-03-23T07:32:00,,,yes,
3827,1774276527,2026-03-23T07:35:27,,,yes,
4119,1774276858,2026-03-23T07:40:58,,,yes,
4361,1774277111,2026-03-23T07:45:11,,,yes,
4494,1774277243,2026-03-23T07:47:23,,,yes,
4520,1774277278,2026-03-23T07:47:58,,,yes,
4567,1774277347,2026-03-23T07:49:07,,,yes,
4963,1774277791,2026-03-23T07:56:31,,,yes,
5018,1774277857,2026-03-23T07:57:37,,,yes,
5106,1774277970,2026-03-23T07:59:30,,,yes,
5503,1774278442,2026-03-23T08:07:22,,,yes,
5639,1774278606,2026-03-23T08:10:06,,,yes,
5958,1774278944,2026-03-23T08:15:44,,,yes,
6130,1774279167,2026-03-23T08:19:27,,,yes,
6188,1774279218,2026-03-23T08:20:18,,,yes,
6268,1774279310,2026-03-23T08:21:50,,,yes,
6377,1774279416,2026-03-23T08:23:36,,,yes,
6673,1774279748,2026-03-23T08:29:08,,,yes,
6747,1774279814,2026-03-23T08:30:14,,,yes,
6748,1774279814,2026-03-23T08:30:14,,,yes,
6872,1774279942,2026-03-23T08:32:22,,,yes,
6896,1774279969,2026-03-23T08:32:49,,,yes,
7199,1774280250,2026-03-23T08:37:30,,,yes,
7200,1774280252,2026-03-23T08:37:32,,,yes,
7404,1774280444,2026-03-23T08:40:44,,,yes,
7476,1774280509,2026-03-23T08:41:49,,,yes,
7489,1774280518,2026-03-23T08:41:58,,,yes,
7583,1774280634,2026-03-23T08:43:54,,,yes,
7671,1774280721,2026-03-23T08:45:21,,,yes,
7681,1774280727,2026-03-23T08:45:27,,,yes,
7700,1774280742,2026-03-23T08:45:42,,,no,
7821,1774280860,2026-03-23T08:47:40,,,yes,
8209,1774281214,2026-03-23T08:53:34,,,yes,
8267,1774281263,2026-03-23T08:54:23,,,yes,
8622,1774281564,2026-03-23T08:59:24,,,yes,
