Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
9054,1774370274,2026-03-24T09:37:54,,,yes,
9208,1774370378,2026-03-24T09:39:38,,,yes,
9462,1774370554,2026-03-24T09:42:34,,,no,
9463,1774370554,2026-03-24T09:42:34,,,no,
9464,1774370554,2026-03-24T09:42:34,,,no,
9544,1774370623,2026-03-24T09:43:43,,,yes,
9621,1774370688,2026-03-24T09:44:48,,,yes,
9815,1774370836,2026-03-24T09:47:16,,,yes,
9865,1774370885,2026-03-24T09:48:05,,,yes,
9866,1774370885,2026-03-24T09:48:05,,,yes,
10035,1774371014,2026-03-24T09:50:14,,,yes,
10133,1774371068,2026-03-24T09:51:08,,,yes,
10306,1774371192,2026-03-24T09:53:12,,,yes,
10310,1774371196,2026-03-24T09:53:16,,,yes,
10406,1774371262,2026-03-24T09:54:22,,,yes,
10648,1774371401,2026-03-24T09:56:41,,,yes,
10745,1774371494,2026-03-24T09:58:14,,,yes,
10764,1774371521,2026-03-24T09:58:41,,,yes,
10838,1774371569,2026-03-24T09:59:29,,,yes,
10928,1774371604,2026-03-24T10:00:04,,,yes,
11220,1774371740,2026-03-24T10:02:20,,,yes,
11274,1774371767,2026-03-24T10:02:47,,,yes,
11278,1774371769,2026-03-24T10:02:49,,,yes,
11331,1774371800,2026-03-24T10:03:20,,,yes,
11339,1774371801,2026-03-24T10:03:21,,,yes,
11382,1774371830,2026-03-24T10:03:50,,,yes,
11383,1774371830,2026-03-24T10:03:50,,,yes,
11452,1774371866,2026-03-24T10:04:26,,,yes,
11496,1774371879,2026-03-24T10:04:39,,,yes,
11584,1774371919,2026-03-24T10:05:19,,,yes,
11627,1774371947,2026-03-24T10:05:47,,,yes,
11980,1774372205,2026-03-24T10:10:05,,,yes,
12128,1774372300,2026-03-24T10:11:40,,,yes,
12533,1774372476,2026-03-24T10:14:36,,,yes,
12643,1774372516,2026-03-24T10:15:16,,,yes,
12812,1774372620,2026-03-24T10:17:00,,,yes,
13207,1774372855,2026-03-24T10:20:55,,,yes,
13723,1774373041,2026-03-24T10:24:01,,,yes,
13794,1774373081,2026-03-24T10:24:41,,,yes,
13798,1774373084,2026-03-24T10:24:44,,,yes,
13879,1774373121,2026-03-24T10:25:21,,,yes,
14047,1774373198,2026-03-24T10:26:38,,,yes,
14091,1774373229,2026-03-24T10:27:09,,,yes,
14524,1774373369,2026-03-24T10:29:29,,,yes,
14588,1774373398,2026-03-24T10:29:58,,,no,
14589,1774373398,2026-03-24T10:29:58,,,no,
14642,1774373408,2026-03-24T10:30:08,,,yes,
14848,1774373495,2026-03-24T10:31:35,,,yes,
14964,1774373547,2026-03-24T10:32:27,,,yes,
15198,1774373625,2026-03-24T10:33:45,,,yes,
15214,1774373630,2026-03-24T10:33:50,,,yes,
15271,1774373644,2026-03-24T10:34:04,,,yes,
15275,1774373645,2026-03-24T10:34:05,,,yes,
15353,1774373668,2026-03-24T10:34:28,,,yes,
15453,1774373694,2026-03-24T10:34:54,,,yes,
15461,1774373697,2026-03-24T10:34:57,,,yes,
15846,1774373842,2026-03-24T10:37:22,,,yes,
16190,1774374018,2026-03-24T10:40:18,,,yes,
16290,1774374065,2026-03-24T10:41:05,,,yes,
16291,1774374065,2026-03-24T10:41:05,,,yes,
16296,1774374069,2026-03-24T10:41:09,,,yes,
16693,1774374269,2026-03-24T10:44:29,,,yes,
16857,1774374346,2026-03-24T10:45:46,,,yes,
17116,1774374482,2026-03-24T10:48:02,,,yes,
17315,1774374577,2026-03-24T10:49:37,,,yes,
17385,1774374618,2026-03-24T10:50:18,,,yes,
17413,1774374629,2026-03-24T10:50:29,,,yes,
17839,1774374842,2026-03-24T10:54:02,,,yes,
17954,1774374874,2026-03-24T10:54:34,,,no,
18254,1774375042,2026-03-24T10:57:22,,,yes,
18261,1774375046,2026-03-24T10:57:26,,,yes,
18417,1774375133,2026-03-24T10:58:53,,,yes,
18495,1774375168,2026-03-24T10:59:28,,,yes,
18506,1774375174,2026-03-24T10:59:34,,,yes,
18666,1774375253,2026-03-24T11:00:53,,,yes,
18668,1774375255,2026-03-24T11:00:55,,,yes,
18767,1774375297,2026-03-24T11:01:37,,,no,
18778,1774375309,2026-03-24T11:01:49,,,yes,
19017,1774375441,2026-03-24T11:04:01,,,yes,
19059,1774375462,2026-03-24T11:04:22,,,no,
19060,1774375462,2026-03-24T11:04:22,,,no,
19127,1774375501,2026-03-24T11:05:01,,,yes,
19160,1774375513,2026-03-24T11:05:13,,,yes,
19372,1774375617,2026-03-24T11:06:57,,,yes,
19374,1774375619,2026-03-24T11:06:59,,,yes,
19642,1774375751,2026-03-24T11:09:11,,,yes,
19824,1774375807,2026-03-24T11:10:07,,,yes,
19996,1774375878,2026-03-24T11:11:18,,,yes,
20150,1774375925,2026-03-24T11:12:05,,,yes,
20299,1774375993,2026-03-24T11:13:13,,,yes,
20608,1774376085,2026-03-24T11:14:45,,,yes,
20728,1774376120,2026-03-24T11:15:20,,,yes,
20750,1774376130,2026-03-24T11:15:30,,,yes,
20944,1774376214,2026-03-24T11:16:54,,,yes,
21584,1774376460,2026-03-24T11:21:00,,,yes,
21816,1774376542,2026-03-24T11:22:22,,,yes,
22148,1774376652,2026-03-24T11:24:12,,,yes,
22515,1774376738,2026-03-24T11:25:38,,,yes,
22763,1774376795,2026-03-24T11:26:35,,,yes,
22812,1774376805,2026-03-24T11:26:45,,,yes,
22979,1774376853,2026-03-24T11:27:33,,,yes,
23319,1774376955,2026-03-24T11:29:15,,,yes,
23582,1774377053,2026-03-24T11:30:53,,,yes,
23637,1774377072,2026-03-24T11:31:12,,,yes,
23661,1774377078,2026-03-24T11:31:18,,,yes,
23737,1774377109,2026-03-24T11:31:49,,,yes,
23883,1774377140,2026-03-24T11:32:20,,,yes,
23988,1774377157,2026-03-24T11:32:37,,,yes,
24874,1774377338,2026-03-24T11:35:38,,,yes,
25052,1774377365,2026-03-24T11:36:05,,,yes,
25117,1774377375,2026-03-24T11:36:15,,,yes,
25377,1774377470,2026-03-24T11:37:50,,,no,
25488,1774377495,2026-03-24T11:38:15,,,yes,
25612,1774377532,2026-03-24T11:38:52,,,yes,
26283,1774377721,2026-03-24T11:42:01,,,yes,
26372,1774377754,2026-03-24T11:42:34,,,yes,
26395,1774377761,2026-03-24T11:42:41,,,no,
26416,1774377768,2026-03-24T11:42:48,,,yes,
26540,1774377806,2026-03-24T11:43:26,,,yes,
26600,1774377834,2026-03-24T11:43:54,,,yes,
26726,1774377880,2026-03-24T11:44:40,,,yes,
26728,1774377880,2026-03-24T11:44:40,,,yes,
27115,1774378024,2026-03-24T11:47:04,,,yes,
27206,1774378061,2026-03-24T11:47:41,,,yes,
27320,1774378109,2026-03-24T11:48:29,,,yes,
27577,1774378187,2026-03-24T11:49:47,,,no,
27578,1774378187,2026-03-24T11:49:47,,,no,
27579,1774378187,2026-03-24T11:49:47,,,no,
27766,1774378260,2026-03-24T11:51:00,,,yes,
28181,1774378434,2026-03-24T11:53:54,,,yes,
28189,1774378440,2026-03-24T11:54:00,,,yes,
28238,1774378466,2026-03-24T11:54:26,,,yes,
28249,1774378475,2026-03-24T11:54:35,,,yes,
28574,1774378604,2026-03-24T11:56:44,,,yes,
28635,1774378623,2026-03-24T11:57:03,,,yes,
28796,1774378672,2026-03-24T11:57:52,,,yes,
28814,1774378678,2026-03-24T11:57:58,,,yes,
28952,1774378734,2026-03-24T11:58:54,,,yes,
29061,1774378771,2026-03-24T11:59:31,,,yes,
29168,1774378811,2026-03-24T12:00:11,,,yes,
29257,1774378842,2026-03-24T12:00:42,,,yes,
29338,1774378873,2026-03-24T12:01:13,,,yes,
29364,1774378883,2026-03-24T12:01:23,,,yes,
29398,1774378894,2026-03-24T12:01:34,,,yes,
29444,1774378910,2026-03-24T12:01:50,,,yes,
29459,1774378918,2026-03-24T12:01:58,,,yes,
29504,1774378937,2026-03-24T12:02:17,,,yes,
29530,1774378953,2026-03-24T12:02:33,,,yes,
29749,1774379044,2026-03-24T12:04:04,,,yes,
29916,1774379103,2026-03-24T12:05:03,,,yes,
29962,1774379128,2026-03-24T12:05:28,,,yes,
30049,1774379167,2026-03-24T12:06:07,,,no,
30292,1774379261,2026-03-24T12:07:41,,,yes,
30361,1774379284,2026-03-24T12:08:04,,,yes,
30717,1774379421,2026-03-24T12:10:21,,,yes,
30783,1774379447,2026-03-24T12:10:47,,,yes,
30847,1774379464,2026-03-24T12:11:04,,,yes,
30886,1774379479,2026-03-24T12:11:19,,,yes,
31341,1774379661,2026-03-24T12:14:21,,,yes,
31641,1774379755,2026-03-24T12:15:55,,,yes,
31683,1774379769,2026-03-24T12:16:09,,,yes,
31745,1774379798,2026-03-24T12:16:38,,,yes,
31746,1774379799,2026-03-24T12:16:39,,,yes,
31925,1774379837,2026-03-24T12:17:17,,,yes,
32029,1774379881,2026-03-24T12:18:01,,,yes,
32424,1774380037,2026-03-24T12:20:37,,,yes,
32438,1774380040,2026-03-24T12:20:40,,,yes,
32611,1774380140,2026-03-24T12:22:20,,,yes,
32667,1774380166,2026-03-24T12:22:46,,,yes,
32706,1774380175,2026-03-24T12:22:55,,,yes,
32752,1774380193,2026-03-24T12:23:13,,,no,
33174,1774380360,2026-03-24T12:26:00,,,yes,
33184,1774380361,2026-03-24T12:26:01,,,yes,
33309,1774380399,2026-03-24T12:26:39,,,no,
33333,1774380404,2026-03-24T12:26:44,,,yes,
33463,1774380458,2026-03-24T12:27:38,,,no,
33934,1774380597,2026-03-24T12:29:57,,,yes,
34028,1774380629,2026-03-24T12:30:29,,,yes,
34059,1774380636,2026-03-24T12:30:36,,,yes,
34178,1774380676,2026-03-24T12:31:16,,,yes,
34281,1774380712,2026-03-24T12:31:52,,,yes,
34396,1774380770,2026-03-24T12:32:50,,,yes,
34403,1774380773,2026-03-24T12:32:53,,,yes,
34684,1774380869,2026-03-24T12:34:29,,,yes,
34745,1774380883,2026-03-24T12:34:43,,,yes,
34934,1774380954,2026-03-24T12:35:54,,,yes,
35319,1774381074,2026-03-24T12:37:54,,,yes,
35431,1774381111,2026-03-24T12:38:31,,,yes,
35543,1774381149,2026-03-24T12:39:09,,,yes,
35661,1774381191,2026-03-24T12:39:51,,,yes,
35956,1774381289,2026-03-24T12:41:29,,,yes,
36059,1774381328,2026-03-24T12:42:08,,,yes,
36427,1774381438,2026-03-24T12:43:58,,,yes,
36449,1774381445,2026-03-24T12:44:05,,,yes,
36463,1774381451,2026-03-24T12:44:11,,,yes,
36575,1774381482,2026-03-24T12:44:42,,,yes,
36617,1774381492,2026-03-24T12:44:52,,,yes,
36688,1774381520,2026-03-24T12:45:20,,,yes,
36972,1774381626,2026-03-24T12:47:06,,,yes,
37209,1774381716,2026-03-24T12:48:36,,,yes,
37357,1774381771,2026-03-24T12:49:31,,,yes,
37895,1774381927,2026-03-24T12:52:07,,,yes,
37960,1774381938,2026-03-24T12:52:18,,,yes,
37995,1774381953,2026-03-24T12:52:33,,,yes,
38025,1774381962,2026-03-24T12:52:42,,,yes,
38080,1774381985,2026-03-24T12:53:05,,,yes,
38257,1774382054,2026-03-24T12:54:14,,,yes,
38265,1774382060,2026-03-24T12:54:20,,,yes,
38369,1774382098,2026-03-24T12:54:58,,,no,
38425,1774382117,2026-03-24T12:55:17,,,no,
38620,1774382185,2026-03-24T12:56:25,,,yes,
38653,1774382196,2026-03-24T12:56:36,,,yes,
38729,1774382210,2026-03-24T12:56:50,,,no,
38785,1774382230,2026-03-24T12:57:10,,,yes,
38869,1774382259,2026-03-24T12:57:39,,,yes,
39276,1774382364,2026-03-24T12:59:24,,,yes,
39448,1774382412,2026-03-24T13:00:12,,,yes,
39757,1774382499,2026-03-24T13:01:39,,,yes,
40061,1774382577,2026-03-24T13:02:57,,,yes,
40122,1774382599,2026-03-24T13:03:19,,,yes,
40203,1774382629,2026-03-24T13:03:49,,,yes,
40408,1774382694,2026-03-24T13:04:54,,,no,
40580,1774382747,2026-03-24T13:05:47,,,yes,
40604,1774382759,2026-03-24T13:05:59,,,yes,
41688,1774383083,2026-03-24T13:11:23,,,yes,
41886,1774383160,2026-03-24T13:12:40,,,no,
41892,1774383165,2026-03-24T13:12:45,,,yes,
42193,1774383265,2026-03-24T13:14:25,,,yes,
42233,1774383276,2026-03-24T13:14:36,,,yes,
42597,1774383384,2026-03-24T13:16:24,,,yes,
42812,1774383452,2026-03-24T13:17:32,,,yes,
42813,1774383452,2026-03-24T13:17:32,,,yes,
43114,1774383536,2026-03-24T13:18:56,,,yes,
43115,1774383536,2026-03-24T13:18:56,,,no,
43330,1774383585,2026-03-24T13:19:45,,,yes,
43612,1774383646,2026-03-24T13:20:46,,,yes,
43722,1774383675,2026-03-24T13:21:15,,,yes,
44146,1774383810,2026-03-24T13:23:30,,,yes,
44305,1774383865,2026-03-24T13:24:25,,,yes,
44451,1774383898,2026-03-24T13:24:58,,,yes,
44623,1774383951,2026-03-24T13:25:51,,,yes,
44800,1774384007,2026-03-24T13:26:47,,,yes,
44980,1774384064,2026-03-24T13:27:44,,,yes,
45117,1774384118,2026-03-24T13:28:38,,,yes,
45154,1774384134,2026-03-24T13:28:54,,,yes,
45166,1774384139,2026-03-24T13:28:59,,,yes,
45326,1774384190,2026-03-24T13:29:50,,,yes,
45359,1774384201,2026-03-24T13:30:01,,,yes,
45548,1774384268,2026-03-24T13:31:08,,,yes,
45578,1774384281,2026-03-24T13:31:21,,,yes,
45761,1774384338,2026-03-24T13:32:18,,,yes,
45877,1774384371,2026-03-24T13:32:51,,,yes,
45956,1774384401,2026-03-24T13:33:21,,,yes,
45995,1774384413,2026-03-24T13:33:33,,,yes,
46146,1774384456,2026-03-24T13:34:16,,,yes,
46173,1774384470,2026-03-24T13:34:30,,,yes,
46182,1774384473,2026-03-24T13:34:33,,,no,
46190,1774384478,2026-03-24T13:34:38,,,yes,
46249,1774384496,2026-03-24T13:34:56,,,yes,
46316,1774384525,2026-03-24T13:35:25,,,yes,
46343,1774384539,2026-03-24T13:35:39,,,yes,
46363,1774384544,2026-03-24T13:35:44,,,no,
46695,1774384641,2026-03-24T13:37:21,,,yes,
46713,1774384647,2026-03-24T13:37:27,,,yes,
46764,1774384660,2026-03-24T13:37:40,,,yes,
46852,1774384691,2026-03-24T13:38:11,,,yes,
46915,1774384714,2026-03-24T13:38:34,,,yes,
47059,1774384760,2026-03-24T13:39:20,,,yes,
47204,1774384805,2026-03-24T13:40:05,,,yes,
47219,1774384810,2026-03-24T13:40:10,,,yes,
47226,1774384812,2026-03-24T13:40:12,,,yes,
47678,1774384921,2026-03-24T13:42:01,,,no,
47874,1774384963,2026-03-24T13:42:43,,,yes,
47946,1774384977,2026-03-24T13:42:57,,,yes,
48166,1774385039,2026-03-24T13:43:59,,,yes,
48186,1774385043,2026-03-24T13:44:03,,,yes,
48440,1774385109,2026-03-24T13:45:09,,,yes,
48562,1774385139,2026-03-24T13:45:39,,,yes,
48600,1774385146,2026-03-24T13:45:46,,,yes,
48704,1774385177,2026-03-24T13:46:17,,,no,
48705,1774385177,2026-03-24T13:46:17,,,no,
48706,1774385177,2026-03-24T13:46:17,,,no,
48752,1774385190,2026-03-24T13:46:30,,,yes,
48989,1774385248,2026-03-24T13:47:28,,,yes,
49146,1774385280,2026-03-24T13:48:00,,,yes,
49476,1774385358,2026-03-24T13:49:18,,,yes,
49569,1774385390,2026-03-24T13:49:50,,,yes,
49652,1774385412,2026-03-24T13:50:12,,,yes,
49733,1774385435,2026-03-24T13:50:35,,,yes,
49950,1774385501,2026-03-24T13:51:41,,,yes,
49951,1774385501,2026-03-24T13:51:41,,,yes,
50160,1774385535,2026-03-24T13:52:15,,,yes,
50268,1774385557,2026-03-24T13:52:37,,,yes,
50611,1774385636,2026-03-24T13:53:56,,,yes,
50615,1774385638,2026-03-24T13:53:58,,,yes,
50807,1774385682,2026-03-24T13:54:42,,,yes,
51201,1774385786,2026-03-24T13:56:26,,,yes,
51332,1774385823,2026-03-24T13:57:03,,,yes,
51442,1774385860,2026-03-24T13:57:40,,,yes,
51684,1774385894,2026-03-24T13:58:14,,,yes,
52164,1774385995,2026-03-24T13:59:55,,,yes,
52207,1774386009,2026-03-24T14:00:09,,,yes,
52308,1774386035,2026-03-24T14:00:35,,,yes,
52314,1774386036,2026-03-24T14:00:36,,,yes,
52633,1774386118,2026-03-24T14:01:58,,,yes,
52734,1774386140,2026-03-24T14:02:20,,,yes,
52792,1774386153,2026-03-24T14:02:33,,,yes,
53058,1774386217,2026-03-24T14:03:37,,,yes,
53191,1774386256,2026-03-24T14:04:16,,,yes,
53451,1774386348,2026-03-24T14:05:48,,,yes,
53699,1774386424,2026-03-24T14:07:04,,,yes,
53782,1774386457,2026-03-24T14:07:37,,,yes,
53912,1774386498,2026-03-24T14:08:18,,,yes,
54321,1774386606,2026-03-24T14:10:06,,,yes,
54544,1774386690,2026-03-24T14:11:30,,,yes,
54568,1774386702,2026-03-24T14:11:42,,,no,
54599,1774386713,2026-03-24T14:11:53,,,yes,
