Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
29,1775307949,2026-04-04T06:05:49,57,43,yes,13
71,1775307974,2026-04-04T06:06:14,57,43,yes,169
114,1775308008,2026-04-04T06:06:48,57,43,yes,45
180,1775308059,2026-04-04T06:07:39,57,43,yes,254
208,1775308076,2026-04-04T06:07:56,57,43,yes,195
229,1775308091,2026-04-04T06:08:11,57,43,yes,8
232,1775308093,2026-04-04T06:08:13,57,43,yes,1
260,1775308109,2026-04-04T06:08:29,57,43,yes,508
340,1775308151,2026-04-04T06:09:11,57,43,yes,8
366,1775308168,2026-04-04T06:09:28,57,43,yes,1
495,1775308240,2026-04-04T06:10:40,57,43,yes,42
504,1775308243,2026-04-04T06:10:43,57,43,yes,127
663,1775308328,2026-04-04T06:12:08,57,43,yes,33
732,1775308372,2026-04-04T06:12:52,57,43,yes,100
736,1775308373,2026-04-04T06:12:53,57,43,yes,198
737,1775308373,2026-04-04T06:12:53,57,43,yes,140
741,1775308374,2026-04-04T06:12:54,57,43,yes,4
745,1775308378,2026-04-04T06:12:58,57,43,yes,76
755,1775308385,2026-04-04T06:13:05,57,43,yes,102
783,1775308405,2026-04-04T06:13:25,57,43,yes,34
790,1775308408,2026-04-04T06:13:28,57,43,yes,25
821,1775308433,2026-04-04T06:13:53,57,43,yes,1
834,1775308440,2026-04-04T06:14:00,57,43,yes,84
880,1775308467,2026-04-04T06:14:27,57,43,yes,8
900,1775308477,2026-04-04T06:14:37,57,43,yes,2711
906,1775308482,2026-04-04T06:14:42,57,43,yes,1
924,1775308491,2026-04-04T06:14:51,57,43,yes,13
927,1775308493,2026-04-04T06:14:53,57,43,yes,170
949,1775308508,2026-04-04T06:15:08,57,43,yes,43
970,1775308528,2026-04-04T06:15:28,57,43,yes,16
1030,1775308569,2026-04-04T06:16:09,57,43,yes,254
1063,1775308585,2026-04-04T06:16:25,57,43,yes,4
1097,1775308608,2026-04-04T06:16:48,57,43,yes,84
1110,1775308624,2026-04-04T06:17:04,57,43,yes,33
1123,1775308632,2026-04-04T06:17:12,57,43,yes,16
1216,1775308679,2026-04-04T06:17:59,57,43,yes,106
1265,1775308713,2026-04-04T06:18:33,57,43,yes,12
1284,1775308722,2026-04-04T06:18:42,57,43,yes,1
1306,1775308734,2026-04-04T06:18:54,56,44,no,2848
1307,1775308734,2026-04-04T06:18:54,56,44,no,10
1308,1775308734,2026-04-04T06:18:54,56,44,no,1000
1309,1775308734,2026-04-04T06:18:54,56,44,no,14
1310,1775308734,2026-04-04T06:18:54,56,44,no,100
1342,1775308758,2026-04-04T06:19:18,56,44,yes,1
1354,1775308765,2026-04-04T06:19:25,56,44,yes,34
1390,1775308789,2026-04-04T06:19:49,56,44,yes,43
1465,1775308836,2026-04-04T06:20:36,56,44,yes,50
1558,1775308902,2026-04-04T06:21:42,56,44,yes,86
1560,1775308903,2026-04-04T06:21:43,56,44,yes,34
1609,1775308927,2026-04-04T06:22:07,56,44,yes,17
1614,1775308927,2026-04-04T06:22:07,56,44,yes,30
1635,1775308933,2026-04-04T06:22:13,56,44,yes,8
1687,1775308963,2026-04-04T06:22:43,56,44,yes,86
1719,1775308984,2026-04-04T06:23:04,56,44,yes,18
1735,1775308990,2026-04-04T06:23:10,56,44,yes,34
1793,1775309030,2026-04-04T06:23:50,56,44,yes,1
1796,1775309031,2026-04-04T06:23:51,56,44,yes,57
1799,1775309032,2026-04-04T06:23:52,56,44,yes,34
1806,1775309036,2026-04-04T06:23:56,56,44,yes,112
1811,1775309040,2026-04-04T06:24:00,56,44,yes,150
1869,1775309072,2026-04-04T06:24:32,56,44,yes,650
1938,1775309114,2026-04-04T06:25:14,56,44,yes,121
1985,1775309141,2026-04-04T06:25:41,56,44,yes,79
2022,1775309162,2026-04-04T06:26:02,56,44,yes,1
2063,1775309187,2026-04-04T06:26:27,56,44,yes,34
2114,1775309216,2026-04-04T06:26:56,56,44,yes,172
2139,1775309228,2026-04-04T06:27:08,56,44,yes,17
2159,1775309238,2026-04-04T06:27:18,56,44,yes,94
2214,1775309268,2026-04-04T06:27:48,56,44,yes,1
2216,1775309269,2026-04-04T06:27:49,56,44,yes,57
2236,1775309275,2026-04-04T06:27:55,56,44,yes,1
2344,1775309315,2026-04-04T06:28:35,56,44,yes,172
2438,1775309346,2026-04-04T06:29:06,56,44,yes,4
2482,1775309355,2026-04-04T06:29:15,56,44,yes,25
2507,1775309361,2026-04-04T06:29:21,56,44,yes,1215
2593,1775309390,2026-04-04T06:29:50,56,44,yes,4
2599,1775309393,2026-04-04T06:29:53,56,44,yes,5
2689,1775309432,2026-04-04T06:30:32,56,44,yes,50
2734,1775309453,2026-04-04T06:30:53,56,44,yes,26
2821,1775309487,2026-04-04T06:31:27,56,44,yes,7
2835,1775309491,2026-04-04T06:31:31,56,44,yes,3
2868,1775309500,2026-04-04T06:31:40,56,44,yes,25
2877,1775309503,2026-04-04T06:31:43,56,44,yes,3
2878,1775309503,2026-04-04T06:31:43,56,44,yes,25
2977,1775309527,2026-04-04T06:32:07,56,44,yes,138
3042,1775309545,2026-04-04T06:32:25,56,44,yes,114
3043,1775309545,2026-04-04T06:32:25,56,44,yes,11
3044,1775309545,2026-04-04T06:32:25,56,44,yes,47
3179,1775309584,2026-04-04T06:33:04,56,44,yes,17
3205,1775309594,2026-04-04T06:33:14,56,44,yes,242
3218,1775309598,2026-04-04T06:33:18,56,44,yes,38
3297,1775309625,2026-04-04T06:33:45,56,44,yes,8
3309,1775309627,2026-04-04T06:33:47,56,44,yes,50
3333,1775309635,2026-04-04T06:33:55,56,44,yes,32
3334,1775309635,2026-04-04T06:33:55,56,44,yes,19
3354,1775309642,2026-04-04T06:34:02,56,44,yes,100
3363,1775309643,2026-04-04T06:34:03,56,44,yes,43
3512,1775309698,2026-04-04T06:34:58,56,44,yes,8
3580,1775309729,2026-04-04T06:35:29,56,44,yes,338
3683,1775309765,2026-04-04T06:36:05,56,44,yes,20
3714,1775309777,2026-04-04T06:36:17,56,44,yes,8
3730,1775309782,2026-04-04T06:36:22,56,44,yes,460
3810,1775309814,2026-04-04T06:36:54,56,44,yes,8
3814,1775309816,2026-04-04T06:36:56,56,44,yes,862
3821,1775309817,2026-04-04T06:36:57,56,44,yes,112
3824,1775309818,2026-04-04T06:36:58,56,44,yes,386
3841,1775309830,2026-04-04T06:37:10,56,44,yes,22
3847,1775309833,2026-04-04T06:37:13,56,44,yes,15
3893,1775309850,2026-04-04T06:37:30,56,44,yes,448
4008,1775309886,2026-04-04T06:38:06,56,44,yes,34
4059,1775309899,2026-04-04T06:38:19,56,44,yes,8
4080,1775309907,2026-04-04T06:38:27,56,44,yes,259
4083,1775309907,2026-04-04T06:38:27,56,44,yes,50
4317,1775309984,2026-04-04T06:39:44,56,44,yes,1
4361,1775309994,2026-04-04T06:39:54,56,44,yes,54
4362,1775309994,2026-04-04T06:39:54,56,44,yes,73
4363,1775309994,2026-04-04T06:39:54,56,44,yes,55
4364,1775309994,2026-04-04T06:39:54,56,44,yes,30
4394,1775310010,2026-04-04T06:40:10,56,44,yes,25
4395,1775310010,2026-04-04T06:40:10,56,44,yes,104
4424,1775310020,2026-04-04T06:40:20,56,44,yes,13
4480,1775310038,2026-04-04T06:40:38,56,44,yes,13
4483,1775310039,2026-04-04T06:40:39,56,44,yes,173
4514,1775310044,2026-04-04T06:40:44,56,44,yes,17
4516,1775310045,2026-04-04T06:40:45,56,44,yes,518
4555,1775310061,2026-04-04T06:41:01,56,44,yes,172
4657,1775310098,2026-04-04T06:41:38,56,44,yes,1
4952,1775310191,2026-04-04T06:43:11,56,44,yes,8
5018,1775310208,2026-04-04T06:43:28,56,44,yes,756
5022,1775310210,2026-04-04T06:43:30,56,44,yes,6
5039,1775310214,2026-04-04T06:43:34,56,44,yes,30
5096,1775310239,2026-04-04T06:43:59,56,44,yes,252
5097,1775310239,2026-04-04T06:43:59,56,44,yes,129
5102,1775310241,2026-04-04T06:44:01,56,44,yes,862
5171,1775310254,2026-04-04T06:44:14,56,44,yes,1724
5240,1775310270,2026-04-04T06:44:30,56,44,yes,10
5246,1775310273,2026-04-04T06:44:33,56,44,yes,17
5308,1775310283,2026-04-04T06:44:43,56,44,yes,69
5392,1775310305,2026-04-04T06:45:05,56,44,yes,346
5404,1775310308,2026-04-04T06:45:08,56,44,yes,17
5419,1775310311,2026-04-04T06:45:11,56,44,yes,3
5473,1775310322,2026-04-04T06:45:22,56,44,yes,3
5616,1775310339,2026-04-04T06:45:39,56,44,yes,172
5680,1775310346,2026-04-04T06:45:46,56,44,yes,43
5758,1775310364,2026-04-04T06:46:04,56,44,yes,115
5800,1775310375,2026-04-04T06:46:15,56,44,yes,434
5920,1775310402,2026-04-04T06:46:42,55,45,no,3
5991,1775310424,2026-04-04T06:47:04,56,44,yes,17
6028,1775310435,2026-04-04T06:47:15,56,44,yes,34
6073,1775310445,2026-04-04T06:47:25,56,44,yes,17
6147,1775310463,2026-04-04T06:47:43,56,44,yes,17
6398,1775310529,2026-04-04T06:48:49,56,44,yes,34
6449,1775310544,2026-04-04T06:49:04,56,44,yes,11
6468,1775310549,2026-04-04T06:49:09,56,44,yes,171
6508,1775310559,2026-04-04T06:49:19,56,44,yes,1
6556,1775310572,2026-04-04T06:49:32,56,44,yes,8
6573,1775310576,2026-04-04T06:49:36,56,44,yes,8
6644,1775310607,2026-04-04T06:50:07,56,44,yes,68
6706,1775310623,2026-04-04T06:50:23,56,44,yes,17
6882,1775310670,2026-04-04T06:51:10,56,44,yes,1
6948,1775310686,2026-04-04T06:51:26,56,44,yes,17
7078,1775310732,2026-04-04T06:52:12,56,44,yes,2
7089,1775310736,2026-04-04T06:52:16,56,44,yes,81
7091,1775310736,2026-04-04T06:52:16,56,44,yes,103
7095,1775310737,2026-04-04T06:52:17,56,44,yes,10
7178,1775310760,2026-04-04T06:52:40,56,44,yes,25
7220,1775310771,2026-04-04T06:52:51,56,44,yes,17
7249,1775310776,2026-04-04T06:52:56,56,44,yes,25
7250,1775310776,2026-04-04T06:52:56,56,44,yes,34
7315,1775310794,2026-04-04T06:53:14,56,44,yes,34
7341,1775310804,2026-04-04T06:53:24,56,44,yes,30
7345,1775310807,2026-04-04T06:53:27,55,45,no,2
7361,1775310808,2026-04-04T06:53:28,56,44,yes,172
7364,1775310809,2026-04-04T06:53:29,56,44,yes,1
7451,1775310830,2026-04-04T06:53:50,56,44,yes,2437
7457,1775310831,2026-04-04T06:53:51,56,44,yes,15
7485,1775310843,2026-04-04T06:54:03,56,44,yes,51
7536,1775310864,2026-04-04T06:54:24,56,44,yes,18
7551,1775310870,2026-04-04T06:54:30,56,44,yes,1
7594,1775310885,2026-04-04T06:54:45,56,44,yes,34
7632,1775310895,2026-04-04T06:54:55,56,44,yes,172
7637,1775310895,2026-04-04T06:54:55,56,44,yes,17
7639,1775310896,2026-04-04T06:54:56,56,44,yes,24
7722,1775310925,2026-04-04T06:55:25,56,44,yes,5
7744,1775310932,2026-04-04T06:55:32,56,44,yes,39
7820,1775310948,2026-04-04T06:55:48,56,44,yes,42
7893,1775310972,2026-04-04T06:56:12,56,44,yes,8
7924,1775310984,2026-04-04T06:56:24,56,44,yes,1724
8023,1775311020,2026-04-04T06:57:00,56,44,yes,6
8032,1775311024,2026-04-04T06:57:04,56,44,yes,20
8073,1775311034,2026-04-04T06:57:14,56,44,yes,31
8136,1775311054,2026-04-04T06:57:34,56,44,yes,3
8184,1775311068,2026-04-04T06:57:48,56,44,yes,24
8392,1775311134,2026-04-04T06:58:54,56,44,yes,26
8558,1775311178,2026-04-04T06:59:38,56,44,yes,8
8584,1775311186,2026-04-04T06:59:46,56,44,yes,173
8640,1775311199,2026-04-04T06:59:59,56,44,yes,150
8644,1775311199,2026-04-04T06:59:59,56,44,yes,1
8651,1775311203,2026-04-04T07:00:03,56,44,yes,89
8684,1775311208,2026-04-04T07:00:08,56,44,yes,2
8699,1775311212,2026-04-04T07:00:12,56,44,yes,129
