Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
183,1775221675,2026-04-03T06:07:55,36,64,yes,1
200,1775221687,2026-04-03T06:08:07,36,64,yes,25
430,1775221879,2026-04-03T06:11:19,36,64,yes,26
739,1775221964,2026-04-03T06:12:44,36,64,yes,9
1813,1775222367,2026-04-03T06:19:27,36,64,yes,5
2277,1775222715,2026-04-03T06:25:15,36,64,yes,19
2278,1775222715,2026-04-03T06:25:15,36,64,yes,9
2279,1775222715,2026-04-03T06:25:15,36,64,yes,1
2341,1775222811,2026-04-03T06:26:51,36,64,yes,52
2542,1775223080,2026-04-03T06:31:20,36,64,yes,5
2547,1775223082,2026-04-03T06:31:22,36,64,yes,1
2548,1775223082,2026-04-03T06:31:22,36,64,yes,12
2636,1775223213,2026-04-03T06:33:33,36,64,yes,5
2796,1775223454,2026-04-03T06:37:34,36,64,yes,118
3149,1775224012,2026-04-03T06:46:52,36,64,yes,13
3361,1775224361,2026-04-03T06:52:41,36,64,yes,39
3386,1775224397,2026-04-03T06:53:17,36,64,yes,39
3646,1775224774,2026-04-03T06:59:34,36,64,yes,13
3649,1775224777,2026-04-03T06:59:37,36,64,yes,1
3787,1775224926,2026-04-03T07:02:06,36,64,yes,13
3883,1775225002,2026-04-03T07:03:22,36,64,yes,13
3889,1775225004,2026-04-03T07:03:24,36,64,yes,20
4440,1775225371,2026-04-03T07:09:31,36,64,yes,212
5133,1775225825,2026-04-03T07:17:05,36,64,yes,2
5328,1775225930,2026-04-03T07:18:50,36,64,yes,5
5405,1775225972,2026-04-03T07:19:32,36,64,yes,183
5462,1775226010,2026-04-03T07:20:10,36,64,yes,263
5506,1775226044,2026-04-03T07:20:44,36,64,yes,1
5575,1775226077,2026-04-03T07:21:17,36,64,yes,39
7003,1775226779,2026-04-03T07:32:59,36,64,yes,6
7141,1775226856,2026-04-03T07:34:16,35,65,no,2
7142,1775226856,2026-04-03T07:34:16,35,65,no,5
7143,1775226856,2026-04-03T07:34:16,35,65,no,35
7264,1775226928,2026-04-03T07:35:28,35,65,yes,27
7458,1775227049,2026-04-03T07:37:29,35,65,yes,27
7707,1775227148,2026-04-03T07:39:08,35,65,yes,27
8005,1775227259,2026-04-03T07:40:59,35,65,yes,27
8074,1775227304,2026-04-03T07:41:44,35,65,yes,135
8329,1775227419,2026-04-03T07:43:39,35,65,yes,13
8697,1775227625,2026-04-03T07:47:05,35,65,yes,5
8783,1775227669,2026-04-03T07:47:49,35,65,yes,20
8998,1775227817,2026-04-03T07:50:17,35,65,yes,204
9106,1775227903,2026-04-03T07:51:43,35,65,yes,1
9477,1775228210,2026-04-03T07:56:50,35,65,yes,4706
9478,1775228210,2026-04-03T07:56:50,35,65,yes,2050
9684,1775228407,2026-04-03T08:00:07,35,65,yes,13
10082,1775228738,2026-04-03T08:05:38,35,65,yes,273
10231,1775228851,2026-04-03T08:07:31,35,65,yes,5
10528,1775228990,2026-04-03T08:09:50,35,65,yes,198
10772,1775229122,2026-04-03T08:12:02,35,65,yes,300
10843,1775229161,2026-04-03T08:12:41,34,66,yes,27
10954,1775229193,2026-04-03T08:13:13,34,66,yes,55
11260,1775229327,2026-04-03T08:15:27,34,66,yes,14
11262,1775229327,2026-04-03T08:15:27,33,67,no,15
11430,1775229398,2026-04-03T08:16:38,34,66,yes,30
11956,1775229578,2026-04-03T08:19:38,34,66,yes,5
12148,1775229661,2026-04-03T08:21:01,34,66,yes,27
13143,1775229906,2026-04-03T08:25:06,34,66,yes,4
15107,1775230498,2026-04-03T08:34:58,34,66,yes,27
15201,1775230526,2026-04-03T08:35:26,34,66,yes,281
16461,1775230834,2026-04-03T08:40:34,34,66,yes,27
18891,1775231238,2026-04-03T08:47:18,34,66,yes,103
18892,1775231238,2026-04-03T08:47:18,34,66,yes,27
18893,1775231238,2026-04-03T08:47:18,34,66,yes,120
19201,1775231278,2026-04-03T08:47:58,34,66,yes,5
19494,1775231319,2026-04-03T08:48:39,34,66,yes,2
22595,1775231741,2026-04-03T08:55:41,34,66,yes,8
22596,1775231741,2026-04-03T08:55:41,34,66,yes,6
23393,1775231974,2026-04-03T08:59:34,34,66,yes,9
23394,1775231974,2026-04-03T08:59:34,34,66,yes,75
