Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
8088,1773846009,2026-03-18T08:00:09,,,yes,
8100,1773846016,2026-03-18T08:00:16,,,yes,
8112,1773846026,2026-03-18T08:00:26,,,yes,
8121,1773846035,2026-03-18T08:00:35,,,yes,
8122,1773846035,2026-03-18T08:00:35,,,yes,
8123,1773846035,2026-03-18T08:00:35,,,yes,
8127,1773846039,2026-03-18T08:00:39,,,yes,
8130,1773846040,2026-03-18T08:00:40,,,yes,
8211,1773846089,2026-03-18T08:01:29,,,yes,
8218,1773846093,2026-03-18T08:01:33,,,yes,
8229,1773846098,2026-03-18T08:01:38,,,yes,
8267,1773846120,2026-03-18T08:02:00,,,yes,
8287,1773846139,2026-03-18T08:02:19,,,yes,
8440,1773846245,2026-03-18T08:04:05,,,yes,
8590,1773846355,2026-03-18T08:05:55,,,yes,
8614,1773846378,2026-03-18T08:06:18,,,yes,
8645,1773846394,2026-03-18T08:06:34,,,yes,
8695,1773846435,2026-03-18T08:07:15,,,no,
8744,1773846468,2026-03-18T08:07:48,,,yes,
8764,1773846483,2026-03-18T08:08:03,,,yes,
8765,1773846483,2026-03-18T08:08:03,,,yes,
8769,1773846483,2026-03-18T08:08:03,,,yes,
8785,1773846498,2026-03-18T08:08:18,,,yes,
8804,1773846511,2026-03-18T08:08:31,,,yes,
8836,1773846544,2026-03-18T08:09:04,,,yes,
8846,1773846551,2026-03-18T08:09:11,,,yes,
8847,1773846551,2026-03-18T08:09:11,,,no,
8848,1773846551,2026-03-18T08:09:11,,,no,
8897,1773846583,2026-03-18T08:09:43,,,yes,
8914,1773846594,2026-03-18T08:09:54,,,yes,
8926,1773846602,2026-03-18T08:10:02,,,yes,
8941,1773846611,2026-03-18T08:10:11,,,yes,
8957,1773846627,2026-03-18T08:10:27,,,yes,
8967,1773846632,2026-03-18T08:10:32,,,yes,
9026,1773846675,2026-03-18T08:11:15,,,yes,
9057,1773846709,2026-03-18T08:11:49,,,yes,
9069,1773846720,2026-03-18T08:12:00,,,yes,
9122,1773846750,2026-03-18T08:12:30,,,yes,
9138,1773846757,2026-03-18T08:12:37,,,yes,
9153,1773846771,2026-03-18T08:12:51,,,yes,
9170,1773846780,2026-03-18T08:13:00,,,yes,
9190,1773846788,2026-03-18T08:13:08,,,yes,
9191,1773846788,2026-03-18T08:13:08,,,yes,
9208,1773846798,2026-03-18T08:13:18,,,yes,
9214,1773846803,2026-03-18T08:13:23,,,yes,
9216,1773846803,2026-03-18T08:13:23,,,yes,
9264,1773846828,2026-03-18T08:13:48,,,yes,
9267,1773846829,2026-03-18T08:13:49,,,yes,
9293,1773846844,2026-03-18T08:14:04,,,yes,
9294,1773846844,2026-03-18T08:14:04,,,yes,
9296,1773846845,2026-03-18T08:14:05,,,yes,
9401,1773846909,2026-03-18T08:15:09,,,yes,
9406,1773846911,2026-03-18T08:15:11,,,yes,
9429,1773846932,2026-03-18T08:15:32,,,yes,
9481,1773846979,2026-03-18T08:16:19,,,yes,
9500,1773846990,2026-03-18T08:16:30,,,yes,
9506,1773846993,2026-03-18T08:16:33,,,yes,
9509,1773846995,2026-03-18T08:16:35,,,yes,
9594,1773847057,2026-03-18T08:17:37,,,yes,
9621,1773847077,2026-03-18T08:17:57,,,yes,
9641,1773847090,2026-03-18T08:18:10,,,yes,
9744,1773847155,2026-03-18T08:19:15,,,yes,
9752,1773847158,2026-03-18T08:19:18,,,yes,
9819,1773847201,2026-03-18T08:20:01,,,yes,
9826,1773847204,2026-03-18T08:20:04,,,yes,
9920,1773847270,2026-03-18T08:21:10,,,yes,
9999,1773847322,2026-03-18T08:22:02,,,yes,
10007,1773847332,2026-03-18T08:22:12,,,yes,
10008,1773847333,2026-03-18T08:22:13,,,yes,
10021,1773847345,2026-03-18T08:22:25,,,yes,
10040,1773847355,2026-03-18T08:22:35,,,yes,
10081,1773847384,2026-03-18T08:23:04,,,yes,
10113,1773847402,2026-03-18T08:23:22,,,yes,
10162,1773847440,2026-03-18T08:24:00,,,yes,
10169,1773847445,2026-03-18T08:24:05,,,yes,
10193,1773847469,2026-03-18T08:24:29,,,yes,
10242,1773847487,2026-03-18T08:24:47,,,yes,
10301,1773847519,2026-03-18T08:25:19,,,yes,
10349,1773847550,2026-03-18T08:25:50,,,yes,
10370,1773847566,2026-03-18T08:26:06,,,yes,
10378,1773847568,2026-03-18T08:26:08,,,yes,
10409,1773847582,2026-03-18T08:26:22,,,yes,
10413,1773847586,2026-03-18T08:26:26,,,yes,
10468,1773847609,2026-03-18T08:26:49,,,yes,
10530,1773847638,2026-03-18T08:27:18,,,yes,
10535,1773847641,2026-03-18T08:27:21,,,yes,
10567,1773847655,2026-03-18T08:27:35,,,yes,
10592,1773847669,2026-03-18T08:27:49,,,yes,
10606,1773847681,2026-03-18T08:28:01,,,yes,
10633,1773847697,2026-03-18T08:28:17,,,yes,
10638,1773847698,2026-03-18T08:28:18,,,yes,
10654,1773847711,2026-03-18T08:28:31,,,yes,
10662,1773847714,2026-03-18T08:28:34,,,yes,
10707,1773847739,2026-03-18T08:28:59,,,yes,
10759,1773847774,2026-03-18T08:29:34,,,yes,
10810,1773847801,2026-03-18T08:30:01,,,yes,
10815,1773847805,2026-03-18T08:30:05,,,yes,
10841,1773847818,2026-03-18T08:30:18,,,yes,
10842,1773847819,2026-03-18T08:30:19,,,yes,
10864,1773847831,2026-03-18T08:30:31,,,yes,
10917,1773847847,2026-03-18T08:30:47,,,yes,
10921,1773847850,2026-03-18T08:30:50,,,yes,
10933,1773847859,2026-03-18T08:30:59,,,yes,
10950,1773847866,2026-03-18T08:31:06,,,yes,
11026,1773847918,2026-03-18T08:31:58,,,yes,
11043,1773847922,2026-03-18T08:32:02,,,yes,
11062,1773847935,2026-03-18T08:32:15,,,yes,
11094,1773847961,2026-03-18T08:32:41,,,yes,
11108,1773847968,2026-03-18T08:32:48,,,yes,
11143,1773847998,2026-03-18T08:33:18,,,yes,
11190,1773848031,2026-03-18T08:33:51,,,yes,
11321,1773848116,2026-03-18T08:35:16,,,no,
11322,1773848116,2026-03-18T08:35:16,,,no,
11340,1773848126,2026-03-18T08:35:26,,,yes,
11348,1773848128,2026-03-18T08:35:28,,,yes,
11370,1773848148,2026-03-18T08:35:48,,,yes,
11386,1773848155,2026-03-18T08:35:55,,,yes,
11412,1773848172,2026-03-18T08:36:12,,,yes,
11450,1773848202,2026-03-18T08:36:42,,,yes,
11458,1773848209,2026-03-18T08:36:49,,,yes,
11460,1773848210,2026-03-18T08:36:50,,,yes,
11478,1773848221,2026-03-18T08:37:01,,,yes,
11480,1773848222,2026-03-18T08:37:02,,,yes,
11495,1773848229,2026-03-18T08:37:09,,,yes,
11501,1773848236,2026-03-18T08:37:16,,,yes,
11504,1773848238,2026-03-18T08:37:18,,,yes,
11538,1773848266,2026-03-18T08:37:46,,,yes,
11572,1773848295,2026-03-18T08:38:15,,,yes,
11621,1773848328,2026-03-18T08:38:48,,,yes,
11636,1773848339,2026-03-18T08:38:59,,,yes,
11662,1773848354,2026-03-18T08:39:14,,,yes,
11678,1773848364,2026-03-18T08:39:24,,,yes,
11693,1773848373,2026-03-18T08:39:33,,,yes,
11696,1773848375,2026-03-18T08:39:35,,,yes,
11789,1773848419,2026-03-18T08:40:19,,,yes,
11799,1773848424,2026-03-18T08:40:24,,,yes,
11830,1773848445,2026-03-18T08:40:45,,,yes,
11864,1773848466,2026-03-18T08:41:06,,,yes,
11878,1773848472,2026-03-18T08:41:12,,,yes,
11890,1773848481,2026-03-18T08:41:21,,,yes,
11902,1773848488,2026-03-18T08:41:28,,,yes,
11907,1773848491,2026-03-18T08:41:31,,,yes,
11915,1773848495,2026-03-18T08:41:35,,,yes,
11928,1773848505,2026-03-18T08:41:45,,,yes,
11948,1773848521,2026-03-18T08:42:01,,,yes,
11955,1773848525,2026-03-18T08:42:05,,,yes,
11969,1773848534,2026-03-18T08:42:14,,,yes,
11978,1773848538,2026-03-18T08:42:18,,,yes,
12058,1773848583,2026-03-18T08:43:03,,,yes,
12086,1773848600,2026-03-18T08:43:20,,,yes,
12107,1773848609,2026-03-18T08:43:29,,,yes,
12146,1773848633,2026-03-18T08:43:53,,,yes,
12161,1773848641,2026-03-18T08:44:01,,,yes,
12212,1773848678,2026-03-18T08:44:38,,,yes,
12228,1773848684,2026-03-18T08:44:44,,,yes,
12234,1773848692,2026-03-18T08:44:52,,,yes,
12282,1773848734,2026-03-18T08:45:34,,,yes,
12285,1773848735,2026-03-18T08:45:35,,,yes,
12333,1773848765,2026-03-18T08:46:05,,,yes,
12383,1773848799,2026-03-18T08:46:39,,,yes,
12454,1773848849,2026-03-18T08:47:29,,,yes,
12466,1773848855,2026-03-18T08:47:35,,,yes,
12553,1773848901,2026-03-18T08:48:21,,,yes,
12578,1773848914,2026-03-18T08:48:34,,,yes,
12598,1773848921,2026-03-18T08:48:41,,,yes,
12634,1773848936,2026-03-18T08:48:56,,,yes,
12663,1773848952,2026-03-18T08:49:12,,,yes,
12666,1773848955,2026-03-18T08:49:15,,,yes,
12673,1773848958,2026-03-18T08:49:18,,,yes,
12699,1773848973,2026-03-18T08:49:33,,,yes,
12739,1773848996,2026-03-18T08:49:56,,,yes,
12783,1773849020,2026-03-18T08:50:20,,,yes,
12804,1773849031,2026-03-18T08:50:31,,,yes,
12868,1773849064,2026-03-18T08:51:04,,,yes,
12881,1773849073,2026-03-18T08:51:13,,,yes,
12900,1773849087,2026-03-18T08:51:27,,,yes,
12907,1773849091,2026-03-18T08:51:31,,,yes,
12914,1773849094,2026-03-18T08:51:34,,,yes,
12940,1773849109,2026-03-18T08:51:49,,,yes,
12958,1773849120,2026-03-18T08:52:00,,,yes,
12976,1773849132,2026-03-18T08:52:12,,,yes,
12980,1773849133,2026-03-18T08:52:13,,,yes,
13063,1773849183,2026-03-18T08:53:03,,,yes,
13100,1773849206,2026-03-18T08:53:26,,,yes,
13116,1773849214,2026-03-18T08:53:34,,,yes,
13126,1773849221,2026-03-18T08:53:41,,,yes,
13195,1773849270,2026-03-18T08:54:30,,,yes,
13281,1773849329,2026-03-18T08:55:29,,,yes,
13290,1773849335,2026-03-18T08:55:35,,,yes,
13291,1773849335,2026-03-18T08:55:35,,,yes,
13296,1773849338,2026-03-18T08:55:38,,,yes,
13306,1773849342,2026-03-18T08:55:42,,,yes,
13352,1773849368,2026-03-18T08:56:08,,,yes,
13380,1773849378,2026-03-18T08:56:18,,,yes,
13394,1773849384,2026-03-18T08:56:24,,,yes,
13473,1773849427,2026-03-18T08:57:07,,,yes,
13483,1773849435,2026-03-18T08:57:15,,,yes,
13502,1773849442,2026-03-18T08:57:22,,,yes,
13609,1773849497,2026-03-18T08:58:17,,,yes,
13621,1773849501,2026-03-18T08:58:21,,,yes,
13678,1773849532,2026-03-18T08:58:52,,,yes,
13681,1773849533,2026-03-18T08:58:53,,,yes,
13700,1773849547,2026-03-18T08:59:07,,,yes,
13719,1773849555,2026-03-18T08:59:15,,,yes,
13832,1773849610,2026-03-18T09:00:10,,,yes,
13835,1773849611,2026-03-18T09:00:11,,,yes,
13840,1773849612,2026-03-18T09:00:12,,,yes,
13867,1773849628,2026-03-18T09:00:28,,,yes,
13868,1773849629,2026-03-18T09:00:29,,,yes,
13871,1773849631,2026-03-18T09:00:31,,,yes,
13882,1773849638,2026-03-18T09:00:38,,,yes,
13967,1773849679,2026-03-18T09:01:19,,,yes,
14034,1773849715,2026-03-18T09:01:55,,,yes,
14050,1773849724,2026-03-18T09:02:04,,,yes,
14067,1773849736,2026-03-18T09:02:16,,,yes,
14086,1773849752,2026-03-18T09:02:32,,,yes,
14093,1773849757,2026-03-18T09:02:37,,,yes,
14095,1773849757,2026-03-18T09:02:37,,,yes,
14103,1773849761,2026-03-18T09:02:41,,,yes,
14180,1773849805,2026-03-18T09:03:25,,,yes,
14234,1773849837,2026-03-18T09:03:57,,,yes,
14269,1773849861,2026-03-18T09:04:21,,,yes,
14293,1773849876,2026-03-18T09:04:36,,,yes,
14298,1773849878,2026-03-18T09:04:38,,,yes,
14341,1773849901,2026-03-18T09:05:01,,,yes,
14362,1773849918,2026-03-18T09:05:18,,,yes,
14364,1773849918,2026-03-18T09:05:18,,,yes,
14427,1773849952,2026-03-18T09:05:52,,,yes,
14434,1773849954,2026-03-18T09:05:54,,,yes,
14442,1773849957,2026-03-18T09:05:57,,,yes,
14464,1773849966,2026-03-18T09:06:06,,,yes,
14471,1773849969,2026-03-18T09:06:09,,,yes,
14481,1773849977,2026-03-18T09:06:17,,,yes,
14484,1773849978,2026-03-18T09:06:18,,,yes,
14524,1773849995,2026-03-18T09:06:35,,,yes,
14554,1773850014,2026-03-18T09:06:54,,,yes,
14573,1773850030,2026-03-18T09:07:10,,,yes,
14575,1773850032,2026-03-18T09:07:12,,,yes,
14583,1773850037,2026-03-18T09:07:17,,,yes,
14595,1773850041,2026-03-18T09:07:21,,,yes,
14642,1773850065,2026-03-18T09:07:45,,,yes,
14678,1773850087,2026-03-18T09:08:07,,,no,
14723,1773850113,2026-03-18T09:08:33,,,yes,
14735,1773850120,2026-03-18T09:08:40,,,yes,
14790,1773850148,2026-03-18T09:09:08,,,yes,
