Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4070,1775309903,2026-04-04T06:38:23,59,41,yes,163
4253,1775309961,2026-04-04T06:39:21,59,41,yes,8
4290,1775309972,2026-04-04T06:39:32,59,41,yes,1
4402,1775310011,2026-04-04T06:40:11,59,41,yes,24
4444,1775310026,2026-04-04T06:40:26,59,41,yes,164
4742,1775310126,2026-04-04T06:42:06,59,41,yes,1
4924,1775310181,2026-04-04T06:43:01,59,41,yes,6
5033,1775310213,2026-04-04T06:43:33,59,41,yes,126
5320,1775310288,2026-04-04T06:44:48,59,41,yes,50
5366,1775310298,2026-04-04T06:44:58,59,41,yes,478
5375,1775310299,2026-04-04T06:44:59,59,41,yes,8
5706,1775310351,2026-04-04T06:45:51,59,41,yes,24
5766,1775310367,2026-04-04T06:46:07,59,41,yes,550
5775,1775310370,2026-04-04T06:46:10,59,41,yes,14
6023,1775310433,2026-04-04T06:47:13,59,41,yes,196
6139,1775310461,2026-04-04T06:47:41,59,41,yes,1
6193,1775310472,2026-04-04T06:47:52,59,41,yes,18
6219,1775310478,2026-04-04T06:47:58,59,41,yes,9687
6486,1775310555,2026-04-04T06:49:15,59,41,yes,8
6515,1775310561,2026-04-04T06:49:21,59,41,yes,11
6541,1775310565,2026-04-04T06:49:25,59,41,yes,40
6591,1775310586,2026-04-04T06:49:46,59,41,yes,36
6745,1775310636,2026-04-04T06:50:36,59,41,yes,8
6756,1775310637,2026-04-04T06:50:37,59,41,yes,45
6784,1775310642,2026-04-04T06:50:42,59,41,yes,82
6864,1775310665,2026-04-04T06:51:05,59,41,yes,4
7068,1775310727,2026-04-04T06:52:07,59,41,yes,8
7186,1775310763,2026-04-04T06:52:43,59,41,yes,247
7248,1775310776,2026-04-04T06:52:56,59,41,yes,3
7258,1775310777,2026-04-04T06:52:57,59,41,yes,2
7282,1775310785,2026-04-04T06:53:05,59,41,yes,447
7304,1775310790,2026-04-04T06:53:10,59,41,yes,32
7320,1775310795,2026-04-04T06:53:15,59,41,yes,10
7331,1775310799,2026-04-04T06:53:19,58,42,no,2
7405,1775310821,2026-04-04T06:53:41,59,41,yes,32
7453,1775310830,2026-04-04T06:53:50,59,41,yes,500
7550,1775310870,2026-04-04T06:54:30,59,41,yes,81
7680,1775310910,2026-04-04T06:55:10,59,41,yes,49
7814,1775310946,2026-04-04T06:55:46,59,41,yes,10
7839,1775310955,2026-04-04T06:55:55,59,41,yes,41
7850,1775310958,2026-04-04T06:55:58,59,41,yes,32
7946,1775310991,2026-04-04T06:56:31,59,41,yes,33
8075,1775311034,2026-04-04T06:57:14,59,41,yes,95
8110,1775311047,2026-04-04T06:57:27,59,41,yes,406
8180,1775311068,2026-04-04T06:57:48,59,41,yes,25
8232,1775311082,2026-04-04T06:58:02,59,41,yes,16
8405,1775311139,2026-04-04T06:58:59,59,41,yes,1639
8650,1775311202,2026-04-04T07:00:02,59,41,yes,5
8673,1775311206,2026-04-04T07:00:06,59,41,yes,324
8734,1775311217,2026-04-04T07:00:17,59,41,yes,1
8812,1775311241,2026-04-04T07:00:41,59,41,yes,2
9062,1775311289,2026-04-04T07:01:29,59,41,yes,24
9263,1775311348,2026-04-04T07:02:28,59,41,yes,16
9281,1775311352,2026-04-04T07:02:32,59,41,yes,18
9297,1775311357,2026-04-04T07:02:37,59,41,yes,40
9311,1775311362,2026-04-04T07:02:42,59,41,yes,1
9325,1775311367,2026-04-04T07:02:47,59,41,yes,19
9330,1775311368,2026-04-04T07:02:48,59,41,yes,98
9350,1775311373,2026-04-04T07:02:53,59,41,yes,81
9718,1775311453,2026-04-04T07:04:13,59,41,yes,43
9769,1775311469,2026-04-04T07:04:29,59,41,yes,25
9827,1775311490,2026-04-04T07:04:50,59,41,yes,81
10036,1775311547,2026-04-04T07:05:47,59,41,yes,3
10087,1775311562,2026-04-04T07:06:02,59,41,yes,41
10184,1775311590,2026-04-04T07:06:30,59,41,yes,100
10255,1775311599,2026-04-04T07:06:39,59,41,yes,16
10318,1775311612,2026-04-04T07:06:52,59,41,yes,8
10327,1775311614,2026-04-04T07:06:54,59,41,yes,8
10331,1775311615,2026-04-04T07:06:55,59,41,yes,327
10426,1775311639,2026-04-04T07:07:19,59,41,yes,8
10567,1775311675,2026-04-04T07:07:55,59,41,yes,180
10623,1775311680,2026-04-04T07:08:00,59,41,yes,32
11055,1775311767,2026-04-04T07:09:27,59,41,yes,96
11808,1775311946,2026-04-04T07:12:26,59,41,yes,81
12358,1775312052,2026-04-04T07:14:12,59,41,yes,79
12399,1775312060,2026-04-04T07:14:20,59,41,yes,16
12497,1775312089,2026-04-04T07:14:49,59,41,yes,100
12628,1775312120,2026-04-04T07:15:20,59,41,yes,50
12707,1775312138,2026-04-04T07:15:38,59,41,yes,41
12785,1775312164,2026-04-04T07:16:04,59,41,yes,7
12794,1775312166,2026-04-04T07:16:06,59,41,yes,1
12909,1775312192,2026-04-04T07:16:32,59,41,yes,24
13039,1775312221,2026-04-04T07:17:01,59,41,yes,3
13330,1775312291,2026-04-04T07:18:11,58,42,no,35
13387,1775312297,2026-04-04T07:18:17,59,41,yes,16
13869,1775312401,2026-04-04T07:20:01,59,41,yes,32
14726,1775312592,2026-04-04T07:23:12,59,41,yes,8
14818,1775312613,2026-04-04T07:23:33,59,41,yes,24
14913,1775312635,2026-04-04T07:23:55,59,41,yes,32
15009,1775312653,2026-04-04T07:24:13,59,41,yes,164
15023,1775312656,2026-04-04T07:24:16,59,41,yes,164
15205,1775312690,2026-04-04T07:24:50,59,41,yes,8
15271,1775312701,2026-04-04T07:25:01,59,41,yes,8
15685,1775312807,2026-04-04T07:26:47,59,41,yes,16
15806,1775312846,2026-04-04T07:27:26,59,41,yes,35
15969,1775312895,2026-04-04T07:28:15,59,41,yes,14
16229,1775312969,2026-04-04T07:29:29,59,41,yes,32
16308,1775312999,2026-04-04T07:29:59,59,41,yes,10
16449,1775313037,2026-04-04T07:30:37,59,41,yes,3
16456,1775313040,2026-04-04T07:30:40,59,41,yes,81
16562,1775313075,2026-04-04T07:31:15,59,41,yes,330
16587,1775313082,2026-04-04T07:31:22,59,41,yes,8
16774,1775313131,2026-04-04T07:32:11,59,41,yes,9
16830,1775313148,2026-04-04T07:32:28,59,41,yes,24
17045,1775313182,2026-04-04T07:33:02,59,41,yes,41
17393,1775313252,2026-04-04T07:34:12,59,41,yes,3
17512,1775313289,2026-04-04T07:34:49,59,41,yes,32
17835,1775313374,2026-04-04T07:36:14,59,41,yes,100
17858,1775313381,2026-04-04T07:36:21,59,41,yes,16
17880,1775313388,2026-04-04T07:36:28,59,41,yes,81
17884,1775313389,2026-04-04T07:36:29,59,41,yes,40
18282,1775313461,2026-04-04T07:37:41,59,41,yes,163
18397,1775313486,2026-04-04T07:38:06,59,41,yes,43
18585,1775313508,2026-04-04T07:38:28,59,41,yes,32
19467,1775313619,2026-04-04T07:40:19,59,41,yes,8
20201,1775313722,2026-04-04T07:42:02,59,41,yes,16
20418,1775313755,2026-04-04T07:42:35,59,41,yes,1
20757,1775313799,2026-04-04T07:43:19,59,41,yes,11
20937,1775313831,2026-04-04T07:43:51,59,41,yes,7
21019,1775313844,2026-04-04T07:44:04,59,41,yes,16
21231,1775313876,2026-04-04T07:44:36,59,41,yes,20
21275,1775313881,2026-04-04T07:44:41,59,41,yes,40
21443,1775313905,2026-04-04T07:45:05,59,41,yes,34
21644,1775313940,2026-04-04T07:45:40,59,41,yes,200
21789,1775313965,2026-04-04T07:46:05,59,41,yes,1016
21852,1775313977,2026-04-04T07:46:17,59,41,yes,49
22056,1775314015,2026-04-04T07:46:55,58,42,no,142
22057,1775314015,2026-04-04T07:46:55,58,42,no,10
22058,1775314015,2026-04-04T07:46:55,58,42,no,100
22059,1775314015,2026-04-04T07:46:55,58,42,no,22
22060,1775314015,2026-04-04T07:46:55,58,42,no,170
22061,1775314015,2026-04-04T07:46:55,58,42,no,36
22062,1775314015,2026-04-04T07:46:55,58,42,no,81
22066,1775314015,2026-04-04T07:46:55,58,42,yes,81
22134,1775314027,2026-04-04T07:47:07,58,42,yes,833
22252,1775314047,2026-04-04T07:47:27,58,42,yes,333
22566,1775314100,2026-04-04T07:48:20,58,42,yes,16
22623,1775314110,2026-04-04T07:48:30,58,42,yes,16
22708,1775314123,2026-04-04T07:48:43,58,42,yes,15
22857,1775314146,2026-04-04T07:49:06,58,42,yes,833
23239,1775314213,2026-04-04T07:50:13,58,42,yes,16
24224,1775314358,2026-04-04T07:52:38,58,42,yes,20
24984,1775314468,2026-04-04T07:54:28,58,42,yes,33
25419,1775314537,2026-04-04T07:55:37,58,42,yes,83
25446,1775314544,2026-04-04T07:55:44,58,42,yes,58
25707,1775314586,2026-04-04T07:56:26,58,42,yes,16
25977,1775314635,2026-04-04T07:57:15,58,42,yes,1
26147,1775314672,2026-04-04T07:57:52,58,42,yes,15
26316,1775314700,2026-04-04T07:58:20,58,42,yes,8
26882,1775314766,2026-04-04T07:59:26,58,42,yes,583
27460,1775314813,2026-04-04T08:00:13,58,42,yes,128
27556,1775314821,2026-04-04T08:00:21,58,42,yes,41
27943,1775314850,2026-04-04T08:00:50,58,42,yes,16
29217,1775314949,2026-04-04T08:02:29,58,42,yes,8
30141,1775315022,2026-04-04T08:03:42,58,42,yes,17
31014,1775315101,2026-04-04T08:05:01,58,42,yes,11
31698,1775315164,2026-04-04T08:06:04,58,42,yes,34
31839,1775315177,2026-04-04T08:06:17,58,42,yes,3
32322,1775315229,2026-04-04T08:07:09,58,42,yes,500
32878,1775315289,2026-04-04T08:08:09,58,42,yes,83
33297,1775315333,2026-04-04T08:08:53,58,42,yes,100
33369,1775315339,2026-04-04T08:08:59,58,42,yes,8
33549,1775315355,2026-04-04T08:09:15,58,42,yes,25
33562,1775315356,2026-04-04T08:09:16,58,42,yes,166
33857,1775315388,2026-04-04T08:09:48,58,42,yes,10
34297,1775315443,2026-04-04T08:10:43,58,42,yes,166
34750,1775315504,2026-04-04T08:11:44,58,42,yes,2500
35477,1775315585,2026-04-04T08:13:05,58,42,yes,110
35580,1775315599,2026-04-04T08:13:19,58,42,yes,41
35915,1775315633,2026-04-04T08:13:53,59,41,yes,8
35917,1775315633,2026-04-04T08:13:53,59,41,yes,50
35972,1775315639,2026-04-04T08:13:59,59,41,yes,8
36012,1775315643,2026-04-04T08:14:03,59,41,yes,42
36082,1775315649,2026-04-04T08:14:09,59,41,yes,247
36133,1775315655,2026-04-04T08:14:15,59,41,yes,41
36266,1775315672,2026-04-04T08:14:32,59,41,yes,41
36835,1775315722,2026-04-04T08:15:22,59,41,yes,3
37627,1775315821,2026-04-04T08:17:01,59,41,yes,40
38723,1775315953,2026-04-04T08:19:13,59,41,yes,32
38806,1775315963,2026-04-04T08:19:23,59,41,yes,65
39470,1775316034,2026-04-04T08:20:34,59,41,yes,6
39516,1775316040,2026-04-04T08:20:40,59,41,yes,16
39631,1775316055,2026-04-04T08:20:55,59,41,yes,1
39879,1775316082,2026-04-04T08:21:22,59,41,yes,41
39899,1775316084,2026-04-04T08:21:24,59,41,yes,32
39953,1775316091,2026-04-04T08:21:31,59,41,yes,26
40096,1775316104,2026-04-04T08:21:44,59,41,yes,16
40473,1775316141,2026-04-04T08:22:21,59,41,yes,19
40504,1775316143,2026-04-04T08:22:23,59,41,yes,270
41027,1775316189,2026-04-04T08:23:09,59,41,yes,8
41573,1775316226,2026-04-04T08:23:46,59,41,yes,4
42074,1775316248,2026-04-04T08:24:08,59,41,yes,16
42526,1775316273,2026-04-04T08:24:33,59,41,yes,98
43289,1775316316,2026-04-04T08:25:16,59,41,yes,9
43305,1775316318,2026-04-04T08:25:18,59,41,yes,20
43356,1775316321,2026-04-04T08:25:21,59,41,yes,5
43824,1775316357,2026-04-04T08:25:57,59,41,yes,16
43914,1775316365,2026-04-04T08:26:05,59,41,yes,13
43990,1775316372,2026-04-04T08:26:12,59,41,yes,1
44044,1775316376,2026-04-04T08:26:16,59,41,yes,40
44591,1775316428,2026-04-04T08:27:08,59,41,yes,139
45072,1775316479,2026-04-04T08:27:59,59,41,yes,22
45880,1775316556,2026-04-04T08:29:16,59,41,yes,11
46749,1775316625,2026-04-04T08:30:25,59,41,yes,9
46856,1775316630,2026-04-04T08:30:30,59,41,yes,45
46901,1775316633,2026-04-04T08:30:33,59,41,yes,3
47156,1775316654,2026-04-04T08:30:54,59,41,yes,8
47371,1775316673,2026-04-04T08:31:13,59,41,yes,16
47560,1775316692,2026-04-04T08:31:32,59,41,yes,1
47776,1775316717,2026-04-04T08:31:57,58,42,no,11
47901,1775316731,2026-04-04T08:32:11,59,41,yes,8
48602,1775316850,2026-04-04T08:34:10,59,41,yes,24
48845,1775316884,2026-04-04T08:34:44,59,41,yes,1
49048,1775316911,2026-04-04T08:35:11,59,41,yes,16
49600,1775316982,2026-04-04T08:36:22,59,41,yes,40
49667,1775316993,2026-04-04T08:36:33,59,41,yes,327
49846,1775317014,2026-04-04T08:36:54,59,41,yes,26
50126,1775317052,2026-04-04T08:37:32,59,41,yes,40
50129,1775317052,2026-04-04T08:37:32,59,41,yes,16
50158,1775317055,2026-04-04T08:37:35,59,41,yes,32
50332,1775317083,2026-04-04T08:38:03,59,41,yes,304
50396,1775317096,2026-04-04T08:38:16,59,41,yes,20
50543,1775317127,2026-04-04T08:38:47,59,41,yes,16
50601,1775317140,2026-04-04T08:39:00,59,41,yes,13
50712,1775317158,2026-04-04T08:39:18,59,41,yes,16
50731,1775317161,2026-04-04T08:39:21,59,41,yes,164
51046,1775317221,2026-04-04T08:40:21,59,41,yes,164
51088,1775317230,2026-04-04T08:40:30,59,41,yes,81
51290,1775317259,2026-04-04T08:40:59,59,41,yes,16
51390,1775317278,2026-04-04T08:41:18,59,41,yes,14
51609,1775317319,2026-04-04T08:41:59,59,41,yes,15
51701,1775317337,2026-04-04T08:42:17,59,41,yes,8
51798,1775317352,2026-04-04T08:42:32,59,41,yes,41
51849,1775317358,2026-04-04T08:42:38,59,41,yes,99
52388,1775317432,2026-04-04T08:43:52,59,41,yes,41
52469,1775317445,2026-04-04T08:44:05,59,41,yes,1
52480,1775317447,2026-04-04T08:44:07,59,41,yes,16
52533,1775317457,2026-04-04T08:44:17,59,41,yes,32
52574,1775317464,2026-04-04T08:44:24,59,41,yes,47
52611,1775317469,2026-04-04T08:44:29,59,41,yes,80
52819,1775317498,2026-04-04T08:44:58,59,41,yes,32
52898,1775317508,2026-04-04T08:45:08,59,41,yes,8
52911,1775317509,2026-04-04T08:45:09,59,41,yes,411
53066,1775317530,2026-04-04T08:45:30,59,41,yes,50
53175,1775317547,2026-04-04T08:45:47,59,41,yes,37
53626,1775317614,2026-04-04T08:46:54,59,41,yes,3
54075,1775317692,2026-04-04T08:48:12,59,41,yes,18
54608,1775317767,2026-04-04T08:49:27,59,41,yes,82
54688,1775317777,2026-04-04T08:49:37,59,41,yes,8
55249,1775317879,2026-04-04T08:51:19,59,41,yes,50
55385,1775317899,2026-04-04T08:51:39,59,41,yes,819
55749,1775317969,2026-04-04T08:52:49,59,41,yes,327
56031,1775318020,2026-04-04T08:53:40,59,41,yes,49
56123,1775318036,2026-04-04T08:53:56,59,41,yes,4
56210,1775318047,2026-04-04T08:54:07,59,41,yes,16
56267,1775318055,2026-04-04T08:54:15,59,41,yes,10
56606,1775318111,2026-04-04T08:55:11,59,41,yes,163
56662,1775318119,2026-04-04T08:55:19,59,41,yes,81
56963,1775318162,2026-04-04T08:56:02,59,41,yes,14
57211,1775318200,2026-04-04T08:56:40,59,41,yes,65
57330,1775318216,2026-04-04T08:56:56,59,41,yes,823
57500,1775318241,2026-04-04T08:57:21,59,41,yes,3
57512,1775318243,2026-04-04T08:57:23,59,41,yes,8
57809,1775318280,2026-04-04T08:58:00,59,41,yes,4
57812,1775318280,2026-04-04T08:58:00,59,41,yes,1
57959,1775318303,2026-04-04T08:58:23,59,41,yes,10
57965,1775318304,2026-04-04T08:58:24,59,41,yes,245
58492,1775318364,2026-04-04T08:59:24,59,41,yes,82
58561,1775318368,2026-04-04T08:59:28,59,41,yes,41
59238,1775318458,2026-04-04T09:00:58,59,41,yes,502
59275,1775318465,2026-04-04T09:01:05,59,41,yes,163
59469,1775318484,2026-04-04T09:01:24,59,41,yes,8
59486,1775318488,2026-04-04T09:01:28,59,41,yes,8
60041,1775318559,2026-04-04T09:02:39,59,41,yes,41
60171,1775318580,2026-04-04T09:03:00,59,41,yes,16
60212,1775318588,2026-04-04T09:03:08,59,41,yes,39
60444,1775318607,2026-04-04T09:03:27,59,41,yes,20
61327,1775318665,2026-04-04T09:04:25,59,41,yes,10
61590,1775318678,2026-04-04T09:04:38,59,41,yes,164
62873,1775318753,2026-04-04T09:05:53,59,41,yes,411
63160,1775318779,2026-04-04T09:06:19,59,41,yes,32
63438,1775318798,2026-04-04T09:06:38,59,41,yes,32
63788,1775318822,2026-04-04T09:07:02,59,41,yes,5
63836,1775318824,2026-04-04T09:07:04,59,41,yes,16
64073,1775318842,2026-04-04T09:07:22,59,41,yes,13
64074,1775318842,2026-04-04T09:07:22,59,41,yes,32
64094,1775318843,2026-04-04T09:07:23,59,41,yes,18
64270,1775318856,2026-04-04T09:07:36,59,41,yes,273
64645,1775318888,2026-04-04T09:08:08,59,41,yes,8
64671,1775318890,2026-04-04T09:08:10,59,41,yes,41
65091,1775318930,2026-04-04T09:08:50,59,41,yes,25
65128,1775318933,2026-04-04T09:08:53,58,42,no,5
65155,1775318936,2026-04-04T09:08:56,59,41,yes,32
65266,1775318947,2026-04-04T09:09:07,59,41,yes,494
65281,1775318949,2026-04-04T09:09:09,59,41,yes,100
66255,1775319075,2026-04-04T09:11:15,59,41,yes,32
66258,1775319075,2026-04-04T09:11:15,59,41,yes,8
66265,1775319077,2026-04-04T09:11:17,59,41,yes,161
66373,1775319091,2026-04-04T09:11:31,59,41,yes,16
66391,1775319096,2026-04-04T09:11:36,59,41,yes,8
66480,1775319110,2026-04-04T09:11:50,59,41,yes,164
66851,1775319166,2026-04-04T09:12:46,59,41,yes,3
66984,1775319198,2026-04-04T09:13:18,59,41,yes,32
67187,1775319242,2026-04-04T09:14:02,59,41,yes,1
67397,1775319289,2026-04-04T09:14:49,59,41,yes,819
67512,1775319315,2026-04-04T09:15:15,59,41,yes,700
67679,1775319355,2026-04-04T09:15:55,59,41,yes,40
67707,1775319366,2026-04-04T09:16:06,59,41,yes,8
67900,1775319420,2026-04-04T09:17:00,59,41,yes,49
68005,1775319445,2026-04-04T09:17:25,59,41,yes,102
68006,1775319445,2026-04-04T09:17:25,59,41,yes,309
68232,1775319506,2026-04-04T09:18:26,59,41,yes,16
68259,1775319513,2026-04-04T09:18:33,59,41,yes,8
68480,1775319573,2026-04-04T09:19:33,59,41,yes,16
68526,1775319586,2026-04-04T09:19:46,59,41,yes,8
68571,1775319600,2026-04-04T09:20:00,58,42,no,223
68572,1775319600,2026-04-04T09:20:00,58,42,no,127
68591,1775319605,2026-04-04T09:20:05,59,41,yes,409
68620,1775319613,2026-04-04T09:20:13,59,41,yes,4
68748,1775319652,2026-04-04T09:20:52,59,41,yes,8
68889,1775319690,2026-04-04T09:21:30,59,41,yes,245
69072,1775319742,2026-04-04T09:22:22,59,41,yes,1
69205,1775319777,2026-04-04T09:22:57,59,41,yes,7
69207,1775319778,2026-04-04T09:22:58,59,41,yes,164
69509,1775319865,2026-04-04T09:24:25,59,41,yes,125
69538,1775319874,2026-04-04T09:24:34,59,41,yes,3
69728,1775319932,2026-04-04T09:25:32,58,42,no,49
69902,1775319987,2026-04-04T09:26:27,59,41,yes,13
69940,1775319994,2026-04-04T09:26:34,59,41,yes,3
69953,1775319998,2026-04-04T09:26:38,59,41,yes,163
70004,1775320013,2026-04-04T09:26:53,59,41,yes,329
70086,1775320039,2026-04-04T09:27:19,59,41,yes,3278
70163,1775320065,2026-04-04T09:27:45,59,41,yes,8
70514,1775320179,2026-04-04T09:29:39,59,41,yes,8
70534,1775320186,2026-04-04T09:29:46,59,41,yes,32
70570,1775320195,2026-04-04T09:29:55,59,41,yes,8
70763,1775320248,2026-04-04T09:30:48,59,41,yes,3
70768,1775320249,2026-04-04T09:30:49,59,41,yes,40
70812,1775320265,2026-04-04T09:31:05,59,41,yes,49
70836,1775320267,2026-04-04T09:31:07,59,41,yes,16
70840,1775320269,2026-04-04T09:31:09,59,41,yes,5
70946,1775320294,2026-04-04T09:31:34,59,41,yes,3
71056,1775320318,2026-04-04T09:31:58,59,41,yes,8
71266,1775320366,2026-04-04T09:32:46,59,41,yes,700
71343,1775320386,2026-04-04T09:33:06,59,41,yes,10
71348,1775320388,2026-04-04T09:33:08,58,42,no,24
71349,1775320388,2026-04-04T09:33:08,58,42,no,5
71350,1775320388,2026-04-04T09:33:08,58,42,no,3
71351,1775320388,2026-04-04T09:33:08,58,42,no,3
71377,1775320394,2026-04-04T09:33:14,59,41,yes,1
71399,1775320398,2026-04-04T09:33:18,59,41,yes,32
71451,1775320409,2026-04-04T09:33:29,59,41,yes,8
71453,1775320409,2026-04-04T09:33:29,59,41,yes,40
71457,1775320410,2026-04-04T09:33:30,59,41,yes,8
71532,1775320429,2026-04-04T09:33:49,59,41,yes,1
71535,1775320429,2026-04-04T09:33:49,59,41,yes,1
71541,1775320431,2026-04-04T09:33:51,59,41,yes,163
71701,1775320466,2026-04-04T09:34:26,59,41,yes,16
71753,1775320476,2026-04-04T09:34:36,59,41,yes,1
72039,1775320544,2026-04-04T09:35:44,59,41,yes,81
72232,1775320595,2026-04-04T09:36:35,59,41,yes,3
72344,1775320629,2026-04-04T09:37:09,59,41,yes,40
72391,1775320644,2026-04-04T09:37:24,59,41,yes,32
72415,1775320651,2026-04-04T09:37:31,59,41,yes,8
72477,1775320669,2026-04-04T09:37:49,59,41,yes,163
72590,1775320698,2026-04-04T09:38:18,59,41,yes,196
72728,1775320728,2026-04-04T09:38:48,59,41,yes,24
72732,1775320731,2026-04-04T09:38:51,59,41,yes,8
72733,1775320731,2026-04-04T09:38:51,59,41,yes,10
72774,1775320743,2026-04-04T09:39:03,59,41,yes,20
72992,1775320782,2026-04-04T09:39:42,59,41,yes,18
73038,1775320789,2026-04-04T09:39:49,59,41,yes,10
73153,1775320811,2026-04-04T09:40:11,59,41,yes,163
73204,1775320823,2026-04-04T09:40:23,59,41,yes,81
73373,1775320860,2026-04-04T09:41:00,59,41,yes,3
73452,1775320877,2026-04-04T09:41:17,59,41,yes,148
73513,1775320890,2026-04-04T09:41:30,59,41,yes,1
73759,1775320952,2026-04-04T09:42:32,59,41,yes,16
73870,1775320979,2026-04-04T09:42:59,58,42,no,37
73978,1775321008,2026-04-04T09:43:28,59,41,yes,12
74111,1775321039,2026-04-04T09:43:59,59,41,yes,32
74248,1775321075,2026-04-04T09:44:35,59,41,yes,33
74480,1775321127,2026-04-04T09:45:27,59,41,yes,55
74513,1775321135,2026-04-04T09:45:35,59,41,yes,8
74544,1775321144,2026-04-04T09:45:44,59,41,yes,8
74722,1775321194,2026-04-04T09:46:34,59,41,yes,164
74795,1775321213,2026-04-04T09:46:53,59,41,yes,8
74798,1775321214,2026-04-04T09:46:54,59,41,yes,7
74835,1775321223,2026-04-04T09:47:03,59,41,yes,3
74888,1775321236,2026-04-04T09:47:16,59,41,yes,32
74971,1775321259,2026-04-04T09:47:39,59,41,yes,10
74973,1775321259,2026-04-04T09:47:39,59,41,yes,188
75015,1775321269,2026-04-04T09:47:49,59,41,yes,8
75189,1775321316,2026-04-04T09:48:36,59,41,yes,32
75570,1775321425,2026-04-04T09:50:25,59,41,yes,40
75683,1775321453,2026-04-04T09:50:53,59,41,yes,17065
75684,1775321453,2026-04-04T09:50:53,59,41,yes,359
75685,1775321453,2026-04-04T09:50:53,59,41,yes,2576
75934,1775321506,2026-04-04T09:51:46,59,41,yes,16
76002,1775321527,2026-04-04T09:52:07,59,41,yes,200
76019,1775321532,2026-04-04T09:52:12,59,41,yes,32
76044,1775321539,2026-04-04T09:52:19,59,41,yes,8
76090,1775321555,2026-04-04T09:52:35,59,41,yes,50
76243,1775321590,2026-04-04T09:53:10,59,41,yes,1639
76302,1775321607,2026-04-04T09:53:27,59,41,yes,122
76312,1775321612,2026-04-04T09:53:32,59,41,yes,8
76629,1775321673,2026-04-04T09:54:33,59,41,yes,16
76897,1775321727,2026-04-04T09:55:27,59,41,yes,26
77008,1775321752,2026-04-04T09:55:52,59,41,yes,10
77199,1775321792,2026-04-04T09:56:32,59,41,yes,82
77597,1775321880,2026-04-04T09:58:00,59,41,yes,122
77858,1775321937,2026-04-04T09:58:57,59,41,yes,40
77936,1775321954,2026-04-04T09:59:14,59,41,yes,16
77963,1775321960,2026-04-04T09:59:20,59,41,yes,32
78068,1775321989,2026-04-04T09:59:49,59,41,yes,16
78108,1775321999,2026-04-04T09:59:59,59,41,yes,10
78132,1775322004,2026-04-04T10:00:04,59,41,yes,16
78134,1775322005,2026-04-04T10:00:05,59,41,yes,4
