Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
39,1774011949,2026-03-20T06:05:49,,,yes,
63,1774011956,2026-03-20T06:05:56,,,yes,
116,1774011980,2026-03-20T06:06:20,,,yes,
651,1774012164,2026-03-20T06:09:24,,,yes,
941,1774012262,2026-03-20T06:11:02,,,yes,
1272,1774012371,2026-03-20T06:12:51,,,yes,
1560,1774012468,2026-03-20T06:14:28,,,yes,
2665,1774012835,2026-03-20T06:20:35,,,yes,
2818,1774012887,2026-03-20T06:21:27,,,yes,
3024,1774012959,2026-03-20T06:22:39,,,yes,
3435,1774013087,2026-03-20T06:24:47,,,yes,
3571,1774013128,2026-03-20T06:25:28,,,yes,
3769,1774013193,2026-03-20T06:26:33,,,yes,
4595,1774013463,2026-03-20T06:31:03,,,yes,
5429,1774013730,2026-03-20T06:35:30,,,no,
6162,1774013947,2026-03-20T06:39:07,,,yes,
6285,1774013979,2026-03-20T06:39:39,,,yes,
6408,1774014016,2026-03-20T06:40:16,,,yes,
6754,1774014116,2026-03-20T06:41:56,,,yes,
6982,1774014170,2026-03-20T06:42:50,,,yes,
7432,1774014286,2026-03-20T06:44:46,,,yes,
7730,1774014347,2026-03-20T06:45:47,,,yes,
7818,1774014366,2026-03-20T06:46:06,,,yes,
8009,1774014421,2026-03-20T06:47:01,,,yes,
8056,1774014434,2026-03-20T06:47:14,,,yes,
8305,1774014508,2026-03-20T06:48:28,,,yes,
8650,1774014607,2026-03-20T06:50:07,,,yes,
10233,1774015061,2026-03-20T06:57:41,,,yes,
10792,1774015216,2026-03-20T07:00:16,,,yes,
11039,1774015294,2026-03-20T07:01:34,,,yes,
11046,1774015299,2026-03-20T07:01:39,,,yes,
11109,1774015317,2026-03-20T07:01:57,,,yes,
11739,1774015470,2026-03-20T07:04:30,,,yes,
11862,1774015501,2026-03-20T07:05:01,,,yes,
11904,1774015513,2026-03-20T07:05:13,,,yes,
11961,1774015531,2026-03-20T07:05:31,,,no,
11962,1774015531,2026-03-20T07:05:31,,,no,
11963,1774015531,2026-03-20T07:05:31,,,no,
11964,1774015531,2026-03-20T07:05:31,,,no,
11965,1774015531,2026-03-20T07:05:31,,,no,
11966,1774015531,2026-03-20T07:05:31,,,no,
12543,1774015676,2026-03-20T07:07:56,,,yes,
12547,1774015677,2026-03-20T07:07:57,,,yes,
12603,1774015685,2026-03-20T07:08:05,,,yes,
12614,1774015689,2026-03-20T07:08:09,,,yes,
12633,1774015696,2026-03-20T07:08:16,,,yes,
12688,1774015709,2026-03-20T07:08:29,,,yes,
12733,1774015725,2026-03-20T07:08:45,,,yes,
12791,1774015739,2026-03-20T07:08:59,,,yes,
