Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1686,1773521328,2026-03-14T13:48:48,,,yes,
4452,1773521586,2026-03-14T13:53:06,,,yes,
6344,1773521734,2026-03-14T13:55:34,,,yes,
7563,1773521844,2026-03-14T13:57:24,,,yes,
8342,1773521909,2026-03-14T13:58:29,,,yes,
8386,1773521914,2026-03-14T13:58:34,,,yes,
10898,1773522133,2026-03-14T14:02:13,,,yes,
12926,1773522270,2026-03-14T14:04:30,,,yes,
16819,1773522556,2026-03-14T14:09:16,,,yes,
18877,1773522718,2026-03-14T14:11:58,,,yes,
19307,1773522758,2026-03-14T14:12:38,,,yes,
19512,1773522777,2026-03-14T14:12:57,,,yes,
21917,1773522956,2026-03-14T14:15:56,,,yes,
23375,1773523063,2026-03-14T14:17:43,,,yes,
24147,1773523104,2026-03-14T14:18:24,,,yes,
25187,1773523157,2026-03-14T14:19:17,,,yes,
28703,1773523395,2026-03-14T14:23:15,,,yes,
29069,1773523433,2026-03-14T14:23:53,,,yes,
32580,1773523690,2026-03-14T14:28:10,,,no,
32581,1773523690,2026-03-14T14:28:10,,,no,
33829,1773523782,2026-03-14T14:29:42,,,yes,
34007,1773523795,2026-03-14T14:29:55,,,no,
34605,1773523855,2026-03-14T14:30:55,,,yes,
35099,1773523902,2026-03-14T14:31:42,,,yes,
35124,1773523904,2026-03-14T14:31:44,,,yes,
38682,1773524167,2026-03-14T14:36:07,,,yes,
40096,1773524293,2026-03-14T14:38:13,,,yes,
40689,1773524354,2026-03-14T14:39:14,,,yes,
41344,1773524409,2026-03-14T14:40:09,,,yes,
42167,1773524485,2026-03-14T14:41:25,,,yes,
43290,1773524576,2026-03-14T14:42:56,,,yes,
43910,1773524614,2026-03-14T14:43:34,,,yes,
43911,1773524614,2026-03-14T14:43:34,,,yes,
45240,1773524716,2026-03-14T14:45:16,,,no,
45355,1773524725,2026-03-14T14:45:25,,,yes,
45356,1773524725,2026-03-14T14:45:25,,,yes,
45357,1773524725,2026-03-14T14:45:25,,,yes,
48106,1773524954,2026-03-14T14:49:14,,,yes,
48777,1773525011,2026-03-14T14:50:11,,,yes,
48778,1773525011,2026-03-14T14:50:11,,,yes,
48900,1773525016,2026-03-14T14:50:16,,,no,
51255,1773525128,2026-03-14T14:52:08,,,yes,
52139,1773525166,2026-03-14T14:52:46,,,no,
52140,1773525166,2026-03-14T14:52:46,,,no,
53024,1773525206,2026-03-14T14:53:26,,,no,
53442,1773525222,2026-03-14T14:53:42,,,no,
53632,1773525231,2026-03-14T14:53:51,,,no,
53790,1773525237,2026-03-14T14:53:57,,,yes,
53791,1773525237,2026-03-14T14:53:57,,,yes,
53837,1773525239,2026-03-14T14:53:59,,,no,
54012,1773525247,2026-03-14T14:54:07,,,no,
54131,1773525254,2026-03-14T14:54:14,,,no,
54320,1773525261,2026-03-14T14:54:21,,,no,
54505,1773525268,2026-03-14T14:54:28,,,no,
54641,1773525276,2026-03-14T14:54:36,,,no,
54642,1773525276,2026-03-14T14:54:36,,,no,
59087,1773525500,2026-03-14T14:58:20,,,yes,
59088,1773525500,2026-03-14T14:58:20,,,yes,
59089,1773525500,2026-03-14T14:58:20,,,yes,
59090,1773525500,2026-03-14T14:58:20,,,yes,
59091,1773525500,2026-03-14T14:58:20,,,yes,
59092,1773525500,2026-03-14T14:58:20,,,yes,
61470,1773525685,2026-03-14T15:01:25,,,yes,
64564,1773525851,2026-03-14T15:04:11,,,yes,
64565,1773525851,2026-03-14T15:04:11,,,yes,
65697,1773525929,2026-03-14T15:05:29,,,yes,
65780,1773525936,2026-03-14T15:05:36,,,no,
