Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1773666323,2026-03-16T06:05:23,,,yes,
10,1773666378,2026-03-16T06:06:18,,,yes,
16,1773666405,2026-03-16T06:06:45,,,yes,
34,1773666475,2026-03-16T06:07:55,,,yes,
35,1773666475,2026-03-16T06:07:55,,,yes,
36,1773666477,2026-03-16T06:07:57,,,yes,
38,1773666479,2026-03-16T06:07:59,,,yes,
50,1773666521,2026-03-16T06:08:41,,,yes,
77,1773666607,2026-03-16T06:10:07,,,yes,
84,1773666633,2026-03-16T06:10:33,,,yes,
88,1773666653,2026-03-16T06:10:53,,,no,
97,1773666677,2026-03-16T06:11:17,,,yes,
113,1773666709,2026-03-16T06:11:49,,,yes,
136,1773666780,2026-03-16T06:13:00,,,yes,
137,1773666785,2026-03-16T06:13:05,,,yes,
151,1773666831,2026-03-16T06:13:51,,,yes,
159,1773666852,2026-03-16T06:14:12,,,yes,
173,1773666882,2026-03-16T06:14:42,,,yes,
181,1773666916,2026-03-16T06:15:16,,,yes,
184,1773666926,2026-03-16T06:15:26,,,yes,
194,1773666959,2026-03-16T06:15:59,,,yes,
197,1773666977,2026-03-16T06:16:17,,,yes,
199,1773666998,2026-03-16T06:16:38,,,yes,
220,1773667082,2026-03-16T06:18:02,,,yes,
222,1773667086,2026-03-16T06:18:06,,,yes,
233,1773667121,2026-03-16T06:18:41,,,yes,
235,1773667128,2026-03-16T06:18:48,,,yes,
270,1773667244,2026-03-16T06:20:44,,,yes,
271,1773667245,2026-03-16T06:20:45,,,yes,
272,1773667246,2026-03-16T06:20:46,,,yes,
291,1773667286,2026-03-16T06:21:26,,,yes,
321,1773667360,2026-03-16T06:22:40,,,yes,
344,1773667416,2026-03-16T06:23:36,,,yes,
351,1773667432,2026-03-16T06:23:52,,,yes,
365,1773667465,2026-03-16T06:24:25,,,no,
372,1773667488,2026-03-16T06:24:48,,,yes,
375,1773667496,2026-03-16T06:24:56,,,yes,
379,1773667502,2026-03-16T06:25:02,,,yes,
382,1773667509,2026-03-16T06:25:09,,,yes,
384,1773667510,2026-03-16T06:25:10,,,yes,
423,1773667591,2026-03-16T06:26:31,,,yes,
443,1773667624,2026-03-16T06:27:04,,,yes,
462,1773667662,2026-03-16T06:27:42,,,yes,
