Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
23,1773666443,2026-03-16T06:07:23,,,yes,
41,1773666494,2026-03-16T06:08:14,,,yes,
53,1773666531,2026-03-16T06:08:51,,,yes,
83,1773666632,2026-03-16T06:10:32,,,yes,
110,1773666705,2026-03-16T06:11:45,,,yes,
138,1773666789,2026-03-16T06:13:09,,,yes,
207,1773667033,2026-03-16T06:17:13,,,yes,
228,1773667112,2026-03-16T06:18:32,,,yes,
229,1773667114,2026-03-16T06:18:34,,,yes,
238,1773667132,2026-03-16T06:18:52,,,yes,
261,1773667198,2026-03-16T06:19:58,,,yes,
333,1773667395,2026-03-16T06:23:15,,,yes,
392,1773667526,2026-03-16T06:25:26,,,yes,
419,1773667585,2026-03-16T06:26:25,,,yes,
492,1773667748,2026-03-16T06:29:08,,,yes,
504,1773667771,2026-03-16T06:29:31,,,yes,
513,1773667791,2026-03-16T06:29:51,,,no,
522,1773667817,2026-03-16T06:30:17,,,yes,
555,1773667925,2026-03-16T06:32:05,,,yes,
569,1773667972,2026-03-16T06:32:52,,,yes,
588,1773668015,2026-03-16T06:33:35,,,yes,
593,1773668028,2026-03-16T06:33:48,,,yes,
605,1773668051,2026-03-16T06:34:11,,,yes,
629,1773668110,2026-03-16T06:35:10,,,yes,
644,1773668157,2026-03-16T06:35:57,,,yes,
750,1773668413,2026-03-16T06:40:13,,,yes,
776,1773668488,2026-03-16T06:41:28,,,yes,
784,1773668510,2026-03-16T06:41:50,,,yes,
835,1773668584,2026-03-16T06:43:04,,,yes,
848,1773668606,2026-03-16T06:43:26,,,yes,
881,1773668678,2026-03-16T06:44:38,,,yes,
891,1773668709,2026-03-16T06:45:09,,,yes,
900,1773668734,2026-03-16T06:45:34,,,yes,
928,1773668809,2026-03-16T06:46:49,,,yes,
955,1773668874,2026-03-16T06:47:54,,,yes,
986,1773668943,2026-03-16T06:49:03,,,yes,
1020,1773669001,2026-03-16T06:50:01,,,yes,
1046,1773669042,2026-03-16T06:50:42,,,yes,
1057,1773669076,2026-03-16T06:51:16,,,yes,
1080,1773669121,2026-03-16T06:52:01,,,yes,
1112,1773669175,2026-03-16T06:52:55,,,yes,
1144,1773669219,2026-03-16T06:53:39,,,yes,
1145,1773669220,2026-03-16T06:53:40,,,yes,
1146,1773669222,2026-03-16T06:53:42,,,yes,
1169,1773669271,2026-03-16T06:54:31,,,yes,
1170,1773669271,2026-03-16T06:54:31,,,yes,
1171,1773669271,2026-03-16T06:54:31,,,yes,
1172,1773669271,2026-03-16T06:54:31,,,yes,
1173,1773669271,2026-03-16T06:54:31,,,yes,
1178,1773669290,2026-03-16T06:54:50,,,yes,
1201,1773669347,2026-03-16T06:55:47,,,no,
1267,1773669519,2026-03-16T06:58:39,,,yes,
1268,1773669519,2026-03-16T06:58:39,,,yes,
1269,1773669519,2026-03-16T06:58:39,,,yes,
1270,1773669519,2026-03-16T06:58:39,,,yes,
1271,1773669519,2026-03-16T06:58:39,,,yes,
1272,1773669519,2026-03-16T06:58:39,,,yes,
1290,1773669565,2026-03-16T06:59:25,,,yes,
1291,1773669565,2026-03-16T06:59:25,,,yes,
1292,1773669567,2026-03-16T06:59:27,,,yes,
1337,1773669687,2026-03-16T07:01:27,,,yes,
1346,1773669701,2026-03-16T07:01:41,,,yes,
1363,1773669745,2026-03-16T07:02:25,,,yes,
1376,1773669775,2026-03-16T07:02:55,,,yes,
1394,1773669805,2026-03-16T07:03:25,,,yes,
1433,1773669872,2026-03-16T07:04:32,,,yes,
1441,1773669882,2026-03-16T07:04:42,,,yes,
1459,1773669914,2026-03-16T07:05:14,,,yes,
1474,1773669945,2026-03-16T07:05:45,,,yes,
1475,1773669945,2026-03-16T07:05:45,,,yes,
1476,1773669945,2026-03-16T07:05:45,,,yes,
1510,1773670037,2026-03-16T07:07:17,,,yes,
1575,1773670183,2026-03-16T07:09:43,,,yes,
1583,1773670203,2026-03-16T07:10:03,,,yes,
1621,1773670317,2026-03-16T07:11:57,,,yes,
1634,1773670338,2026-03-16T07:12:18,,,yes,
1669,1773670399,2026-03-16T07:13:19,,,yes,
1730,1773670549,2026-03-16T07:15:49,,,yes,
1792,1773670696,2026-03-16T07:18:16,,,yes,
1859,1773670878,2026-03-16T07:21:18,,,yes,
1878,1773670922,2026-03-16T07:22:02,,,yes,
1901,1773670976,2026-03-16T07:22:56,,,yes,
1909,1773670987,2026-03-16T07:23:07,,,yes,
1919,1773671018,2026-03-16T07:23:38,,,yes,
1996,1773671218,2026-03-16T07:26:58,,,yes,
2029,1773671301,2026-03-16T07:28:21,,,yes,
2060,1773671373,2026-03-16T07:29:33,,,yes,
2089,1773671435,2026-03-16T07:30:35,,,yes,
2096,1773671447,2026-03-16T07:30:47,,,yes,
2116,1773671491,2026-03-16T07:31:31,,,yes,
2129,1773671514,2026-03-16T07:31:54,,,yes,
2130,1773671514,2026-03-16T07:31:54,,,yes,
2195,1773671659,2026-03-16T07:34:19,,,yes,
2233,1773671730,2026-03-16T07:35:30,,,yes,
2270,1773671797,2026-03-16T07:36:37,,,yes,
2334,1773671896,2026-03-16T07:38:16,,,yes,
2361,1773671956,2026-03-16T07:39:16,,,yes,
2376,1773671985,2026-03-16T07:39:45,,,yes,
2399,1773672023,2026-03-16T07:40:23,,,yes,
2405,1773672033,2026-03-16T07:40:33,,,yes,
2417,1773672047,2026-03-16T07:40:47,,,yes,
2458,1773672135,2026-03-16T07:42:15,,,yes,
2461,1773672140,2026-03-16T07:42:20,,,yes,
2527,1773672318,2026-03-16T07:45:18,,,yes,
2530,1773672319,2026-03-16T07:45:19,,,yes,
2543,1773672347,2026-03-16T07:45:47,,,yes,
2551,1773672356,2026-03-16T07:45:56,,,yes,
2581,1773672408,2026-03-16T07:46:48,,,yes,
2583,1773672416,2026-03-16T07:46:56,,,yes,
2586,1773672420,2026-03-16T07:47:00,,,yes,
2697,1773672644,2026-03-16T07:50:44,,,yes,
2743,1773672703,2026-03-16T07:51:43,,,yes,
2758,1773672733,2026-03-16T07:52:13,,,yes,
2815,1773672849,2026-03-16T07:54:09,,,yes,
2868,1773672927,2026-03-16T07:55:27,,,yes,
2886,1773672958,2026-03-16T07:55:58,,,yes,
2935,1773673041,2026-03-16T07:57:21,,,yes,
2936,1773673042,2026-03-16T07:57:22,,,yes,
2979,1773673092,2026-03-16T07:58:12,,,yes,
2981,1773673096,2026-03-16T07:58:16,,,yes,
2991,1773673116,2026-03-16T07:58:36,,,yes,
3024,1773673187,2026-03-16T07:59:47,,,yes,
3043,1773673244,2026-03-16T08:00:44,,,yes,
3064,1773673290,2026-03-16T08:01:30,,,yes,
3108,1773673372,2026-03-16T08:02:52,,,yes,
3131,1773673413,2026-03-16T08:03:33,,,yes,
3146,1773673430,2026-03-16T08:03:50,,,yes,
3153,1773673439,2026-03-16T08:03:59,,,yes,
3216,1773673504,2026-03-16T08:05:04,,,yes,
