Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
28,1775221568,2026-04-03T06:06:08,9,91,yes,1
29,1775221568,2026-04-03T06:06:08,9,91,yes,9
188,1775221682,2026-04-03T06:08:02,9,91,yes,1
189,1775221682,2026-04-03T06:08:02,9,91,yes,8
323,1775221783,2026-04-03T06:09:43,9,91,yes,1
324,1775221783,2026-04-03T06:09:43,9,91,yes,40
371,1775221828,2026-04-03T06:10:28,9,91,yes,1
372,1775221828,2026-04-03T06:10:28,9,91,yes,15
749,1775221966,2026-04-03T06:12:46,9,91,yes,116
750,1775221966,2026-04-03T06:12:46,9,91,yes,60
751,1775221966,2026-04-03T06:12:46,9,91,yes,1
752,1775221966,2026-04-03T06:12:46,9,91,yes,4
902,1775222003,2026-04-03T06:13:23,9,91,yes,45
1011,1775222041,2026-04-03T06:14:01,9,91,yes,4
1207,1775222081,2026-04-03T06:14:41,9,91,yes,25
1208,1775222081,2026-04-03T06:14:41,9,91,yes,1
1209,1775222081,2026-04-03T06:14:41,10,90,yes,57
1311,1775222102,2026-04-03T06:15:02,9,91,yes,1
1336,1775222111,2026-04-03T06:15:11,9,91,no,1
1366,1775222124,2026-04-03T06:15:24,9,91,no,1
1392,1775222136,2026-04-03T06:15:36,9,91,no,1
1481,1775222200,2026-04-03T06:16:40,10,90,yes,100
1509,1775222217,2026-04-03T06:16:57,10,90,yes,76
1585,1775222246,2026-04-03T06:17:26,10,90,yes,38
1706,1775222321,2026-04-03T06:18:41,10,90,yes,22
2340,1775222808,2026-04-03T06:26:48,10,90,yes,43
2502,1775223031,2026-04-03T06:30:31,10,90,yes,47
2588,1775223125,2026-04-03T06:32:05,10,90,yes,235
2634,1775223209,2026-04-03T06:33:29,10,90,yes,235
2694,1775223310,2026-04-03T06:35:10,10,90,yes,8
2700,1775223318,2026-04-03T06:35:18,10,90,yes,10
2723,1775223351,2026-04-03T06:35:51,10,90,yes,1
2753,1775223396,2026-04-03T06:36:36,10,90,yes,15
2770,1775223415,2026-04-03T06:36:55,10,90,yes,41
2777,1775223429,2026-04-03T06:37:09,10,90,yes,28
2783,1775223435,2026-04-03T06:37:15,10,90,yes,25
2826,1775223512,2026-04-03T06:38:32,10,90,yes,9
2835,1775223523,2026-04-03T06:38:43,10,90,yes,47
2843,1775223524,2026-04-03T06:38:44,10,90,yes,38
2922,1775223647,2026-04-03T06:40:47,10,90,yes,25
2926,1775223650,2026-04-03T06:40:50,10,90,yes,7
2932,1775223661,2026-04-03T06:41:01,10,90,yes,2
2946,1775223676,2026-04-03T06:41:16,10,90,yes,3
3105,1775223959,2026-04-03T06:45:59,10,90,yes,200
3177,1775224051,2026-04-03T06:47:31,10,90,yes,47
3209,1775224095,2026-04-03T06:48:15,10,90,yes,100
3218,1775224105,2026-04-03T06:48:25,10,90,yes,47
3221,1775224110,2026-04-03T06:48:30,10,90,yes,18
3249,1775224147,2026-04-03T06:49:07,10,90,yes,2
3263,1775224174,2026-04-03T06:49:34,10,90,yes,11
3315,1775224254,2026-04-03T06:50:54,10,90,yes,9
3318,1775224261,2026-04-03T06:51:01,10,90,yes,83
3319,1775224263,2026-04-03T06:51:03,10,90,yes,47
3436,1775224447,2026-04-03T06:54:07,10,90,yes,24
3486,1775224517,2026-04-03T06:55:17,10,90,yes,47
3489,1775224522,2026-04-03T06:55:22,10,90,yes,4
3524,1775224571,2026-04-03T06:56:11,10,90,yes,18
3541,1775224605,2026-04-03T06:56:45,10,90,yes,18
3599,1775224730,2026-04-03T06:58:50,10,90,yes,9
3683,1775224811,2026-04-03T07:00:11,9,91,no,1
3744,1775224873,2026-04-03T07:01:13,10,90,yes,384
3776,1775224912,2026-04-03T07:01:52,10,90,yes,16
3819,1775224955,2026-04-03T07:02:35,10,90,yes,16
3837,1775224972,2026-04-03T07:02:52,10,90,yes,25
4125,1775225168,2026-04-03T07:06:08,10,90,yes,4
4134,1775225176,2026-04-03T07:06:16,10,90,yes,62
4404,1775225362,2026-04-03T07:09:22,10,90,yes,20
4681,1775225517,2026-04-03T07:11:57,10,90,yes,41
4954,1775225700,2026-04-03T07:15:00,10,90,yes,47
5047,1775225767,2026-04-03T07:16:07,10,90,yes,9
5051,1775225771,2026-04-03T07:16:11,10,90,yes,100
5114,1775225811,2026-04-03T07:16:51,10,90,yes,8
5129,1775225822,2026-04-03T07:17:02,10,90,yes,47
5222,1775225864,2026-04-03T07:17:44,10,90,yes,23
5269,1775225894,2026-04-03T07:18:14,10,90,yes,59
5312,1775225921,2026-04-03T07:18:41,10,90,yes,4
5327,1775225930,2026-04-03T07:18:50,10,90,yes,1666
5347,1775225942,2026-04-03T07:19:02,10,90,yes,3
5377,1775225958,2026-04-03T07:19:18,10,90,yes,37
5609,1775226098,2026-04-03T07:21:38,10,90,yes,7
6351,1775226453,2026-04-03T07:27:33,10,90,yes,470
6383,1775226481,2026-04-03T07:28:01,10,90,yes,7
6393,1775226485,2026-04-03T07:28:05,10,90,yes,94
6505,1775226532,2026-04-03T07:28:52,10,90,yes,9
6559,1775226557,2026-04-03T07:29:17,10,90,yes,1130
6578,1775226566,2026-04-03T07:29:26,10,90,yes,94
6591,1775226576,2026-04-03T07:29:36,10,90,yes,83
6638,1775226593,2026-04-03T07:29:53,10,90,yes,41
6686,1775226612,2026-04-03T07:30:12,10,90,yes,9
6752,1775226642,2026-04-03T07:30:42,10,90,yes,9
6844,1775226693,2026-04-03T07:31:33,10,90,yes,94
6848,1775226695,2026-04-03T07:31:35,10,90,yes,291
7266,1775226932,2026-04-03T07:35:32,10,90,yes,94
7485,1775227056,2026-04-03T07:37:36,10,90,yes,47
7844,1775227188,2026-04-03T07:39:48,10,90,yes,33
7874,1775227195,2026-04-03T07:39:55,10,90,yes,94
7955,1775227234,2026-04-03T07:40:34,10,90,yes,28
8129,1775227328,2026-04-03T07:42:08,10,90,yes,94
8298,1775227407,2026-04-03T07:43:27,10,90,yes,153
8320,1775227415,2026-04-03T07:43:35,10,90,yes,94
8419,1775227472,2026-04-03T07:44:32,10,90,yes,1
8431,1775227476,2026-04-03T07:44:36,10,90,yes,28
8778,1775227666,2026-04-03T07:47:46,10,90,yes,47
9017,1775227831,2026-04-03T07:50:31,10,90,yes,10
9199,1775227981,2026-04-03T07:53:01,10,90,yes,250
9238,1775228008,2026-04-03T07:53:28,10,90,yes,18
9244,1775228015,2026-04-03T07:53:35,10,90,yes,41
9275,1775228043,2026-04-03T07:54:03,10,90,yes,141
9280,1775228045,2026-04-03T07:54:05,10,90,yes,61
9317,1775228073,2026-04-03T07:54:33,10,90,yes,9
9352,1775228100,2026-04-03T07:55:00,10,90,yes,80
9388,1775228133,2026-04-03T07:55:33,10,90,yes,47
9531,1775228260,2026-04-03T07:57:40,10,90,yes,47
9535,1775228265,2026-04-03T07:57:45,10,90,yes,1608
9560,1775228295,2026-04-03T07:58:15,10,90,yes,41
9587,1775228325,2026-04-03T07:58:45,10,90,yes,47
9624,1775228346,2026-04-03T07:59:06,9,91,no,5
9625,1775228346,2026-04-03T07:59:06,9,91,no,5
9626,1775228346,2026-04-03T07:59:06,9,91,no,22
9697,1775228425,2026-04-03T08:00:25,9,91,yes,31
9730,1775228448,2026-04-03T08:00:48,9,91,yes,94
9827,1775228530,2026-04-03T08:02:10,9,91,yes,9
10031,1775228694,2026-04-03T08:04:54,9,91,yes,74
10032,1775228694,2026-04-03T08:04:54,9,91,yes,9
10091,1775228747,2026-04-03T08:05:47,9,91,yes,52
10344,1775228894,2026-04-03T08:08:14,9,91,yes,10
10480,1775228962,2026-04-03T08:09:22,9,91,yes,227
10502,1775228975,2026-04-03T08:09:35,9,91,yes,2
10631,1775229037,2026-04-03T08:10:37,9,91,yes,940
