Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
60,1773839187,2026-03-18T06:06:27,,,yes,
87,1773839222,2026-03-18T06:07:02,,,yes,
157,1773839329,2026-03-18T06:08:49,,,no,
214,1773839401,2026-03-18T06:10:01,,,yes,
232,1773839424,2026-03-18T06:10:24,,,yes,
233,1773839424,2026-03-18T06:10:24,,,yes,
234,1773839424,2026-03-18T06:10:24,,,yes,
369,1773839574,2026-03-18T06:12:54,,,yes,
391,1773839599,2026-03-18T06:13:19,,,yes,
626,1773839824,2026-03-18T06:17:04,,,yes,
649,1773839833,2026-03-18T06:17:13,,,yes,
718,1773839894,2026-03-18T06:18:14,,,yes,
800,1773839992,2026-03-18T06:19:52,,,no,
929,1773840131,2026-03-18T06:22:11,,,no,
1173,1773840393,2026-03-18T06:26:33,,,yes,
1183,1773840403,2026-03-18T06:26:43,,,yes,
1184,1773840403,2026-03-18T06:26:43,,,yes,
1231,1773840455,2026-03-18T06:27:35,,,yes,
1250,1773840484,2026-03-18T06:28:04,,,yes,
1253,1773840490,2026-03-18T06:28:10,,,yes,
1315,1773840558,2026-03-18T06:29:18,,,yes,
1521,1773840784,2026-03-18T06:33:04,,,no,
1754,1773841021,2026-03-18T06:37:01,,,yes,
1755,1773841021,2026-03-18T06:37:01,,,yes,
1805,1773841063,2026-03-18T06:37:43,,,no,
1874,1773841112,2026-03-18T06:38:32,,,no,
1988,1773841216,2026-03-18T06:40:16,,,yes,
2032,1773841258,2026-03-18T06:40:58,,,yes,
2037,1773841261,2026-03-18T06:41:01,,,yes,
2127,1773841326,2026-03-18T06:42:06,,,yes,
2379,1773841579,2026-03-18T06:46:19,,,yes,
2393,1773841591,2026-03-18T06:46:31,,,yes,
2397,1773841594,2026-03-18T06:46:34,,,no,
2481,1773841694,2026-03-18T06:48:14,,,yes,
2640,1773841807,2026-03-18T06:50:07,,,yes,
2844,1773841966,2026-03-18T06:52:46,,,yes,
2998,1773842111,2026-03-18T06:55:11,,,yes,
3015,1773842124,2026-03-18T06:55:24,,,yes,
3355,1773842428,2026-03-18T07:00:28,,,yes,
3501,1773842545,2026-03-18T07:02:25,,,yes,
3521,1773842565,2026-03-18T07:02:45,,,yes,
3608,1773842631,2026-03-18T07:03:51,,,yes,
3609,1773842631,2026-03-18T07:03:51,,,no,
3614,1773842635,2026-03-18T07:03:55,,,yes,
3679,1773842677,2026-03-18T07:04:37,,,yes,
3886,1773842819,2026-03-18T07:06:59,,,no,
3901,1773842830,2026-03-18T07:07:10,,,no,
3915,1773842841,2026-03-18T07:07:21,,,yes,
3983,1773842907,2026-03-18T07:08:27,,,yes,
3996,1773842925,2026-03-18T07:08:45,,,no,
4258,1773843146,2026-03-18T07:12:26,,,yes,
4274,1773843158,2026-03-18T07:12:38,,,yes,
4340,1773843207,2026-03-18T07:13:27,,,yes,
4409,1773843246,2026-03-18T07:14:06,,,yes,
4465,1773843282,2026-03-18T07:14:42,,,yes,
4769,1773843519,2026-03-18T07:18:39,,,no,
4770,1773843519,2026-03-18T07:18:39,,,no,
4981,1773843718,2026-03-18T07:21:58,,,yes,
5177,1773843896,2026-03-18T07:24:56,,,no,
5178,1773843896,2026-03-18T07:24:56,,,no,
5179,1773843896,2026-03-18T07:24:56,,,no,
5180,1773843896,2026-03-18T07:24:56,,,no,
5181,1773843896,2026-03-18T07:24:56,,,no,
5210,1773843910,2026-03-18T07:25:10,,,yes,
5333,1773844004,2026-03-18T07:26:44,,,yes,
5361,1773844026,2026-03-18T07:27:06,,,yes,
5473,1773844121,2026-03-18T07:28:41,,,yes,
5650,1773844234,2026-03-18T07:30:34,,,yes,
5981,1773844516,2026-03-18T07:35:16,,,yes,
6183,1773844663,2026-03-18T07:37:43,,,yes,
6464,1773844872,2026-03-18T07:41:12,,,yes,
6580,1773844954,2026-03-18T07:42:34,,,yes,
6682,1773845029,2026-03-18T07:43:49,,,no,
6698,1773845040,2026-03-18T07:44:00,,,yes,
7132,1773845331,2026-03-18T07:48:51,,,yes,
7232,1773845423,2026-03-18T07:50:23,,,yes,
7260,1773845448,2026-03-18T07:50:48,,,yes,
7423,1773845556,2026-03-18T07:52:36,,,yes,
7651,1773845695,2026-03-18T07:54:55,,,no,
7681,1773845715,2026-03-18T07:55:15,,,yes,
7720,1773845745,2026-03-18T07:55:45,,,yes,
8003,1773845943,2026-03-18T07:59:03,,,yes,
8040,1773845975,2026-03-18T07:59:35,,,yes,
8051,1773845985,2026-03-18T07:59:45,,,yes,
8196,1773846079,2026-03-18T08:01:19,,,yes,
8226,1773846097,2026-03-18T08:01:37,,,yes,
8237,1773846103,2026-03-18T08:01:43,,,yes,
8432,1773846234,2026-03-18T08:03:54,,,yes,
8463,1773846262,2026-03-18T08:04:22,,,yes,
8538,1773846312,2026-03-18T08:05:12,,,yes,
8568,1773846334,2026-03-18T08:05:34,,,yes,
8593,1773846358,2026-03-18T08:05:58,,,yes,
8637,1773846390,2026-03-18T08:06:30,,,yes,
8874,1773846569,2026-03-18T08:09:29,,,yes,
9074,1773846722,2026-03-18T08:12:02,,,yes,
9552,1773847023,2026-03-18T08:17:03,,,yes,
9758,1773847161,2026-03-18T08:19:21,,,yes,
9764,1773847165,2026-03-18T08:19:25,,,yes,
9788,1773847183,2026-03-18T08:19:43,,,yes,
9933,1773847278,2026-03-18T08:21:18,,,yes,
9954,1773847288,2026-03-18T08:21:28,,,yes,
10341,1773847545,2026-03-18T08:25:45,,,yes,
10686,1773847729,2026-03-18T08:28:49,,,yes,
10725,1773847755,2026-03-18T08:29:15,,,yes,
10819,1773847808,2026-03-18T08:30:08,,,yes,
10820,1773847808,2026-03-18T08:30:08,,,yes,
10821,1773847808,2026-03-18T08:30:08,,,yes,
10822,1773847808,2026-03-18T08:30:08,,,yes,
10847,1773847822,2026-03-18T08:30:22,,,yes,
10858,1773847827,2026-03-18T08:30:27,,,yes,
11071,1773847940,2026-03-18T08:32:20,,,yes,
11089,1773847956,2026-03-18T08:32:36,,,yes,
11266,1773848076,2026-03-18T08:34:36,,,yes,
11308,1773848110,2026-03-18T08:35:10,,,yes,
11389,1773848158,2026-03-18T08:35:58,,,yes,
11673,1773848359,2026-03-18T08:39:19,,,yes,
