Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1237,1774893658,2026-03-30T11:00:58,14,86,no,7
1238,1774893658,2026-03-30T11:00:58,14,86,no,280
1279,1774893744,2026-03-30T11:02:24,15,85,yes,62
1377,1774893923,2026-03-30T11:05:23,15,85,yes,5
1378,1774893924,2026-03-30T11:05:24,15,85,yes,6
1391,1774893954,2026-03-30T11:05:54,15,85,yes,17
1392,1774893954,2026-03-30T11:05:54,15,85,yes,20
1415,1774893983,2026-03-30T11:06:23,15,85,yes,1
1426,1774894004,2026-03-30T11:06:44,15,85,yes,100
1460,1774894047,2026-03-30T11:07:27,15,85,yes,100
1491,1774894096,2026-03-30T11:08:16,15,85,yes,6
1498,1774894121,2026-03-30T11:08:41,14,86,no,662
1518,1774894180,2026-03-30T11:09:40,15,85,yes,205
1631,1774894421,2026-03-30T11:13:41,15,85,yes,1000
1657,1774894454,2026-03-30T11:14:14,15,85,yes,4
1674,1774894475,2026-03-30T11:14:35,15,85,yes,5882
1678,1774894484,2026-03-30T11:14:44,15,85,yes,5
1709,1774894532,2026-03-30T11:15:32,15,85,yes,111
1719,1774894547,2026-03-30T11:15:47,15,85,yes,300
1731,1774894561,2026-03-30T11:16:01,15,85,yes,5
1742,1774894580,2026-03-30T11:16:20,15,85,yes,17
1746,1774894585,2026-03-30T11:16:25,15,85,yes,62
1769,1774894620,2026-03-30T11:17:00,15,85,yes,20
1802,1774894677,2026-03-30T11:17:57,15,85,yes,147
1824,1774894723,2026-03-30T11:18:43,14,86,no,58
1825,1774894723,2026-03-30T11:18:43,14,86,no,4
1826,1774894723,2026-03-30T11:18:43,14,86,no,20
1827,1774894723,2026-03-30T11:18:43,14,86,no,7
1828,1774894723,2026-03-30T11:18:43,14,86,no,5
1838,1774894741,2026-03-30T11:19:01,15,85,yes,101
1845,1774894757,2026-03-30T11:19:17,15,85,yes,100
1872,1774894803,2026-03-30T11:20:03,15,85,yes,3
1878,1774894820,2026-03-30T11:20:20,15,85,yes,5
1923,1774894883,2026-03-30T11:21:23,15,85,yes,629
1952,1774894944,2026-03-30T11:22:24,15,85,yes,7
1973,1774894986,2026-03-30T11:23:06,15,85,yes,58
2005,1774895030,2026-03-30T11:23:50,15,85,yes,31
2017,1774895061,2026-03-30T11:24:21,15,85,yes,25
2027,1774895085,2026-03-30T11:24:45,15,85,yes,29
2040,1774895104,2026-03-30T11:25:04,15,85,yes,555
2049,1774895125,2026-03-30T11:25:25,15,85,yes,31
2065,1774895168,2026-03-30T11:26:08,15,85,yes,503
2070,1774895188,2026-03-30T11:26:28,15,85,yes,8
2135,1774895293,2026-03-30T11:28:13,15,85,yes,5
2161,1774895359,2026-03-30T11:29:19,15,85,yes,31
2177,1774895386,2026-03-30T11:29:46,15,85,yes,11
2189,1774895411,2026-03-30T11:30:11,15,85,yes,1000
2202,1774895434,2026-03-30T11:30:34,14,86,no,87
2203,1774895434,2026-03-30T11:30:34,14,86,no,200
2204,1774895434,2026-03-30T11:30:34,14,86,no,6
2205,1774895434,2026-03-30T11:30:34,14,86,no,400
2206,1774895434,2026-03-30T11:30:34,14,86,no,1307
2227,1774895467,2026-03-30T11:31:07,15,85,yes,2
2243,1774895494,2026-03-30T11:31:34,15,85,yes,29
2258,1774895514,2026-03-30T11:31:54,15,85,yes,5
2304,1774895590,2026-03-30T11:33:10,15,85,yes,5
2334,1774895646,2026-03-30T11:34:06,15,85,yes,14
2336,1774895647,2026-03-30T11:34:07,14,86,no,294
2350,1774895669,2026-03-30T11:34:29,14,86,no,41
2354,1774895674,2026-03-30T11:34:34,15,85,yes,105
2365,1774895695,2026-03-30T11:34:55,15,85,yes,27
2393,1774895754,2026-03-30T11:35:54,15,85,yes,94
2409,1774895783,2026-03-30T11:36:23,15,85,yes,294
2411,1774895792,2026-03-30T11:36:32,15,85,yes,77
2423,1774895816,2026-03-30T11:36:56,15,85,yes,9
2434,1774895840,2026-03-30T11:37:20,15,85,yes,100
2439,1774895848,2026-03-30T11:37:28,15,85,yes,10
2468,1774895913,2026-03-30T11:38:33,15,85,yes,31
2485,1774895948,2026-03-30T11:39:08,15,85,yes,11
2486,1774895951,2026-03-30T11:39:11,15,85,yes,111
2498,1774895980,2026-03-30T11:39:40,15,85,yes,1
2518,1774896011,2026-03-30T11:40:11,15,85,yes,29
2522,1774896019,2026-03-30T11:40:19,15,85,yes,20
2601,1774896137,2026-03-30T11:42:17,15,85,yes,2
2651,1774896221,2026-03-30T11:43:41,15,85,yes,1100
2670,1774896250,2026-03-30T11:44:10,15,85,yes,58
2702,1774896310,2026-03-30T11:45:10,15,85,yes,31
2708,1774896321,2026-03-30T11:45:21,15,85,yes,58
2725,1774896346,2026-03-30T11:45:46,15,85,yes,117
2762,1774896389,2026-03-30T11:46:29,15,85,yes,6
2808,1774896445,2026-03-30T11:47:25,15,85,yes,25
2810,1774896447,2026-03-30T11:47:27,15,85,yes,12
2811,1774896448,2026-03-30T11:47:28,15,85,yes,5
2824,1774896462,2026-03-30T11:47:42,15,85,yes,29
2836,1774896482,2026-03-30T11:48:02,15,85,yes,500
2841,1774896490,2026-03-30T11:48:10,15,85,yes,29
2881,1774896537,2026-03-30T11:48:57,15,85,yes,37
2883,1774896539,2026-03-30T11:48:59,15,85,yes,157
2894,1774896550,2026-03-30T11:49:10,15,85,yes,16
2920,1774896595,2026-03-30T11:49:55,15,85,yes,62
2926,1774896608,2026-03-30T11:50:08,15,85,yes,647
2951,1774896648,2026-03-30T11:50:48,15,85,yes,5
3013,1774896752,2026-03-30T11:52:32,15,85,yes,29
3015,1774896753,2026-03-30T11:52:33,15,85,yes,5
3058,1774896809,2026-03-30T11:53:29,15,85,yes,58
3059,1774896809,2026-03-30T11:53:29,15,85,yes,235
3061,1774896812,2026-03-30T11:53:32,15,85,yes,314
3062,1774896812,2026-03-30T11:53:32,15,85,yes,1825
3095,1774896859,2026-03-30T11:54:19,16,84,yes,7
3096,1774896859,2026-03-30T11:54:19,16,84,yes,111
3145,1774896933,2026-03-30T11:55:33,16,84,yes,250
3159,1774896951,2026-03-30T11:55:51,16,84,yes,111
3160,1774896951,2026-03-30T11:55:51,16,84,yes,16
3197,1774896998,2026-03-30T11:56:38,16,84,yes,11
3227,1774897035,2026-03-30T11:57:15,16,84,yes,277
3232,1774897047,2026-03-30T11:57:27,16,84,yes,83
3269,1774897090,2026-03-30T11:58:10,15,85,no,5
3282,1774897108,2026-03-30T11:58:28,16,84,yes,1000
3315,1774897165,2026-03-30T11:59:25,16,84,yes,10
3327,1774897179,2026-03-30T11:59:39,16,84,yes,153
3340,1774897200,2026-03-30T12:00:00,16,84,yes,16
3385,1774897276,2026-03-30T12:01:16,16,84,yes,11
3399,1774897298,2026-03-30T12:01:38,16,84,yes,6
3403,1774897304,2026-03-30T12:01:44,16,84,yes,15
3405,1774897307,2026-03-30T12:01:47,15,85,no,2
3412,1774897337,2026-03-30T12:02:17,16,84,yes,5
3416,1774897349,2026-03-30T12:02:29,16,84,yes,72
3477,1774897451,2026-03-30T12:04:11,16,84,yes,177
3479,1774897453,2026-03-30T12:04:13,16,84,yes,17
3536,1774897537,2026-03-30T12:05:37,16,84,yes,35
3613,1774897672,2026-03-30T12:07:52,16,84,yes,1111
3621,1774897685,2026-03-30T12:08:05,16,84,yes,59
3628,1774897713,2026-03-30T12:08:33,16,84,yes,23
3667,1774897771,2026-03-30T12:09:31,16,84,yes,29
3686,1774897798,2026-03-30T12:09:58,16,84,yes,52
3702,1774897812,2026-03-30T12:10:12,16,84,yes,138
3714,1774897835,2026-03-30T12:10:35,16,84,yes,55
3741,1774897893,2026-03-30T12:11:33,16,84,yes,5
3751,1774897914,2026-03-30T12:11:54,16,84,yes,5
3761,1774897927,2026-03-30T12:12:07,16,84,yes,118
3795,1774897971,2026-03-30T12:12:51,16,84,yes,11
3821,1774897998,2026-03-30T12:13:18,16,84,yes,442
3822,1774898000,2026-03-30T12:13:20,16,84,yes,83
3823,1774898003,2026-03-30T12:13:23,16,84,yes,29
3834,1774898015,2026-03-30T12:13:35,16,84,yes,55
3836,1774898017,2026-03-30T12:13:37,16,84,yes,111
3839,1774898019,2026-03-30T12:13:39,16,84,yes,11
3882,1774898101,2026-03-30T12:15:01,16,84,yes,52
3891,1774898119,2026-03-30T12:15:19,16,84,yes,83
3901,1774898135,2026-03-30T12:15:35,16,84,yes,111
3911,1774898151,2026-03-30T12:15:51,16,84,yes,2
3925,1774898180,2026-03-30T12:16:20,16,84,yes,2
3929,1774898188,2026-03-30T12:16:28,16,84,yes,2
3972,1774898260,2026-03-30T12:17:40,16,84,yes,50
3985,1774898277,2026-03-30T12:17:57,16,84,yes,44
3997,1774898301,2026-03-30T12:18:21,16,84,yes,11
4009,1774898316,2026-03-30T12:18:36,16,84,yes,1
4025,1774898334,2026-03-30T12:18:54,16,84,yes,28
4026,1774898334,2026-03-30T12:18:54,16,84,yes,1111
4094,1774898465,2026-03-30T12:21:05,16,84,yes,147
4096,1774898466,2026-03-30T12:21:06,16,84,yes,22
4102,1774898474,2026-03-30T12:21:14,16,84,yes,50
4107,1774898485,2026-03-30T12:21:25,16,84,yes,11
4136,1774898521,2026-03-30T12:22:01,16,84,yes,55
4150,1774898539,2026-03-30T12:22:19,16,84,yes,21
4162,1774898548,2026-03-30T12:22:28,16,84,yes,29
4168,1774898553,2026-03-30T12:22:33,16,84,yes,37
4184,1774898571,2026-03-30T12:22:51,16,84,yes,5
4289,1774898707,2026-03-30T12:25:07,16,84,yes,300
4294,1774898713,2026-03-30T12:25:13,16,84,yes,29
4297,1774898718,2026-03-30T12:25:18,16,84,yes,29
4314,1774898742,2026-03-30T12:25:42,16,84,yes,15
4339,1774898780,2026-03-30T12:26:20,16,84,yes,1
4342,1774898784,2026-03-30T12:26:24,15,85,no,30
4345,1774898792,2026-03-30T12:26:32,16,84,yes,5
4377,1774898832,2026-03-30T12:27:12,16,84,yes,590
4382,1774898837,2026-03-30T12:27:17,16,84,yes,55
4398,1774898869,2026-03-30T12:27:49,16,84,yes,144
4409,1774898877,2026-03-30T12:27:57,16,84,yes,5
4426,1774898896,2026-03-30T12:28:16,16,84,yes,59
4475,1774898962,2026-03-30T12:29:22,16,84,yes,147
4514,1774899012,2026-03-30T12:30:12,16,84,yes,555
4519,1774899027,2026-03-30T12:30:27,16,84,yes,76
4520,1774899029,2026-03-30T12:30:29,16,84,yes,29
4535,1774899061,2026-03-30T12:31:01,16,84,yes,578
4604,1774899176,2026-03-30T12:32:56,16,84,yes,5
4621,1774899200,2026-03-30T12:33:20,16,84,yes,27
4634,1774899214,2026-03-30T12:33:34,16,84,yes,15
4670,1774899262,2026-03-30T12:34:22,16,84,yes,2
4675,1774899267,2026-03-30T12:34:27,16,84,yes,29
4709,1774899340,2026-03-30T12:35:40,16,84,yes,29
4712,1774899343,2026-03-30T12:35:43,16,84,yes,29
4727,1774899366,2026-03-30T12:36:06,16,84,yes,295
4742,1774899394,2026-03-30T12:36:34,16,84,yes,27
4746,1774899396,2026-03-30T12:36:36,16,84,yes,6
4801,1774899476,2026-03-30T12:37:56,16,84,yes,25
4807,1774899488,2026-03-30T12:38:08,16,84,yes,13
4811,1774899499,2026-03-30T12:38:19,16,84,yes,100
4848,1774899553,2026-03-30T12:39:13,16,84,yes,2777
4879,1774899604,2026-03-30T12:40:04,16,84,yes,29
4891,1774899628,2026-03-30T12:40:28,16,84,yes,11
4906,1774899651,2026-03-30T12:40:51,16,84,yes,26
4919,1774899684,2026-03-30T12:41:24,15,85,no,38
4953,1774899733,2026-03-30T12:42:13,16,84,yes,20
4989,1774899788,2026-03-30T12:43:08,16,84,yes,57
4993,1774899792,2026-03-30T12:43:12,16,84,yes,1
5003,1774899813,2026-03-30T12:43:33,16,84,yes,5
5037,1774899858,2026-03-30T12:44:18,16,84,yes,500
5047,1774899882,2026-03-30T12:44:42,16,84,yes,3
5051,1774899884,2026-03-30T12:44:44,16,84,yes,277
5071,1774899912,2026-03-30T12:45:12,16,84,yes,277
5103,1774899972,2026-03-30T12:46:12,16,84,yes,118
5129,1774900020,2026-03-30T12:47:00,16,84,yes,29
5181,1774900084,2026-03-30T12:48:04,16,84,yes,277
5205,1774900137,2026-03-30T12:48:57,16,84,yes,3
5211,1774900144,2026-03-30T12:49:04,16,84,yes,25
5217,1774900156,2026-03-30T12:49:16,16,84,yes,138
5270,1774900248,2026-03-30T12:50:48,16,84,yes,27
5277,1774900264,2026-03-30T12:51:04,16,84,yes,27
5279,1774900265,2026-03-30T12:51:05,16,84,yes,11
5335,1774900349,2026-03-30T12:52:29,16,84,yes,885
5347,1774900372,2026-03-30T12:52:52,15,85,no,1262
5378,1774900426,2026-03-30T12:53:46,16,84,yes,50
5379,1774900427,2026-03-30T12:53:47,16,84,yes,6
5389,1774900442,2026-03-30T12:54:02,16,84,yes,11
5403,1774900456,2026-03-30T12:54:16,16,84,yes,10
5426,1774900474,2026-03-30T12:54:34,16,84,yes,15
5436,1774900487,2026-03-30T12:54:47,16,84,yes,59
5443,1774900492,2026-03-30T12:54:52,16,84,yes,133
5446,1774900500,2026-03-30T12:55:00,16,84,yes,29
5448,1774900502,2026-03-30T12:55:02,16,84,yes,100
5459,1774900520,2026-03-30T12:55:20,16,84,yes,55
5479,1774900538,2026-03-30T12:55:38,16,84,yes,26
5504,1774900563,2026-03-30T12:56:03,16,84,yes,5
5507,1774900565,2026-03-30T12:56:05,16,84,yes,83
5527,1774900595,2026-03-30T12:56:35,16,84,yes,29
5552,1774900628,2026-03-30T12:57:08,16,84,yes,2
5593,1774900694,2026-03-30T12:58:14,16,84,yes,100
5595,1774900694,2026-03-30T12:58:14,16,84,yes,10
5602,1774900701,2026-03-30T12:58:21,16,84,yes,5500
5618,1774900725,2026-03-30T12:58:45,16,84,yes,3448
5619,1774900725,2026-03-30T12:58:45,16,84,yes,2052
5623,1774900730,2026-03-30T12:58:50,16,84,yes,55
5625,1774900734,2026-03-30T12:58:54,16,84,yes,555
5639,1774900750,2026-03-30T12:59:10,16,84,yes,50
5643,1774900763,2026-03-30T12:59:23,16,84,yes,5
5654,1774900781,2026-03-30T12:59:41,16,84,yes,27
5657,1774900784,2026-03-30T12:59:44,16,84,yes,300
5698,1774900867,2026-03-30T13:01:07,16,84,yes,5
5711,1774900884,2026-03-30T13:01:24,16,84,yes,11
5716,1774900894,2026-03-30T13:01:34,16,84,yes,6
5719,1774900902,2026-03-30T13:01:42,16,84,yes,555
5728,1774900915,2026-03-30T13:01:55,16,84,yes,29
5739,1774900926,2026-03-30T13:02:06,16,84,yes,11
5755,1774900946,2026-03-30T13:02:26,16,84,yes,27
5763,1774900955,2026-03-30T13:02:35,16,84,yes,500
5775,1774900970,2026-03-30T13:02:50,16,84,yes,16
5788,1774900989,2026-03-30T13:03:09,16,84,yes,29
5820,1774901023,2026-03-30T13:03:43,16,84,yes,59
5852,1774901070,2026-03-30T13:04:30,16,84,yes,8
5871,1774901083,2026-03-30T13:04:43,16,84,yes,5
5930,1774901165,2026-03-30T13:06:05,16,84,yes,29
5932,1774901169,2026-03-30T13:06:09,16,84,yes,27
5935,1774901170,2026-03-30T13:06:10,16,84,yes,27
5945,1774901181,2026-03-30T13:06:21,16,84,yes,1000
5988,1774901229,2026-03-30T13:07:09,16,84,yes,5
5997,1774901245,2026-03-30T13:07:25,16,84,yes,2
6013,1774901266,2026-03-30T13:07:46,16,84,yes,555
6073,1774901328,2026-03-30T13:08:48,16,84,yes,5
6101,1774901361,2026-03-30T13:09:21,16,84,yes,222
6103,1774901366,2026-03-30T13:09:26,16,84,yes,6
6105,1774901366,2026-03-30T13:09:26,16,84,yes,166
6162,1774901441,2026-03-30T13:10:41,16,84,yes,486
6173,1774901450,2026-03-30T13:10:50,16,84,yes,1
6177,1774901457,2026-03-30T13:10:57,16,84,yes,59
6214,1774901528,2026-03-30T13:12:08,16,84,yes,11
6236,1774901551,2026-03-30T13:12:31,16,84,yes,59
6258,1774901583,2026-03-30T13:13:03,16,84,yes,23
6286,1774901639,2026-03-30T13:13:59,16,84,yes,5
6322,1774901672,2026-03-30T13:14:32,16,84,yes,59
6333,1774901686,2026-03-30T13:14:46,16,84,yes,59
6338,1774901691,2026-03-30T13:14:51,16,84,yes,52
6341,1774901692,2026-03-30T13:14:52,16,84,yes,78
6344,1774901694,2026-03-30T13:14:54,16,84,yes,5
6366,1774901729,2026-03-30T13:15:29,16,84,yes,555
6410,1774901779,2026-03-30T13:16:19,16,84,yes,138
6435,1774901816,2026-03-30T13:16:56,16,84,yes,22
6479,1774901877,2026-03-30T13:17:57,16,84,yes,16
6545,1774901969,2026-03-30T13:19:29,16,84,yes,2
6549,1774901974,2026-03-30T13:19:34,16,84,yes,29
6560,1774901995,2026-03-30T13:19:55,16,84,yes,29
6571,1774902009,2026-03-30T13:20:09,16,84,yes,50
6598,1774902037,2026-03-30T13:20:37,16,84,yes,118
6614,1774902064,2026-03-30T13:21:04,16,84,yes,1266
6633,1774902088,2026-03-30T13:21:28,16,84,yes,52
6677,1774902143,2026-03-30T13:22:23,16,84,yes,5
6692,1774902158,2026-03-30T13:22:38,16,84,yes,5
6703,1774902174,2026-03-30T13:22:54,16,84,yes,111
6719,1774902193,2026-03-30T13:23:13,16,84,yes,118
6737,1774902223,2026-03-30T13:23:43,16,84,yes,88
6743,1774902228,2026-03-30T13:23:48,16,84,yes,5
6761,1774902267,2026-03-30T13:24:27,16,84,yes,5
6783,1774902295,2026-03-30T13:24:55,16,84,yes,55
6785,1774902298,2026-03-30T13:24:58,16,84,yes,27
6803,1774902329,2026-03-30T13:25:29,16,84,yes,84
6883,1774902427,2026-03-30T13:27:07,16,84,yes,11
6885,1774902432,2026-03-30T13:27:12,16,84,yes,100
6889,1774902438,2026-03-30T13:27:18,16,84,yes,64
6907,1774902463,2026-03-30T13:27:43,16,84,yes,27
6934,1774902491,2026-03-30T13:28:11,16,84,yes,47
6948,1774902517,2026-03-30T13:28:37,16,84,yes,28
6975,1774902552,2026-03-30T13:29:12,16,84,yes,59
6985,1774902562,2026-03-30T13:29:22,16,84,yes,118
7017,1774902607,2026-03-30T13:30:07,16,84,yes,29
7020,1774902610,2026-03-30T13:30:10,16,84,yes,2777
7045,1774902632,2026-03-30T13:30:32,16,84,yes,55
7051,1774902647,2026-03-30T13:30:47,16,84,yes,15
7098,1774902711,2026-03-30T13:31:51,16,84,yes,118
7100,1774902712,2026-03-30T13:31:52,16,84,yes,138
7253,1774902910,2026-03-30T13:35:10,16,84,yes,29
7258,1774902921,2026-03-30T13:35:21,16,84,yes,5
7292,1774902949,2026-03-30T13:35:49,16,84,yes,5
7333,1774902990,2026-03-30T13:36:30,16,84,yes,22
7342,1774903007,2026-03-30T13:36:47,16,84,yes,50
7344,1774903008,2026-03-30T13:36:48,16,84,yes,11
7405,1774903104,2026-03-30T13:38:24,16,84,yes,1
7437,1774903152,2026-03-30T13:39:12,16,84,yes,59
7451,1774903168,2026-03-30T13:39:28,16,84,yes,166
7455,1774903171,2026-03-30T13:39:31,16,84,yes,77
7461,1774903178,2026-03-30T13:39:38,16,84,yes,22
7465,1774903184,2026-03-30T13:39:44,16,84,yes,29
7493,1774903208,2026-03-30T13:40:08,16,84,yes,11
7511,1774903221,2026-03-30T13:40:21,16,84,yes,59
7526,1774903237,2026-03-30T13:40:37,16,84,yes,27
7530,1774903241,2026-03-30T13:40:41,16,84,yes,14
7582,1774903311,2026-03-30T13:41:51,16,84,yes,11
7585,1774903315,2026-03-30T13:41:55,16,84,yes,29
7590,1774903319,2026-03-30T13:41:59,16,84,yes,16
7597,1774903326,2026-03-30T13:42:06,16,84,yes,118
7615,1774903349,2026-03-30T13:42:29,16,84,yes,5
7667,1774903416,2026-03-30T13:43:36,16,84,yes,444
7670,1774903422,2026-03-30T13:43:42,16,84,yes,3
7700,1774903458,2026-03-30T13:44:18,16,84,yes,5
7732,1774903488,2026-03-30T13:44:48,16,84,yes,11
7733,1774903489,2026-03-30T13:44:49,16,84,yes,100
7741,1774903496,2026-03-30T13:44:56,16,84,yes,5
7747,1774903501,2026-03-30T13:45:01,16,84,yes,100
7790,1774903548,2026-03-30T13:45:48,15,85,no,18
7843,1774903608,2026-03-30T13:46:48,16,84,yes,153
7866,1774903630,2026-03-30T13:47:10,16,84,yes,295
7958,1774903718,2026-03-30T13:48:38,16,84,yes,105
7959,1774903721,2026-03-30T13:48:41,16,84,yes,11
7976,1774903735,2026-03-30T13:48:55,16,84,yes,29
8003,1774903768,2026-03-30T13:49:28,16,84,yes,21
8008,1774903770,2026-03-30T13:49:30,16,84,yes,277
8016,1774903775,2026-03-30T13:49:35,16,84,yes,5
8033,1774903797,2026-03-30T13:49:57,16,84,yes,11
8034,1774903797,2026-03-30T13:49:57,16,84,yes,236
8039,1774903801,2026-03-30T13:50:01,16,84,yes,6
8058,1774903822,2026-03-30T13:50:22,16,84,yes,94
8096,1774903866,2026-03-30T13:51:06,16,84,yes,5
8101,1774903876,2026-03-30T13:51:16,16,84,yes,5
8117,1774903895,2026-03-30T13:51:35,16,84,yes,55
8122,1774903901,2026-03-30T13:51:41,16,84,yes,112
8159,1774903936,2026-03-30T13:52:16,16,84,yes,100
8169,1774903950,2026-03-30T13:52:30,16,84,yes,11
8258,1774904043,2026-03-30T13:54:03,16,84,yes,83
8269,1774904053,2026-03-30T13:54:13,16,84,yes,13888
8273,1774904055,2026-03-30T13:54:15,16,84,yes,29
8293,1774904074,2026-03-30T13:54:34,16,84,yes,30
8343,1774904124,2026-03-30T13:55:24,16,84,yes,555
8355,1774904141,2026-03-30T13:55:41,16,84,yes,526
8357,1774904144,2026-03-30T13:55:44,16,84,yes,83
8358,1774904145,2026-03-30T13:55:45,16,84,yes,444
8378,1774904173,2026-03-30T13:56:13,16,84,yes,59
8436,1774904239,2026-03-30T13:57:19,16,84,yes,295
8458,1774904267,2026-03-30T13:57:47,16,84,yes,29
8527,1774904353,2026-03-30T13:59:13,16,84,yes,77
8561,1774904406,2026-03-30T14:00:06,16,84,yes,111
8563,1774904411,2026-03-30T14:00:11,16,84,yes,157
8572,1774904423,2026-03-30T14:00:23,16,84,yes,1475
8580,1774904430,2026-03-30T14:00:30,16,84,yes,20
8582,1774904431,2026-03-30T14:00:31,16,84,yes,166
8587,1774904434,2026-03-30T14:00:34,16,84,yes,59
8591,1774904438,2026-03-30T14:00:38,16,84,yes,118
8631,1774904463,2026-03-30T14:01:03,16,84,yes,39
8645,1774904476,2026-03-30T14:01:16,16,84,yes,59
8657,1774904490,2026-03-30T14:01:30,16,84,yes,29
8661,1774904493,2026-03-30T14:01:33,16,84,yes,6
8708,1774904539,2026-03-30T14:02:19,16,84,yes,11
8729,1774904558,2026-03-30T14:02:38,16,84,yes,277
8737,1774904569,2026-03-30T14:02:49,16,84,yes,17
8758,1774904592,2026-03-30T14:03:12,16,84,yes,55
8767,1774904597,2026-03-30T14:03:17,16,84,yes,29
8772,1774904602,2026-03-30T14:03:22,16,84,yes,5
8801,1774904626,2026-03-30T14:03:46,16,84,yes,5
8809,1774904633,2026-03-30T14:03:53,16,84,yes,5
8817,1774904642,2026-03-30T14:04:02,16,84,yes,84
8860,1774904690,2026-03-30T14:04:50,16,84,yes,10
8873,1774904699,2026-03-30T14:04:59,16,84,yes,1
8929,1774904737,2026-03-30T14:05:37,16,84,yes,277
8938,1774904747,2026-03-30T14:05:47,16,84,yes,33
8954,1774904762,2026-03-30T14:06:02,16,84,yes,29
8967,1774904771,2026-03-30T14:06:11,16,84,yes,12
8970,1774904773,2026-03-30T14:06:13,16,84,yes,141
9016,1774904815,2026-03-30T14:06:55,16,84,yes,29
9071,1774904870,2026-03-30T14:07:50,16,84,yes,5
9083,1774904888,2026-03-30T14:08:08,16,84,yes,88
9094,1774904900,2026-03-30T14:08:20,16,84,yes,66
9121,1774904922,2026-03-30T14:08:42,16,84,yes,277
9123,1774904925,2026-03-30T14:08:45,16,84,yes,324
9124,1774904925,2026-03-30T14:08:45,16,84,yes,40
9137,1774904942,2026-03-30T14:09:02,16,84,yes,59
9157,1774904964,2026-03-30T14:09:24,16,84,yes,10
