Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
170,1773666879,2026-03-16T06:14:39,,,yes,
294,1773667290,2026-03-16T06:21:30,,,no,
295,1773667290,2026-03-16T06:21:30,,,no,
297,1773667294,2026-03-16T06:21:34,,,no,
298,1773667294,2026-03-16T06:21:34,,,no,
312,1773667330,2026-03-16T06:22:10,,,yes,
325,1773667371,2026-03-16T06:22:51,,,yes,
415,1773667580,2026-03-16T06:26:20,,,yes,
429,1773667602,2026-03-16T06:26:42,,,yes,
448,1773667638,2026-03-16T06:27:18,,,yes,
452,1773667642,2026-03-16T06:27:22,,,yes,
456,1773667653,2026-03-16T06:27:33,,,yes,
473,1773667682,2026-03-16T06:28:02,,,yes,
503,1773667771,2026-03-16T06:29:31,,,yes,
508,1773667784,2026-03-16T06:29:44,,,yes,
531,1773667831,2026-03-16T06:30:31,,,yes,
548,1773667908,2026-03-16T06:31:48,,,yes,
551,1773667919,2026-03-16T06:31:59,,,yes,
589,1773668017,2026-03-16T06:33:37,,,yes,
595,1773668031,2026-03-16T06:33:51,,,yes,
611,1773668069,2026-03-16T06:34:29,,,yes,
613,1773668070,2026-03-16T06:34:30,,,yes,
640,1773668139,2026-03-16T06:35:39,,,yes,
649,1773668165,2026-03-16T06:36:05,,,yes,
651,1773668166,2026-03-16T06:36:06,,,yes,
673,1773668219,2026-03-16T06:36:59,,,yes,
695,1773668281,2026-03-16T06:38:01,,,yes,
719,1773668339,2026-03-16T06:38:59,,,yes,
813,1773668557,2026-03-16T06:42:37,,,yes,
868,1773668659,2026-03-16T06:44:19,,,yes,
884,1773668680,2026-03-16T06:44:40,,,yes,
943,1773668838,2026-03-16T06:47:18,,,yes,
965,1773668902,2026-03-16T06:48:22,,,yes,
978,1773668935,2026-03-16T06:48:55,,,yes,
1059,1773669079,2026-03-16T06:51:19,,,yes,
1090,1773669130,2026-03-16T06:52:10,,,yes,
1099,1773669153,2026-03-16T06:52:33,,,yes,
1130,1773669190,2026-03-16T06:53:10,,,yes,
1188,1773669314,2026-03-16T06:55:14,,,yes,
1210,1773669367,2026-03-16T06:56:07,,,no,
1211,1773669367,2026-03-16T06:56:07,,,no,
1279,1773669539,2026-03-16T06:58:59,,,yes,
1280,1773669540,2026-03-16T06:59:00,,,yes,
1304,1773669600,2026-03-16T07:00:00,,,yes,
1308,1773669604,2026-03-16T07:00:04,,,yes,
1416,1773669845,2026-03-16T07:04:05,,,yes,
1507,1773670035,2026-03-16T07:07:15,,,yes,
1508,1773670035,2026-03-16T07:07:15,,,yes,
1582,1773670202,2026-03-16T07:10:02,,,yes,
1617,1773670311,2026-03-16T07:11:51,,,yes,
1624,1773670325,2026-03-16T07:12:05,,,yes,
1641,1773670347,2026-03-16T07:12:27,,,yes,
1664,1773670391,2026-03-16T07:13:11,,,no,
1665,1773670391,2026-03-16T07:13:11,,,no,
1670,1773670400,2026-03-16T07:13:20,,,yes,
1674,1773670410,2026-03-16T07:13:30,,,yes,
1688,1773670436,2026-03-16T07:13:56,,,yes,
1710,1773670486,2026-03-16T07:14:46,,,yes,
1717,1773670513,2026-03-16T07:15:13,,,yes,
1724,1773670531,2026-03-16T07:15:31,,,yes,
1744,1773670578,2026-03-16T07:16:18,,,yes,
1789,1773670691,2026-03-16T07:18:11,,,no,
1817,1773670751,2026-03-16T07:19:11,,,no,
1822,1773670762,2026-03-16T07:19:22,,,yes,
1854,1773670870,2026-03-16T07:21:10,,,yes,
