Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
91,1774891585,2026-03-30T10:26:25,29,71,yes,16
114,1774891637,2026-03-30T10:27:17,29,71,yes,7
254,1774891934,2026-03-30T10:32:14,29,71,yes,16
382,1774892162,2026-03-30T10:36:02,28,72,no,5
383,1774892162,2026-03-30T10:36:02,28,72,no,7
481,1774892340,2026-03-30T10:39:00,29,71,yes,15
482,1774892342,2026-03-30T10:39:02,29,71,yes,16
489,1774892361,2026-03-30T10:39:21,29,71,yes,16
530,1774892460,2026-03-30T10:41:00,29,71,yes,3
566,1774892506,2026-03-30T10:41:46,29,71,yes,50
573,1774892515,2026-03-30T10:41:55,29,71,yes,32
797,1774892863,2026-03-30T10:47:43,29,71,yes,2
799,1774892864,2026-03-30T10:47:44,29,71,yes,45
820,1774892882,2026-03-30T10:48:02,29,71,yes,16
838,1774892911,2026-03-30T10:48:31,29,71,yes,64
869,1774892964,2026-03-30T10:49:24,29,71,yes,6
895,1774893013,2026-03-30T10:50:13,28,72,no,28
912,1774893037,2026-03-30T10:50:37,29,71,yes,16
969,1774893151,2026-03-30T10:52:31,29,71,yes,164
1035,1774893270,2026-03-30T10:54:30,29,71,yes,3
1086,1774893381,2026-03-30T10:56:21,29,71,yes,16
1117,1774893459,2026-03-30T10:57:39,29,71,yes,32
1162,1774893515,2026-03-30T10:58:35,29,71,yes,32
1269,1774893731,2026-03-30T11:02:11,28,72,no,465
1270,1774893731,2026-03-30T11:02:11,28,72,no,10
1271,1774893731,2026-03-30T11:02:11,28,72,no,5
1272,1774893731,2026-03-30T11:02:11,28,72,no,28
1302,1774893806,2026-03-30T11:03:26,28,72,yes,17
1311,1774893830,2026-03-30T11:03:50,28,72,yes,1
1335,1774893867,2026-03-30T11:04:27,28,72,yes,20
1338,1774893872,2026-03-30T11:04:32,28,72,yes,3
1366,1774893904,2026-03-30T11:05:04,28,72,yes,16
1430,1774894014,2026-03-30T11:06:54,28,72,yes,3
1431,1774894015,2026-03-30T11:06:55,28,72,yes,10
1435,1774894015,2026-03-30T11:06:55,28,72,yes,6
1554,1774894231,2026-03-30T11:10:31,28,72,yes,108
1603,1774894368,2026-03-30T11:12:48,28,72,yes,2
1606,1774894374,2026-03-30T11:12:54,28,72,yes,43
1675,1774894478,2026-03-30T11:14:38,27,73,no,26
1697,1774894515,2026-03-30T11:15:15,28,72,yes,34
1700,1774894520,2026-03-30T11:15:20,28,72,yes,33
1803,1774894678,2026-03-30T11:17:58,28,72,yes,63
1997,1774895022,2026-03-30T11:23:42,28,72,yes,10
2029,1774895090,2026-03-30T11:24:50,28,72,yes,500
2088,1774895224,2026-03-30T11:27:04,28,72,yes,68
2132,1774895289,2026-03-30T11:28:09,28,72,yes,3
2174,1774895384,2026-03-30T11:29:44,28,72,yes,340
2197,1774895424,2026-03-30T11:30:24,27,73,no,204
2198,1774895424,2026-03-30T11:30:24,27,73,no,297
2540,1774896053,2026-03-30T11:40:53,28,72,yes,3
2574,1774896107,2026-03-30T11:41:47,28,72,yes,34
2583,1774896120,2026-03-30T11:42:00,28,72,yes,17
2600,1774896136,2026-03-30T11:42:16,28,72,yes,129
2612,1774896153,2026-03-30T11:42:33,28,72,yes,34
2820,1774896457,2026-03-30T11:47:37,28,72,yes,25
2930,1774896615,2026-03-30T11:50:15,28,72,yes,60
2945,1774896639,2026-03-30T11:50:39,28,72,yes,333
2953,1774896651,2026-03-30T11:50:51,28,72,yes,50
2994,1774896717,2026-03-30T11:51:57,28,72,yes,32
3053,1774896805,2026-03-30T11:53:25,28,72,yes,17
3137,1774896916,2026-03-30T11:55:16,28,72,yes,17
3213,1774897019,2026-03-30T11:56:59,28,72,yes,13
3239,1774897052,2026-03-30T11:57:32,28,72,yes,166
3524,1774897510,2026-03-30T12:05:10,28,72,yes,33
3560,1774897574,2026-03-30T12:06:14,28,72,yes,10
3645,1774897730,2026-03-30T12:08:50,27,73,no,16
3646,1774897730,2026-03-30T12:08:50,27,73,no,14
3654,1774897753,2026-03-30T12:09:13,28,72,yes,17
3658,1774897757,2026-03-30T12:09:17,28,72,yes,431
3716,1774897841,2026-03-30T12:10:41,28,72,yes,33
3817,1774897995,2026-03-30T12:13:15,28,72,yes,33
3837,1774898019,2026-03-30T12:13:39,28,72,yes,68
3883,1774898102,2026-03-30T12:15:02,28,72,yes,1
3888,1774898109,2026-03-30T12:15:09,28,72,yes,50
3945,1774898214,2026-03-30T12:16:54,28,72,yes,102
3990,1774898282,2026-03-30T12:18:02,28,72,yes,166
4124,1774898503,2026-03-30T12:21:43,27,73,no,31
4125,1774898503,2026-03-30T12:21:43,27,73,no,12
4220,1774898612,2026-03-30T12:23:32,27,73,yes,18
4236,1774898638,2026-03-30T12:23:58,27,73,yes,100
4259,1774898669,2026-03-30T12:24:29,27,73,yes,6
4374,1774898825,2026-03-30T12:27:05,27,73,yes,1
4455,1774898938,2026-03-30T12:28:58,27,73,yes,34
4459,1774898942,2026-03-30T12:29:02,27,73,yes,1
4478,1774898971,2026-03-30T12:29:31,27,73,yes,66
4628,1774899209,2026-03-30T12:33:29,27,73,yes,6
4637,1774899218,2026-03-30T12:33:38,27,73,yes,2
4715,1774899350,2026-03-30T12:35:50,27,73,yes,51
4778,1774899439,2026-03-30T12:37:19,27,73,yes,7
4823,1774899516,2026-03-30T12:38:36,27,73,yes,3
4914,1774899674,2026-03-30T12:41:14,27,73,yes,20
4924,1774899691,2026-03-30T12:41:31,27,73,yes,1
5009,1774899822,2026-03-30T12:43:42,26,74,no,900
5059,1774899898,2026-03-30T12:44:58,27,73,yes,88
5194,1774900108,2026-03-30T12:48:28,27,73,yes,16
5201,1774900122,2026-03-30T12:48:42,27,73,yes,176
5353,1774900378,2026-03-30T12:52:58,27,73,yes,34
5439,1774900489,2026-03-30T12:54:49,27,73,yes,17
5477,1774900537,2026-03-30T12:55:37,27,73,yes,17
5493,1774900551,2026-03-30T12:55:51,27,73,yes,8
5499,1774900554,2026-03-30T12:55:54,27,73,yes,4
5537,1774900608,2026-03-30T12:56:48,27,73,yes,17
5586,1774900683,2026-03-30T12:58:03,27,73,yes,52
5599,1774900696,2026-03-30T12:58:16,27,73,yes,17
5615,1774900718,2026-03-30T12:58:38,27,73,yes,52
5686,1774900844,2026-03-30T13:00:44,27,73,yes,90
5736,1774900921,2026-03-30T13:02:01,27,73,yes,342
5759,1774900950,2026-03-30T13:02:30,27,73,yes,10
5780,1774900974,2026-03-30T13:02:54,27,73,yes,12
5784,1774900978,2026-03-30T13:02:58,27,73,yes,16
5785,1774900978,2026-03-30T13:02:58,27,73,yes,1
5813,1774901016,2026-03-30T13:03:36,27,73,yes,86
5836,1774901041,2026-03-30T13:04:01,27,73,yes,70
5851,1774901070,2026-03-30T13:04:30,27,73,yes,52
5908,1774901140,2026-03-30T13:05:40,27,73,yes,17
6021,1774901274,2026-03-30T13:07:54,27,73,yes,17
6074,1774901329,2026-03-30T13:08:49,27,73,yes,1
6079,1774901338,2026-03-30T13:08:58,27,73,yes,17
6207,1774901515,2026-03-30T13:11:55,27,73,yes,172
6211,1774901518,2026-03-30T13:11:58,27,73,yes,63
6246,1774901568,2026-03-30T13:12:48,27,73,yes,105
6382,1774901742,2026-03-30T13:15:42,27,73,yes,95
6397,1774901767,2026-03-30T13:16:07,27,73,yes,10
6403,1774901775,2026-03-30T13:16:15,27,73,yes,3
6437,1774901820,2026-03-30T13:17:00,27,73,yes,31
6555,1774901992,2026-03-30T13:19:52,27,73,yes,5
6716,1774902187,2026-03-30T13:23:07,27,73,yes,68
6853,1774902393,2026-03-30T13:26:33,26,74,no,10
6884,1774902432,2026-03-30T13:27:12,27,73,yes,58
