Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
9030,1774904827,2026-03-30T14:07:07,14,86,yes,6
9118,1774904920,2026-03-30T14:08:40,14,86,yes,43
9131,1774904936,2026-03-30T14:08:56,14,86,yes,156
9165,1774904974,2026-03-30T14:09:34,14,86,yes,6
9176,1774904980,2026-03-30T14:09:40,14,86,yes,195
9196,1774905004,2026-03-30T14:10:04,14,86,yes,13
9239,1774905051,2026-03-30T14:10:51,14,86,yes,62
9266,1774905075,2026-03-30T14:11:15,14,86,yes,6
9288,1774905091,2026-03-30T14:11:31,14,86,yes,13
9294,1774905096,2026-03-30T14:11:36,14,86,yes,55
9302,1774905102,2026-03-30T14:11:42,14,86,yes,25
9321,1774905117,2026-03-30T14:11:57,14,86,yes,75
9322,1774905118,2026-03-30T14:11:58,14,86,yes,101
9667,1774905507,2026-03-30T14:18:27,14,86,yes,67
9715,1774905568,2026-03-30T14:19:28,14,86,yes,100
9778,1774905608,2026-03-30T14:20:08,14,86,yes,50
9791,1774905619,2026-03-30T14:20:19,14,86,yes,4
9839,1774905675,2026-03-30T14:21:15,14,86,yes,7
9844,1774905681,2026-03-30T14:21:21,14,86,yes,4
9853,1774905686,2026-03-30T14:21:26,14,86,yes,6
10006,1774905844,2026-03-30T14:24:04,14,86,yes,53
10027,1774905860,2026-03-30T14:24:20,14,86,yes,168
10197,1774906019,2026-03-30T14:26:59,14,86,yes,1
10234,1774906050,2026-03-30T14:27:30,14,86,yes,100
10422,1774906254,2026-03-30T14:30:54,14,86,yes,218
10425,1774906259,2026-03-30T14:30:59,14,86,yes,6
10592,1774906426,2026-03-30T14:33:46,14,86,yes,6
10613,1774906445,2026-03-30T14:34:05,14,86,yes,6
10623,1774906453,2026-03-30T14:34:13,14,86,yes,611
10624,1774906453,2026-03-30T14:34:13,14,86,yes,62
10688,1774906507,2026-03-30T14:35:07,14,86,yes,6
10734,1774906539,2026-03-30T14:35:39,14,86,yes,5
10853,1774906652,2026-03-30T14:37:32,14,86,yes,67
11029,1774906811,2026-03-30T14:40:11,14,86,yes,33
11055,1774906831,2026-03-30T14:40:31,14,86,yes,5
11057,1774906833,2026-03-30T14:40:33,14,86,yes,168
11072,1774906849,2026-03-30T14:40:49,14,86,yes,61
11074,1774906849,2026-03-30T14:40:49,14,86,yes,29
11162,1774906931,2026-03-30T14:42:11,14,86,yes,20
11164,1774906932,2026-03-30T14:42:12,14,86,yes,1
11174,1774906935,2026-03-30T14:42:15,14,86,yes,1
11277,1774907028,2026-03-30T14:43:48,14,86,yes,13
11290,1774907042,2026-03-30T14:44:02,14,86,yes,62
11370,1774907106,2026-03-30T14:45:06,14,86,yes,67
11372,1774907107,2026-03-30T14:45:07,14,86,yes,6
11466,1774907190,2026-03-30T14:46:30,14,86,yes,31
11543,1774907276,2026-03-30T14:47:56,14,86,yes,5
11563,1774907294,2026-03-30T14:48:14,14,86,yes,6
11567,1774907297,2026-03-30T14:48:17,14,86,yes,62
11587,1774907313,2026-03-30T14:48:33,13,87,no,164
11638,1774907347,2026-03-30T14:49:07,14,86,yes,26
11691,1774907389,2026-03-30T14:49:49,14,86,yes,6
11785,1774907465,2026-03-30T14:51:05,14,86,yes,6
11816,1774907486,2026-03-30T14:51:26,14,86,yes,62
11847,1774907506,2026-03-30T14:51:46,14,86,yes,5
11854,1774907513,2026-03-30T14:51:53,14,86,yes,5
11929,1774907571,2026-03-30T14:52:51,14,86,yes,2
12057,1774907672,2026-03-30T14:54:32,14,86,yes,5
12263,1774907850,2026-03-30T14:57:30,14,86,yes,1
12342,1774907908,2026-03-30T14:58:28,14,86,yes,67
12464,1774908020,2026-03-30T15:00:20,14,86,yes,67
12531,1774908069,2026-03-30T15:01:09,14,86,yes,67
12535,1774908076,2026-03-30T15:01:16,14,86,yes,20
12641,1774908150,2026-03-30T15:02:30,14,86,yes,60
12642,1774908151,2026-03-30T15:02:31,14,86,yes,406
12681,1774908183,2026-03-30T15:03:03,14,86,yes,125
12731,1774908215,2026-03-30T15:03:35,14,86,yes,1
12843,1774908293,2026-03-30T15:04:53,14,86,yes,13
12940,1774908363,2026-03-30T15:06:03,14,86,yes,20
13059,1774908462,2026-03-30T15:07:42,14,86,yes,31
13153,1774908525,2026-03-30T15:08:45,14,86,yes,31
13154,1774908526,2026-03-30T15:08:46,14,86,yes,245
13204,1774908566,2026-03-30T15:09:26,14,86,yes,8
13231,1774908584,2026-03-30T15:09:44,14,86,yes,169
13420,1774908740,2026-03-30T15:12:20,14,86,yes,50
13453,1774908759,2026-03-30T15:12:39,14,86,yes,2
13455,1774908761,2026-03-30T15:12:41,14,86,yes,67
13513,1774908803,2026-03-30T15:13:23,14,86,yes,1
13539,1774908822,2026-03-30T15:13:42,14,86,yes,33
13704,1774908945,2026-03-30T15:15:45,14,86,yes,101
13770,1774908987,2026-03-30T15:16:27,14,86,yes,13
13845,1774909046,2026-03-30T15:17:26,14,86,yes,156
13976,1774909149,2026-03-30T15:19:09,14,86,yes,4
13978,1774909150,2026-03-30T15:19:10,14,86,yes,33
13996,1774909161,2026-03-30T15:19:21,14,86,yes,625
14162,1774909289,2026-03-30T15:21:29,14,86,yes,31
14175,1774909310,2026-03-30T15:21:50,14,86,yes,45
14249,1774909370,2026-03-30T15:22:50,14,86,yes,33
14365,1774909465,2026-03-30T15:24:25,14,86,yes,67
14423,1774909505,2026-03-30T15:25:05,14,86,yes,13
14470,1774909532,2026-03-30T15:25:32,14,86,yes,6
14557,1774909599,2026-03-30T15:26:39,14,86,yes,26
14653,1774909662,2026-03-30T15:27:42,14,86,yes,33
14754,1774909727,2026-03-30T15:28:47,14,86,yes,281
14781,1774909745,2026-03-30T15:29:05,14,86,yes,33
14788,1774909751,2026-03-30T15:29:11,14,86,yes,16
14826,1774909771,2026-03-30T15:29:31,14,86,yes,13
14829,1774909772,2026-03-30T15:29:32,14,86,yes,33
14830,1774909773,2026-03-30T15:29:33,14,86,yes,134
14867,1774909797,2026-03-30T15:29:57,14,86,yes,93
14904,1774909819,2026-03-30T15:30:19,14,86,yes,10
14914,1774909825,2026-03-30T15:30:25,14,86,yes,67
14920,1774909826,2026-03-30T15:30:26,14,86,yes,20
14956,1774909844,2026-03-30T15:30:44,13,87,no,10
15067,1774909908,2026-03-30T15:31:48,14,86,yes,5
15094,1774909926,2026-03-30T15:32:06,14,86,yes,29
15277,1774910067,2026-03-30T15:34:27,14,86,yes,1
15278,1774910067,2026-03-30T15:34:27,14,86,yes,1
15279,1774910067,2026-03-30T15:34:27,14,86,yes,7
15296,1774910076,2026-03-30T15:34:36,14,86,yes,5
15325,1774910091,2026-03-30T15:34:51,14,86,yes,4
15377,1774910126,2026-03-30T15:35:26,14,86,yes,31
15447,1774910163,2026-03-30T15:36:03,14,86,yes,6
15590,1774910239,2026-03-30T15:37:19,14,86,yes,10
15620,1774910255,2026-03-30T15:37:35,14,86,yes,6
15719,1774910306,2026-03-30T15:38:26,14,86,yes,6
15794,1774910348,2026-03-30T15:39:08,14,86,yes,13
15940,1774910431,2026-03-30T15:40:31,14,86,yes,6
16420,1774910688,2026-03-30T15:44:48,14,86,yes,673
16566,1774910754,2026-03-30T15:45:54,14,86,yes,31
16673,1774910801,2026-03-30T15:46:41,14,86,yes,1010
16713,1774910829,2026-03-30T15:47:09,14,86,yes,20
16719,1774910831,2026-03-30T15:47:11,14,86,yes,125
16727,1774910838,2026-03-30T15:47:18,14,86,yes,6
16907,1774910914,2026-03-30T15:48:34,13,87,no,8
16911,1774910915,2026-03-30T15:48:35,14,86,yes,47
16952,1774910931,2026-03-30T15:48:51,14,86,yes,264
16978,1774910945,2026-03-30T15:49:05,14,86,yes,6
16979,1774910946,2026-03-30T15:49:06,14,86,yes,16
17033,1774910972,2026-03-30T15:49:32,14,86,yes,336
17337,1774911133,2026-03-30T15:52:13,14,86,yes,20
17368,1774911143,2026-03-30T15:52:23,14,86,yes,20
17438,1774911176,2026-03-30T15:52:56,14,86,yes,96
17464,1774911187,2026-03-30T15:53:07,14,86,yes,67
17475,1774911190,2026-03-30T15:53:10,14,86,yes,6
17580,1774911238,2026-03-30T15:53:58,14,86,yes,62
17639,1774911262,2026-03-30T15:54:22,14,86,yes,3
17649,1774911265,2026-03-30T15:54:25,14,86,yes,33
17659,1774911270,2026-03-30T15:54:30,14,86,yes,1
17665,1774911272,2026-03-30T15:54:32,14,86,yes,41
17686,1774911287,2026-03-30T15:54:47,14,86,yes,8
17716,1774911298,2026-03-30T15:54:58,14,86,yes,22
17793,1774911329,2026-03-30T15:55:29,14,86,yes,62
17813,1774911338,2026-03-30T15:55:38,14,86,yes,673
17928,1774911380,2026-03-30T15:56:20,14,86,yes,125
17993,1774911415,2026-03-30T15:56:55,14,86,yes,6
18317,1774911522,2026-03-30T15:58:42,14,86,yes,6
18318,1774911522,2026-03-30T15:58:42,14,86,yes,50
18558,1774911607,2026-03-30T16:00:07,14,86,yes,6
18704,1774911657,2026-03-30T16:00:57,14,86,yes,1
18744,1774911674,2026-03-30T16:01:14,14,86,yes,62
18753,1774911677,2026-03-30T16:01:17,14,86,yes,20
18803,1774911691,2026-03-30T16:01:31,14,86,yes,6
18809,1774911692,2026-03-30T16:01:32,14,86,yes,47
18861,1774911709,2026-03-30T16:01:49,14,86,yes,67
18864,1774911710,2026-03-30T16:01:50,14,86,yes,2
18939,1774911733,2026-03-30T16:02:13,14,86,yes,33
18970,1774911740,2026-03-30T16:02:20,14,86,yes,25
19195,1774911808,2026-03-30T16:03:28,14,86,yes,13
19312,1774911849,2026-03-30T16:04:09,14,86,yes,100
19378,1774911870,2026-03-30T16:04:30,14,86,yes,15
19427,1774911889,2026-03-30T16:04:49,14,86,yes,625
19443,1774911894,2026-03-30T16:04:54,14,86,yes,94
19585,1774911940,2026-03-30T16:05:40,14,86,yes,6
19665,1774911971,2026-03-30T16:06:11,14,86,yes,33
19801,1774912009,2026-03-30T16:06:49,14,86,yes,31
19831,1774912020,2026-03-30T16:07:00,14,86,yes,33
19850,1774912025,2026-03-30T16:07:05,14,86,yes,33
19946,1774912056,2026-03-30T16:07:36,14,86,yes,187
20067,1774912085,2026-03-30T16:08:05,14,86,yes,31
20158,1774912108,2026-03-30T16:08:28,14,86,yes,134
20745,1774912237,2026-03-30T16:10:37,14,86,yes,60
21572,1774912389,2026-03-30T16:13:09,14,86,yes,12
21955,1774912451,2026-03-30T16:14:11,14,86,yes,6
22052,1774912465,2026-03-30T16:14:25,14,86,yes,6
22053,1774912465,2026-03-30T16:14:25,14,86,yes,29
22182,1774912486,2026-03-30T16:14:46,14,86,yes,67
22369,1774912518,2026-03-30T16:15:18,14,86,yes,40
22470,1774912534,2026-03-30T16:15:34,14,86,yes,40
22476,1774912535,2026-03-30T16:15:35,14,86,yes,40
22530,1774912545,2026-03-30T16:15:45,14,86,yes,67
22602,1774912561,2026-03-30T16:16:01,14,86,yes,31
22972,1774912624,2026-03-30T16:17:04,14,86,yes,1
23162,1774912647,2026-03-30T16:17:27,14,86,yes,134
23200,1774912654,2026-03-30T16:17:34,14,86,yes,168
23554,1774912709,2026-03-30T16:18:29,14,86,yes,1
23555,1774912709,2026-03-30T16:18:29,14,86,yes,1
23556,1774912709,2026-03-30T16:18:29,14,86,yes,4
23898,1774912756,2026-03-30T16:19:16,14,86,yes,67
24734,1774912891,2026-03-30T16:21:31,14,86,yes,134
24892,1774912916,2026-03-30T16:21:56,14,86,yes,26
24921,1774912919,2026-03-30T16:21:59,14,86,yes,31
25091,1774912952,2026-03-30T16:22:32,13,87,no,10
25367,1774913006,2026-03-30T16:23:26,14,86,yes,15
25377,1774913010,2026-03-30T16:23:30,14,86,yes,33
25527,1774913034,2026-03-30T16:23:54,14,86,yes,93
25559,1774913041,2026-03-30T16:24:01,14,86,yes,6
25685,1774913068,2026-03-30T16:24:28,14,86,yes,33
25743,1774913081,2026-03-30T16:24:41,14,86,yes,33
25861,1774913102,2026-03-30T16:25:02,14,86,yes,3
26212,1774913166,2026-03-30T16:26:06,14,86,yes,31
26231,1774913167,2026-03-30T16:26:07,14,86,yes,2021
26826,1774913263,2026-03-30T16:27:43,13,87,no,2
26882,1774913273,2026-03-30T16:27:53,14,86,yes,25
27365,1774913343,2026-03-30T16:29:03,14,86,yes,33
27470,1774913354,2026-03-30T16:29:14,13,87,no,33
27835,1774913391,2026-03-30T16:29:51,14,86,yes,33
28023,1774913414,2026-03-30T16:30:14,14,86,yes,352
28345,1774913450,2026-03-30T16:30:50,14,86,yes,23
28563,1774913475,2026-03-30T16:31:15,14,86,yes,12
28652,1774913483,2026-03-30T16:31:23,14,86,yes,50
29042,1774913527,2026-03-30T16:32:07,14,86,yes,62
29308,1774913563,2026-03-30T16:32:43,14,86,yes,12
29453,1774913587,2026-03-30T16:33:07,14,86,yes,48
29487,1774913592,2026-03-30T16:33:12,14,86,yes,2
29740,1774913628,2026-03-30T16:33:48,14,86,yes,67
29780,1774913636,2026-03-30T16:33:56,14,86,yes,7
29964,1774913672,2026-03-30T16:34:32,14,86,yes,6
30224,1774913716,2026-03-30T16:35:16,14,86,yes,1
30454,1774913751,2026-03-30T16:35:51,14,86,yes,33
30477,1774913754,2026-03-30T16:35:54,14,86,yes,125
30610,1774913774,2026-03-30T16:36:14,14,86,yes,67
30855,1774913804,2026-03-30T16:36:44,14,86,yes,33
30913,1774913813,2026-03-30T16:36:53,14,86,yes,6
31059,1774913835,2026-03-30T16:37:15,14,86,yes,6
31121,1774913845,2026-03-30T16:37:25,14,86,yes,6
31197,1774913856,2026-03-30T16:37:36,14,86,yes,20
31571,1774913912,2026-03-30T16:38:32,14,86,yes,24
32208,1774914003,2026-03-30T16:40:03,14,86,yes,294
32248,1774914009,2026-03-30T16:40:09,14,86,yes,80
32461,1774914046,2026-03-30T16:40:46,14,86,yes,6
32711,1774914082,2026-03-30T16:41:22,14,86,yes,33
32734,1774914087,2026-03-30T16:41:27,14,86,yes,20
32877,1774914110,2026-03-30T16:41:50,14,86,yes,50
32946,1774914118,2026-03-30T16:41:58,14,86,yes,216
32947,1774914118,2026-03-30T16:41:58,14,86,yes,96
33008,1774914127,2026-03-30T16:42:07,14,86,yes,67
33358,1774914178,2026-03-30T16:42:58,14,86,yes,15
33423,1774914188,2026-03-30T16:43:08,14,86,yes,313
33534,1774914204,2026-03-30T16:43:24,14,86,yes,33
33586,1774914214,2026-03-30T16:43:34,14,86,yes,6
33625,1774914219,2026-03-30T16:43:39,14,86,yes,31
33798,1774914244,2026-03-30T16:44:04,14,86,yes,6
33890,1774914256,2026-03-30T16:44:16,14,86,yes,588
34092,1774914277,2026-03-30T16:44:37,14,86,yes,1875
34249,1774914292,2026-03-30T16:44:52,14,86,yes,11
34472,1774914311,2026-03-30T16:45:11,14,86,yes,17
34956,1774914369,2026-03-30T16:46:09,14,86,yes,33
35063,1774914379,2026-03-30T16:46:19,14,86,yes,12
35200,1774914394,2026-03-30T16:46:34,14,86,yes,62
35206,1774914395,2026-03-30T16:46:35,14,86,yes,4
35340,1774914411,2026-03-30T16:46:51,14,86,yes,6
35342,1774914411,2026-03-30T16:46:51,14,86,yes,182
35343,1774914411,2026-03-30T16:46:51,14,86,yes,2818
35604,1774914451,2026-03-30T16:47:31,14,86,yes,18
35650,1774914458,2026-03-30T16:47:38,14,86,yes,18
35672,1774914460,2026-03-30T16:47:40,14,86,yes,673
35706,1774914466,2026-03-30T16:47:46,14,86,yes,20
35875,1774914494,2026-03-30T16:48:14,14,86,yes,13
35934,1774914501,2026-03-30T16:48:21,14,86,yes,500
36003,1774914514,2026-03-30T16:48:34,14,86,yes,6
36148,1774914541,2026-03-30T16:49:01,14,86,yes,67
36169,1774914544,2026-03-30T16:49:04,14,86,yes,101
36397,1774914582,2026-03-30T16:49:42,14,86,yes,500
36612,1774914619,2026-03-30T16:50:19,14,86,yes,336
36633,1774914623,2026-03-30T16:50:23,14,86,yes,6
36641,1774914624,2026-03-30T16:50:24,13,87,no,62
36675,1774914629,2026-03-30T16:50:29,14,86,yes,6
37101,1774914706,2026-03-30T16:51:46,14,86,yes,138
37113,1774914708,2026-03-30T16:51:48,14,86,yes,141
37296,1774914734,2026-03-30T16:52:14,14,86,yes,3
37699,1774914788,2026-03-30T16:53:08,14,86,yes,6
38048,1774914860,2026-03-30T16:54:20,14,86,yes,101
38128,1774914877,2026-03-30T16:54:37,14,86,yes,125
38421,1774914920,2026-03-30T16:55:20,14,86,yes,76
38465,1774914927,2026-03-30T16:55:27,14,86,yes,781
38518,1774914935,2026-03-30T16:55:35,14,86,yes,50
38548,1774914939,2026-03-30T16:55:39,14,86,yes,3
38706,1774914967,2026-03-30T16:56:07,14,86,yes,67
38749,1774914973,2026-03-30T16:56:13,14,86,yes,13
38752,1774914974,2026-03-30T16:56:14,14,86,yes,1
38891,1774914998,2026-03-30T16:56:38,14,86,yes,50
38963,1774915007,2026-03-30T16:56:47,14,86,yes,24
39034,1774915018,2026-03-30T16:56:58,14,86,yes,67
39152,1774915040,2026-03-30T16:57:20,14,86,yes,1
39153,1774915040,2026-03-30T16:57:20,14,86,yes,31
39216,1774915056,2026-03-30T16:57:36,14,86,yes,62
39788,1774915134,2026-03-30T16:58:54,14,86,yes,20
39825,1774915137,2026-03-30T16:58:57,13,87,no,26
39976,1774915153,2026-03-30T16:59:13,14,86,yes,17
40067,1774915163,2026-03-30T16:59:23,14,86,yes,5
40196,1774915175,2026-03-30T16:59:35,14,86,yes,62
40417,1774915195,2026-03-30T16:59:55,14,86,yes,1
40520,1774915203,2026-03-30T17:00:03,14,86,yes,12
40603,1774915215,2026-03-30T17:00:15,14,86,yes,33
40822,1774915239,2026-03-30T17:00:39,14,86,yes,100
40847,1774915243,2026-03-30T17:00:43,14,86,yes,218
40862,1774915244,2026-03-30T17:00:44,13,87,no,130
40983,1774915259,2026-03-30T17:00:59,14,86,yes,511
41056,1774915267,2026-03-30T17:01:07,14,86,yes,53
