Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
58,1774271195,2026-03-23T06:06:35,,,yes,
71,1774271212,2026-03-23T06:06:52,,,yes,
121,1774271331,2026-03-23T06:08:51,,,yes,
143,1774271367,2026-03-23T06:09:27,,,yes,
227,1774271506,2026-03-23T06:11:46,,,yes,
317,1774271636,2026-03-23T06:13:56,,,yes,
341,1774271674,2026-03-23T06:14:34,,,no,
376,1774271724,2026-03-23T06:15:24,,,yes,
435,1774271818,2026-03-23T06:16:58,,,yes,
454,1774271835,2026-03-23T06:17:15,,,no,
468,1774271855,2026-03-23T06:17:35,,,yes,
475,1774271875,2026-03-23T06:17:55,,,yes,
481,1774271879,2026-03-23T06:17:59,,,yes,
520,1774271905,2026-03-23T06:18:25,,,yes,
624,1774272117,2026-03-23T06:21:57,,,yes,
680,1774272208,2026-03-23T06:23:28,,,yes,
855,1774272464,2026-03-23T06:27:44,,,yes,
856,1774272465,2026-03-23T06:27:45,,,no,
872,1774272494,2026-03-23T06:28:14,,,yes,
918,1774272530,2026-03-23T06:28:50,,,yes,
980,1774272580,2026-03-23T06:29:40,,,yes,
1070,1774272750,2026-03-23T06:32:30,,,no,
1102,1774272817,2026-03-23T06:33:37,,,yes,
1104,1774272821,2026-03-23T06:33:41,,,yes,
1107,1774272821,2026-03-23T06:33:41,,,yes,
1126,1774272869,2026-03-23T06:34:29,,,yes,
1176,1774272961,2026-03-23T06:36:01,,,yes,
1201,1774272990,2026-03-23T06:36:30,,,yes,
1211,1774273020,2026-03-23T06:37:00,,,yes,
1249,1774273068,2026-03-23T06:37:48,,,no,
1266,1774273093,2026-03-23T06:38:13,,,yes,
1267,1774273093,2026-03-23T06:38:13,,,yes,
1283,1774273118,2026-03-23T06:38:38,,,yes,
1311,1774273165,2026-03-23T06:39:25,,,yes,
1314,1774273167,2026-03-23T06:39:27,,,yes,
1326,1774273184,2026-03-23T06:39:44,,,yes,
1355,1774273233,2026-03-23T06:40:33,,,yes,
1436,1774273371,2026-03-23T06:42:51,,,yes,
1587,1774273607,2026-03-23T06:46:47,,,yes,
1699,1774273771,2026-03-23T06:49:31,,,yes,
1700,1774273772,2026-03-23T06:49:32,,,yes,
1714,1774273797,2026-03-23T06:49:57,,,yes,
1739,1774273822,2026-03-23T06:50:22,,,no,
1793,1774273894,2026-03-23T06:51:34,,,yes,
1859,1774273991,2026-03-23T06:53:11,,,yes,
1865,1774273995,2026-03-23T06:53:15,,,yes,
1869,1774274001,2026-03-23T06:53:21,,,yes,
1916,1774274069,2026-03-23T06:54:29,,,yes,
1925,1774274080,2026-03-23T06:54:40,,,yes,
1931,1774274090,2026-03-23T06:54:50,,,no,
1953,1774274111,2026-03-23T06:55:11,,,yes,
1986,1774274155,2026-03-23T06:55:55,,,yes,
1998,1774274182,2026-03-23T06:56:22,,,yes,
2175,1774274348,2026-03-23T06:59:08,,,no,
2230,1774274439,2026-03-23T07:00:39,,,yes,
2243,1774274455,2026-03-23T07:00:55,,,yes,
2258,1774274477,2026-03-23T07:01:17,,,yes,
2294,1774274520,2026-03-23T07:02:00,,,yes,
