Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
102,1775221627,2026-04-03T06:07:07,8,92,yes,45
124,1775221635,2026-04-03T06:07:15,8,92,yes,23
812,1775221984,2026-04-03T06:13:04,8,92,yes,50
1694,1775222315,2026-04-03T06:18:35,8,92,yes,83
1765,1775222344,2026-04-03T06:19:04,7,93,no,83
2382,1775222880,2026-04-03T06:28:00,8,92,yes,55
2482,1775223012,2026-04-03T06:30:12,8,92,yes,35
2566,1775223101,2026-04-03T06:31:41,8,92,yes,11
2622,1775223192,2026-04-03T06:33:12,8,92,yes,10
2696,1775223311,2026-04-03T06:35:11,8,92,yes,46
2735,1775223371,2026-04-03T06:36:11,8,92,yes,23
2794,1775223449,2026-04-03T06:37:29,8,92,yes,1
2819,1775223495,2026-04-03T06:38:15,8,92,yes,5
2829,1775223519,2026-04-03T06:38:39,8,92,yes,118
2850,1775223537,2026-04-03T06:38:57,8,92,yes,4
2889,1775223607,2026-04-03T06:40:07,8,92,yes,58
3193,1775224076,2026-04-03T06:47:56,8,92,yes,90
3254,1775224165,2026-04-03T06:49:25,8,92,yes,58
3395,1775224410,2026-04-03T06:53:30,8,92,yes,40
3396,1775224410,2026-04-03T06:53:30,8,92,yes,1
3397,1775224410,2026-04-03T06:53:30,8,92,yes,17
3577,1775224677,2026-04-03T06:57:57,8,92,yes,23
3753,1775224882,2026-04-03T07:01:22,8,92,yes,80
3779,1775224918,2026-04-03T07:01:58,8,92,yes,181
4221,1775225247,2026-04-03T07:07:27,8,92,yes,1303
4298,1775225301,2026-04-03T07:08:21,8,92,yes,73
4709,1775225542,2026-04-03T07:12:22,8,92,yes,50
4860,1775225620,2026-04-03T07:13:40,8,92,yes,20
5211,1775225858,2026-04-03T07:17:38,8,92,yes,10
7286,1775226943,2026-04-03T07:35:43,8,92,yes,23
7766,1775227156,2026-04-03T07:39:16,8,92,yes,223
9296,1775228055,2026-04-03T07:54:15,8,92,yes,1
9377,1775228126,2026-04-03T07:55:26,8,92,yes,11
9435,1775228170,2026-04-03T07:56:10,8,92,yes,100
9810,1775228518,2026-04-03T08:01:58,8,92,yes,10
9839,1775228540,2026-04-03T08:02:20,8,92,yes,58
10764,1775229117,2026-04-03T08:11:57,8,92,yes,10
11149,1775229274,2026-04-03T08:14:34,8,92,yes,6
12261,1775229704,2026-04-03T08:21:44,8,92,yes,100
12550,1775229771,2026-04-03T08:22:51,8,92,yes,1
12950,1775229864,2026-04-03T08:24:24,8,92,yes,46
13685,1775230046,2026-04-03T08:27:26,8,92,yes,45
15249,1775230537,2026-04-03T08:35:37,8,92,yes,23
15277,1775230547,2026-04-03T08:35:47,8,92,yes,117
15391,1775230570,2026-04-03T08:36:10,8,92,yes,11
15415,1775230577,2026-04-03T08:36:17,8,92,yes,23
16209,1775230788,2026-04-03T08:39:48,8,92,yes,58
17540,1775231046,2026-04-03T08:44:06,8,92,yes,58
19399,1775231300,2026-04-03T08:48:20,8,92,yes,9
21590,1775231577,2026-04-03T08:52:57,8,92,yes,58
23443,1775232025,2026-04-03T09:00:25,8,92,yes,23
23591,1775232265,2026-04-03T09:04:25,8,92,yes,20
23628,1775232330,2026-04-03T09:05:30,8,92,yes,58
23675,1775232393,2026-04-03T09:06:33,8,92,yes,250
23694,1775232430,2026-04-03T09:07:10,8,92,yes,5
23786,1775232587,2026-04-03T09:09:47,8,92,yes,100
23808,1775232608,2026-04-03T09:10:08,8,92,yes,181
23810,1775232611,2026-04-03T09:10:11,8,92,yes,100
23822,1775232627,2026-04-03T09:10:27,8,92,yes,100
23830,1775232644,2026-04-03T09:10:44,8,92,yes,100
23841,1775232662,2026-04-03T09:11:02,8,92,yes,100
23853,1775232678,2026-04-03T09:11:18,8,92,yes,100
24165,1775233326,2026-04-03T09:22:06,8,92,yes,100
24188,1775233369,2026-04-03T09:22:49,8,92,yes,58
24230,1775233453,2026-04-03T09:24:13,8,92,yes,5
24330,1775233637,2026-04-03T09:27:17,8,92,yes,1
24345,1775233670,2026-04-03T09:27:50,8,92,yes,58
24390,1775233774,2026-04-03T09:29:34,8,92,yes,10
24423,1775233811,2026-04-03T09:30:11,8,92,yes,11
24473,1775233905,2026-04-03T09:31:45,8,92,yes,100
24481,1775233917,2026-04-03T09:31:57,8,92,yes,58
24545,1775234029,2026-04-03T09:33:49,8,92,yes,20
24676,1775234322,2026-04-03T09:38:42,8,92,yes,10
24771,1775234489,2026-04-03T09:41:29,8,92,yes,100
24781,1775234504,2026-04-03T09:41:44,8,92,yes,100
24793,1775234520,2026-04-03T09:42:00,8,92,yes,100
24804,1775234536,2026-04-03T09:42:16,8,92,yes,100
24819,1775234551,2026-04-03T09:42:31,8,92,yes,100
24829,1775234566,2026-04-03T09:42:46,8,92,yes,100
24838,1775234582,2026-04-03T09:43:02,8,92,yes,100
24850,1775234597,2026-04-03T09:43:17,8,92,yes,100
24851,1775234598,2026-04-03T09:43:18,8,92,yes,9
24853,1775234602,2026-04-03T09:43:22,8,92,yes,100
24997,1775234900,2026-04-03T09:48:20,7,93,no,1
25079,1775235060,2026-04-03T09:51:00,8,92,yes,293
25129,1775235182,2026-04-03T09:53:02,8,92,yes,500
