Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4,1774271138,2026-03-23T06:05:38,,,yes,
24,1774271151,2026-03-23T06:05:51,,,yes,
42,1774271167,2026-03-23T06:06:07,,,yes,
62,1774271199,2026-03-23T06:06:39,,,yes,
66,1774271207,2026-03-23T06:06:47,,,yes,
76,1774271219,2026-03-23T06:06:59,,,yes,
80,1774271228,2026-03-23T06:07:08,,,yes,
94,1774271251,2026-03-23T06:07:31,,,yes,
99,1774271267,2026-03-23T06:07:47,,,yes,
133,1774271360,2026-03-23T06:09:20,,,yes,
149,1774271374,2026-03-23T06:09:34,,,yes,
151,1774271377,2026-03-23T06:09:37,,,yes,
153,1774271379,2026-03-23T06:09:39,,,yes,
156,1774271382,2026-03-23T06:09:42,,,yes,
177,1774271430,2026-03-23T06:10:30,,,yes,
189,1774271451,2026-03-23T06:10:51,,,yes,
235,1774271517,2026-03-23T06:11:57,,,yes,
251,1774271544,2026-03-23T06:12:24,,,yes,
257,1774271547,2026-03-23T06:12:27,,,yes,
269,1774271563,2026-03-23T06:12:43,,,yes,
272,1774271568,2026-03-23T06:12:48,,,yes,
284,1774271585,2026-03-23T06:13:05,,,yes,
302,1774271610,2026-03-23T06:13:30,,,yes,
311,1774271626,2026-03-23T06:13:46,,,yes,
316,1774271635,2026-03-23T06:13:55,,,yes,
332,1774271657,2026-03-23T06:14:17,,,yes,
340,1774271674,2026-03-23T06:14:34,,,no,
344,1774271676,2026-03-23T06:14:36,,,yes,
357,1774271694,2026-03-23T06:14:54,,,yes,
369,1774271712,2026-03-23T06:15:12,,,yes,
372,1774271717,2026-03-23T06:15:17,,,yes,
405,1774271762,2026-03-23T06:16:02,,,no,
406,1774271762,2026-03-23T06:16:02,,,no,
407,1774271762,2026-03-23T06:16:02,,,no,
408,1774271762,2026-03-23T06:16:02,,,no,
419,1774271793,2026-03-23T06:16:33,,,yes,
427,1774271800,2026-03-23T06:16:40,,,no,
464,1774271850,2026-03-23T06:17:30,,,yes,
465,1774271851,2026-03-23T06:17:31,,,yes,
470,1774271856,2026-03-23T06:17:36,,,yes,
473,1774271869,2026-03-23T06:17:49,,,yes,
476,1774271875,2026-03-23T06:17:55,,,yes,
525,1774271918,2026-03-23T06:18:38,,,yes,
589,1774272041,2026-03-23T06:20:41,,,yes,
607,1774272089,2026-03-23T06:21:29,,,yes,
620,1774272110,2026-03-23T06:21:50,,,yes,
632,1774272133,2026-03-23T06:22:13,,,yes,
633,1774272134,2026-03-23T06:22:14,,,yes,
660,1774272185,2026-03-23T06:23:05,,,no,
661,1774272186,2026-03-23T06:23:06,,,yes,
695,1774272228,2026-03-23T06:23:48,,,yes,
739,1774272301,2026-03-23T06:25:01,,,yes,
749,1774272322,2026-03-23T06:25:22,,,yes,
759,1774272338,2026-03-23T06:25:38,,,yes,
801,1774272404,2026-03-23T06:26:44,,,yes,
814,1774272421,2026-03-23T06:27:01,,,yes,
857,1774272466,2026-03-23T06:27:46,,,yes,
878,1774272497,2026-03-23T06:28:17,,,yes,
915,1774272526,2026-03-23T06:28:46,,,yes,
960,1774272553,2026-03-23T06:29:13,,,yes,
972,1774272570,2026-03-23T06:29:30,,,yes,
1009,1774272634,2026-03-23T06:30:34,,,yes,
1015,1774272651,2026-03-23T06:30:51,,,yes,
1030,1774272687,2026-03-23T06:31:27,,,yes,
1050,1774272711,2026-03-23T06:31:51,,,yes,
1057,1774272732,2026-03-23T06:32:12,,,yes,
1069,1774272750,2026-03-23T06:32:30,,,no,
1074,1774272755,2026-03-23T06:32:35,,,yes,
1081,1774272777,2026-03-23T06:32:57,,,yes,
1082,1774272778,2026-03-23T06:32:58,,,yes,
1083,1774272780,2026-03-23T06:33:00,,,yes,
1100,1774272816,2026-03-23T06:33:36,,,yes,
1113,1774272846,2026-03-23T06:34:06,,,yes,
1123,1774272862,2026-03-23T06:34:22,,,yes,
1129,1774272873,2026-03-23T06:34:33,,,yes,
1134,1774272883,2026-03-23T06:34:43,,,yes,
1137,1774272888,2026-03-23T06:34:48,,,yes,
1142,1774272894,2026-03-23T06:34:54,,,yes,
1153,1774272918,2026-03-23T06:35:18,,,yes,
1230,1774273030,2026-03-23T06:37:10,,,yes,
1298,1774273142,2026-03-23T06:39:02,,,yes,
1320,1774273178,2026-03-23T06:39:38,,,yes,
1333,1774273200,2026-03-23T06:40:00,,,yes,
1337,1774273213,2026-03-23T06:40:13,,,yes,
1366,1774273242,2026-03-23T06:40:42,,,yes,
1392,1774273287,2026-03-23T06:41:27,,,yes,
1443,1774273398,2026-03-23T06:43:18,,,yes,
1530,1774273527,2026-03-23T06:45:27,,,yes,
1572,1774273587,2026-03-23T06:46:27,,,yes,
1588,1774273608,2026-03-23T06:46:48,,,yes,
1592,1774273615,2026-03-23T06:46:55,,,no,
1613,1774273650,2026-03-23T06:47:30,,,yes,
1622,1774273663,2026-03-23T06:47:43,,,yes,
1633,1774273683,2026-03-23T06:48:03,,,yes,
1634,1774273683,2026-03-23T06:48:03,,,yes,
1647,1774273694,2026-03-23T06:48:14,,,yes,
1657,1774273704,2026-03-23T06:48:24,,,yes,
1669,1774273727,2026-03-23T06:48:47,,,yes,
1690,1774273760,2026-03-23T06:49:20,,,yes,
1705,1774273781,2026-03-23T06:49:41,,,yes,
1721,1774273802,2026-03-23T06:50:02,,,yes,
1723,1774273803,2026-03-23T06:50:03,,,yes,
1737,1774273822,2026-03-23T06:50:22,,,no,
1772,1774273862,2026-03-23T06:51:02,,,yes,
1797,1774273903,2026-03-23T06:51:43,,,yes,
1798,1774273903,2026-03-23T06:51:43,,,yes,
1799,1774273905,2026-03-23T06:51:45,,,yes,
1814,1774273938,2026-03-23T06:52:18,,,no,
1823,1774273951,2026-03-23T06:52:31,,,yes,
1825,1774273952,2026-03-23T06:52:32,,,yes,
1827,1774273958,2026-03-23T06:52:38,,,no,
1828,1774273958,2026-03-23T06:52:38,,,yes,
1829,1774273961,2026-03-23T06:52:41,,,yes,
1830,1774273961,2026-03-23T06:52:41,,,yes,
1831,1774273961,2026-03-23T06:52:41,,,yes,
1832,1774273961,2026-03-23T06:52:41,,,yes,
1833,1774273961,2026-03-23T06:52:41,,,yes,
1848,1774273979,2026-03-23T06:52:59,,,yes,
1850,1774273980,2026-03-23T06:53:00,,,yes,
1899,1774274037,2026-03-23T06:53:57,,,yes,
1908,1774274054,2026-03-23T06:54:14,,,no,
1910,1774274056,2026-03-23T06:54:16,,,no,
1951,1774274110,2026-03-23T06:55:10,,,yes,
1965,1774274128,2026-03-23T06:55:28,,,yes,
1974,1774274136,2026-03-23T06:55:36,,,yes,
1996,1774274178,2026-03-23T06:56:18,,,yes,
2027,1774274196,2026-03-23T06:56:36,,,yes,
2088,1774274257,2026-03-23T06:57:37,,,yes,
2130,1774274290,2026-03-23T06:58:10,,,yes,
2137,1774274303,2026-03-23T06:58:23,,,yes,
2138,1774274304,2026-03-23T06:58:24,,,yes,
2152,1774274322,2026-03-23T06:58:42,,,yes,
2153,1774274322,2026-03-23T06:58:42,,,yes,
2154,1774274322,2026-03-23T06:58:42,,,yes,
2155,1774274322,2026-03-23T06:58:42,,,yes,
2156,1774274322,2026-03-23T06:58:42,,,yes,
2176,1774274351,2026-03-23T06:59:11,,,yes,
2182,1774274359,2026-03-23T06:59:19,,,yes,
2196,1774274383,2026-03-23T06:59:43,,,yes,
2202,1774274391,2026-03-23T06:59:51,,,yes,
2207,1774274400,2026-03-23T07:00:00,,,yes,
2209,1774274403,2026-03-23T07:00:03,,,yes,
2234,1774274444,2026-03-23T07:00:44,,,yes,
2245,1774274460,2026-03-23T07:01:00,,,yes,
2287,1774274512,2026-03-23T07:01:52,,,yes,
2302,1774274533,2026-03-23T07:02:13,,,yes,
2317,1774274545,2026-03-23T07:02:25,,,yes,
2328,1774274552,2026-03-23T07:02:32,,,yes,
2339,1774274564,2026-03-23T07:02:44,,,yes,
2359,1774274591,2026-03-23T07:03:11,,,yes,
2361,1774274593,2026-03-23T07:03:13,,,yes,
2364,1774274597,2026-03-23T07:03:17,,,yes,
2368,1774274601,2026-03-23T07:03:21,,,yes,
2371,1774274604,2026-03-23T07:03:24,,,yes,
2373,1774274607,2026-03-23T07:03:27,,,yes,
2388,1774274626,2026-03-23T07:03:46,,,yes,
2390,1774274628,2026-03-23T07:03:48,,,yes,
2395,1774274633,2026-03-23T07:03:53,,,yes,
2424,1774274669,2026-03-23T07:04:29,,,yes,
2439,1774274697,2026-03-23T07:04:57,,,yes,
2472,1774274746,2026-03-23T07:05:46,,,yes,
2479,1774274755,2026-03-23T07:05:55,,,yes,
2485,1774274760,2026-03-23T07:06:00,,,yes,
2525,1774274796,2026-03-23T07:06:36,,,no,
2552,1774274829,2026-03-23T07:07:09,,,yes,
2561,1774274838,2026-03-23T07:07:18,,,yes,
2570,1774274845,2026-03-23T07:07:25,,,yes,
2571,1774274845,2026-03-23T07:07:25,,,yes,
2584,1774274867,2026-03-23T07:07:47,,,yes,
2647,1774274953,2026-03-23T07:09:13,,,yes,
2664,1774274967,2026-03-23T07:09:27,,,no,
2673,1774274977,2026-03-23T07:09:37,,,yes,
2676,1774274981,2026-03-23T07:09:41,,,yes,
2687,1774275003,2026-03-23T07:10:03,,,yes,
2754,1774275093,2026-03-23T07:11:33,,,no,
2764,1774275105,2026-03-23T07:11:45,,,yes,
2792,1774275140,2026-03-23T07:12:20,,,yes,
2801,1774275157,2026-03-23T07:12:37,,,yes,
2811,1774275160,2026-03-23T07:12:40,,,yes,
2835,1774275189,2026-03-23T07:13:09,,,yes,
2843,1774275199,2026-03-23T07:13:19,,,yes,
2875,1774275254,2026-03-23T07:14:14,,,yes,
2876,1774275254,2026-03-23T07:14:14,,,no,
2886,1774275261,2026-03-23T07:14:21,,,yes,
2892,1774275270,2026-03-23T07:14:30,,,yes,
2901,1774275282,2026-03-23T07:14:42,,,yes,
2920,1774275319,2026-03-23T07:15:19,,,yes,
2929,1774275330,2026-03-23T07:15:30,,,yes,
2933,1774275338,2026-03-23T07:15:38,,,yes,
2942,1774275349,2026-03-23T07:15:49,,,yes,
2986,1774275409,2026-03-23T07:16:49,,,yes,
2993,1774275417,2026-03-23T07:16:57,,,yes,
3017,1774275443,2026-03-23T07:17:23,,,yes,
3019,1774275445,2026-03-23T07:17:25,,,yes,
3025,1774275455,2026-03-23T07:17:35,,,yes,
3049,1774275494,2026-03-23T07:18:14,,,no,
3100,1774275544,2026-03-23T07:19:04,,,yes,
3115,1774275569,2026-03-23T07:19:29,,,no,
3117,1774275570,2026-03-23T07:19:30,,,no,
3145,1774275610,2026-03-23T07:20:10,,,yes,
3146,1774275610,2026-03-23T07:20:10,,,yes,
3149,1774275613,2026-03-23T07:20:13,,,yes,
3151,1774275616,2026-03-23T07:20:16,,,yes,
3162,1774275630,2026-03-23T07:20:30,,,yes,
3222,1774275722,2026-03-23T07:22:02,,,yes,
3226,1774275729,2026-03-23T07:22:09,,,yes,
3227,1774275730,2026-03-23T07:22:10,,,yes,
3244,1774275755,2026-03-23T07:22:35,,,yes,
3264,1774275787,2026-03-23T07:23:07,,,yes,
3315,1774275876,2026-03-23T07:24:36,,,yes,
3377,1774275967,2026-03-23T07:26:07,,,yes,
3401,1774276000,2026-03-23T07:26:40,,,no,
3419,1774276019,2026-03-23T07:26:59,,,yes,
3448,1774276054,2026-03-23T07:27:34,,,no,
3471,1774276076,2026-03-23T07:27:56,,,yes,
3474,1774276082,2026-03-23T07:28:02,,,no,
3475,1774276083,2026-03-23T07:28:03,,,yes,
3479,1774276087,2026-03-23T07:28:07,,,no,
3483,1774276090,2026-03-23T07:28:10,,,yes,
3486,1774276093,2026-03-23T07:28:13,,,no,
3490,1774276106,2026-03-23T07:28:26,,,yes,
3507,1774276133,2026-03-23T07:28:53,,,yes,
3542,1774276175,2026-03-23T07:29:35,,,yes,
3549,1774276180,2026-03-23T07:29:40,,,yes,
3569,1774276209,2026-03-23T07:30:09,,,yes,
3575,1774276222,2026-03-23T07:30:22,,,no,
3596,1774276258,2026-03-23T07:30:58,,,yes,
3611,1774276279,2026-03-23T07:31:19,,,yes,
3641,1774276319,2026-03-23T07:31:59,,,yes,
3670,1774276349,2026-03-23T07:32:29,,,yes,
3727,1774276409,2026-03-23T07:33:29,,,yes,
3751,1774276435,2026-03-23T07:33:55,,,yes,
3756,1774276440,2026-03-23T07:34:00,,,yes,
3769,1774276453,2026-03-23T07:34:13,,,no,
3770,1774276453,2026-03-23T07:34:13,,,no,
3772,1774276456,2026-03-23T07:34:16,,,yes,
3778,1774276461,2026-03-23T07:34:21,,,yes,
3797,1774276487,2026-03-23T07:34:47,,,yes,
3819,1774276511,2026-03-23T07:35:11,,,yes,
3851,1774276555,2026-03-23T07:35:55,,,yes,
3862,1774276566,2026-03-23T07:36:06,,,yes,
3876,1774276583,2026-03-23T07:36:23,,,yes,
3882,1774276587,2026-03-23T07:36:27,,,yes,
3916,1774276628,2026-03-23T07:37:08,,,no,
3917,1774276628,2026-03-23T07:37:08,,,no,
3950,1774276660,2026-03-23T07:37:40,,,yes,
3951,1774276661,2026-03-23T07:37:41,,,yes,
3992,1774276710,2026-03-23T07:38:30,,,no,
3995,1774276714,2026-03-23T07:38:34,,,yes,
4023,1774276747,2026-03-23T07:39:07,,,yes,
4073,1774276804,2026-03-23T07:40:04,,,yes,
4087,1774276829,2026-03-23T07:40:29,,,yes,
4091,1774276831,2026-03-23T07:40:31,,,yes,
4095,1774276837,2026-03-23T07:40:37,,,yes,
4107,1774276845,2026-03-23T07:40:45,,,yes,
4121,1774276859,2026-03-23T07:40:59,,,yes,
4137,1774276876,2026-03-23T07:41:16,,,yes,
4172,1774276909,2026-03-23T07:41:49,,,yes,
4179,1774276919,2026-03-23T07:41:59,,,yes,
4207,1774276956,2026-03-23T07:42:36,,,yes,
4275,1774277027,2026-03-23T07:43:47,,,no,
4277,1774277028,2026-03-23T07:43:48,,,yes,
4298,1774277047,2026-03-23T07:44:07,,,yes,
4316,1774277068,2026-03-23T07:44:28,,,yes,
4340,1774277087,2026-03-23T07:44:47,,,yes,
4341,1774277088,2026-03-23T07:44:48,,,yes,
4347,1774277098,2026-03-23T07:44:58,,,no,
4376,1774277123,2026-03-23T07:45:23,,,yes,
4380,1774277129,2026-03-23T07:45:29,,,yes,
4459,1774277208,2026-03-23T07:46:48,,,no,
4522,1774277282,2026-03-23T07:48:02,,,yes,
4526,1774277285,2026-03-23T07:48:05,,,yes,
4544,1774277315,2026-03-23T07:48:35,,,yes,
4565,1774277343,2026-03-23T07:49:03,,,no,
4574,1774277352,2026-03-23T07:49:12,,,yes,
4593,1774277376,2026-03-23T07:49:36,,,yes,
4598,1774277381,2026-03-23T07:49:41,,,yes,
4618,1774277407,2026-03-23T07:50:07,,,yes,
4626,1774277413,2026-03-23T07:50:13,,,yes,
4656,1774277448,2026-03-23T07:50:48,,,yes,
4662,1774277458,2026-03-23T07:50:58,,,yes,
4694,1774277494,2026-03-23T07:51:34,,,yes,
4721,1774277515,2026-03-23T07:51:55,,,yes,
4726,1774277522,2026-03-23T07:52:02,,,yes,
4751,1774277547,2026-03-23T07:52:27,,,yes,
4786,1774277587,2026-03-23T07:53:07,,,yes,
4819,1774277625,2026-03-23T07:53:45,,,yes,
4826,1774277633,2026-03-23T07:53:53,,,yes,
4849,1774277665,2026-03-23T07:54:25,,,yes,
4863,1774277682,2026-03-23T07:54:42,,,yes,
