Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
530,1773521202,2026-03-14T13:46:42,,,yes,
888,1773521238,2026-03-14T13:47:18,,,yes,
982,1773521245,2026-03-14T13:47:25,,,yes,
1251,1773521275,2026-03-14T13:47:55,,,yes,
1267,1773521277,2026-03-14T13:47:57,,,yes,
1330,1773521284,2026-03-14T13:48:04,,,yes,
1901,1773521351,2026-03-14T13:49:11,,,yes,
2093,1773521369,2026-03-14T13:49:29,,,yes,
2912,1773521449,2026-03-14T13:50:49,,,yes,
3113,1773521469,2026-03-14T13:51:09,,,yes,
3178,1773521476,2026-03-14T13:51:16,,,yes,
3491,1773521504,2026-03-14T13:51:44,,,yes,
3961,1773521544,2026-03-14T13:52:24,,,yes,
4875,1773521613,2026-03-14T13:53:33,,,yes,
5093,1773521631,2026-03-14T13:53:51,,,yes,
5132,1773521635,2026-03-14T13:53:55,,,yes,
5259,1773521648,2026-03-14T13:54:08,,,yes,
5985,1773521704,2026-03-14T13:55:04,,,yes,
6349,1773521735,2026-03-14T13:55:35,,,yes,
6568,1773521754,2026-03-14T13:55:54,,,yes,
6590,1773521755,2026-03-14T13:55:55,,,yes,
7000,1773521794,2026-03-14T13:56:34,,,yes,
7030,1773521797,2026-03-14T13:56:37,,,yes,
7038,1773521798,2026-03-14T13:56:38,,,yes,
7121,1773521804,2026-03-14T13:56:44,,,yes,
7223,1773521815,2026-03-14T13:56:55,,,yes,
7251,1773521818,2026-03-14T13:56:58,,,yes,
7281,1773521819,2026-03-14T13:56:59,,,yes,
7462,1773521835,2026-03-14T13:57:15,,,yes,
7566,1773521845,2026-03-14T13:57:25,,,yes,
7675,1773521855,2026-03-14T13:57:35,,,yes,
7892,1773521873,2026-03-14T13:57:53,,,yes,
8242,1773521901,2026-03-14T13:58:21,,,yes,
8461,1773521922,2026-03-14T13:58:42,,,yes,
8581,1773521933,2026-03-14T13:58:53,,,yes,
8976,1773521967,2026-03-14T13:59:27,,,yes,
9017,1773521970,2026-03-14T13:59:30,,,yes,
9676,1773522030,2026-03-14T14:00:30,,,yes,
10129,1773522065,2026-03-14T14:01:05,,,yes,
10207,1773522071,2026-03-14T14:01:11,,,yes,
10540,1773522103,2026-03-14T14:01:43,,,yes,
10644,1773522111,2026-03-14T14:01:51,,,yes,
10727,1773522118,2026-03-14T14:01:58,,,yes,
11370,1773522165,2026-03-14T14:02:45,,,yes,
11455,1773522173,2026-03-14T14:02:53,,,yes,
11571,1773522180,2026-03-14T14:03:00,,,yes,
11919,1773522203,2026-03-14T14:03:23,,,yes,
12204,1773522221,2026-03-14T14:03:41,,,yes,
12216,1773522222,2026-03-14T14:03:42,,,yes,
12719,1773522257,2026-03-14T14:04:17,,,yes,
12750,1773522258,2026-03-14T14:04:18,,,yes,
13171,1773522282,2026-03-14T14:04:42,,,yes,
13213,1773522282,2026-03-14T14:04:42,,,yes,
13280,1773522287,2026-03-14T14:04:47,,,yes,
13301,1773522288,2026-03-14T14:04:48,,,yes,
13525,1773522301,2026-03-14T14:05:01,,,yes,
