Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
168,1774271409,2026-03-23T06:10:09,,,yes,
223,1774271503,2026-03-23T06:11:43,,,yes,
281,1774271582,2026-03-23T06:13:02,,,yes,
342,1774271674,2026-03-23T06:14:34,,,no,
526,1774271926,2026-03-23T06:18:46,,,yes,
686,1774272218,2026-03-23T06:23:38,,,yes,
718,1774272276,2026-03-23T06:24:36,,,no,
754,1774272334,2026-03-23T06:25:34,,,yes,
966,1774272563,2026-03-23T06:29:23,,,yes,
978,1774272578,2026-03-23T06:29:38,,,yes,
1010,1774272643,2026-03-23T06:30:43,,,yes,
1018,1774272656,2026-03-23T06:30:56,,,yes,
1061,1774272735,2026-03-23T06:32:15,,,yes,
1063,1774272740,2026-03-23T06:32:20,,,yes,
1088,1774272792,2026-03-23T06:33:12,,,yes,
1140,1774272893,2026-03-23T06:34:53,,,yes,
1247,1774273060,2026-03-23T06:37:40,,,yes,
1343,1774273220,2026-03-23T06:40:20,,,yes,
1344,1774273220,2026-03-23T06:40:20,,,yes,
1345,1774273220,2026-03-23T06:40:20,,,yes,
1346,1774273220,2026-03-23T06:40:20,,,yes,
1365,1774273241,2026-03-23T06:40:41,,,yes,
1519,1774273515,2026-03-23T06:45:15,,,yes,
1526,1774273526,2026-03-23T06:45:26,,,yes,
1547,1774273552,2026-03-23T06:45:52,,,yes,
1610,1774273645,2026-03-23T06:47:25,,,yes,
1611,1774273645,2026-03-23T06:47:25,,,yes,
1618,1774273660,2026-03-23T06:47:40,,,yes,
1675,1774273739,2026-03-23T06:48:59,,,yes,
1753,1774273839,2026-03-23T06:50:39,,,yes,
1754,1774273839,2026-03-23T06:50:39,,,yes,
1755,1774273839,2026-03-23T06:50:39,,,yes,
1868,1774274000,2026-03-23T06:53:20,,,yes,
1884,1774274023,2026-03-23T06:53:43,,,yes,
1892,1774274030,2026-03-23T06:53:50,,,no,
2058,1774274234,2026-03-23T06:57:14,,,yes,
2164,1774274335,2026-03-23T06:58:55,,,yes,
2215,1774274415,2026-03-23T07:00:15,,,yes,
2216,1774274415,2026-03-23T07:00:15,,,yes,
2217,1774274415,2026-03-23T07:00:15,,,yes,
2219,1774274418,2026-03-23T07:00:18,,,yes,
2220,1774274418,2026-03-23T07:00:18,,,yes,
2221,1774274418,2026-03-23T07:00:18,,,yes,
2284,1774274509,2026-03-23T07:01:49,,,yes,
2354,1774274584,2026-03-23T07:03:04,,,yes,
2465,1774274741,2026-03-23T07:05:41,,,yes,
2466,1774274741,2026-03-23T07:05:41,,,yes,
2467,1774274741,2026-03-23T07:05:41,,,yes,
2476,1774274752,2026-03-23T07:05:52,,,yes,
2759,1774275102,2026-03-23T07:11:42,,,yes,
2810,1774275159,2026-03-23T07:12:39,,,yes,
2919,1774275318,2026-03-23T07:15:18,,,yes,
3008,1774275437,2026-03-23T07:17:17,,,yes,
3016,1774275440,2026-03-23T07:17:20,,,no,
3026,1774275456,2026-03-23T07:17:36,,,yes,
3160,1774275629,2026-03-23T07:20:29,,,no,
3161,1774275629,2026-03-23T07:20:29,,,no,
3286,1774275825,2026-03-23T07:23:45,,,no,
3344,1774275918,2026-03-23T07:25:18,,,yes,
3346,1774275918,2026-03-23T07:25:18,,,yes,
3413,1774276010,2026-03-23T07:26:50,,,no,
3433,1774276038,2026-03-23T07:27:18,,,yes,
3446,1774276052,2026-03-23T07:27:32,,,yes,
3502,1774276122,2026-03-23T07:28:42,,,yes,
3503,1774276122,2026-03-23T07:28:42,,,yes,
3553,1774276192,2026-03-23T07:29:52,,,yes,
3554,1774276192,2026-03-23T07:29:52,,,yes,
3669,1774276348,2026-03-23T07:32:28,,,yes,
3679,1774276354,2026-03-23T07:32:34,,,yes,
3714,1774276394,2026-03-23T07:33:14,,,yes,
3806,1774276495,2026-03-23T07:34:55,,,yes,
3898,1774276605,2026-03-23T07:36:45,,,yes,
3899,1774276605,2026-03-23T07:36:45,,,yes,
3914,1774276627,2026-03-23T07:37:07,,,yes,
3937,1774276643,2026-03-23T07:37:23,,,yes,
3963,1774276678,2026-03-23T07:37:58,,,yes,
4001,1774276723,2026-03-23T07:38:43,,,yes,
4074,1774276806,2026-03-23T07:40:06,,,yes,
4208,1774276957,2026-03-23T07:42:37,,,yes,
4348,1774277098,2026-03-23T07:44:58,,,no,
4353,1774277104,2026-03-23T07:45:04,,,yes,
4516,1774277274,2026-03-23T07:47:54,,,no,
4561,1774277336,2026-03-23T07:48:56,,,yes,
4599,1774277382,2026-03-23T07:49:42,,,yes,
4625,1774277412,2026-03-23T07:50:12,,,yes,
4716,1774277511,2026-03-23T07:51:51,,,yes,
4717,1774277511,2026-03-23T07:51:51,,,yes,
4825,1774277630,2026-03-23T07:53:50,,,yes,
4830,1774277637,2026-03-23T07:53:57,,,yes,
4908,1774277733,2026-03-23T07:55:33,,,yes,
4926,1774277758,2026-03-23T07:55:58,,,yes,
5028,1774277865,2026-03-23T07:57:45,,,yes,
5029,1774277865,2026-03-23T07:57:45,,,yes,
5116,1774277980,2026-03-23T07:59:40,,,yes,
5526,1774278468,2026-03-23T08:07:48,,,yes,
5560,1774278514,2026-03-23T08:08:34,,,yes,
5575,1774278544,2026-03-23T08:09:04,,,no,
5621,1774278589,2026-03-23T08:09:49,,,yes,
5667,1774278635,2026-03-23T08:10:35,,,yes,
5681,1774278649,2026-03-23T08:10:49,,,yes,
5733,1774278705,2026-03-23T08:11:45,,,yes,
5802,1774278767,2026-03-23T08:12:47,,,yes,
5914,1774278889,2026-03-23T08:14:49,,,no,
5930,1774278904,2026-03-23T08:15:04,,,no,
6017,1774279035,2026-03-23T08:17:15,,,yes,
6046,1774279080,2026-03-23T08:18:00,,,yes,
6150,1774279187,2026-03-23T08:19:47,,,yes,
6352,1774279389,2026-03-23T08:23:09,,,no,
6464,1774279519,2026-03-23T08:25:19,,,yes,
6474,1774279534,2026-03-23T08:25:34,,,no,
6475,1774279534,2026-03-23T08:25:34,,,no,
6610,1774279689,2026-03-23T08:28:09,,,yes,
6616,1774279693,2026-03-23T08:28:13,,,yes,
6659,1774279739,2026-03-23T08:28:59,,,yes,
6684,1774279756,2026-03-23T08:29:16,,,yes,
6964,1774280038,2026-03-23T08:33:58,,,yes,
6982,1774280050,2026-03-23T08:34:10,,,yes,
6984,1774280052,2026-03-23T08:34:12,,,yes,
6996,1774280062,2026-03-23T08:34:22,,,yes,
7042,1774280106,2026-03-23T08:35:06,,,yes,
7070,1774280129,2026-03-23T08:35:29,,,no,
7164,1774280215,2026-03-23T08:36:55,,,no,
7173,1774280223,2026-03-23T08:37:03,,,yes,
7184,1774280235,2026-03-23T08:37:15,,,yes,
7275,1774280318,2026-03-23T08:38:38,,,yes,
7282,1774280322,2026-03-23T08:38:42,,,yes,
7434,1774280467,2026-03-23T08:41:07,,,yes,
7469,1774280504,2026-03-23T08:41:44,,,yes,
7901,1774280924,2026-03-23T08:48:44,,,yes,
8077,1774281084,2026-03-23T08:51:24,,,yes,
8276,1774281269,2026-03-23T08:54:29,,,yes,
8326,1774281308,2026-03-23T08:55:08,,,yes,
8345,1774281328,2026-03-23T08:55:28,,,yes,
8398,1774281371,2026-03-23T08:56:11,,,yes,
8488,1774281466,2026-03-23T08:57:46,,,yes,
8532,1774281503,2026-03-23T08:58:23,,,yes,
8634,1774281572,2026-03-23T08:59:32,,,yes,
9048,1774281835,2026-03-23T09:03:55,,,yes,
9141,1774281877,2026-03-23T09:04:37,,,yes,
9811,1774282067,2026-03-23T09:07:47,,,yes,
9812,1774282068,2026-03-23T09:07:48,,,yes,
10195,1774282161,2026-03-23T09:09:21,,,yes,
10196,1774282161,2026-03-23T09:09:21,,,yes,
10260,1774282180,2026-03-23T09:09:40,,,yes,
10440,1774282217,2026-03-23T09:10:17,,,yes,
10777,1774282324,2026-03-23T09:12:04,,,yes,
11171,1774282482,2026-03-23T09:14:42,,,yes,
11400,1774282564,2026-03-23T09:16:04,,,yes,
11595,1774282624,2026-03-23T09:17:04,,,yes,
12814,1774282876,2026-03-23T09:21:16,,,yes,
13491,1774283031,2026-03-23T09:23:51,,,yes,
13492,1774283031,2026-03-23T09:23:51,,,yes,
13493,1774283031,2026-03-23T09:23:51,,,yes,
13879,1774283125,2026-03-23T09:25:25,,,yes,
13954,1774283142,2026-03-23T09:25:42,,,yes,
14005,1774283158,2026-03-23T09:25:58,,,yes,
14073,1774283181,2026-03-23T09:26:21,,,yes,
14120,1774283199,2026-03-23T09:26:39,,,yes,
14183,1774283224,2026-03-23T09:27:04,,,yes,
14442,1774283286,2026-03-23T09:28:06,,,yes,
15036,1774283413,2026-03-23T09:30:13,,,yes,
15780,1774283552,2026-03-23T09:32:32,,,yes,
16081,1774283615,2026-03-23T09:33:35,,,no,
16377,1774283656,2026-03-23T09:34:16,,,no,
16378,1774283656,2026-03-23T09:34:16,,,no,
16865,1774283751,2026-03-23T09:35:51,,,yes,
17910,1774284017,2026-03-23T09:40:17,,,yes,
17987,1774284046,2026-03-23T09:40:46,,,yes,
18637,1774284170,2026-03-23T09:42:50,,,yes,
19279,1774284279,2026-03-23T09:44:39,,,yes,
19448,1774284317,2026-03-23T09:45:17,,,yes,
19935,1774284430,2026-03-23T09:47:10,,,yes,
20183,1774284477,2026-03-23T09:47:57,,,yes,
20917,1774284649,2026-03-23T09:50:49,,,yes,
20919,1774284650,2026-03-23T09:50:50,,,yes,
21157,1774284734,2026-03-23T09:52:14,,,yes,
21158,1774284734,2026-03-23T09:52:14,,,yes,
21342,1774284800,2026-03-23T09:53:20,,,yes,
21343,1774284800,2026-03-23T09:53:20,,,yes,
21344,1774284800,2026-03-23T09:53:20,,,yes,
21345,1774284800,2026-03-23T09:53:20,,,yes,
21346,1774284800,2026-03-23T09:53:20,,,yes,
21347,1774284800,2026-03-23T09:53:20,,,yes,
21348,1774284800,2026-03-23T09:53:20,,,yes,
21349,1774284800,2026-03-23T09:53:20,,,yes,
21350,1774284800,2026-03-23T09:53:20,,,yes,
21417,1774284821,2026-03-23T09:53:41,,,yes,
21844,1774284971,2026-03-23T09:56:11,,,yes,
23064,1774285319,2026-03-23T10:01:59,,,no,
23173,1774285337,2026-03-23T10:02:17,,,no,
23526,1774285429,2026-03-23T10:03:49,,,yes,
23527,1774285429,2026-03-23T10:03:49,,,yes,
23596,1774285442,2026-03-23T10:04:02,,,yes,
23704,1774285471,2026-03-23T10:04:31,,,yes,
24054,1774285548,2026-03-23T10:05:48,,,yes,
24106,1774285554,2026-03-23T10:05:54,,,yes,
24654,1774285629,2026-03-23T10:07:09,,,yes,
24745,1774285637,2026-03-23T10:07:17,,,yes,
24789,1774285644,2026-03-23T10:07:24,,,no,
24848,1774285654,2026-03-23T10:07:34,,,yes,
25296,1774285728,2026-03-23T10:08:48,,,yes,
25447,1774285749,2026-03-23T10:09:09,,,yes,
25448,1774285749,2026-03-23T10:09:09,,,yes,
25487,1774285757,2026-03-23T10:09:17,,,yes,
25578,1774285771,2026-03-23T10:09:31,,,yes,
25821,1774285810,2026-03-23T10:10:10,,,yes,
25907,1774285824,2026-03-23T10:10:24,,,no,
26840,1774285940,2026-03-23T10:12:20,,,no,
27058,1774285968,2026-03-23T10:12:48,,,no,
27736,1774286075,2026-03-23T10:14:35,,,no,
28973,1774286321,2026-03-23T10:18:41,,,no,
29098,1774286356,2026-03-23T10:19:16,,,yes,
