Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2,1774962335,2026-03-31T06:05:35,56,44,yes,34
10,1774962373,2026-03-31T06:06:13,56,44,yes,104
40,1774962483,2026-03-31T06:08:03,57,43,yes,15
49,1774962527,2026-03-31T06:08:47,57,43,yes,33
65,1774962594,2026-03-31T06:09:54,57,43,yes,25
79,1774962651,2026-03-31T06:10:51,57,43,yes,98
88,1774962678,2026-03-31T06:11:18,57,43,yes,306
94,1774962684,2026-03-31T06:11:24,57,43,yes,34
116,1774962755,2026-03-31T06:12:35,56,44,yes,5
140,1774962812,2026-03-31T06:13:32,56,44,yes,65
141,1774962812,2026-03-31T06:13:32,56,44,yes,107
146,1774962832,2026-03-31T06:13:52,56,44,yes,51
150,1774962855,2026-03-31T06:14:15,56,44,yes,8
155,1774962868,2026-03-31T06:14:28,55,45,no,2
171,1774962914,2026-03-31T06:15:14,56,44,yes,2
172,1774962914,2026-03-31T06:15:14,56,44,yes,10
175,1774962926,2026-03-31T06:15:26,57,43,yes,27
185,1774962962,2026-03-31T06:16:02,57,43,yes,4
192,1774962990,2026-03-31T06:16:30,57,43,yes,38
199,1774963029,2026-03-31T06:17:09,57,43,yes,25
209,1774963064,2026-03-31T06:17:44,57,43,yes,508
210,1774963065,2026-03-31T06:17:45,57,43,yes,851
229,1774963149,2026-03-31T06:19:09,55,45,no,38
234,1774963160,2026-03-31T06:19:20,57,43,yes,8
235,1774963178,2026-03-31T06:19:38,57,43,yes,74
237,1774963185,2026-03-31T06:19:45,57,43,yes,91
240,1774963197,2026-03-31T06:19:57,57,43,yes,5
258,1774963274,2026-03-31T06:21:14,57,43,yes,42
264,1774963294,2026-03-31T06:21:34,57,43,yes,34
270,1774963322,2026-03-31T06:22:02,57,43,yes,34
286,1774963396,2026-03-31T06:23:16,57,43,yes,212
299,1774963452,2026-03-31T06:24:12,57,43,yes,33
309,1774963493,2026-03-31T06:24:53,57,43,yes,9
364,1774963735,2026-03-31T06:28:55,57,43,yes,261
373,1774963800,2026-03-31T06:30:00,57,43,yes,6
386,1774963852,2026-03-31T06:30:52,57,43,yes,15
396,1774963924,2026-03-31T06:32:04,57,43,yes,13
401,1774963932,2026-03-31T06:32:12,57,43,yes,16
406,1774963943,2026-03-31T06:32:23,57,43,yes,8
418,1774963997,2026-03-31T06:33:17,57,43,yes,3
436,1774964061,2026-03-31T06:34:21,57,43,yes,169
449,1774964117,2026-03-31T06:35:17,57,43,yes,211
450,1774964119,2026-03-31T06:35:19,57,43,yes,75
462,1774964161,2026-03-31T06:36:01,57,43,yes,8
463,1774964173,2026-03-31T06:36:13,56,44,no,128
475,1774964215,2026-03-31T06:36:55,56,44,yes,8
477,1774964226,2026-03-31T06:37:06,56,44,yes,5
483,1774964245,2026-03-31T06:37:25,56,44,yes,20
485,1774964252,2026-03-31T06:37:32,56,44,yes,50
492,1774964267,2026-03-31T06:37:47,56,44,yes,32
493,1774964267,2026-03-31T06:37:47,56,44,yes,85
497,1774964276,2026-03-31T06:37:56,56,44,yes,8
500,1774964284,2026-03-31T06:38:04,56,44,yes,17
521,1774964387,2026-03-31T06:39:47,56,44,yes,10
546,1774964525,2026-03-31T06:42:05,57,43,yes,17
547,1774964531,2026-03-31T06:42:11,57,43,yes,17
550,1774964564,2026-03-31T06:42:44,57,43,yes,1
568,1774964615,2026-03-31T06:43:35,57,43,yes,1251
583,1774964669,2026-03-31T06:44:29,57,43,yes,338
587,1774964679,2026-03-31T06:44:39,57,43,yes,3
593,1774964706,2026-03-31T06:45:06,57,43,yes,5
606,1774964727,2026-03-31T06:45:27,57,43,yes,20
622,1774964775,2026-03-31T06:46:15,56,44,yes,15
629,1774964781,2026-03-31T06:46:21,56,44,yes,42
630,1774964781,2026-03-31T06:46:21,56,44,yes,1
642,1774964841,2026-03-31T06:47:21,56,44,yes,1
651,1774964867,2026-03-31T06:47:47,56,44,yes,8
664,1774964894,2026-03-31T06:48:14,56,44,yes,105
667,1774964904,2026-03-31T06:48:24,57,43,yes,95
688,1774964946,2026-03-31T06:49:06,57,43,yes,16
699,1774964976,2026-03-31T06:49:36,57,43,yes,42
701,1774964978,2026-03-31T06:49:38,57,43,yes,37
714,1774965036,2026-03-31T06:50:36,57,43,yes,17
732,1774965109,2026-03-31T06:51:49,57,43,yes,17
754,1774965213,2026-03-31T06:53:33,57,43,yes,5
764,1774965242,2026-03-31T06:54:02,57,43,yes,50
777,1774965305,2026-03-31T06:55:05,57,43,yes,3
814,1774965449,2026-03-31T06:57:29,57,43,yes,14
823,1774965462,2026-03-31T06:57:42,57,43,yes,170
826,1774965469,2026-03-31T06:57:49,57,43,yes,28
833,1774965480,2026-03-31T06:58:00,57,43,yes,33
838,1774965503,2026-03-31T06:58:23,57,43,yes,2
871,1774965641,2026-03-31T07:00:41,57,43,yes,170
882,1774965673,2026-03-31T07:01:13,57,43,yes,140
894,1774965743,2026-03-31T07:02:23,57,43,yes,33
898,1774965746,2026-03-31T07:02:26,57,43,yes,3
920,1774965819,2026-03-31T07:03:39,57,43,yes,42
925,1774965845,2026-03-31T07:04:05,57,43,yes,3
940,1774965878,2026-03-31T07:04:38,57,43,yes,16
951,1774965900,2026-03-31T07:05:00,57,43,yes,16
952,1774965904,2026-03-31T07:05:04,57,43,yes,4
966,1774965945,2026-03-31T07:05:45,57,43,yes,8
970,1774965958,2026-03-31T07:05:58,57,43,yes,16
983,1774966001,2026-03-31T07:06:41,57,43,yes,32
984,1774966009,2026-03-31T07:06:49,57,43,yes,11
990,1774966039,2026-03-31T07:07:19,57,43,yes,8
1004,1774966076,2026-03-31T07:07:56,57,43,yes,254
1008,1774966087,2026-03-31T07:08:07,57,43,yes,33
1024,1774966121,2026-03-31T07:08:41,57,43,yes,3
1056,1774966224,2026-03-31T07:10:24,57,43,yes,1
1060,1774966233,2026-03-31T07:10:33,57,43,yes,8
1070,1774966270,2026-03-31T07:11:10,57,43,yes,83
1071,1774966270,2026-03-31T07:11:10,57,43,yes,1
1083,1774966309,2026-03-31T07:11:49,57,43,yes,10
1098,1774966359,2026-03-31T07:12:39,57,43,yes,44
1103,1774966369,2026-03-31T07:12:49,57,43,yes,20
1105,1774966373,2026-03-31T07:12:53,57,43,yes,33
1112,1774966393,2026-03-31T07:13:13,57,43,yes,16
1119,1774966402,2026-03-31T07:13:22,57,43,yes,25
1125,1774966421,2026-03-31T07:13:41,57,43,yes,5
1132,1774966436,2026-03-31T07:13:56,57,43,yes,1
1155,1774966500,2026-03-31T07:15:00,57,43,yes,17
1179,1774966577,2026-03-31T07:16:17,57,43,yes,8
1186,1774966591,2026-03-31T07:16:31,57,43,yes,11
1204,1774966623,2026-03-31T07:17:03,57,43,yes,33
1209,1774966639,2026-03-31T07:17:19,57,43,yes,14
1213,1774966647,2026-03-31T07:17:27,57,43,yes,1
1219,1774966651,2026-03-31T07:17:31,57,43,yes,42
1222,1774966658,2026-03-31T07:17:38,57,43,yes,18
1223,1774966659,2026-03-31T07:17:39,57,43,yes,21
1234,1774966682,2026-03-31T07:18:02,56,44,no,2
1235,1774966682,2026-03-31T07:18:02,56,44,no,31
1239,1774966689,2026-03-31T07:18:09,57,43,yes,13
1251,1774966713,2026-03-31T07:18:33,57,43,yes,17
1253,1774966721,2026-03-31T07:18:41,57,43,yes,4
1255,1774966725,2026-03-31T07:18:45,57,43,yes,169
1256,1774966731,2026-03-31T07:18:51,57,43,yes,6
1266,1774966763,2026-03-31T07:19:23,57,43,yes,84
1268,1774966771,2026-03-31T07:19:31,57,43,yes,67
1283,1774966822,2026-03-31T07:20:22,57,43,yes,170
1292,1774966868,2026-03-31T07:21:08,57,43,yes,170
1296,1774966876,2026-03-31T07:21:16,57,43,yes,17
1318,1774966985,2026-03-31T07:23:05,57,43,yes,4
1329,1774967005,2026-03-31T07:23:25,57,43,yes,73
1341,1774967051,2026-03-31T07:24:11,57,43,yes,5
1363,1774967103,2026-03-31T07:25:03,57,43,yes,11
1379,1774967155,2026-03-31T07:25:55,57,43,yes,8
1388,1774967207,2026-03-31T07:26:47,57,43,yes,169
1396,1774967244,2026-03-31T07:27:24,57,43,yes,33
1406,1774967284,2026-03-31T07:28:04,57,43,yes,16
1424,1774967346,2026-03-31T07:29:06,56,44,no,1
1443,1774967394,2026-03-31T07:29:54,57,43,yes,2
1459,1774967454,2026-03-31T07:30:54,57,43,yes,1
1463,1774967470,2026-03-31T07:31:10,57,43,yes,6
1465,1774967486,2026-03-31T07:31:26,57,43,yes,2
1475,1774967515,2026-03-31T07:31:55,57,43,yes,125
1476,1774967518,2026-03-31T07:31:58,57,43,yes,25
1491,1774967552,2026-03-31T07:32:32,57,43,yes,16
1495,1774967574,2026-03-31T07:32:54,57,43,yes,1
1496,1774967576,2026-03-31T07:32:56,57,43,yes,15
1516,1774967665,2026-03-31T07:34:25,57,43,yes,5
1520,1774967677,2026-03-31T07:34:37,57,43,yes,8
1534,1774967703,2026-03-31T07:35:03,57,43,yes,238
1539,1774967730,2026-03-31T07:35:30,57,43,yes,25
1542,1774967750,2026-03-31T07:35:50,57,43,yes,511
1544,1774967752,2026-03-31T07:35:52,57,43,yes,10
1546,1774967757,2026-03-31T07:35:57,57,43,yes,8
1547,1774967758,2026-03-31T07:35:58,57,43,yes,17
1554,1774967777,2026-03-31T07:36:17,57,43,yes,8
1565,1774967813,2026-03-31T07:36:53,57,43,yes,84
1567,1774967816,2026-03-31T07:36:56,57,43,yes,16
1569,1774967817,2026-03-31T07:36:57,57,43,yes,29
1589,1774967878,2026-03-31T07:37:58,57,43,yes,1010
1602,1774967915,2026-03-31T07:38:35,57,43,yes,8
1624,1774968004,2026-03-31T07:40:04,57,43,yes,10
1626,1774968020,2026-03-31T07:40:20,57,43,yes,50
1641,1774968058,2026-03-31T07:40:58,57,43,yes,18
1660,1774968092,2026-03-31T07:41:32,57,43,yes,8
1661,1774968092,2026-03-31T07:41:32,57,43,yes,340
1670,1774968119,2026-03-31T07:41:59,57,43,yes,2
1673,1774968124,2026-03-31T07:42:04,57,43,yes,514
1685,1774968146,2026-03-31T07:42:26,57,43,yes,33
1688,1774968158,2026-03-31T07:42:38,57,43,yes,3
1697,1774968171,2026-03-31T07:42:51,57,43,yes,100
1702,1774968187,2026-03-31T07:43:07,56,44,no,8
1724,1774968254,2026-03-31T07:44:14,57,43,yes,16
1734,1774968276,2026-03-31T07:44:36,57,43,yes,17
1748,1774968301,2026-03-31T07:45:01,57,43,yes,5
1751,1774968309,2026-03-31T07:45:09,57,43,yes,16
1774,1774968346,2026-03-31T07:45:46,57,43,yes,400
1781,1774968366,2026-03-31T07:46:06,57,43,yes,74
1782,1774968369,2026-03-31T07:46:09,57,43,yes,16
