Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
111,1773666706,2026-03-16T06:11:46,,,yes,
112,1773666706,2026-03-16T06:11:46,,,yes,
179,1773666911,2026-03-16T06:15:11,,,yes,
203,1773667026,2026-03-16T06:17:06,,,yes,
212,1773667054,2026-03-16T06:17:34,,,yes,
255,1773667174,2026-03-16T06:19:34,,,yes,
413,1773667575,2026-03-16T06:26:15,,,yes,
418,1773667582,2026-03-16T06:26:22,,,yes,
425,1773667597,2026-03-16T06:26:37,,,yes,
460,1773667660,2026-03-16T06:27:40,,,yes,
542,1773667874,2026-03-16T06:31:14,,,yes,
575,1773667978,2026-03-16T06:32:58,,,yes,
594,1773668031,2026-03-16T06:33:51,,,yes,
616,1773668086,2026-03-16T06:34:46,,,yes,
632,1773668116,2026-03-16T06:35:16,,,yes,
656,1773668173,2026-03-16T06:36:13,,,yes,
747,1773668404,2026-03-16T06:40:04,,,yes,
757,1773668440,2026-03-16T06:40:40,,,yes,
823,1773668572,2026-03-16T06:42:52,,,yes,
834,1773668584,2026-03-16T06:43:04,,,yes,
850,1773668611,2026-03-16T06:43:31,,,yes,
892,1773668710,2026-03-16T06:45:10,,,yes,
897,1773668721,2026-03-16T06:45:21,,,yes,
947,1773668844,2026-03-16T06:47:24,,,yes,
972,1773668917,2026-03-16T06:48:37,,,yes,
1000,1773668970,2026-03-16T06:49:30,,,yes,
1009,1773668980,2026-03-16T06:49:40,,,yes,
1035,1773669026,2026-03-16T06:50:26,,,yes,
1045,1773669041,2026-03-16T06:50:41,,,yes,
1143,1773669216,2026-03-16T06:53:36,,,no,
1149,1773669230,2026-03-16T06:53:50,,,yes,
1154,1773669236,2026-03-16T06:53:56,,,yes,
1182,1773669299,2026-03-16T06:54:59,,,yes,
1311,1773669611,2026-03-16T07:00:11,,,yes,
1330,1773669662,2026-03-16T07:01:02,,,yes,
1352,1773669725,2026-03-16T07:02:05,,,yes,
1353,1773669728,2026-03-16T07:02:08,,,yes,
1400,1773669815,2026-03-16T07:03:35,,,yes,
1425,1773669858,2026-03-16T07:04:18,,,yes,
1455,1773669906,2026-03-16T07:05:06,,,yes,
1467,1773669935,2026-03-16T07:05:35,,,yes,
1485,1773669973,2026-03-16T07:06:13,,,yes,
1487,1773669976,2026-03-16T07:06:16,,,yes,
1490,1773669980,2026-03-16T07:06:20,,,yes,
1504,1773670028,2026-03-16T07:07:08,,,yes,
1520,1773670050,2026-03-16T07:07:30,,,yes,
1576,1773670185,2026-03-16T07:09:45,,,yes,
1579,1773670191,2026-03-16T07:09:51,,,yes,
1592,1773670233,2026-03-16T07:10:33,,,yes,
1657,1773670383,2026-03-16T07:13:03,,,yes,
1726,1773670539,2026-03-16T07:15:39,,,yes,
