Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
15,1774891481,2026-03-30T10:24:41,6,94,yes,15
30,1774891500,2026-03-30T10:25:00,6,94,yes,125
48,1774891524,2026-03-30T10:25:24,6,94,yes,1000
52,1774891533,2026-03-30T10:25:33,6,94,yes,46
116,1774891641,2026-03-30T10:27:21,6,94,yes,125
126,1774891669,2026-03-30T10:27:49,6,94,yes,15
132,1774891682,2026-03-30T10:28:02,6,94,yes,250
135,1774891690,2026-03-30T10:28:10,6,94,yes,128
156,1774891733,2026-03-30T10:28:53,6,94,yes,250
158,1774891738,2026-03-30T10:28:58,5,95,no,1
203,1774891840,2026-03-30T10:30:40,6,94,yes,469
215,1774891861,2026-03-30T10:31:01,6,94,yes,1563
240,1774891908,2026-03-30T10:31:48,6,94,yes,2000
251,1774891925,2026-03-30T10:32:05,6,94,yes,312
252,1774891925,2026-03-30T10:32:05,6,94,yes,222
260,1774891949,2026-03-30T10:32:29,6,94,yes,11
265,1774891958,2026-03-30T10:32:38,6,94,yes,31
285,1774891987,2026-03-30T10:33:07,6,94,yes,429
305,1774892018,2026-03-30T10:33:38,6,94,yes,1813
324,1774892057,2026-03-30T10:34:17,6,94,yes,109
333,1774892085,2026-03-30T10:34:45,6,94,yes,100
339,1774892096,2026-03-30T10:34:56,6,94,yes,15
347,1774892109,2026-03-30T10:35:09,6,94,yes,2
357,1774892128,2026-03-30T10:35:28,6,94,yes,153
360,1774892132,2026-03-30T10:35:32,6,94,yes,87
371,1774892147,2026-03-30T10:35:47,6,94,yes,4
375,1774892153,2026-03-30T10:35:53,6,94,yes,12
380,1774892160,2026-03-30T10:36:00,6,94,yes,312
433,1774892263,2026-03-30T10:37:43,6,94,yes,55
445,1774892289,2026-03-30T10:38:09,6,94,yes,78
464,1774892307,2026-03-30T10:38:27,6,94,yes,25
479,1774892336,2026-03-30T10:38:56,6,94,yes,320
516,1774892426,2026-03-30T10:40:26,6,94,yes,250
518,1774892433,2026-03-30T10:40:33,6,94,yes,150
527,1774892458,2026-03-30T10:40:58,6,94,yes,2
575,1774892515,2026-03-30T10:41:55,6,94,yes,156
586,1774892529,2026-03-30T10:42:09,6,94,yes,1
593,1774892535,2026-03-30T10:42:15,6,94,yes,500
613,1774892564,2026-03-30T10:42:44,6,94,yes,78
617,1774892568,2026-03-30T10:42:48,6,94,yes,312
619,1774892576,2026-03-30T10:42:56,5,95,no,13
620,1774892576,2026-03-30T10:42:56,5,95,no,2
633,1774892593,2026-03-30T10:43:13,6,94,yes,25
656,1774892633,2026-03-30T10:43:53,6,94,yes,7
665,1774892652,2026-03-30T10:44:12,6,94,yes,250
674,1774892662,2026-03-30T10:44:22,6,94,yes,37
676,1774892666,2026-03-30T10:44:26,6,94,yes,31
694,1774892700,2026-03-30T10:45:00,6,94,yes,12
711,1774892729,2026-03-30T10:45:29,6,94,yes,156
770,1774892816,2026-03-30T10:46:56,6,94,yes,70
771,1774892818,2026-03-30T10:46:58,6,94,yes,25
776,1774892822,2026-03-30T10:47:02,6,94,yes,8
780,1774892827,2026-03-30T10:47:07,6,94,yes,1563
801,1774892865,2026-03-30T10:47:45,6,94,yes,31
839,1774892912,2026-03-30T10:48:32,6,94,yes,6
880,1774892992,2026-03-30T10:49:52,6,94,yes,125
889,1774893005,2026-03-30T10:50:05,6,94,yes,22
903,1774893030,2026-03-30T10:50:30,6,94,yes,12
908,1774893034,2026-03-30T10:50:34,6,94,yes,78
914,1774893044,2026-03-30T10:50:44,6,94,yes,624
918,1774893053,2026-03-30T10:50:53,6,94,yes,125
922,1774893062,2026-03-30T10:51:02,6,94,yes,62
933,1774893082,2026-03-30T10:51:22,6,94,yes,125
938,1774893086,2026-03-30T10:51:26,6,94,yes,6
963,1774893142,2026-03-30T10:52:22,6,94,yes,11
980,1774893168,2026-03-30T10:52:48,6,94,yes,625
996,1774893196,2026-03-30T10:53:16,6,94,yes,156
1011,1774893218,2026-03-30T10:53:38,6,94,yes,187
1040,1774893278,2026-03-30T10:54:38,6,94,yes,12
1041,1774893278,2026-03-30T10:54:38,6,94,yes,875
1053,1774893295,2026-03-30T10:54:55,6,94,yes,156
1058,1774893307,2026-03-30T10:55:07,6,94,yes,390
1114,1774893457,2026-03-30T10:57:37,6,94,yes,25
1116,1774893459,2026-03-30T10:57:39,6,94,yes,15
1123,1774893464,2026-03-30T10:57:44,6,94,yes,25
1138,1774893487,2026-03-30T10:58:07,6,94,yes,3
1180,1774893551,2026-03-30T10:59:11,6,94,yes,32
1275,1774893740,2026-03-30T11:02:20,6,94,yes,111
1288,1774893763,2026-03-30T11:02:43,6,94,yes,62
1301,1774893805,2026-03-30T11:03:25,6,94,yes,31
1316,1774893833,2026-03-30T11:03:53,6,94,yes,12
1325,1774893850,2026-03-30T11:04:10,6,94,yes,78
1363,1774893903,2026-03-30T11:05:03,6,94,yes,1251
1405,1774893967,2026-03-30T11:06:07,6,94,yes,1500
1470,1774894059,2026-03-30T11:07:39,6,94,yes,62
1473,1774894065,2026-03-30T11:07:45,6,94,yes,277
1486,1774894086,2026-03-30T11:08:06,6,94,yes,125
1514,1774894165,2026-03-30T11:09:25,6,94,yes,18
1523,1774894191,2026-03-30T11:09:51,6,94,yes,3
1524,1774894192,2026-03-30T11:09:52,6,94,yes,62
1535,1774894209,2026-03-30T11:10:09,6,94,yes,62
1536,1774894210,2026-03-30T11:10:10,6,94,yes,46
1552,1774894226,2026-03-30T11:10:26,6,94,yes,7
1573,1774894262,2026-03-30T11:11:02,6,94,yes,12
1611,1774894383,2026-03-30T11:13:03,6,94,yes,100
1616,1774894386,2026-03-30T11:13:06,6,94,yes,156
1620,1774894397,2026-03-30T11:13:17,6,94,yes,2
1624,1774894404,2026-03-30T11:13:24,6,94,yes,5
1625,1774894407,2026-03-30T11:13:27,6,94,yes,11
1643,1774894437,2026-03-30T11:13:57,6,94,yes,50
1687,1774894498,2026-03-30T11:14:58,6,94,yes,390
