Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2,1775135139,2026-04-02T06:05:39,26,74,yes,14
3,1775135144,2026-04-02T06:05:44,26,74,yes,17
6,1775135172,2026-04-02T06:06:12,26,74,yes,10
16,1775135203,2026-04-02T06:06:43,26,74,yes,68
25,1775135225,2026-04-02T06:07:05,26,74,yes,7
37,1775135262,2026-04-02T06:07:42,26,74,yes,107
49,1775135291,2026-04-02T06:08:11,26,74,yes,34
52,1775135298,2026-04-02T06:08:18,26,74,yes,182
74,1775135385,2026-04-02T06:09:45,26,74,yes,17
78,1775135397,2026-04-02T06:09:57,26,74,yes,34
84,1775135411,2026-04-02T06:10:11,26,74,yes,28
91,1775135427,2026-04-02T06:10:27,26,74,yes,1
92,1775135430,2026-04-02T06:10:30,26,74,yes,2762
93,1775135436,2026-04-02T06:10:36,26,74,yes,107
94,1775135436,2026-04-02T06:10:36,26,74,yes,96
123,1775135509,2026-04-02T06:11:49,26,74,yes,71
130,1775135532,2026-04-02T06:12:12,26,74,yes,241
140,1775135566,2026-04-02T06:12:46,26,74,yes,36
148,1775135603,2026-04-02T06:13:23,26,74,yes,47
176,1775135677,2026-04-02T06:14:37,26,74,yes,208
181,1775135687,2026-04-02T06:14:47,26,74,yes,80
184,1775135694,2026-04-02T06:14:54,26,74,yes,173
191,1775135704,2026-04-02T06:15:04,26,74,yes,35
202,1775135746,2026-04-02T06:15:46,26,74,yes,29
220,1775135796,2026-04-02T06:16:36,26,74,yes,91
225,1775135810,2026-04-02T06:16:50,26,74,yes,91
254,1775135881,2026-04-02T06:18:01,26,74,yes,17
256,1775135887,2026-04-02T06:18:07,26,74,yes,1
266,1775135910,2026-04-02T06:18:30,26,74,yes,35
281,1775135973,2026-04-02T06:19:33,26,74,yes,100
286,1775135984,2026-04-02T06:19:44,25,75,no,285
287,1775135985,2026-04-02T06:19:45,26,74,yes,35
290,1775135997,2026-04-02T06:19:57,26,74,yes,344
291,1775135999,2026-04-02T06:19:59,26,74,yes,21
299,1775136027,2026-04-02T06:20:27,26,74,yes,89
309,1775136060,2026-04-02T06:21:00,26,74,yes,14
311,1775136068,2026-04-02T06:21:08,26,74,yes,10
313,1775136082,2026-04-02T06:21:22,26,74,yes,68
328,1775136122,2026-04-02T06:22:02,26,74,yes,2
332,1775136141,2026-04-02T06:22:21,26,74,yes,36
334,1775136144,2026-04-02T06:22:24,26,74,yes,1428
338,1775136156,2026-04-02T06:22:36,26,74,yes,54
339,1775136159,2026-04-02T06:22:39,26,74,yes,53
340,1775136163,2026-04-02T06:22:43,26,74,yes,17
341,1775136169,2026-04-02T06:22:49,26,74,yes,17
363,1775136269,2026-04-02T06:24:29,26,74,yes,87
365,1775136275,2026-04-02T06:24:35,26,74,yes,71
371,1775136287,2026-04-02T06:24:47,26,74,yes,178
372,1775136289,2026-04-02T06:24:49,26,74,yes,108
383,1775136336,2026-04-02T06:25:36,26,74,yes,4
384,1775136338,2026-04-02T06:25:38,26,74,yes,121
392,1775136360,2026-04-02T06:26:00,26,74,yes,10
393,1775136361,2026-04-02T06:26:01,26,74,yes,10
413,1775136416,2026-04-02T06:26:56,26,74,yes,204
415,1775136416,2026-04-02T06:26:56,26,74,yes,60
424,1775136452,2026-04-02T06:27:32,26,74,yes,154
426,1775136458,2026-04-02T06:27:38,26,74,yes,91
427,1775136458,2026-04-02T06:27:38,26,74,yes,21
430,1775136471,2026-04-02T06:27:51,26,74,yes,17
438,1775136489,2026-04-02T06:28:09,26,74,yes,36
459,1775136552,2026-04-02T06:29:12,26,74,yes,3
465,1775136564,2026-04-02T06:29:24,26,74,yes,36
479,1775136583,2026-04-02T06:29:43,26,74,yes,39
484,1775136594,2026-04-02T06:29:54,26,74,yes,2
486,1775136600,2026-04-02T06:30:00,26,74,yes,3
504,1775136656,2026-04-02T06:30:56,26,74,yes,18
507,1775136666,2026-04-02T06:31:06,26,74,yes,18
514,1775136680,2026-04-02T06:31:20,26,74,yes,17
515,1775136682,2026-04-02T06:31:22,26,74,yes,17
537,1775136738,2026-04-02T06:32:18,26,74,yes,1
544,1775136756,2026-04-02T06:32:36,26,74,yes,36
548,1775136763,2026-04-02T06:32:43,26,74,yes,35
553,1775136774,2026-04-02T06:32:54,26,74,yes,17
555,1775136776,2026-04-02T06:32:56,26,74,yes,4
563,1775136801,2026-04-02T06:33:21,26,74,yes,18
566,1775136811,2026-04-02T06:33:31,26,74,yes,337
567,1775136814,2026-04-02T06:33:34,26,74,yes,5
571,1775136828,2026-04-02T06:33:48,26,74,yes,7
573,1775136831,2026-04-02T06:33:51,26,74,yes,64
577,1775136839,2026-04-02T06:33:59,26,74,yes,7
593,1775136902,2026-04-02T06:35:02,26,74,yes,7
598,1775136925,2026-04-02T06:35:25,26,74,yes,206
601,1775136940,2026-04-02T06:35:40,26,74,yes,13
602,1775136947,2026-04-02T06:35:47,26,74,yes,36
605,1775136951,2026-04-02T06:35:51,26,74,yes,3
607,1775136954,2026-04-02T06:35:54,26,74,yes,366
613,1775136969,2026-04-02T06:36:09,26,74,yes,3
619,1775136978,2026-04-02T06:36:18,26,74,yes,18
620,1775136980,2026-04-02T06:36:20,26,74,yes,17
623,1775136986,2026-04-02T06:36:26,26,74,yes,10
655,1775137082,2026-04-02T06:38:02,25,75,no,473
657,1775137084,2026-04-02T06:38:04,26,74,yes,35
660,1775137089,2026-04-02T06:38:09,26,74,yes,14
662,1775137099,2026-04-02T06:38:19,26,74,yes,35
663,1775137102,2026-04-02T06:38:22,26,74,yes,750
680,1775137142,2026-04-02T06:39:02,26,74,yes,182
686,1775137164,2026-04-02T06:39:24,26,74,yes,7
689,1775137170,2026-04-02T06:39:30,26,74,yes,7
732,1775137281,2026-04-02T06:41:21,26,74,yes,5
733,1775137281,2026-04-02T06:41:21,26,74,yes,5
747,1775137306,2026-04-02T06:41:46,26,74,yes,344
771,1775137349,2026-04-02T06:42:29,26,74,yes,36
777,1775137367,2026-04-02T06:42:47,26,74,yes,71
780,1775137373,2026-04-02T06:42:53,26,74,yes,36
781,1775137373,2026-04-02T06:42:53,26,74,yes,500
787,1775137383,2026-04-02T06:43:03,26,74,yes,39
811,1775137416,2026-04-02T06:43:36,26,74,yes,21
855,1775137504,2026-04-02T06:45:04,26,74,yes,43
864,1775137521,2026-04-02T06:45:21,26,74,yes,19
868,1775137527,2026-04-02T06:45:27,26,74,yes,73
884,1775137564,2026-04-02T06:46:04,26,74,yes,12
888,1775137605,2026-04-02T06:46:45,26,74,yes,71
919,1775137679,2026-04-02T06:47:59,26,74,yes,71
924,1775137694,2026-04-02T06:48:14,26,74,yes,178
929,1775137703,2026-04-02T06:48:23,26,74,yes,54
933,1775137707,2026-04-02T06:48:27,26,74,yes,73
950,1775137747,2026-04-02T06:49:07,26,74,yes,36
955,1775137758,2026-04-02T06:49:18,26,74,yes,14
957,1775137762,2026-04-02T06:49:22,26,74,yes,6
966,1775137773,2026-04-02T06:49:33,26,74,yes,28
972,1775137783,2026-04-02T06:49:43,26,74,yes,54
979,1775137792,2026-04-02T06:49:52,26,74,yes,91
980,1775137793,2026-04-02T06:49:53,26,74,yes,18
983,1775137813,2026-04-02T06:50:13,26,74,yes,28
996,1775137837,2026-04-02T06:50:37,26,74,yes,36
1001,1775137852,2026-04-02T06:50:52,26,74,yes,17
1015,1775137884,2026-04-02T06:51:24,26,74,yes,86
1029,1775137928,2026-04-02T06:52:08,26,74,yes,35
