Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
21,1774271142,2026-03-23T06:05:42,,,yes,
23,1774271150,2026-03-23T06:05:50,,,yes,
38,1774271162,2026-03-23T06:06:02,,,yes,
48,1774271177,2026-03-23T06:06:17,,,yes,
63,1774271200,2026-03-23T06:06:40,,,yes,
78,1774271224,2026-03-23T06:07:04,,,yes,
132,1774271360,2026-03-23T06:09:20,,,yes,
242,1774271524,2026-03-23T06:12:04,,,yes,
320,1774271640,2026-03-23T06:14:00,,,yes,
343,1774271674,2026-03-23T06:14:34,,,yes,
416,1774271781,2026-03-23T06:16:21,,,yes,
423,1774271796,2026-03-23T06:16:36,,,yes,
559,1774271988,2026-03-23T06:19:48,,,yes,
563,1774271992,2026-03-23T06:19:52,,,no,
564,1774271992,2026-03-23T06:19:52,,,no,
623,1774272113,2026-03-23T06:21:53,,,yes,
644,1774272159,2026-03-23T06:22:39,,,yes,
645,1774272159,2026-03-23T06:22:39,,,yes,
716,1774272271,2026-03-23T06:24:31,,,yes,
858,1774272471,2026-03-23T06:27:51,,,yes,
1147,1774272904,2026-03-23T06:35:04,,,yes,
1156,1774272924,2026-03-23T06:35:24,,,yes,
1159,1774272931,2026-03-23T06:35:31,,,yes,
1163,1774272939,2026-03-23T06:35:39,,,yes,
1177,1774272961,2026-03-23T06:36:01,,,yes,
1316,1774273171,2026-03-23T06:39:31,,,yes,
1317,1774273171,2026-03-23T06:39:31,,,yes,
1361,1774273240,2026-03-23T06:40:40,,,yes,
1379,1774273268,2026-03-23T06:41:08,,,yes,
1417,1774273341,2026-03-23T06:42:21,,,yes,
1437,1774273375,2026-03-23T06:42:55,,,yes,
1525,1774273525,2026-03-23T06:45:25,,,yes,
1539,1774273541,2026-03-23T06:45:41,,,yes,
1584,1774273605,2026-03-23T06:46:45,,,yes,
1728,1774273809,2026-03-23T06:50:09,,,yes,
1740,1774273822,2026-03-23T06:50:22,,,yes,
1870,1774274003,2026-03-23T06:53:23,,,yes,
1875,1774274007,2026-03-23T06:53:27,,,yes,
1886,1774274023,2026-03-23T06:53:43,,,yes,
2044,1774274209,2026-03-23T06:56:49,,,yes,
2047,1774274215,2026-03-23T06:56:55,,,yes,
2078,1774274244,2026-03-23T06:57:24,,,yes,
2134,1774274298,2026-03-23T06:58:18,,,yes,
2194,1774274381,2026-03-23T06:59:41,,,yes,
2231,1774274441,2026-03-23T07:00:41,,,yes,
2375,1774274608,2026-03-23T07:03:28,,,yes,
2428,1774274673,2026-03-23T07:04:33,,,no,
2582,1774274866,2026-03-23T07:07:46,,,yes,
2698,1774275020,2026-03-23T07:10:20,,,yes,
2751,1774275088,2026-03-23T07:11:28,,,yes,
2840,1774275195,2026-03-23T07:13:15,,,yes,
2863,1774275232,2026-03-23T07:13:52,,,yes,
3027,1774275458,2026-03-23T07:17:38,,,yes,
3030,1774275461,2026-03-23T07:17:41,,,yes,
3040,1774275478,2026-03-23T07:17:58,,,yes,
3153,1774275619,2026-03-23T07:20:19,,,yes,
3155,1774275621,2026-03-23T07:20:21,,,no,
3195,1774275683,2026-03-23T07:21:23,,,yes,
3278,1774275815,2026-03-23T07:23:35,,,yes,
3375,1774275962,2026-03-23T07:26:02,,,yes,
3450,1774276054,2026-03-23T07:27:34,,,yes,
3494,1774276110,2026-03-23T07:28:30,,,yes,
3495,1774276111,2026-03-23T07:28:31,,,yes,
3626,1774276299,2026-03-23T07:31:39,,,yes,
3650,1774276326,2026-03-23T07:32:06,,,yes,
3690,1774276365,2026-03-23T07:32:45,,,yes,
3921,1774276630,2026-03-23T07:37:10,,,yes,
