Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
382,1773521188,2026-03-14T13:46:28,,,yes,
446,1773521195,2026-03-14T13:46:35,,,yes,
598,1773521207,2026-03-14T13:46:47,,,yes,
673,1773521214,2026-03-14T13:46:54,,,yes,
833,1773521229,2026-03-14T13:47:09,,,yes,
872,1773521235,2026-03-14T13:47:15,,,yes,
970,1773521244,2026-03-14T13:47:24,,,yes,
1022,1773521250,2026-03-14T13:47:30,,,yes,
1182,1773521267,2026-03-14T13:47:47,,,yes,
1504,1773521305,2026-03-14T13:48:25,,,yes,
2084,1773521369,2026-03-14T13:49:29,,,no,
2523,1773521412,2026-03-14T13:50:12,,,yes,
2697,1773521429,2026-03-14T13:50:29,,,yes,
3032,1773521460,2026-03-14T13:51:00,,,yes,
3388,1773521496,2026-03-14T13:51:36,,,yes,
3602,1773521514,2026-03-14T13:51:54,,,yes,
3605,1773521514,2026-03-14T13:51:54,,,yes,
4616,1773521596,2026-03-14T13:53:16,,,yes,
5156,1773521636,2026-03-14T13:53:56,,,no,
5193,1773521639,2026-03-14T13:53:59,,,yes,
5218,1773521642,2026-03-14T13:54:02,,,yes,
6341,1773521734,2026-03-14T13:55:34,,,yes,
6383,1773521738,2026-03-14T13:55:38,,,yes,
6397,1773521739,2026-03-14T13:55:39,,,yes,
6604,1773521756,2026-03-14T13:55:56,,,yes,
7008,1773521795,2026-03-14T13:56:35,,,yes,
7124,1773521805,2026-03-14T13:56:45,,,yes,
7135,1773521806,2026-03-14T13:56:46,,,yes,
7325,1773521824,2026-03-14T13:57:04,,,yes,
7902,1773521875,2026-03-14T13:57:55,,,yes,
8340,1773521909,2026-03-14T13:58:29,,,yes,
8578,1773521932,2026-03-14T13:58:52,,,yes,
9107,1773521978,2026-03-14T13:59:38,,,yes,
9158,1773521982,2026-03-14T13:59:42,,,yes,
9262,1773521993,2026-03-14T13:59:53,,,yes,
9647,1773522026,2026-03-14T14:00:26,,,yes,
9820,1773522041,2026-03-14T14:00:41,,,yes,
9858,1773522044,2026-03-14T14:00:44,,,yes,
10301,1773522081,2026-03-14T14:01:21,,,no,
10955,1773522136,2026-03-14T14:02:16,,,yes,
10957,1773522136,2026-03-14T14:02:16,,,yes,
11010,1773522139,2026-03-14T14:02:19,,,no,
11367,1773522165,2026-03-14T14:02:45,,,yes,
11375,1773522166,2026-03-14T14:02:46,,,yes,
12254,1773522226,2026-03-14T14:03:46,,,yes,
12332,1773522230,2026-03-14T14:03:50,,,yes,
12407,1773522236,2026-03-14T14:03:56,,,yes,
12640,1773522252,2026-03-14T14:04:12,,,yes,
13620,1773522307,2026-03-14T14:05:07,,,yes,
13638,1773522308,2026-03-14T14:05:08,,,yes,
13773,1773522317,2026-03-14T14:05:17,,,yes,
14121,1773522349,2026-03-14T14:05:49,,,yes,
14167,1773522352,2026-03-14T14:05:52,,,yes,
14316,1773522367,2026-03-14T14:06:07,,,yes,
14555,1773522384,2026-03-14T14:06:24,,,yes,
14686,1773522398,2026-03-14T14:06:38,,,yes,
14831,1773522407,2026-03-14T14:06:47,,,yes,
15011,1773522423,2026-03-14T14:07:03,,,yes,
15141,1773522433,2026-03-14T14:07:13,,,yes,
15258,1773522442,2026-03-14T14:07:22,,,yes,
15444,1773522455,2026-03-14T14:07:35,,,yes,
15491,1773522457,2026-03-14T14:07:37,,,yes,
15652,1773522471,2026-03-14T14:07:51,,,yes,
15993,1773522494,2026-03-14T14:08:14,,,yes,
16084,1773522501,2026-03-14T14:08:21,,,yes,
16166,1773522506,2026-03-14T14:08:26,,,yes,
16292,1773522514,2026-03-14T14:08:34,,,yes,
16402,1773522521,2026-03-14T14:08:41,,,yes,
16612,1773522538,2026-03-14T14:08:58,,,yes,
16710,1773522547,2026-03-14T14:09:07,,,yes,
16759,1773522552,2026-03-14T14:09:12,,,yes,
16831,1773522558,2026-03-14T14:09:18,,,yes,
16835,1773522558,2026-03-14T14:09:18,,,yes,
