Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
58,1773521161,2026-03-14T13:46:01,,,yes,
62,1773521162,2026-03-14T13:46:02,,,yes,
65,1773521162,2026-03-14T13:46:02,,,yes,
111,1773521166,2026-03-14T13:46:06,,,yes,
112,1773521166,2026-03-14T13:46:06,,,no,
143,1773521170,2026-03-14T13:46:10,,,yes,
384,1773521188,2026-03-14T13:46:28,,,yes,
495,1773521199,2026-03-14T13:46:39,,,yes,
564,1773521205,2026-03-14T13:46:45,,,yes,
610,1773521208,2026-03-14T13:46:48,,,yes,
711,1773521218,2026-03-14T13:46:58,,,yes,
753,1773521221,2026-03-14T13:47:01,,,yes,
824,1773521228,2026-03-14T13:47:08,,,yes,
864,1773521234,2026-03-14T13:47:14,,,yes,
1006,1773521249,2026-03-14T13:47:29,,,yes,
1049,1773521253,2026-03-14T13:47:33,,,yes,
1065,1773521254,2026-03-14T13:47:34,,,yes,
1070,1773521255,2026-03-14T13:47:35,,,yes,
1133,1773521261,2026-03-14T13:47:41,,,yes,
1241,1773521274,2026-03-14T13:47:54,,,yes,
1268,1773521277,2026-03-14T13:47:57,,,yes,
1294,1773521281,2026-03-14T13:48:01,,,yes,
1374,1773521289,2026-03-14T13:48:09,,,yes,
1421,1773521295,2026-03-14T13:48:15,,,yes,
1433,1773521296,2026-03-14T13:48:16,,,yes,
1489,1773521303,2026-03-14T13:48:23,,,yes,
1533,1773521309,2026-03-14T13:48:29,,,yes,
1603,1773521318,2026-03-14T13:48:38,,,yes,
1687,1773521328,2026-03-14T13:48:48,,,yes,
1698,1773521330,2026-03-14T13:48:50,,,yes,
1914,1773521352,2026-03-14T13:49:12,,,yes,
1948,1773521355,2026-03-14T13:49:15,,,yes,
2075,1773521368,2026-03-14T13:49:28,,,yes,
2488,1773521407,2026-03-14T13:50:07,,,yes,
2549,1773521414,2026-03-14T13:50:14,,,yes,
2581,1773521417,2026-03-14T13:50:17,,,yes,
2710,1773521431,2026-03-14T13:50:31,,,yes,
2716,1773521432,2026-03-14T13:50:32,,,yes,
2717,1773521432,2026-03-14T13:50:32,,,yes,
2794,1773521437,2026-03-14T13:50:37,,,yes,
2824,1773521441,2026-03-14T13:50:41,,,yes,
2833,1773521442,2026-03-14T13:50:42,,,yes,
3018,1773521459,2026-03-14T13:50:59,,,yes,
3051,1773521462,2026-03-14T13:51:02,,,yes,
3545,1773521509,2026-03-14T13:51:49,,,yes,
3546,1773521509,2026-03-14T13:51:49,,,yes,
3547,1773521509,2026-03-14T13:51:49,,,yes,
3821,1773521533,2026-03-14T13:52:13,,,yes,
3852,1773521536,2026-03-14T13:52:16,,,yes,
4005,1773521547,2026-03-14T13:52:27,,,yes,
4159,1773521561,2026-03-14T13:52:41,,,yes,
4214,1773521564,2026-03-14T13:52:44,,,yes,
4272,1773521569,2026-03-14T13:52:49,,,yes,
4451,1773521586,2026-03-14T13:53:06,,,no,
4619,1773521596,2026-03-14T13:53:16,,,yes,
4801,1773521606,2026-03-14T13:53:26,,,yes,
4833,1773521609,2026-03-14T13:53:29,,,yes,
4929,1773521617,2026-03-14T13:53:37,,,yes,
5017,1773521625,2026-03-14T13:53:45,,,yes,
5277,1773521651,2026-03-14T13:54:11,,,yes,
5341,1773521658,2026-03-14T13:54:18,,,yes,
5372,1773521660,2026-03-14T13:54:20,,,yes,
5487,1773521668,2026-03-14T13:54:28,,,yes,
5500,1773521669,2026-03-14T13:54:29,,,yes,
5573,1773521675,2026-03-14T13:54:35,,,yes,
5680,1773521682,2026-03-14T13:54:42,,,yes,
5845,1773521695,2026-03-14T13:54:55,,,yes,
5951,1773521702,2026-03-14T13:55:02,,,yes,
6178,1773521717,2026-03-14T13:55:17,,,yes,
6335,1773521734,2026-03-14T13:55:34,,,yes,
6370,1773521737,2026-03-14T13:55:37,,,yes,
6404,1773521740,2026-03-14T13:55:40,,,yes,
6428,1773521742,2026-03-14T13:55:42,,,yes,
6500,1773521749,2026-03-14T13:55:49,,,yes,
6507,1773521749,2026-03-14T13:55:49,,,yes,
6585,1773521755,2026-03-14T13:55:55,,,yes,
6607,1773521756,2026-03-14T13:55:56,,,yes,
6743,1773521770,2026-03-14T13:56:10,,,yes,
6847,1773521781,2026-03-14T13:56:21,,,yes,
6859,1773521782,2026-03-14T13:56:22,,,yes,
7039,1773521798,2026-03-14T13:56:38,,,yes,
7050,1773521800,2026-03-14T13:56:40,,,yes,
7051,1773521800,2026-03-14T13:56:40,,,yes,
7174,1773521810,2026-03-14T13:56:50,,,yes,
7203,1773521812,2026-03-14T13:56:52,,,yes,
7318,1773521822,2026-03-14T13:57:02,,,yes,
7492,1773521838,2026-03-14T13:57:18,,,yes,
7529,1773521841,2026-03-14T13:57:21,,,yes,
