Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
50,1773839170,2026-03-18T06:06:10,,,yes,
62,1773839195,2026-03-18T06:06:35,,,yes,
303,1773839507,2026-03-18T06:11:47,,,yes,
305,1773839510,2026-03-18T06:11:50,,,yes,
354,1773839555,2026-03-18T06:12:35,,,yes,
387,1773839596,2026-03-18T06:13:16,,,yes,
484,1773839683,2026-03-18T06:14:43,,,yes,
605,1773839813,2026-03-18T06:16:53,,,yes,
664,1773839847,2026-03-18T06:17:27,,,yes,
715,1773839891,2026-03-18T06:18:11,,,no,
716,1773839892,2026-03-18T06:18:12,,,yes,
795,1773839989,2026-03-18T06:19:49,,,yes,
808,1773840005,2026-03-18T06:20:05,,,yes,
947,1773840151,2026-03-18T06:22:31,,,no,
1130,1773840354,2026-03-18T06:25:54,,,yes,
1171,1773840390,2026-03-18T06:26:30,,,yes,
1259,1773840493,2026-03-18T06:28:13,,,no,
1261,1773840496,2026-03-18T06:28:16,,,yes,
1429,1773840684,2026-03-18T06:31:24,,,yes,
1486,1773840760,2026-03-18T06:32:40,,,yes,
1526,1773840790,2026-03-18T06:33:10,,,yes,
1718,1773840980,2026-03-18T06:36:20,,,no,
1759,1773841024,2026-03-18T06:37:04,,,yes,
1790,1773841046,2026-03-18T06:37:26,,,yes,
1936,1773841166,2026-03-18T06:39:26,,,yes,
1937,1773841166,2026-03-18T06:39:26,,,yes,
2006,1773841229,2026-03-18T06:40:29,,,yes,
2063,1773841276,2026-03-18T06:41:16,,,yes,
2064,1773841276,2026-03-18T06:41:16,,,yes,
2073,1773841286,2026-03-18T06:41:26,,,yes,
2088,1773841297,2026-03-18T06:41:37,,,yes,
2316,1773841515,2026-03-18T06:45:15,,,yes,
2317,1773841515,2026-03-18T06:45:15,,,yes,
2318,1773841515,2026-03-18T06:45:15,,,yes,
2319,1773841515,2026-03-18T06:45:15,,,yes,
2394,1773841592,2026-03-18T06:46:32,,,yes,
2491,1773841701,2026-03-18T06:48:21,,,yes,
2577,1773841764,2026-03-18T06:49:24,,,yes,
2779,1773841909,2026-03-18T06:51:49,,,yes,
3031,1773842139,2026-03-18T06:55:39,,,yes,
3096,1773842201,2026-03-18T06:56:41,,,yes,
3228,1773842319,2026-03-18T06:58:39,,,yes,
3455,1773842502,2026-03-18T07:01:42,,,yes,
3529,1773842567,2026-03-18T07:02:47,,,yes,
3555,1773842596,2026-03-18T07:03:16,,,yes,
3559,1773842600,2026-03-18T07:03:20,,,yes,
3616,1773842639,2026-03-18T07:03:59,,,yes,
3716,1773842704,2026-03-18T07:05:04,,,yes,
3934,1773842863,2026-03-18T07:07:43,,,yes,
4051,1773842966,2026-03-18T07:09:26,,,yes,
4204,1773843093,2026-03-18T07:11:33,,,yes,
4232,1773843118,2026-03-18T07:11:58,,,yes,
4283,1773843167,2026-03-18T07:12:47,,,yes,
4375,1773843233,2026-03-18T07:13:53,,,yes,
4402,1773843244,2026-03-18T07:14:04,,,yes,
4499,1773843298,2026-03-18T07:14:58,,,yes,
4629,1773843405,2026-03-18T07:16:45,,,yes,
4697,1773843451,2026-03-18T07:17:31,,,yes,
4992,1773843732,2026-03-18T07:22:12,,,yes,
5061,1773843798,2026-03-18T07:23:18,,,yes,
5164,1773843886,2026-03-18T07:24:46,,,yes,
5169,1773843888,2026-03-18T07:24:48,,,yes,
5183,1773843897,2026-03-18T07:24:57,,,yes,
5232,1773843928,2026-03-18T07:25:28,,,yes,
5265,1773843954,2026-03-18T07:25:54,,,yes,
5273,1773843959,2026-03-18T07:25:59,,,yes,
5309,1773843985,2026-03-18T07:26:25,,,no,
5316,1773843988,2026-03-18T07:26:28,,,yes,
5415,1773844067,2026-03-18T07:27:47,,,yes,
5506,1773844154,2026-03-18T07:29:14,,,yes,
6721,1773845053,2026-03-18T07:44:13,,,yes,
6783,1773845091,2026-03-18T07:44:51,,,yes,
6828,1773845117,2026-03-18T07:45:17,,,yes,
6884,1773845147,2026-03-18T07:45:47,,,yes,
7159,1773845361,2026-03-18T07:49:21,,,yes,
7285,1773845463,2026-03-18T07:51:03,,,yes,
7421,1773845554,2026-03-18T07:52:34,,,yes,
7445,1773845568,2026-03-18T07:52:48,,,yes,
7462,1773845575,2026-03-18T07:52:55,,,yes,
7509,1773845596,2026-03-18T07:53:16,,,yes,
7574,1773845636,2026-03-18T07:53:56,,,yes,
7650,1773845695,2026-03-18T07:54:55,,,no,
7699,1773845734,2026-03-18T07:55:34,,,yes,
7751,1773845765,2026-03-18T07:56:05,,,yes,
8222,1773846096,2026-03-18T08:01:36,,,yes,
8585,1773846352,2026-03-18T08:05:52,,,yes,
8866,1773846567,2026-03-18T08:09:27,,,yes,
8916,1773846595,2026-03-18T08:09:55,,,yes,
9113,1773846743,2026-03-18T08:12:23,,,yes,
9297,1773846845,2026-03-18T08:14:05,,,yes,
9600,1773847063,2026-03-18T08:17:43,,,yes,
9736,1773847152,2026-03-18T08:19:12,,,yes,
9961,1773847292,2026-03-18T08:21:32,,,yes,
10494,1773847622,2026-03-18T08:27:02,,,yes,
10639,1773847699,2026-03-18T08:28:19,,,yes,
10646,1773847706,2026-03-18T08:28:26,,,yes,
10781,1773847784,2026-03-18T08:29:44,,,yes,
10988,1773847895,2026-03-18T08:31:35,,,yes,
11395,1773848161,2026-03-18T08:36:01,,,yes,
11435,1773848194,2026-03-18T08:36:34,,,yes,
11477,1773848220,2026-03-18T08:37:00,,,yes,
11528,1773848259,2026-03-18T08:37:39,,,yes,
11534,1773848264,2026-03-18T08:37:44,,,yes,
11734,1773848396,2026-03-18T08:39:56,,,yes,
12090,1773848601,2026-03-18T08:43:21,,,yes,
12278,1773848728,2026-03-18T08:45:28,,,yes,
12344,1773848774,2026-03-18T08:46:14,,,yes,
12525,1773848885,2026-03-18T08:48:05,,,yes,
12707,1773848978,2026-03-18T08:49:38,,,yes,
12734,1773848994,2026-03-18T08:49:54,,,yes,
12745,1773849000,2026-03-18T08:50:00,,,yes,
13149,1773849237,2026-03-18T08:53:57,,,yes,
13446,1773849411,2026-03-18T08:56:51,,,yes,
13559,1773849463,2026-03-18T08:57:43,,,yes,
13672,1773849528,2026-03-18T08:58:48,,,yes,
13767,1773849579,2026-03-18T08:59:39,,,yes,
13827,1773849606,2026-03-18T09:00:06,,,yes,
13934,1773849658,2026-03-18T09:00:58,,,no,
13953,1773849669,2026-03-18T09:01:09,,,yes,
13963,1773849676,2026-03-18T09:01:16,,,yes,
13979,1773849685,2026-03-18T09:01:25,,,yes,
14040,1773849719,2026-03-18T09:01:59,,,yes,
14281,1773849865,2026-03-18T09:04:25,,,yes,
14294,1773849877,2026-03-18T09:04:37,,,yes,
14303,1773849881,2026-03-18T09:04:41,,,yes,
14865,1773850191,2026-03-18T09:09:51,,,yes,
14946,1773850227,2026-03-18T09:10:27,,,yes,
15036,1773850279,2026-03-18T09:11:19,,,yes,
15081,1773850307,2026-03-18T09:11:47,,,yes,
15218,1773850379,2026-03-18T09:12:59,,,yes,
15227,1773850382,2026-03-18T09:13:02,,,yes,
15298,1773850419,2026-03-18T09:13:39,,,yes,
15329,1773850434,2026-03-18T09:13:54,,,yes,
15359,1773850449,2026-03-18T09:14:09,,,yes,
15392,1773850465,2026-03-18T09:14:25,,,yes,
15448,1773850494,2026-03-18T09:14:54,,,yes,
15528,1773850538,2026-03-18T09:15:38,,,yes,
15624,1773850588,2026-03-18T09:16:28,,,yes,
16100,1773850863,2026-03-18T09:21:03,,,yes,
16346,1773850994,2026-03-18T09:23:14,,,yes,
16853,1773851219,2026-03-18T09:26:59,,,yes,
16992,1773851296,2026-03-18T09:28:16,,,yes,
17054,1773851333,2026-03-18T09:28:53,,,no,
17112,1773851361,2026-03-18T09:29:21,,,yes,
17669,1773851656,2026-03-18T09:34:16,,,yes,
17865,1773851755,2026-03-18T09:35:55,,,yes,
17896,1773851771,2026-03-18T09:36:11,,,yes,
18001,1773851819,2026-03-18T09:36:59,,,yes,
18062,1773851847,2026-03-18T09:37:27,,,yes,
18110,1773851866,2026-03-18T09:37:46,,,yes,
18173,1773851897,2026-03-18T09:38:17,,,yes,
19249,1773852391,2026-03-18T09:46:31,,,yes,
19432,1773852463,2026-03-18T09:47:43,,,yes,
19777,1773852613,2026-03-18T09:50:13,,,yes,
19869,1773852656,2026-03-18T09:50:56,,,yes,
20107,1773852749,2026-03-18T09:52:29,,,yes,
20108,1773852749,2026-03-18T09:52:29,,,yes,
20109,1773852749,2026-03-18T09:52:29,,,yes,
20110,1773852749,2026-03-18T09:52:29,,,yes,
20111,1773852749,2026-03-18T09:52:29,,,yes,
20114,1773852750,2026-03-18T09:52:30,,,yes,
20126,1773852754,2026-03-18T09:52:34,,,no,
20138,1773852759,2026-03-18T09:52:39,,,yes,
20139,1773852759,2026-03-18T09:52:39,,,yes,
20140,1773852759,2026-03-18T09:52:39,,,yes,
20154,1773852764,2026-03-18T09:52:44,,,yes,
20155,1773852764,2026-03-18T09:52:44,,,yes,
20156,1773852764,2026-03-18T09:52:44,,,yes,
20157,1773852764,2026-03-18T09:52:44,,,yes,
20158,1773852764,2026-03-18T09:52:44,,,yes,
20159,1773852764,2026-03-18T09:52:44,,,yes,
20221,1773852793,2026-03-18T09:53:13,,,yes,
20300,1773852824,2026-03-18T09:53:44,,,no,
20639,1773852968,2026-03-18T09:56:08,,,no,
20681,1773852983,2026-03-18T09:56:23,,,yes,
20682,1773852983,2026-03-18T09:56:23,,,yes,
20683,1773852983,2026-03-18T09:56:23,,,yes,
20850,1773853038,2026-03-18T09:57:18,,,yes,
21020,1773853105,2026-03-18T09:58:25,,,yes,
21480,1773853275,2026-03-18T10:01:15,,,yes,
21665,1773853337,2026-03-18T10:02:17,,,yes,
21808,1773853385,2026-03-18T10:03:05,,,yes,
22150,1773853504,2026-03-18T10:05:04,,,yes,
22231,1773853528,2026-03-18T10:05:28,,,yes,
23060,1773853755,2026-03-18T10:09:15,,,yes,
23097,1773853768,2026-03-18T10:09:28,,,yes,
23592,1773853886,2026-03-18T10:11:26,,,yes,
23982,1773853989,2026-03-18T10:13:09,,,yes,
24086,1773854021,2026-03-18T10:13:41,,,yes,
24293,1773854067,2026-03-18T10:14:27,,,yes,
24458,1773854109,2026-03-18T10:15:09,,,yes,
25538,1773854373,2026-03-18T10:19:33,,,yes,
26735,1773854641,2026-03-18T10:24:01,,,yes,
26769,1773854653,2026-03-18T10:24:13,,,yes,
28082,1773854946,2026-03-18T10:29:06,,,yes,
28642,1773855088,2026-03-18T10:31:28,,,no,
28713,1773855105,2026-03-18T10:31:45,,,yes,
28757,1773855113,2026-03-18T10:31:53,,,no,
30363,1773855467,2026-03-18T10:37:47,,,yes,
30602,1773855497,2026-03-18T10:38:17,,,yes,
31162,1773855570,2026-03-18T10:39:30,,,yes,
31318,1773855592,2026-03-18T10:39:52,,,yes,
31911,1773855681,2026-03-18T10:41:21,,,yes,
32445,1773855762,2026-03-18T10:42:42,,,yes,
32938,1773855834,2026-03-18T10:43:54,,,yes,
33236,1773855874,2026-03-18T10:44:34,,,yes,
33275,1773855880,2026-03-18T10:44:40,,,yes,
33358,1773855892,2026-03-18T10:44:52,,,yes,
33718,1773855947,2026-03-18T10:45:47,,,yes,
35372,1773856157,2026-03-18T10:49:17,,,yes,
36684,1773856323,2026-03-18T10:52:03,,,yes,
37896,1773856493,2026-03-18T10:54:53,,,yes,
38120,1773856528,2026-03-18T10:55:28,,,yes,
38939,1773856653,2026-03-18T10:57:33,,,no,
39122,1773856684,2026-03-18T10:58:04,,,yes,
39234,1773856704,2026-03-18T10:58:24,,,yes,
41552,1773856981,2026-03-18T11:03:01,,,no,
41584,1773856984,2026-03-18T11:03:04,,,yes,
43462,1773857228,2026-03-18T11:07:08,,,yes,
43722,1773857267,2026-03-18T11:07:47,,,no,
43723,1773857267,2026-03-18T11:07:47,,,no,
43724,1773857267,2026-03-18T11:07:47,,,no,
44241,1773857346,2026-03-18T11:09:06,,,yes,
44368,1773857366,2026-03-18T11:09:26,,,yes,
44583,1773857410,2026-03-18T11:10:10,,,yes,
44654,1773857423,2026-03-18T11:10:23,,,yes,
45006,1773857499,2026-03-18T11:11:39,,,yes,
47589,1773857777,2026-03-18T11:16:17,,,yes,
50357,1773858135,2026-03-18T11:22:15,,,yes,
50419,1773858146,2026-03-18T11:22:26,,,yes,
51338,1773858259,2026-03-18T11:24:19,,,yes,
52008,1773858332,2026-03-18T11:25:32,,,yes,
52045,1773858337,2026-03-18T11:25:37,,,no,
52046,1773858337,2026-03-18T11:25:37,,,no,
52464,1773858388,2026-03-18T11:26:28,,,yes,
53031,1773858480,2026-03-18T11:28:00,,,yes,
53280,1773858517,2026-03-18T11:28:37,,,yes,
53860,1773858595,2026-03-18T11:29:55,,,yes,
56516,1773858924,2026-03-18T11:35:24,,,yes,
57072,1773858971,2026-03-18T11:36:11,,,yes,
57397,1773859005,2026-03-18T11:36:45,,,yes,
60097,1773859302,2026-03-18T11:41:42,,,yes,
61218,1773859462,2026-03-18T11:44:22,,,yes,
61709,1773859548,2026-03-18T11:45:48,,,yes,
62423,1773859682,2026-03-18T11:48:02,,,yes,
62645,1773859719,2026-03-18T11:48:39,,,yes,
62803,1773859747,2026-03-18T11:49:07,,,no,
62945,1773859765,2026-03-18T11:49:25,,,yes,
63264,1773859807,2026-03-18T11:50:07,,,yes,
63595,1773859861,2026-03-18T11:51:01,,,yes,
63693,1773859877,2026-03-18T11:51:17,,,yes,
63959,1773859920,2026-03-18T11:52:00,,,yes,
64175,1773859949,2026-03-18T11:52:29,,,yes,
64294,1773859968,2026-03-18T11:52:48,,,yes,
64297,1773859969,2026-03-18T11:52:49,,,yes,
65523,1773860148,2026-03-18T11:55:48,,,yes,
67116,1773860355,2026-03-18T11:59:15,,,yes,
67751,1773860439,2026-03-18T12:00:39,,,yes,
68483,1773860504,2026-03-18T12:01:44,,,yes,
68597,1773860510,2026-03-18T12:01:50,,,yes,
69644,1773860599,2026-03-18T12:03:19,,,yes,
70183,1773860639,2026-03-18T12:03:59,,,yes,
70299,1773860651,2026-03-18T12:04:11,,,yes,
70806,1773860694,2026-03-18T12:04:54,,,yes,
71108,1773860720,2026-03-18T12:05:20,,,yes,
71605,1773860759,2026-03-18T12:05:59,,,yes,
72368,1773860841,2026-03-18T12:07:21,,,yes,
73821,1773861031,2026-03-18T12:10:31,,,yes,
74089,1773861062,2026-03-18T12:11:02,,,yes,
74306,1773861097,2026-03-18T12:11:37,,,yes,
76385,1773861384,2026-03-18T12:16:24,,,yes,
76705,1773861421,2026-03-18T12:17:01,,,yes,
77011,1773861456,2026-03-18T12:17:36,,,yes,
77019,1773861456,2026-03-18T12:17:36,,,yes,
77166,1773861472,2026-03-18T12:17:52,,,yes,
78279,1773861621,2026-03-18T12:20:21,,,yes,
79888,1773861848,2026-03-18T12:24:08,,,yes,
80130,1773861884,2026-03-18T12:24:44,,,yes,
81075,1773862045,2026-03-18T12:27:25,,,yes,
83171,1773862376,2026-03-18T12:32:56,,,yes,
83849,1773862482,2026-03-18T12:34:42,,,yes,
84022,1773862506,2026-03-18T12:35:06,,,yes,
85082,1773862717,2026-03-18T12:38:37,,,yes,
85522,1773862803,2026-03-18T12:40:03,,,yes,
85549,1773862808,2026-03-18T12:40:08,,,yes,
85638,1773862823,2026-03-18T12:40:23,,,yes,
86001,1773862888,2026-03-18T12:41:28,,,yes,
86005,1773862890,2026-03-18T12:41:30,,,yes,
86028,1773862893,2026-03-18T12:41:33,,,yes,
87188,1773863068,2026-03-18T12:44:28,,,yes,
87766,1773863137,2026-03-18T12:45:37,,,yes,
87783,1773863140,2026-03-18T12:45:40,,,yes,
89476,1773863347,2026-03-18T12:49:07,,,yes,
89696,1773863375,2026-03-18T12:49:35,,,yes,
89967,1773863409,2026-03-18T12:50:09,,,yes,
90627,1773863520,2026-03-18T12:52:00,,,yes,
90662,1773863528,2026-03-18T12:52:08,,,yes,
91039,1773863582,2026-03-18T12:53:02,,,yes,
92536,1773863780,2026-03-18T12:56:20,,,yes,
93139,1773863863,2026-03-18T12:57:43,,,yes,
93282,1773863879,2026-03-18T12:57:59,,,yes,
94860,1773864065,2026-03-18T13:01:05,,,yes,
95617,1773864145,2026-03-18T13:02:25,,,yes,
95846,1773864170,2026-03-18T13:02:50,,,yes,
96831,1773864265,2026-03-18T13:04:25,,,yes,
96885,1773864272,2026-03-18T13:04:32,,,yes,
97209,1773864308,2026-03-18T13:05:08,,,yes,
97388,1773864332,2026-03-18T13:05:32,,,yes,
99042,1773864477,2026-03-18T13:07:57,,,yes,
99083,1773864483,2026-03-18T13:08:03,,,yes,
