Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1886,1774968708,2026-03-31T07:51:48,93,7,yes,1
1917,1774968820,2026-03-31T07:53:40,93,7,yes,2
1956,1774968919,2026-03-31T07:55:19,93,7,yes,21
1978,1774968999,2026-03-31T07:56:39,93,7,yes,75
1979,1774968999,2026-03-31T07:56:39,94,6,yes,167
1980,1774968999,2026-03-31T07:56:39,94,6,yes,459
1988,1774969025,2026-03-31T07:57:05,94,6,yes,3
1999,1774969039,2026-03-31T07:57:19,92,8,no,23
2012,1774969078,2026-03-31T07:57:58,94,6,yes,1796
2016,1774969094,2026-03-31T07:58:14,94,6,yes,1
2019,1774969102,2026-03-31T07:58:22,94,6,yes,15
2020,1774969102,2026-03-31T07:58:22,94,6,yes,37
2052,1774969228,2026-03-31T08:00:28,94,6,yes,105
2065,1774969270,2026-03-31T08:01:10,93,7,no,15
2066,1774969270,2026-03-31T08:01:10,93,7,no,49
2139,1774969491,2026-03-31T08:04:51,94,6,yes,2
2170,1774969583,2026-03-31T08:06:23,94,6,yes,2
2185,1774969619,2026-03-31T08:06:59,94,6,yes,5
2252,1774969741,2026-03-31T08:09:01,94,6,yes,1041
2290,1774969865,2026-03-31T08:11:05,94,6,yes,2
2299,1774969891,2026-03-31T08:11:31,93,7,yes,2
2306,1774969900,2026-03-31T08:11:40,93,7,yes,78
2315,1774969932,2026-03-31T08:12:12,93,7,yes,1
2361,1774970043,2026-03-31T08:14:03,93,7,yes,105
2374,1774970072,2026-03-31T08:14:32,93,7,yes,3
2387,1774970095,2026-03-31T08:14:55,93,7,yes,85
2390,1774970103,2026-03-31T08:15:03,93,7,yes,500
2405,1774970142,2026-03-31T08:15:42,93,7,yes,1
2420,1774970176,2026-03-31T08:16:16,93,7,yes,85
2430,1774970193,2026-03-31T08:16:33,93,7,yes,1
2437,1774970206,2026-03-31T08:16:46,93,7,yes,5
2499,1774970340,2026-03-31T08:19:00,93,7,yes,32
2519,1774970379,2026-03-31T08:19:39,93,7,yes,105
2570,1774970498,2026-03-31T08:21:38,93,7,yes,55
2622,1774970638,2026-03-31T08:23:58,93,7,yes,1
2694,1774970838,2026-03-31T08:27:18,93,7,yes,1
2699,1774970849,2026-03-31T08:27:29,93,7,yes,105
2727,1774970942,2026-03-31T08:29:02,93,7,yes,1
2767,1774971036,2026-03-31T08:30:36,93,7,yes,1000
2791,1774971121,2026-03-31T08:32:01,93,7,yes,737
2826,1774971207,2026-03-31T08:33:27,93,7,yes,2
2855,1774971297,2026-03-31T08:34:57,93,7,yes,27
2859,1774971323,2026-03-31T08:35:23,93,7,yes,26
2865,1774971340,2026-03-31T08:35:40,93,7,yes,1
2889,1774971374,2026-03-31T08:36:14,93,7,yes,54
2895,1774971382,2026-03-31T08:36:22,93,7,yes,4571
2896,1774971382,2026-03-31T08:36:22,93,7,yes,1581
2900,1774971393,2026-03-31T08:36:33,93,7,yes,20
2901,1774971397,2026-03-31T08:36:37,93,7,yes,240
2915,1774971435,2026-03-31T08:37:15,93,7,yes,815
2921,1774971458,2026-03-31T08:37:38,93,7,yes,235
2935,1774971526,2026-03-31T08:38:46,93,7,yes,5
2959,1774971581,2026-03-31T08:39:41,93,7,yes,3
2961,1774971596,2026-03-31T08:39:56,93,7,yes,108
2972,1774971623,2026-03-31T08:40:23,93,7,yes,10
2991,1774971689,2026-03-31T08:41:29,92,8,no,5
2995,1774971716,2026-03-31T08:41:56,93,7,yes,1
3001,1774971726,2026-03-31T08:42:06,93,7,yes,5
3002,1774971726,2026-03-31T08:42:06,93,7,yes,26
3024,1774971770,2026-03-31T08:42:50,93,7,yes,7
3138,1774972073,2026-03-31T08:47:53,93,7,yes,45
3139,1774972078,2026-03-31T08:47:58,93,7,yes,37
3151,1774972108,2026-03-31T08:48:28,93,7,yes,26
3161,1774972117,2026-03-31T08:48:37,93,7,yes,12
3185,1774972177,2026-03-31T08:49:37,93,7,yes,53
3200,1774972215,2026-03-31T08:50:15,93,7,yes,256
3201,1774972219,2026-03-31T08:50:19,93,7,yes,107
3213,1774972265,2026-03-31T08:51:05,93,7,yes,1
3272,1774972443,2026-03-31T08:54:03,93,7,yes,105
3278,1774972461,2026-03-31T08:54:21,93,7,yes,9
3282,1774972470,2026-03-31T08:54:30,93,7,yes,105
3285,1774972473,2026-03-31T08:54:33,93,7,yes,10
3308,1774972531,2026-03-31T08:55:31,93,7,yes,6
3365,1774972669,2026-03-31T08:57:49,93,7,yes,48
3368,1774972676,2026-03-31T08:57:56,93,7,yes,5
3401,1774972752,2026-03-31T08:59:12,93,7,yes,42
3403,1774972757,2026-03-31T08:59:17,93,7,yes,12
3415,1774972780,2026-03-31T08:59:40,93,7,yes,2140
3430,1774972829,2026-03-31T09:00:29,93,7,yes,25
3448,1774972875,2026-03-31T09:01:15,93,7,yes,1
3461,1774972904,2026-03-31T09:01:44,93,7,yes,1
3482,1774972945,2026-03-31T09:02:25,93,7,yes,1
3501,1774972999,2026-03-31T09:03:19,93,7,yes,2
3547,1774973107,2026-03-31T09:05:07,93,7,yes,1479
3548,1774973107,2026-03-31T09:05:07,93,7,yes,184
3574,1774973158,2026-03-31T09:05:58,93,7,yes,60
3636,1774973338,2026-03-31T09:08:58,93,7,yes,105
3676,1774973430,2026-03-31T09:10:30,93,7,yes,5
3697,1774973475,2026-03-31T09:11:15,92,8,no,58
3700,1774973476,2026-03-31T09:11:16,93,7,yes,3
3701,1774973476,2026-03-31T09:11:16,93,7,yes,747
3743,1774973575,2026-03-31T09:12:55,93,7,yes,105
3755,1774973593,2026-03-31T09:13:13,93,7,yes,157
3778,1774973652,2026-03-31T09:14:12,93,7,yes,10
3783,1774973664,2026-03-31T09:14:24,93,7,yes,35
3802,1774973697,2026-03-31T09:14:57,93,7,yes,3
3820,1774973740,2026-03-31T09:15:40,93,7,yes,1
3901,1774973929,2026-03-31T09:18:49,93,7,yes,10
3961,1774974114,2026-03-31T09:21:54,94,6,yes,108
3972,1774974142,2026-03-31T09:22:22,94,6,yes,5
3993,1774974198,2026-03-31T09:23:18,94,6,yes,15
4008,1774974229,2026-03-31T09:23:49,93,7,no,16
4009,1774974229,2026-03-31T09:23:49,93,7,no,118
4076,1774974440,2026-03-31T09:27:20,94,6,yes,111
4160,1774974625,2026-03-31T09:30:25,94,6,yes,26
4192,1774974703,2026-03-31T09:31:43,93,7,no,106
4205,1774974734,2026-03-31T09:32:14,94,6,yes,141
4246,1774974890,2026-03-31T09:34:50,94,6,yes,1
4258,1774974915,2026-03-31T09:35:15,94,6,yes,79
4267,1774974949,2026-03-31T09:35:49,93,7,no,1
4272,1774974970,2026-03-31T09:36:10,94,6,yes,423
4283,1774974988,2026-03-31T09:36:28,94,6,yes,10
4306,1774975067,2026-03-31T09:37:47,94,6,yes,10
4381,1774975233,2026-03-31T09:40:33,94,6,yes,3
4387,1774975250,2026-03-31T09:40:50,94,6,yes,1
4389,1774975260,2026-03-31T09:41:00,94,6,yes,34
4397,1774975279,2026-03-31T09:41:19,94,6,yes,20
4404,1774975289,2026-03-31T09:41:29,94,6,yes,10
4459,1774975401,2026-03-31T09:43:21,94,6,yes,104
4504,1774975494,2026-03-31T09:44:54,94,6,yes,15
4511,1774975505,2026-03-31T09:45:05,94,6,yes,20
4512,1774975506,2026-03-31T09:45:06,94,6,yes,42
4518,1774975512,2026-03-31T09:45:12,94,6,yes,52
4528,1774975534,2026-03-31T09:45:34,94,6,yes,544
4529,1774975534,2026-03-31T09:45:34,94,6,yes,1780
4540,1774975547,2026-03-31T09:45:47,94,6,yes,158
4541,1774975547,2026-03-31T09:45:47,94,6,yes,5
4548,1774975569,2026-03-31T09:46:09,94,6,yes,10
4551,1774975573,2026-03-31T09:46:13,94,6,yes,5
4565,1774975599,2026-03-31T09:46:39,93,7,no,5
4657,1774975815,2026-03-31T09:50:15,94,6,yes,5
4676,1774975870,2026-03-31T09:51:10,94,6,yes,1
4701,1774975905,2026-03-31T09:51:45,94,6,yes,1
4725,1774975934,2026-03-31T09:52:14,94,6,yes,1
4733,1774975944,2026-03-31T09:52:24,94,6,yes,277
4734,1774975944,2026-03-31T09:52:24,94,6,yes,1396
4767,1774975994,2026-03-31T09:53:14,94,6,yes,1
4810,1774976082,2026-03-31T09:54:42,94,6,yes,2
4824,1774976113,2026-03-31T09:55:13,94,6,yes,10
4948,1774976411,2026-03-31T10:00:11,93,7,no,10
4953,1774976426,2026-03-31T10:00:26,94,6,yes,52
4954,1774976426,2026-03-31T10:00:26,94,6,yes,506
4975,1774976478,2026-03-31T10:01:18,94,6,yes,585
4999,1774976508,2026-03-31T10:01:48,94,6,yes,1
5016,1774976524,2026-03-31T10:02:04,93,7,no,40
5053,1774976572,2026-03-31T10:02:52,94,6,yes,54
5082,1774976604,2026-03-31T10:03:24,94,6,yes,40
5093,1774976616,2026-03-31T10:03:36,94,6,yes,5
5119,1774976653,2026-03-31T10:04:13,94,6,yes,141
5212,1774976740,2026-03-31T10:05:40,94,6,yes,10
5226,1774976743,2026-03-31T10:05:43,94,6,yes,21
5284,1774976850,2026-03-31T10:07:30,94,6,yes,62
5313,1774976903,2026-03-31T10:08:23,94,6,yes,2
5346,1774976979,2026-03-31T10:09:39,94,6,yes,1
5353,1774976996,2026-03-31T10:09:56,94,6,yes,901
5357,1774977006,2026-03-31T10:10:06,94,6,yes,5
5383,1774977058,2026-03-31T10:10:58,94,6,yes,5
5385,1774977064,2026-03-31T10:11:04,94,6,yes,5
5395,1774977078,2026-03-31T10:11:18,93,7,no,51
5396,1774977078,2026-03-31T10:11:18,93,7,no,4
5431,1774977153,2026-03-31T10:12:33,94,6,yes,1
5482,1774977297,2026-03-31T10:14:57,94,6,yes,1316
5542,1774977441,2026-03-31T10:17:21,94,6,yes,26
5564,1774977484,2026-03-31T10:18:04,94,6,yes,4
5567,1774977491,2026-03-31T10:18:11,94,6,yes,1
5582,1774977518,2026-03-31T10:18:38,93,7,no,26
5614,1774977591,2026-03-31T10:19:51,94,6,yes,1
5620,1774977602,2026-03-31T10:20:02,94,6,yes,15
5664,1774977688,2026-03-31T10:21:28,94,6,yes,1
5692,1774977731,2026-03-31T10:22:11,94,6,yes,300
5789,1774977956,2026-03-31T10:25:56,94,6,yes,10
5791,1774977959,2026-03-31T10:25:59,94,6,yes,2119
5822,1774978024,2026-03-31T10:27:04,93,7,no,23
5896,1774978135,2026-03-31T10:28:55,94,6,yes,26
5957,1774978271,2026-03-31T10:31:11,94,6,yes,15047
5958,1774978271,2026-03-31T10:31:11,94,6,yes,25081
5990,1774978347,2026-03-31T10:32:27,94,6,yes,2083
5994,1774978353,2026-03-31T10:32:33,93,7,no,58
5995,1774978353,2026-03-31T10:32:33,93,7,no,268
6010,1774978387,2026-03-31T10:33:07,94,6,yes,26
6024,1774978424,2026-03-31T10:33:44,94,6,yes,53
6049,1774978492,2026-03-31T10:34:52,94,6,yes,3
6064,1774978524,2026-03-31T10:35:24,94,6,yes,20
6076,1774978561,2026-03-31T10:36:01,94,6,yes,1
6089,1774978599,2026-03-31T10:36:39,94,6,yes,20
6091,1774978600,2026-03-31T10:36:40,94,6,yes,317
6122,1774978662,2026-03-31T10:37:42,94,6,yes,1
6149,1774978721,2026-03-31T10:38:41,94,6,yes,22395
6150,1774978721,2026-03-31T10:38:41,94,6,yes,26336
6184,1774978781,2026-03-31T10:39:41,94,6,yes,2
6204,1774978822,2026-03-31T10:40:22,94,6,yes,52
6217,1774978867,2026-03-31T10:41:07,94,6,yes,3
6218,1774978870,2026-03-31T10:41:10,94,6,yes,52
6303,1774979052,2026-03-31T10:44:12,94,6,yes,10
6336,1774979116,2026-03-31T10:45:16,94,6,yes,5
6349,1774979158,2026-03-31T10:45:58,93,7,no,5
6362,1774979201,2026-03-31T10:46:41,94,6,yes,3
6370,1774979227,2026-03-31T10:47:07,94,6,yes,10
6408,1774979316,2026-03-31T10:48:36,94,6,yes,225
6423,1774979332,2026-03-31T10:48:52,94,6,yes,10
6426,1774979335,2026-03-31T10:48:55,94,6,yes,187
6435,1774979357,2026-03-31T10:49:17,94,6,yes,4
6442,1774979373,2026-03-31T10:49:33,94,6,yes,1
6445,1774979377,2026-03-31T10:49:37,94,6,yes,1
6452,1774979385,2026-03-31T10:49:45,94,6,yes,5
6537,1774979561,2026-03-31T10:52:41,94,6,yes,4
6549,1774979576,2026-03-31T10:52:56,94,6,yes,6
6601,1774979688,2026-03-31T10:54:48,94,6,yes,4
6607,1774979710,2026-03-31T10:55:10,94,6,yes,1
6610,1774979718,2026-03-31T10:55:18,94,6,yes,2
6616,1774979726,2026-03-31T10:55:26,94,6,yes,177
6619,1774979732,2026-03-31T10:55:32,94,6,yes,31
6653,1774979855,2026-03-31T10:57:35,94,6,yes,2
6783,1774980116,2026-03-31T11:01:56,94,6,yes,52
6869,1774980328,2026-03-31T11:05:28,94,6,yes,6
6963,1774980502,2026-03-31T11:08:22,94,6,yes,5
7089,1774980728,2026-03-31T11:12:08,94,6,yes,2
7096,1774980740,2026-03-31T11:12:20,94,6,yes,1
7129,1774980790,2026-03-31T11:13:10,94,6,yes,5
7152,1774980843,2026-03-31T11:14:03,94,6,yes,1
7168,1774980867,2026-03-31T11:14:27,94,6,yes,2
7206,1774980930,2026-03-31T11:15:30,94,6,yes,3
7216,1774980952,2026-03-31T11:15:52,94,6,yes,4
7235,1774980995,2026-03-31T11:16:35,94,6,yes,1
7241,1774981009,2026-03-31T11:16:49,93,7,no,42
7267,1774981064,2026-03-31T11:17:44,94,6,yes,3
7270,1774981070,2026-03-31T11:17:50,94,6,yes,3
7272,1774981077,2026-03-31T11:17:57,94,6,yes,104
7299,1774981126,2026-03-31T11:18:46,94,6,yes,104
7336,1774981195,2026-03-31T11:19:55,94,6,yes,10
7389,1774981294,2026-03-31T11:21:34,94,6,yes,104
7419,1774981346,2026-03-31T11:22:26,94,6,yes,104
7428,1774981355,2026-03-31T11:22:35,94,6,yes,1
7451,1774981390,2026-03-31T11:23:10,94,6,yes,37
7482,1774981448,2026-03-31T11:24:08,94,6,yes,104
7541,1774981552,2026-03-31T11:25:52,94,6,yes,42
7565,1774981611,2026-03-31T11:26:51,94,6,yes,261
7601,1774981675,2026-03-31T11:27:55,94,6,yes,1528
7622,1774981724,2026-03-31T11:28:44,94,6,yes,10
7651,1774981790,2026-03-31T11:29:50,94,6,yes,2
7653,1774981792,2026-03-31T11:29:52,94,6,yes,1
7682,1774981836,2026-03-31T11:30:36,94,6,yes,2
7700,1774981869,2026-03-31T11:31:09,94,6,yes,2
7706,1774981880,2026-03-31T11:31:20,94,6,yes,26
7715,1774981905,2026-03-31T11:31:45,94,6,yes,5
7724,1774981925,2026-03-31T11:32:05,94,6,yes,1
7753,1774981972,2026-03-31T11:32:52,93,7,no,10
7771,1774982012,2026-03-31T11:33:32,94,6,yes,104
7859,1774982140,2026-03-31T11:35:40,94,6,yes,3
7881,1774982174,2026-03-31T11:36:14,94,6,yes,5
7896,1774982205,2026-03-31T11:36:45,94,6,yes,1
8114,1774982637,2026-03-31T11:43:57,94,6,yes,6
8188,1774982767,2026-03-31T11:46:07,94,6,yes,25
8202,1774982787,2026-03-31T11:46:27,94,6,yes,5
8360,1774983091,2026-03-31T11:51:31,93,7,no,50
8378,1774983123,2026-03-31T11:52:03,94,6,yes,63
8401,1774983183,2026-03-31T11:53:03,94,6,yes,10
8436,1774983225,2026-03-31T11:53:45,94,6,yes,1
8454,1774983261,2026-03-31T11:54:21,93,7,no,53
8462,1774983267,2026-03-31T11:54:27,93,7,no,13
8481,1774983292,2026-03-31T11:54:52,94,6,yes,3
8504,1774983323,2026-03-31T11:55:23,94,6,yes,5
8507,1774983331,2026-03-31T11:55:31,94,6,yes,17
8604,1774983503,2026-03-31T11:58:23,94,6,yes,8
8605,1774983503,2026-03-31T11:58:23,94,6,yes,15
8606,1774983503,2026-03-31T11:58:23,94,6,yes,286
8619,1774983526,2026-03-31T11:58:46,94,6,yes,114
8620,1774983526,2026-03-31T11:58:46,94,6,yes,250
8621,1774983526,2026-03-31T11:58:46,94,6,yes,17
8622,1774983526,2026-03-31T11:58:46,94,6,yes,445
8623,1774983527,2026-03-31T11:58:47,94,6,yes,1
8633,1774983548,2026-03-31T11:59:08,94,6,yes,2
8829,1774983891,2026-03-31T12:04:51,94,6,yes,11
8863,1774983957,2026-03-31T12:05:57,94,6,yes,2
8869,1774983964,2026-03-31T12:06:04,94,6,yes,1
8892,1774984006,2026-03-31T12:06:46,94,6,yes,19
8981,1774984170,2026-03-31T12:09:30,94,6,yes,5
9015,1774984248,2026-03-31T12:10:48,93,7,no,2
9019,1774984252,2026-03-31T12:10:52,94,6,yes,4
9026,1774984262,2026-03-31T12:11:02,94,6,yes,20
9102,1774984405,2026-03-31T12:13:25,94,6,yes,1
9119,1774984432,2026-03-31T12:13:52,94,6,yes,60
9143,1774984481,2026-03-31T12:14:41,94,6,yes,1
9181,1774984579,2026-03-31T12:16:19,94,6,yes,3
9301,1774984761,2026-03-31T12:19:21,94,6,yes,26
9327,1774984813,2026-03-31T12:20:13,94,6,yes,2
9352,1774984870,2026-03-31T12:21:10,94,6,yes,105
9354,1774984874,2026-03-31T12:21:14,94,6,yes,10
9397,1774984958,2026-03-31T12:22:38,94,6,yes,5
9410,1774984987,2026-03-31T12:23:07,94,6,yes,15
9446,1774985064,2026-03-31T12:24:24,93,7,no,2
9449,1774985067,2026-03-31T12:24:27,94,6,yes,1041
9465,1774985100,2026-03-31T12:25:00,94,6,yes,3
9466,1774985103,2026-03-31T12:25:03,94,6,yes,10
9467,1774985107,2026-03-31T12:25:07,94,6,yes,2
9474,1774985115,2026-03-31T12:25:15,94,6,yes,1
9516,1774985179,2026-03-31T12:26:19,94,6,yes,11
9551,1774985234,2026-03-31T12:27:14,94,6,yes,21
9556,1774985235,2026-03-31T12:27:15,94,6,yes,4
9639,1774985357,2026-03-31T12:29:17,94,6,yes,1
9642,1774985362,2026-03-31T12:29:22,94,6,yes,5
9744,1774985549,2026-03-31T12:32:29,94,6,yes,1
9771,1774985596,2026-03-31T12:33:16,94,6,yes,5
9772,1774985596,2026-03-31T12:33:16,94,6,yes,10
9774,1774985600,2026-03-31T12:33:20,94,6,yes,5
9777,1774985601,2026-03-31T12:33:21,93,7,no,10
9779,1774985602,2026-03-31T12:33:22,94,6,yes,1
9781,1774985613,2026-03-31T12:33:33,94,6,yes,9
9782,1774985617,2026-03-31T12:33:37,93,7,no,9
9793,1774985625,2026-03-31T12:33:45,94,6,yes,1
9797,1774985628,2026-03-31T12:33:48,94,6,yes,9
9801,1774985632,2026-03-31T12:33:52,93,7,no,9
9805,1774985637,2026-03-31T12:33:57,94,6,yes,26
9812,1774985643,2026-03-31T12:34:03,94,6,yes,10
9832,1774985677,2026-03-31T12:34:37,94,6,yes,10
9888,1774985808,2026-03-31T12:36:48,94,6,yes,105
9899,1774985824,2026-03-31T12:37:04,94,6,yes,37
9912,1774985835,2026-03-31T12:37:15,94,6,yes,5
9979,1774985956,2026-03-31T12:39:16,94,6,yes,4
9990,1774985974,2026-03-31T12:39:34,94,6,yes,4
10009,1774986019,2026-03-31T12:40:19,94,6,yes,30
10049,1774986090,2026-03-31T12:41:30,94,6,yes,1
10135,1774986245,2026-03-31T12:44:05,94,6,yes,5
10175,1774986309,2026-03-31T12:45:09,94,6,yes,20
10182,1774986318,2026-03-31T12:45:18,94,6,yes,5
10210,1774986379,2026-03-31T12:46:19,94,6,yes,211
10292,1774986534,2026-03-31T12:48:54,94,6,yes,24
10313,1774986565,2026-03-31T12:49:25,94,6,yes,1
10314,1774986566,2026-03-31T12:49:26,94,6,yes,5
10391,1774986704,2026-03-31T12:51:44,94,6,yes,5
10405,1774986741,2026-03-31T12:52:21,93,7,no,5
10477,1774986888,2026-03-31T12:54:48,94,6,yes,100
10478,1774986891,2026-03-31T12:54:51,94,6,yes,77
10514,1774986937,2026-03-31T12:55:37,94,6,yes,25
10518,1774986944,2026-03-31T12:55:44,94,6,yes,7
10539,1774986980,2026-03-31T12:56:20,94,6,yes,5
10550,1774987001,2026-03-31T12:56:41,94,6,yes,1
10581,1774987048,2026-03-31T12:57:28,94,6,yes,1
10603,1774987100,2026-03-31T12:58:20,94,6,yes,18
10622,1774987135,2026-03-31T12:58:55,94,6,yes,105
10656,1774987165,2026-03-31T12:59:25,94,6,yes,1562
10691,1774987215,2026-03-31T13:00:15,94,6,yes,2
10741,1774987290,2026-03-31T13:01:30,94,6,yes,20
10762,1774987321,2026-03-31T13:02:01,93,7,no,20
10826,1774987451,2026-03-31T13:04:11,94,6,yes,10
10876,1774987515,2026-03-31T13:05:15,94,6,yes,26
10906,1774987542,2026-03-31T13:05:42,94,6,yes,1
10933,1774987584,2026-03-31T13:06:24,93,7,no,10
10965,1774987621,2026-03-31T13:07:01,94,6,yes,2
11015,1774987669,2026-03-31T13:07:49,94,6,yes,10
11024,1774987685,2026-03-31T13:08:05,94,6,yes,5
11121,1774987840,2026-03-31T13:10:40,94,6,yes,5
11141,1774987883,2026-03-31T13:11:23,94,6,yes,1
11148,1774987894,2026-03-31T13:11:34,94,6,yes,1
11151,1774987899,2026-03-31T13:11:39,93,7,no,5
11164,1774987914,2026-03-31T13:11:54,94,6,yes,864
11197,1774987967,2026-03-31T13:12:47,94,6,yes,4
11198,1774987967,2026-03-31T13:12:47,94,6,yes,2
11251,1774988055,2026-03-31T13:14:15,94,6,yes,1
11302,1774988107,2026-03-31T13:15:07,94,6,yes,5
11305,1774988110,2026-03-31T13:15:10,94,6,yes,315
11306,1774988110,2026-03-31T13:15:10,94,6,yes,3912
11307,1774988110,2026-03-31T13:15:10,94,6,yes,356
11394,1774988231,2026-03-31T13:17:11,94,6,yes,1
11418,1774988256,2026-03-31T13:17:36,94,6,yes,105
11433,1774988285,2026-03-31T13:18:05,94,6,yes,2
11542,1774988452,2026-03-31T13:20:52,94,6,yes,21
11579,1774988502,2026-03-31T13:21:42,94,6,yes,3
11598,1774988536,2026-03-31T13:22:16,94,6,yes,29
11641,1774988592,2026-03-31T13:23:12,94,6,yes,105
11673,1774988627,2026-03-31T13:23:47,94,6,yes,105
11718,1774988693,2026-03-31T13:24:53,94,6,yes,5
11719,1774988694,2026-03-31T13:24:54,94,6,yes,5
11721,1774988704,2026-03-31T13:25:04,94,6,yes,1
11729,1774988709,2026-03-31T13:25:09,94,6,yes,26
11756,1774988741,2026-03-31T13:25:41,94,6,yes,5
11870,1774988881,2026-03-31T13:28:01,94,6,yes,529
11947,1774989002,2026-03-31T13:30:02,94,6,yes,9
11964,1774989027,2026-03-31T13:30:27,94,6,yes,11
