Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
72,1774271213,2026-03-23T06:06:53,,,yes,
73,1774271216,2026-03-23T06:06:56,,,yes,
158,1774271388,2026-03-23T06:09:48,,,yes,
258,1774271552,2026-03-23T06:12:32,,,yes,
366,1774271710,2026-03-23T06:15:10,,,yes,
409,1774271762,2026-03-23T06:16:02,,,yes,
532,1774271931,2026-03-23T06:18:51,,,yes,
917,1774272530,2026-03-23T06:28:50,,,no,
1001,1774272622,2026-03-23T06:30:22,,,yes,
1031,1774272690,2026-03-23T06:31:30,,,yes,
1054,1774272719,2026-03-23T06:31:59,,,yes,
1080,1774272775,2026-03-23T06:32:55,,,yes,
1278,1774273109,2026-03-23T06:38:29,,,yes,
1292,1774273135,2026-03-23T06:38:55,,,yes,
1380,1774273268,2026-03-23T06:41:08,,,yes,
1434,1774273365,2026-03-23T06:42:45,,,yes,
1644,1774273691,2026-03-23T06:48:11,,,yes,
1659,1774273706,2026-03-23T06:48:26,,,yes,
1878,1774274018,2026-03-23T06:53:38,,,yes,
1962,1774274126,2026-03-23T06:55:26,,,yes,
2286,1774274512,2026-03-23T07:01:52,,,no,
2426,1774274670,2026-03-23T07:04:30,,,yes,
2505,1774274779,2026-03-23T07:06:19,,,yes,
2595,1774274884,2026-03-23T07:08:04,,,yes,
2699,1774275020,2026-03-23T07:10:20,,,yes,
2837,1774275192,2026-03-23T07:13:12,,,yes,
2849,1774275212,2026-03-23T07:13:32,,,yes,
2852,1774275214,2026-03-23T07:13:34,,,yes,
3239,1774275749,2026-03-23T07:22:29,,,yes,
3283,1774275821,2026-03-23T07:23:41,,,yes,
3328,1774275896,2026-03-23T07:24:56,,,yes,
3651,1774276328,2026-03-23T07:32:08,,,yes,
3688,1774276363,2026-03-23T07:32:43,,,yes,
3698,1774276376,2026-03-23T07:32:56,,,yes,
3774,1774276457,2026-03-23T07:34:17,,,yes,
3871,1774276581,2026-03-23T07:36:21,,,yes,
3980,1774276696,2026-03-23T07:38:16,,,yes,
4006,1774276727,2026-03-23T07:38:47,,,yes,
4730,1774277527,2026-03-23T07:52:07,,,yes,
5027,1774277864,2026-03-23T07:57:44,,,yes,
5594,1774278567,2026-03-23T08:09:27,,,yes,
5783,1774278750,2026-03-23T08:12:30,,,yes,
5851,1774278823,2026-03-23T08:13:43,,,yes,
5854,1774278826,2026-03-23T08:13:46,,,yes,
6555,1774279634,2026-03-23T08:27:14,,,yes,
6617,1774279693,2026-03-23T08:28:13,,,no,
6635,1774279714,2026-03-23T08:28:34,,,no,
6649,1774279724,2026-03-23T08:28:44,,,no,
6658,1774279737,2026-03-23T08:28:57,,,no,
