Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2674,1775141462,2026-04-02T07:51:02,35,65,yes,13
2689,1775141511,2026-04-02T07:51:51,35,65,yes,8
2726,1775141617,2026-04-02T07:53:37,35,65,yes,1
2769,1775141701,2026-04-02T07:55:01,35,65,yes,24
2805,1775141796,2026-04-02T07:56:36,35,65,yes,540
2906,1775142009,2026-04-02T08:00:09,35,65,yes,54
2942,1775142091,2026-04-02T08:01:31,35,65,yes,778
2958,1775142130,2026-04-02T08:02:10,35,65,yes,13
2978,1775142159,2026-04-02T08:02:39,34,66,no,13
3015,1775142214,2026-04-02T08:03:34,35,65,yes,13
3054,1775142278,2026-04-02T08:04:38,35,65,yes,13
3064,1775142289,2026-04-02T08:04:49,35,65,yes,8
3075,1775142299,2026-04-02T08:04:59,35,65,yes,123
3076,1775142301,2026-04-02T08:05:01,35,65,yes,5
3122,1775142382,2026-04-02T08:06:22,35,65,yes,5
3128,1775142405,2026-04-02T08:06:45,35,65,yes,11
3131,1775142411,2026-04-02T08:06:51,35,65,yes,30
3151,1775142436,2026-04-02T08:07:16,35,65,yes,13
3182,1775142491,2026-04-02T08:08:11,35,65,yes,5
3183,1775142495,2026-04-02T08:08:15,35,65,yes,5
3306,1775142740,2026-04-02T08:12:20,35,65,yes,2
3375,1775142872,2026-04-02T08:14:32,35,65,yes,13
3447,1775143021,2026-04-02T08:17:01,35,65,yes,67
3465,1775143053,2026-04-02T08:17:33,35,65,yes,5
3475,1775143064,2026-04-02T08:17:44,35,65,yes,27
3508,1775143136,2026-04-02T08:18:56,35,65,yes,2222
3510,1775143142,2026-04-02T08:19:02,35,65,yes,27
3526,1775143190,2026-04-02T08:19:50,35,65,yes,54
3537,1775143204,2026-04-02T08:20:04,35,65,yes,27
3539,1775143204,2026-04-02T08:20:04,35,65,yes,40
3544,1775143214,2026-04-02T08:20:14,35,65,yes,27
3554,1775143235,2026-04-02T08:20:35,35,65,yes,81
3558,1775143242,2026-04-02T08:20:42,35,65,yes,5
3567,1775143278,2026-04-02T08:21:18,35,65,yes,13
3574,1775143295,2026-04-02T08:21:35,35,65,yes,19
3584,1775143313,2026-04-02T08:21:53,35,65,yes,1
3615,1775143368,2026-04-02T08:22:48,35,65,yes,13
3657,1775143441,2026-04-02T08:24:01,35,65,yes,500
3660,1775143445,2026-04-02T08:24:05,35,65,yes,27
3663,1775143451,2026-04-02T08:24:11,35,65,yes,27
3668,1775143455,2026-04-02T08:24:15,35,65,yes,22
3670,1775143456,2026-04-02T08:24:16,35,65,yes,73
3675,1775143473,2026-04-02T08:24:33,35,65,yes,21
3741,1775143586,2026-04-02T08:26:26,35,65,yes,14
3758,1775143639,2026-04-02T08:27:19,35,65,yes,64
3767,1775143666,2026-04-02T08:27:46,35,65,yes,15
3777,1775143684,2026-04-02T08:28:04,35,65,yes,4
3780,1775143692,2026-04-02T08:28:12,34,66,no,11
3781,1775143692,2026-04-02T08:28:12,34,66,no,2
3782,1775143692,2026-04-02T08:28:12,34,66,no,10
3783,1775143692,2026-04-02T08:28:12,34,66,no,50
3795,1775143717,2026-04-02T08:28:37,35,65,yes,13
3829,1775143792,2026-04-02T08:29:52,35,65,yes,3
3856,1775143839,2026-04-02T08:30:39,35,65,yes,5
3882,1775143882,2026-04-02T08:31:22,35,65,yes,26
3900,1775143923,2026-04-02T08:32:03,35,65,yes,50
3903,1775143935,2026-04-02T08:32:15,35,65,yes,1
3918,1775143955,2026-04-02T08:32:35,35,65,yes,40
3937,1775143988,2026-04-02T08:33:08,35,65,yes,5
3980,1775144079,2026-04-02T08:34:39,35,65,yes,54
3985,1775144091,2026-04-02T08:34:51,35,65,yes,8
4048,1775144181,2026-04-02T08:36:21,35,65,yes,8
4055,1775144190,2026-04-02T08:36:30,35,65,yes,10
4097,1775144294,2026-04-02T08:38:14,35,65,yes,100
4131,1775144367,2026-04-02T08:39:27,35,65,yes,27
4138,1775144384,2026-04-02T08:39:44,35,65,yes,75
4186,1775144475,2026-04-02T08:41:15,35,65,yes,10
4194,1775144485,2026-04-02T08:41:25,35,65,yes,1
4212,1775144515,2026-04-02T08:41:55,35,65,yes,40
4216,1775144517,2026-04-02T08:41:57,35,65,yes,13
4219,1775144518,2026-04-02T08:41:58,35,65,yes,19
4230,1775144531,2026-04-02T08:42:11,35,65,yes,27
4234,1775144532,2026-04-02T08:42:12,35,65,yes,750
4245,1775144552,2026-04-02T08:42:32,35,65,yes,27
4249,1775144557,2026-04-02T08:42:37,35,65,yes,43
4260,1775144573,2026-04-02T08:42:53,35,65,yes,500
4290,1775144607,2026-04-02T08:43:27,35,65,yes,67
4305,1775144639,2026-04-02T08:43:59,35,65,yes,57
4352,1775144699,2026-04-02T08:44:59,35,65,yes,26
4357,1775144711,2026-04-02T08:45:11,35,65,yes,29
4367,1775144731,2026-04-02T08:45:31,34,66,no,321
4368,1775144731,2026-04-02T08:45:31,34,66,no,30
4373,1775144741,2026-04-02T08:45:41,34,66,yes,27
4396,1775144788,2026-04-02T08:46:28,34,66,yes,5
4419,1775144821,2026-04-02T08:47:01,35,65,yes,8
4421,1775144823,2026-04-02T08:47:03,35,65,yes,27
4434,1775144831,2026-04-02T08:47:11,34,66,no,2
4451,1775144847,2026-04-02T08:47:27,35,65,yes,67
4497,1775144929,2026-04-02T08:48:49,35,65,yes,43
4517,1775144965,2026-04-02T08:49:25,35,65,yes,13
4567,1775145045,2026-04-02T08:50:45,33,67,no,57
4586,1775145086,2026-04-02T08:51:26,34,66,yes,41
4651,1775145196,2026-04-02T08:53:16,34,66,yes,5
4654,1775145201,2026-04-02T08:53:21,34,66,yes,2
4696,1775145267,2026-04-02T08:54:27,34,66,yes,10
4709,1775145287,2026-04-02T08:54:47,34,66,yes,12
4749,1775145352,2026-04-02T08:55:52,34,66,yes,49
4750,1775145352,2026-04-02T08:55:52,34,66,yes,5
4751,1775145352,2026-04-02T08:55:52,34,66,yes,1
4778,1775145413,2026-04-02T08:56:53,34,66,yes,27
4807,1775145468,2026-04-02T08:57:48,34,66,yes,2
4823,1775145495,2026-04-02T08:58:15,34,66,yes,52
4824,1775145495,2026-04-02T08:58:15,34,66,yes,32
4859,1775145565,2026-04-02T08:59:25,34,66,yes,4
4873,1775145595,2026-04-02T08:59:55,34,66,yes,2
4897,1775145641,2026-04-02T09:00:41,34,66,yes,25
4898,1775145641,2026-04-02T09:00:41,34,66,yes,44
4903,1775145654,2026-04-02T09:00:54,34,66,yes,27
4929,1775145691,2026-04-02T09:01:31,34,66,yes,40
4972,1775145763,2026-04-02T09:02:43,34,66,yes,1
4996,1775145798,2026-04-02T09:03:18,34,66,yes,22
4997,1775145798,2026-04-02T09:03:18,34,66,yes,92
5054,1775145817,2026-04-02T09:03:37,35,65,yes,1240
5065,1775145832,2026-04-02T09:03:52,35,65,yes,13
5177,1775146050,2026-04-02T09:07:30,35,65,yes,29
5180,1775146057,2026-04-02T09:07:37,35,65,yes,10
5279,1775146302,2026-04-02T09:11:42,35,65,yes,13
5344,1775146396,2026-04-02T09:13:16,35,65,yes,270
5408,1775146477,2026-04-02T09:14:37,35,65,yes,13
5434,1775146513,2026-04-02T09:15:13,35,65,yes,10
5448,1775146528,2026-04-02T09:15:28,35,65,yes,13
5497,1775146607,2026-04-02T09:16:47,35,65,yes,81
5511,1775146627,2026-04-02T09:17:07,35,65,yes,81
5568,1775146714,2026-04-02T09:18:34,35,65,yes,40
5663,1775146843,2026-04-02T09:20:43,35,65,yes,54
5670,1775146857,2026-04-02T09:20:57,35,65,yes,33
5680,1775146870,2026-04-02T09:21:10,35,65,yes,19
5738,1775146962,2026-04-02T09:22:42,35,65,yes,27
5740,1775146964,2026-04-02T09:22:44,35,65,yes,27
5762,1775146991,2026-04-02T09:23:11,35,65,yes,13
5810,1775147069,2026-04-02T09:24:29,35,65,yes,27
5817,1775147076,2026-04-02T09:24:36,35,65,yes,16
5825,1775147090,2026-04-02T09:24:50,35,65,yes,135
5831,1775147097,2026-04-02T09:24:57,35,65,yes,3
5868,1775147169,2026-04-02T09:26:09,35,65,yes,20
5877,1775147184,2026-04-02T09:26:24,35,65,yes,19
5898,1775147216,2026-04-02T09:26:56,35,65,yes,27
5937,1775147260,2026-04-02T09:27:40,35,65,yes,27
6012,1775147362,2026-04-02T09:29:22,34,66,no,75
6018,1775147376,2026-04-02T09:29:36,34,66,yes,5
6053,1775147454,2026-04-02T09:30:54,34,66,yes,13
6065,1775147474,2026-04-02T09:31:14,34,66,yes,7
6066,1775147474,2026-04-02T09:31:14,34,66,yes,4
6071,1775147481,2026-04-02T09:31:21,34,66,yes,10
6073,1775147484,2026-04-02T09:31:24,34,66,yes,64
6074,1775147484,2026-04-02T09:31:24,34,66,yes,31
6079,1775147497,2026-04-02T09:31:37,35,65,yes,905
6092,1775147510,2026-04-02T09:31:50,35,65,yes,11
6113,1775147546,2026-04-02T09:32:26,35,65,yes,54
6129,1775147559,2026-04-02T09:32:39,35,65,yes,140
6134,1775147568,2026-04-02T09:32:48,35,65,yes,13
6142,1775147576,2026-04-02T09:32:56,35,65,yes,24
6171,1775147615,2026-04-02T09:33:35,35,65,yes,135
6177,1775147617,2026-04-02T09:33:37,35,65,yes,5
6234,1775147692,2026-04-02T09:34:52,35,65,yes,54
6241,1775147698,2026-04-02T09:34:58,35,65,yes,10
6281,1775147768,2026-04-02T09:36:08,35,65,yes,13
6296,1775147793,2026-04-02T09:36:33,35,65,yes,98
6359,1775147928,2026-04-02T09:38:48,35,65,yes,27
6402,1775147992,2026-04-02T09:39:52,35,65,yes,8
6472,1775148094,2026-04-02T09:41:34,35,65,yes,147
6495,1775148120,2026-04-02T09:42:00,35,65,yes,1
6518,1775148153,2026-04-02T09:42:33,35,65,yes,67
6535,1775148180,2026-04-02T09:43:00,35,65,yes,24
6555,1775148216,2026-04-02T09:43:36,35,65,yes,1
6601,1775148280,2026-04-02T09:44:40,35,65,yes,159
6604,1775148281,2026-04-02T09:44:41,35,65,yes,40
6625,1775148300,2026-04-02T09:45:00,34,66,yes,13
6633,1775148313,2026-04-02T09:45:13,34,66,yes,7
6669,1775148375,2026-04-02T09:46:15,34,66,yes,69
6670,1775148375,2026-04-02T09:46:15,34,66,yes,69
6723,1775148442,2026-04-02T09:47:22,34,66,yes,14
6727,1775148450,2026-04-02T09:47:30,34,66,yes,28
6728,1775148450,2026-04-02T09:47:30,35,65,yes,109
6740,1775148464,2026-04-02T09:47:44,35,65,yes,16
6780,1775148558,2026-04-02T09:49:18,35,65,yes,1
6825,1775148627,2026-04-02T09:50:27,35,65,yes,11
6941,1775148851,2026-04-02T09:54:11,35,65,yes,409
6988,1775148929,2026-04-02T09:55:29,35,65,yes,5
7015,1775148965,2026-04-02T09:56:05,35,65,yes,3
7021,1775148974,2026-04-02T09:56:14,34,66,no,34
7022,1775148974,2026-04-02T09:56:14,34,66,no,76
7023,1775148974,2026-04-02T09:56:14,34,66,no,93
7024,1775148974,2026-04-02T09:56:14,34,66,no,167
7063,1775149032,2026-04-02T09:57:12,35,65,yes,8
7088,1775149061,2026-04-02T09:57:41,35,65,yes,12
7089,1775149062,2026-04-02T09:57:42,35,65,yes,13
7183,1775149184,2026-04-02T09:59:44,35,65,yes,50
7229,1775149252,2026-04-02T10:00:52,35,65,yes,13
7262,1775149303,2026-04-02T10:01:43,35,65,yes,27
7283,1775149339,2026-04-02T10:02:19,35,65,yes,9
7284,1775149343,2026-04-02T10:02:23,35,65,yes,13
7291,1775149352,2026-04-02T10:02:32,35,65,yes,81
7307,1775149377,2026-04-02T10:02:57,35,65,yes,16
7315,1775149391,2026-04-02T10:03:11,35,65,yes,20
7322,1775149400,2026-04-02T10:03:20,35,65,yes,67
7328,1775149407,2026-04-02T10:03:27,35,65,yes,40
7395,1775149509,2026-04-02T10:05:09,35,65,yes,109
7397,1775149516,2026-04-02T10:05:16,35,65,yes,289
7429,1775149561,2026-04-02T10:06:01,35,65,yes,117
7430,1775149563,2026-04-02T10:06:03,35,65,yes,13
7460,1775149600,2026-04-02T10:06:40,35,65,yes,16
7467,1775149607,2026-04-02T10:06:47,35,65,yes,54
7475,1775149614,2026-04-02T10:06:54,35,65,yes,40
7476,1775149614,2026-04-02T10:06:54,35,65,yes,114
7546,1775149716,2026-04-02T10:08:36,35,65,yes,5
7603,1775149779,2026-04-02T10:09:39,35,65,yes,21
7619,1775149804,2026-04-02T10:10:04,35,65,yes,67
7641,1775149828,2026-04-02T10:10:28,35,65,yes,270
7672,1775149880,2026-04-02T10:11:20,35,65,yes,2
7710,1775149928,2026-04-02T10:12:08,35,65,yes,135
7757,1775150010,2026-04-02T10:13:30,35,65,yes,8
7776,1775150034,2026-04-02T10:13:54,35,65,yes,54
7797,1775150068,2026-04-02T10:14:28,35,65,yes,5
7870,1775150135,2026-04-02T10:15:35,35,65,yes,500
7903,1775150170,2026-04-02T10:16:10,35,65,yes,13
7948,1775150234,2026-04-02T10:17:14,35,65,yes,13
7955,1775150242,2026-04-02T10:17:22,35,65,yes,8
7961,1775150248,2026-04-02T10:17:28,35,65,yes,27
7997,1775150272,2026-04-02T10:17:52,35,65,yes,2
8019,1775150296,2026-04-02T10:18:16,35,65,yes,13
8060,1775150348,2026-04-02T10:19:08,35,65,yes,54
8081,1775150373,2026-04-02T10:19:33,34,66,no,5
8100,1775150407,2026-04-02T10:20:07,35,65,yes,50
8129,1775150462,2026-04-02T10:21:02,35,65,yes,11
8179,1775150522,2026-04-02T10:22:02,35,65,yes,5
8183,1775150529,2026-04-02T10:22:09,35,65,yes,2
8187,1775150542,2026-04-02T10:22:22,34,66,no,28
8188,1775150542,2026-04-02T10:22:22,34,66,no,10
8202,1775150557,2026-04-02T10:22:37,33,67,no,27
8221,1775150583,2026-04-02T10:23:03,34,66,yes,11
8223,1775150585,2026-04-02T10:23:05,34,66,yes,77
8226,1775150596,2026-04-02T10:23:16,34,66,yes,93
8227,1775150596,2026-04-02T10:23:16,34,66,yes,45
8280,1775150686,2026-04-02T10:24:46,34,66,yes,5
8306,1775150720,2026-04-02T10:25:20,34,66,yes,72
8314,1775150733,2026-04-02T10:25:33,35,65,yes,175
8355,1775150775,2026-04-02T10:26:15,35,65,yes,12
8406,1775150847,2026-04-02T10:27:27,35,65,yes,81
8445,1775150905,2026-04-02T10:28:25,35,65,yes,5
8478,1775150960,2026-04-02T10:29:20,35,65,yes,68
8522,1775151018,2026-04-02T10:30:18,35,65,yes,10
8544,1775151061,2026-04-02T10:31:01,35,65,yes,27
8569,1775151128,2026-04-02T10:32:08,35,65,yes,1708
8579,1775151144,2026-04-02T10:32:24,35,65,yes,270
8593,1775151165,2026-04-02T10:32:45,35,65,yes,21
8595,1775151169,2026-04-02T10:32:49,35,65,yes,27
8620,1775151221,2026-04-02T10:33:41,35,65,yes,8
8657,1775151262,2026-04-02T10:34:22,35,65,yes,10
8666,1775151277,2026-04-02T10:34:37,35,65,yes,50
8728,1775151369,2026-04-02T10:36:09,35,65,yes,5
8864,1775151572,2026-04-02T10:39:32,35,65,yes,43
8867,1775151577,2026-04-02T10:39:37,35,65,yes,27
8883,1775151615,2026-04-02T10:40:15,35,65,yes,263
8886,1775151619,2026-04-02T10:40:19,35,65,yes,68
8891,1775151633,2026-04-02T10:40:33,35,65,yes,5
8896,1775151640,2026-04-02T10:40:40,35,65,yes,300
8897,1775151641,2026-04-02T10:40:41,35,65,yes,10
8908,1775151655,2026-04-02T10:40:55,35,65,yes,13
8912,1775151659,2026-04-02T10:40:59,35,65,yes,30
8943,1775151703,2026-04-02T10:41:43,35,65,yes,1351
8953,1775151720,2026-04-02T10:42:00,35,65,yes,1
8956,1775151725,2026-04-02T10:42:05,35,65,yes,13
8961,1775151731,2026-04-02T10:42:11,35,65,yes,13
9011,1775151826,2026-04-02T10:43:46,35,65,yes,13
9029,1775151849,2026-04-02T10:44:09,35,65,yes,302
9054,1775151900,2026-04-02T10:45:00,35,65,yes,13
9064,1775151922,2026-04-02T10:45:22,35,65,yes,5
9086,1775151976,2026-04-02T10:46:16,35,65,yes,27
9097,1775151999,2026-04-02T10:46:39,35,65,yes,10
9102,1775152003,2026-04-02T10:46:43,35,65,yes,63
9276,1775152267,2026-04-02T10:51:07,35,65,yes,13
9411,1775152442,2026-04-02T10:54:02,35,65,yes,81
9423,1775152472,2026-04-02T10:54:32,35,65,yes,54
9455,1775152519,2026-04-02T10:55:19,35,65,yes,39
9491,1775152581,2026-04-02T10:56:21,35,65,yes,2
9522,1775152631,2026-04-02T10:57:11,35,65,yes,27
9607,1775152786,2026-04-02T10:59:46,35,65,yes,26
9619,1775152809,2026-04-02T11:00:09,35,65,yes,5
9628,1775152817,2026-04-02T11:00:17,35,65,yes,41
9644,1775152841,2026-04-02T11:00:41,35,65,yes,5
9655,1775152861,2026-04-02T11:01:01,35,65,yes,67
9670,1775152882,2026-04-02T11:01:22,35,65,yes,13
9676,1775152885,2026-04-02T11:01:25,35,65,yes,28
9699,1775152921,2026-04-02T11:02:01,35,65,yes,68
9700,1775152923,2026-04-02T11:02:03,35,65,yes,133
9703,1775152924,2026-04-02T11:02:04,35,65,yes,376
9729,1775152977,2026-04-02T11:02:57,35,65,yes,131
9739,1775152990,2026-04-02T11:03:10,35,65,yes,13
9771,1775153042,2026-04-02T11:04:02,35,65,yes,40
9774,1775153047,2026-04-02T11:04:07,35,65,yes,13
9893,1775153250,2026-04-02T11:07:30,35,65,yes,13
9916,1775153279,2026-04-02T11:07:59,35,65,yes,135
9934,1775153296,2026-04-02T11:08:16,35,65,yes,2
9947,1775153316,2026-04-02T11:08:36,35,65,yes,5
9961,1775153341,2026-04-02T11:09:01,35,65,yes,162
9973,1775153357,2026-04-02T11:09:17,35,65,yes,116
9983,1775153373,2026-04-02T11:09:33,35,65,yes,9
10069,1775153536,2026-04-02T11:12:16,35,65,yes,30
10116,1775153639,2026-04-02T11:13:59,35,65,yes,15
10142,1775153674,2026-04-02T11:14:34,35,65,yes,92
10153,1775153687,2026-04-02T11:14:47,35,65,yes,13
10188,1775153741,2026-04-02T11:15:41,35,65,yes,5
10202,1775153754,2026-04-02T11:15:54,35,65,yes,10
10230,1775153803,2026-04-02T11:16:43,35,65,yes,13
10262,1775153849,2026-04-02T11:17:29,35,65,yes,27
10270,1775153858,2026-04-02T11:17:38,35,65,yes,2
10271,1775153858,2026-04-02T11:17:38,35,65,yes,2
10274,1775153866,2026-04-02T11:17:46,35,65,yes,5
10282,1775153875,2026-04-02T11:17:55,35,65,yes,121
10288,1775153881,2026-04-02T11:18:01,35,65,yes,5
10297,1775153895,2026-04-02T11:18:15,35,65,yes,2
10299,1775153896,2026-04-02T11:18:16,35,65,yes,40
10329,1775153947,2026-04-02T11:19:07,35,65,yes,13
10363,1775153986,2026-04-02T11:19:46,35,65,yes,32
10385,1775154019,2026-04-02T11:20:19,35,65,yes,13
10386,1775154020,2026-04-02T11:20:20,35,65,yes,8
10410,1775154047,2026-04-02T11:20:47,35,65,yes,5
10421,1775154072,2026-04-02T11:21:12,35,65,yes,95
10451,1775154118,2026-04-02T11:21:58,35,65,yes,64
10459,1775154127,2026-04-02T11:22:07,35,65,yes,273
10465,1775154134,2026-04-02T11:22:14,34,66,no,150
10466,1775154134,2026-04-02T11:22:14,34,66,no,1
10470,1775154139,2026-04-02T11:22:19,35,65,yes,8
10479,1775154148,2026-04-02T11:22:28,35,65,yes,13
10488,1775154164,2026-04-02T11:22:44,35,65,yes,16
10492,1775154175,2026-04-02T11:22:55,35,65,yes,13
10493,1775154176,2026-04-02T11:22:56,35,65,yes,13
10502,1775154186,2026-04-02T11:23:06,35,65,yes,13
10547,1775154258,2026-04-02T11:24:18,35,65,yes,32
10549,1775154262,2026-04-02T11:24:22,35,65,yes,8
10599,1775154361,2026-04-02T11:26:01,35,65,yes,1366
10602,1775154363,2026-04-02T11:26:03,35,65,yes,67
10603,1775154363,2026-04-02T11:26:03,35,65,yes,151
10611,1775154379,2026-04-02T11:26:19,35,65,yes,10
10639,1775154428,2026-04-02T11:27:08,35,65,yes,13
10661,1775154463,2026-04-02T11:27:43,35,65,yes,5
10682,1775154493,2026-04-02T11:28:13,35,65,yes,1
10685,1775154497,2026-04-02T11:28:17,35,65,yes,13
10745,1775154585,2026-04-02T11:29:45,35,65,yes,54
10866,1775154790,2026-04-02T11:33:10,35,65,yes,24
10890,1775154833,2026-04-02T11:33:53,34,66,yes,55
10891,1775154833,2026-04-02T11:33:53,34,66,yes,45
10898,1775154837,2026-04-02T11:33:57,33,67,no,13
10967,1775154954,2026-04-02T11:35:54,34,66,yes,25
10973,1775154960,2026-04-02T11:36:00,34,66,yes,1
10978,1775154970,2026-04-02T11:36:10,34,66,yes,18
10979,1775154970,2026-04-02T11:36:10,34,66,yes,218
