Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
85,1774271236,2026-03-23T06:07:16,,,yes,
90,1774271242,2026-03-23T06:07:22,,,yes,
114,1774271303,2026-03-23T06:08:23,,,yes,
150,1774271376,2026-03-23T06:09:36,,,no,
201,1774271473,2026-03-23T06:11:13,,,yes,
248,1774271538,2026-03-23T06:12:18,,,yes,
253,1774271546,2026-03-23T06:12:26,,,yes,
276,1774271574,2026-03-23T06:12:54,,,yes,
346,1774271679,2026-03-23T06:14:39,,,yes,
347,1774271679,2026-03-23T06:14:39,,,yes,
348,1774271679,2026-03-23T06:14:39,,,yes,
367,1774271712,2026-03-23T06:15:12,,,yes,
368,1774271712,2026-03-23T06:15:12,,,yes,
727,1774272284,2026-03-23T06:24:44,,,yes,
736,1774272293,2026-03-23T06:24:53,,,no,
764,1774272343,2026-03-23T06:25:43,,,yes,
770,1774272360,2026-03-23T06:26:00,,,yes,
785,1774272380,2026-03-23T06:26:20,,,yes,
790,1774272383,2026-03-23T06:26:23,,,yes,
994,1774272601,2026-03-23T06:30:01,,,no,
1014,1774272646,2026-03-23T06:30:46,,,yes,
1046,1774272707,2026-03-23T06:31:47,,,yes,
1047,1774272707,2026-03-23T06:31:47,,,yes,
1055,1774272726,2026-03-23T06:32:06,,,yes,
1141,1774272894,2026-03-23T06:34:54,,,yes,
1152,1774272916,2026-03-23T06:35:16,,,yes,
1339,1774273214,2026-03-23T06:40:14,,,yes,
1448,1774273410,2026-03-23T06:43:30,,,no,
1512,1774273511,2026-03-23T06:45:11,,,yes,
1531,1774273528,2026-03-23T06:45:28,,,yes,
1558,1774273564,2026-03-23T06:46:04,,,no,
1601,1774273631,2026-03-23T06:47:11,,,yes,
1641,1774273687,2026-03-23T06:48:07,,,yes,
1666,1774273719,2026-03-23T06:48:39,,,yes,
1676,1774273742,2026-03-23T06:49:02,,,yes,
1732,1774273817,2026-03-23T06:50:17,,,yes,
1809,1774273928,2026-03-23T06:52:08,,,no,
1852,1774273981,2026-03-23T06:53:01,,,yes,
1919,1774274071,2026-03-23T06:54:31,,,yes,
2046,1774274212,2026-03-23T06:56:52,,,yes,
2401,1774274644,2026-03-23T07:04:04,,,yes,
2509,1774274783,2026-03-23T07:06:23,,,yes,
2512,1774274786,2026-03-23T07:06:26,,,yes,
2562,1774274840,2026-03-23T07:07:20,,,yes,
2709,1774275032,2026-03-23T07:10:32,,,yes,
2802,1774275157,2026-03-23T07:12:37,,,yes,
2803,1774275157,2026-03-23T07:12:37,,,yes,
2804,1774275157,2026-03-23T07:12:37,,,yes,
2805,1774275157,2026-03-23T07:12:37,,,yes,
2806,1774275157,2026-03-23T07:12:37,,,yes,
2807,1774275157,2026-03-23T07:12:37,,,yes,
2940,1774275346,2026-03-23T07:15:46,,,yes,
2945,1774275355,2026-03-23T07:15:55,,,yes,
3179,1774275649,2026-03-23T07:20:49,,,yes,
3276,1774275811,2026-03-23T07:23:31,,,yes,
3277,1774275812,2026-03-23T07:23:32,,,yes,
3294,1774275847,2026-03-23T07:24:07,,,yes,
3298,1774275852,2026-03-23T07:24:12,,,yes,
3305,1774275858,2026-03-23T07:24:18,,,yes,
3317,1774275879,2026-03-23T07:24:39,,,yes,
3420,1774276020,2026-03-23T07:27:00,,,yes,
3468,1774276074,2026-03-23T07:27:54,,,yes,
3529,1774276157,2026-03-23T07:29:17,,,yes,
3593,1774276254,2026-03-23T07:30:54,,,yes,
3659,1774276337,2026-03-23T07:32:17,,,yes,
3729,1774276414,2026-03-23T07:33:34,,,yes,
3802,1774276492,2026-03-23T07:34:52,,,yes,
3850,1774276555,2026-03-23T07:35:55,,,yes,
3936,1774276642,2026-03-23T07:37:22,,,yes,
3972,1774276685,2026-03-23T07:38:05,,,yes,
4135,1774276873,2026-03-23T07:41:13,,,yes,
4171,1774276908,2026-03-23T07:41:48,,,yes,
4233,1774276984,2026-03-23T07:43:04,,,yes,
4258,1774277007,2026-03-23T07:43:27,,,yes,
4267,1774277017,2026-03-23T07:43:37,,,yes,
4294,1774277044,2026-03-23T07:44:04,,,yes,
4311,1774277064,2026-03-23T07:44:24,,,yes,
