Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
431,1773521192,2026-03-14T13:46:32,,,yes,
1342,1773521286,2026-03-14T13:48:06,,,yes,
1861,1773521345,2026-03-14T13:49:05,,,yes,
1959,1773521356,2026-03-14T13:49:16,,,yes,
2608,1773521420,2026-03-14T13:50:20,,,yes,
2642,1773521424,2026-03-14T13:50:24,,,yes,
2795,1773521437,2026-03-14T13:50:37,,,yes,
3225,1773521483,2026-03-14T13:51:23,,,yes,
5344,1773521658,2026-03-14T13:54:18,,,no,
6723,1773521768,2026-03-14T13:56:08,,,yes,
7439,1773521835,2026-03-14T13:57:15,,,yes,
8935,1773521963,2026-03-14T13:59:23,,,yes,
9166,1773521983,2026-03-14T13:59:43,,,yes,
9883,1773522045,2026-03-14T14:00:45,,,yes,
10008,1773522054,2026-03-14T14:00:54,,,yes,
11298,1773522160,2026-03-14T14:02:40,,,yes,
12894,1773522267,2026-03-14T14:04:27,,,yes,
13652,1773522310,2026-03-14T14:05:10,,,yes,
14737,1773522401,2026-03-14T14:06:41,,,yes,
15415,1773522452,2026-03-14T14:07:32,,,yes,
16639,1773522539,2026-03-14T14:08:59,,,yes,
17067,1773522577,2026-03-14T14:09:37,,,yes,
17342,1773522603,2026-03-14T14:10:03,,,yes,
17386,1773522606,2026-03-14T14:10:06,,,yes,
19065,1773522734,2026-03-14T14:12:14,,,yes,
19440,1773522769,2026-03-14T14:12:49,,,yes,
19441,1773522769,2026-03-14T14:12:49,,,yes,
19787,1773522798,2026-03-14T14:13:18,,,yes,
19788,1773522798,2026-03-14T14:13:18,,,yes,
20468,1773522863,2026-03-14T14:14:23,,,yes,
20677,1773522879,2026-03-14T14:14:39,,,yes,
20809,1773522891,2026-03-14T14:14:51,,,yes,
22170,1773522975,2026-03-14T14:16:15,,,yes,
22999,1773523035,2026-03-14T14:17:15,,,yes,
23760,1773523086,2026-03-14T14:18:06,,,yes,
24444,1773523119,2026-03-14T14:18:39,,,yes,
24445,1773523119,2026-03-14T14:18:39,,,yes,
24622,1773523128,2026-03-14T14:18:48,,,yes,
25226,1773523158,2026-03-14T14:19:18,,,yes,
26144,1773523203,2026-03-14T14:20:03,,,yes,
27318,1773523275,2026-03-14T14:21:15,,,yes,
27360,1773523278,2026-03-14T14:21:18,,,yes,
27618,1773523300,2026-03-14T14:21:40,,,no,
27802,1773523312,2026-03-14T14:21:52,,,yes,
27983,1773523327,2026-03-14T14:22:07,,,yes,
28020,1773523330,2026-03-14T14:22:10,,,yes,
28730,1773523398,2026-03-14T14:23:18,,,yes,
28749,1773523399,2026-03-14T14:23:19,,,yes,
29084,1773523435,2026-03-14T14:23:55,,,yes,
29104,1773523438,2026-03-14T14:23:58,,,yes,
30036,1773523503,2026-03-14T14:25:03,,,yes,
30413,1773523529,2026-03-14T14:25:29,,,yes,
30839,1773523564,2026-03-14T14:26:04,,,yes,
31460,1773523608,2026-03-14T14:26:48,,,yes,
32632,1773523694,2026-03-14T14:28:14,,,yes,
32815,1773523707,2026-03-14T14:28:27,,,yes,
32977,1773523719,2026-03-14T14:28:39,,,yes,
37072,1773524031,2026-03-14T14:33:51,,,yes,
37138,1773524039,2026-03-14T14:33:59,,,yes,
37210,1773524044,2026-03-14T14:34:04,,,yes,
38210,1773524125,2026-03-14T14:35:25,,,yes,
38821,1773524177,2026-03-14T14:36:17,,,yes,
39106,1773524203,2026-03-14T14:36:43,,,yes,
40014,1773524285,2026-03-14T14:38:05,,,yes,
40088,1773524292,2026-03-14T14:38:12,,,yes,
40579,1773524342,2026-03-14T14:39:02,,,yes,
41078,1773524381,2026-03-14T14:39:41,,,yes,
42211,1773524492,2026-03-14T14:41:32,,,yes,
43328,1773524579,2026-03-14T14:42:59,,,no,
45384,1773524729,2026-03-14T14:45:29,,,yes,
45524,1773524740,2026-03-14T14:45:40,,,yes,
45878,1773524768,2026-03-14T14:46:08,,,no,
46114,1773524792,2026-03-14T14:46:32,,,yes,
47725,1773524926,2026-03-14T14:48:46,,,yes,
48307,1773524972,2026-03-14T14:49:32,,,yes,
48901,1773525017,2026-03-14T14:50:17,,,yes,
48966,1773525021,2026-03-14T14:50:21,,,yes,
49370,1773525047,2026-03-14T14:50:47,,,yes,
51414,1773525134,2026-03-14T14:52:14,,,yes,
51979,1773525158,2026-03-14T14:52:38,,,yes,
52108,1773525164,2026-03-14T14:52:44,,,yes,
52374,1773525177,2026-03-14T14:52:57,,,no,
53067,1773525208,2026-03-14T14:53:28,,,yes,
53498,1773525226,2026-03-14T14:53:46,,,yes,
55433,1773525316,2026-03-14T14:55:16,,,yes,
55522,1773525322,2026-03-14T14:55:22,,,no,
59325,1773525514,2026-03-14T14:58:34,,,yes,
60062,1773525562,2026-03-14T14:59:22,,,yes,
60208,1773525572,2026-03-14T14:59:32,,,yes,
60263,1773525577,2026-03-14T14:59:37,,,yes,
60841,1773525630,2026-03-14T15:00:30,,,yes,
60845,1773525630,2026-03-14T15:00:30,,,yes,
61002,1773525643,2026-03-14T15:00:43,,,yes,
62435,1773525753,2026-03-14T15:02:33,,,yes,
63566,1773525801,2026-03-14T15:03:21,,,yes,
64792,1773525863,2026-03-14T15:04:23,,,yes,
65535,1773525915,2026-03-14T15:05:15,,,no,
65863,1773525943,2026-03-14T15:05:43,,,yes,
66396,1773525979,2026-03-14T15:06:19,,,yes,
68338,1773526077,2026-03-14T15:07:57,,,yes,
68855,1773526124,2026-03-14T15:08:44,,,yes,
69003,1773526140,2026-03-14T15:09:00,,,yes,
69894,1773526215,2026-03-14T15:10:15,,,yes,
70068,1773526228,2026-03-14T15:10:28,,,yes,
71007,1773526300,2026-03-14T15:11:40,,,yes,
71229,1773526317,2026-03-14T15:11:57,,,yes,
71335,1773526328,2026-03-14T15:12:08,,,yes,
72242,1773526415,2026-03-14T15:13:35,,,yes,
72573,1773526456,2026-03-14T15:14:16,,,no,
72574,1773526456,2026-03-14T15:14:16,,,no,
72575,1773526456,2026-03-14T15:14:16,,,no,
72576,1773526456,2026-03-14T15:14:16,,,no,
72577,1773526456,2026-03-14T15:14:16,,,no,
72578,1773526456,2026-03-14T15:14:16,,,no,
72579,1773526456,2026-03-14T15:14:16,,,no,
72856,1773526482,2026-03-14T15:14:42,,,yes,
73047,1773526500,2026-03-14T15:15:00,,,yes,
73532,1773526552,2026-03-14T15:15:52,,,yes,
73533,1773526552,2026-03-14T15:15:52,,,yes,
73534,1773526552,2026-03-14T15:15:52,,,yes,
73535,1773526552,2026-03-14T15:15:52,,,yes,
73536,1773526552,2026-03-14T15:15:52,,,yes,
74105,1773526602,2026-03-14T15:16:42,,,yes,
74245,1773526614,2026-03-14T15:16:54,,,no,
74352,1773526623,2026-03-14T15:17:03,,,yes,
74492,1773526635,2026-03-14T15:17:15,,,yes,
76086,1773526765,2026-03-14T15:19:25,,,yes,
76186,1773526775,2026-03-14T15:19:35,,,yes,
76404,1773526792,2026-03-14T15:19:52,,,yes,
76759,1773526828,2026-03-14T15:20:28,,,yes,
77038,1773526855,2026-03-14T15:20:55,,,yes,
77210,1773526869,2026-03-14T15:21:09,,,yes,
77589,1773526914,2026-03-14T15:21:54,,,no,
77590,1773526914,2026-03-14T15:21:54,,,no,
77591,1773526914,2026-03-14T15:21:54,,,no,
77592,1773526914,2026-03-14T15:21:54,,,no,
77598,1773526915,2026-03-14T15:21:55,,,yes,
78319,1773526959,2026-03-14T15:22:39,,,yes,
78362,1773526964,2026-03-14T15:22:44,,,yes,
78486,1773526976,2026-03-14T15:22:56,,,yes,
78840,1773527011,2026-03-14T15:23:31,,,yes,
79055,1773527028,2026-03-14T15:23:48,,,yes,
79312,1773527056,2026-03-14T15:24:16,,,yes,
79939,1773527119,2026-03-14T15:25:19,,,yes,
80159,1773527136,2026-03-14T15:25:36,,,yes,
80184,1773527139,2026-03-14T15:25:39,,,yes,
80888,1773527205,2026-03-14T15:26:45,,,yes,
80920,1773527208,2026-03-14T15:26:48,,,yes,
80926,1773527209,2026-03-14T15:26:49,,,yes,
81288,1773527254,2026-03-14T15:27:34,,,yes,
81881,1773527320,2026-03-14T15:28:40,,,no,
82260,1773527355,2026-03-14T15:29:15,,,yes,
82299,1773527358,2026-03-14T15:29:18,,,yes,
83652,1773527469,2026-03-14T15:31:09,,,yes,
83765,1773527477,2026-03-14T15:31:17,,,yes,
83790,1773527479,2026-03-14T15:31:19,,,yes,
83897,1773527485,2026-03-14T15:31:25,,,yes,
84624,1773527536,2026-03-14T15:32:16,,,yes,
84985,1773527556,2026-03-14T15:32:36,,,yes,
85047,1773527561,2026-03-14T15:32:41,,,yes,
85460,1773527587,2026-03-14T15:33:07,,,yes,
85557,1773527594,2026-03-14T15:33:14,,,yes,
86407,1773527673,2026-03-14T15:34:33,,,yes,
87195,1773527755,2026-03-14T15:35:55,,,yes,
87272,1773527762,2026-03-14T15:36:02,,,yes,
87538,1773527786,2026-03-14T15:36:26,,,yes,
87691,1773527803,2026-03-14T15:36:43,,,yes,
88122,1773527847,2026-03-14T15:37:27,,,yes,
88405,1773527880,2026-03-14T15:38:00,,,yes,
88702,1773527922,2026-03-14T15:38:42,,,yes,
88938,1773527958,2026-03-14T15:39:18,,,yes,
89014,1773527971,2026-03-14T15:39:31,,,yes,
89119,1773527985,2026-03-14T15:39:45,,,yes,
89423,1773528031,2026-03-14T15:40:31,,,yes,
89988,1773528115,2026-03-14T15:41:55,,,yes,
90608,1773528199,2026-03-14T15:43:19,,,no,
90803,1773528217,2026-03-14T15:43:37,,,yes,
90947,1773528236,2026-03-14T15:43:56,,,yes,
91004,1773528240,2026-03-14T15:44:00,,,yes,
91562,1773528315,2026-03-14T15:45:15,,,yes,
91866,1773528345,2026-03-14T15:45:45,,,yes,
92143,1773528378,2026-03-14T15:46:18,,,yes,
92144,1773528379,2026-03-14T15:46:19,,,yes,
92831,1773528439,2026-03-14T15:47:19,,,yes,
92929,1773528447,2026-03-14T15:47:27,,,yes,
93290,1773528478,2026-03-14T15:47:58,,,yes,
93702,1773528511,2026-03-14T15:48:31,,,yes,
93738,1773528516,2026-03-14T15:48:36,,,yes,
94117,1773528551,2026-03-14T15:49:11,,,yes,
94373,1773528575,2026-03-14T15:49:35,,,yes,
94490,1773528588,2026-03-14T15:49:48,,,yes,
94609,1773528601,2026-03-14T15:50:01,,,yes,
95468,1773528672,2026-03-14T15:51:12,,,yes,
95848,1773528712,2026-03-14T15:51:52,,,yes,
96030,1773528728,2026-03-14T15:52:08,,,yes,
96103,1773528738,2026-03-14T15:52:18,,,yes,
96219,1773528750,2026-03-14T15:52:30,,,yes,
96222,1773528751,2026-03-14T15:52:31,,,yes,
96235,1773528752,2026-03-14T15:52:32,,,yes,
96352,1773528762,2026-03-14T15:52:42,,,yes,
96853,1773528813,2026-03-14T15:53:33,,,yes,
97363,1773528865,2026-03-14T15:54:25,,,yes,
97457,1773528877,2026-03-14T15:54:37,,,no,
97618,1773528900,2026-03-14T15:55:00,,,yes,
97692,1773528910,2026-03-14T15:55:10,,,yes,
97745,1773528915,2026-03-14T15:55:15,,,yes,
97853,1773528925,2026-03-14T15:55:25,,,yes,
97977,1773528938,2026-03-14T15:55:38,,,yes,
98229,1773528966,2026-03-14T15:56:06,,,yes,
98549,1773529005,2026-03-14T15:56:45,,,yes,
98715,1773529030,2026-03-14T15:57:10,,,yes,
98730,1773529033,2026-03-14T15:57:13,,,yes,
98789,1773529039,2026-03-14T15:57:19,,,yes,
99296,1773529102,2026-03-14T15:58:22,,,yes,
99537,1773529129,2026-03-14T15:58:49,,,yes,
100083,1773529183,2026-03-14T15:59:43,,,yes,
100102,1773529186,2026-03-14T15:59:46,,,yes,
100144,1773529190,2026-03-14T15:59:50,,,yes,
100150,1773529190,2026-03-14T15:59:50,,,yes,
100292,1773529202,2026-03-14T16:00:02,,,yes,
100334,1773529205,2026-03-14T16:00:05,,,yes,
100658,1773529225,2026-03-14T16:00:25,,,yes,
101330,1773529286,2026-03-14T16:01:26,,,no,
101737,1773529325,2026-03-14T16:02:05,,,yes,
101845,1773529337,2026-03-14T16:02:17,,,yes,
102020,1773529350,2026-03-14T16:02:30,,,yes,
102167,1773529362,2026-03-14T16:02:42,,,yes,
102453,1773529395,2026-03-14T16:03:15,,,yes,
102565,1773529405,2026-03-14T16:03:25,,,yes,
102587,1773529406,2026-03-14T16:03:26,,,yes,
102611,1773529409,2026-03-14T16:03:29,,,no,
102721,1773529422,2026-03-14T16:03:42,,,yes,
102795,1773529430,2026-03-14T16:03:50,,,yes,
102835,1773529436,2026-03-14T16:03:56,,,yes,
103202,1773529471,2026-03-14T16:04:31,,,yes,
103411,1773529496,2026-03-14T16:04:56,,,yes,
103725,1773529534,2026-03-14T16:05:34,,,yes,
103730,1773529534,2026-03-14T16:05:34,,,yes,
104173,1773529595,2026-03-14T16:06:35,,,yes,
104217,1773529598,2026-03-14T16:06:38,,,yes,
104242,1773529601,2026-03-14T16:06:41,,,yes,
104273,1773529605,2026-03-14T16:06:45,,,yes,
104353,1773529613,2026-03-14T16:06:53,,,yes,
104389,1773529616,2026-03-14T16:06:56,,,yes,
104492,1773529624,2026-03-14T16:07:04,,,yes,
104516,1773529629,2026-03-14T16:07:09,,,yes,
104644,1773529643,2026-03-14T16:07:23,,,yes,
104977,1773529677,2026-03-14T16:07:57,,,yes,
105236,1773529705,2026-03-14T16:08:25,,,yes,
105452,1773529727,2026-03-14T16:08:47,,,yes,
105476,1773529729,2026-03-14T16:08:49,,,yes,
105702,1773529750,2026-03-14T16:09:10,,,yes,
105953,1773529769,2026-03-14T16:09:29,,,yes,
106221,1773529795,2026-03-14T16:09:55,,,yes,
106319,1773529802,2026-03-14T16:10:02,,,yes,
106988,1773529876,2026-03-14T16:11:16,,,yes,
107160,1773529899,2026-03-14T16:11:39,,,yes,
107161,1773529899,2026-03-14T16:11:39,,,yes,
