Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1774891466,2026-03-30T10:24:26,85,15,no,20
2,1774891466,2026-03-30T10:24:26,85,15,no,2
73,1774891556,2026-03-30T10:25:56,86,14,yes,23
104,1774891604,2026-03-30T10:26:44,86,14,yes,1
168,1774891750,2026-03-30T10:29:10,86,14,yes,1
198,1774891821,2026-03-30T10:30:21,86,14,yes,14
209,1774891852,2026-03-30T10:30:52,86,14,yes,11
248,1774891921,2026-03-30T10:32:01,86,14,yes,21
330,1774892077,2026-03-30T10:34:37,86,14,yes,11
342,1774892099,2026-03-30T10:34:59,86,14,yes,17
399,1774892190,2026-03-30T10:36:30,86,14,yes,5
546,1774892476,2026-03-30T10:41:16,86,14,yes,3
576,1774892515,2026-03-30T10:41:55,86,14,yes,23
578,1774892517,2026-03-30T10:41:57,86,14,yes,2
582,1774892522,2026-03-30T10:42:02,86,14,yes,1
730,1774892764,2026-03-30T10:46:04,86,14,yes,46
807,1774892868,2026-03-30T10:47:48,86,14,yes,1
810,1774892870,2026-03-30T10:47:50,86,14,yes,9
827,1774892893,2026-03-30T10:48:13,86,14,yes,1
919,1774893058,2026-03-30T10:50:58,85,15,no,1
920,1774893059,2026-03-30T10:50:59,86,14,yes,57
1047,1774893288,2026-03-30T10:54:48,86,14,yes,167
1068,1774893335,2026-03-30T10:55:35,86,14,yes,5
1121,1774893463,2026-03-30T10:57:43,86,14,yes,1
1167,1774893524,2026-03-30T10:58:44,86,14,yes,115
1218,1774893628,2026-03-30T11:00:28,86,14,yes,116
1228,1774893646,2026-03-30T11:00:46,86,14,yes,313
1233,1774893653,2026-03-30T11:00:53,86,14,yes,240
1243,1774893659,2026-03-30T11:00:59,86,14,yes,1
1291,1774893771,2026-03-30T11:02:51,86,14,yes,34
1292,1774893781,2026-03-30T11:03:01,86,14,yes,34
1330,1774893857,2026-03-30T11:04:17,86,14,yes,5
1364,1774893903,2026-03-30T11:05:03,86,14,yes,68
1421,1774893998,2026-03-30T11:06:38,86,14,yes,57
