Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
6517,1773844920,2026-03-18T07:42:00,,,yes,
6518,1773844920,2026-03-18T07:42:00,,,yes,
6519,1773844920,2026-03-18T07:42:00,,,yes,
6642,1773845000,2026-03-18T07:43:20,,,yes,
6806,1773845105,2026-03-18T07:45:05,,,yes,
6807,1773845105,2026-03-18T07:45:05,,,yes,
6891,1773845153,2026-03-18T07:45:53,,,yes,
6932,1773845185,2026-03-18T07:46:25,,,yes,
7313,1773845482,2026-03-18T07:51:22,,,yes,
7430,1773845558,2026-03-18T07:52:38,,,yes,
7500,1773845593,2026-03-18T07:53:13,,,yes,
7638,1773845690,2026-03-18T07:54:50,,,yes,
7652,1773845696,2026-03-18T07:54:56,,,no,
7661,1773845702,2026-03-18T07:55:02,,,yes,
7929,1773845890,2026-03-18T07:58:10,,,yes,
8838,1773846545,2026-03-18T08:09:05,,,yes,
8945,1773846619,2026-03-18T08:10:19,,,yes,
9046,1773846692,2026-03-18T08:11:32,,,yes,
9652,1773847099,2026-03-18T08:18:19,,,yes,
9740,1773847154,2026-03-18T08:19:14,,,yes,
9760,1773847162,2026-03-18T08:19:22,,,yes,
9968,1773847297,2026-03-18T08:21:37,,,yes,
10425,1773847590,2026-03-18T08:26:30,,,yes,
10605,1773847681,2026-03-18T08:28:01,,,yes,
10817,1773847806,2026-03-18T08:30:06,,,yes,
11036,1773847921,2026-03-18T08:32:01,,,yes,
11095,1773847962,2026-03-18T08:32:42,,,yes,
11180,1773848025,2026-03-18T08:33:45,,,yes,
11594,1773848309,2026-03-18T08:38:29,,,yes,
11655,1773848350,2026-03-18T08:39:10,,,yes,
11782,1773848415,2026-03-18T08:40:15,,,yes,
12026,1773848568,2026-03-18T08:42:48,,,yes,
12056,1773848581,2026-03-18T08:43:01,,,yes,
13265,1773849317,2026-03-18T08:55:17,,,yes,
13283,1773849332,2026-03-18T08:55:32,,,yes,
13503,1773849444,2026-03-18T08:57:24,,,yes,
13518,1773849450,2026-03-18T08:57:30,,,yes,
13610,1773849498,2026-03-18T08:58:18,,,yes,
13670,1773849528,2026-03-18T08:58:48,,,yes,
14499,1773849986,2026-03-18T09:06:26,,,yes,
14570,1773850028,2026-03-18T09:07:08,,,yes,
15111,1773850323,2026-03-18T09:12:03,,,yes,
15123,1773850330,2026-03-18T09:12:10,,,yes,
15286,1773850413,2026-03-18T09:13:33,,,yes,
15323,1773850430,2026-03-18T09:13:50,,,yes,
15436,1773850488,2026-03-18T09:14:48,,,yes,
15550,1773850549,2026-03-18T09:15:49,,,yes,
15684,1773850621,2026-03-18T09:17:01,,,yes,
15981,1773850800,2026-03-18T09:20:00,,,yes,
15990,1773850805,2026-03-18T09:20:05,,,yes,
16509,1773851062,2026-03-18T09:24:22,,,yes,
16977,1773851287,2026-03-18T09:28:07,,,no,
17050,1773851331,2026-03-18T09:28:51,,,yes,
17464,1773851544,2026-03-18T09:32:24,,,yes,
17536,1773851588,2026-03-18T09:33:08,,,yes,
17907,1773851776,2026-03-18T09:36:16,,,yes,
18205,1773851910,2026-03-18T09:38:30,,,yes,
18515,1773852062,2026-03-18T09:41:02,,,yes,
18624,1773852109,2026-03-18T09:41:49,,,yes,
19360,1773852437,2026-03-18T09:47:17,,,yes,
19370,1773852441,2026-03-18T09:47:21,,,yes,
19672,1773852561,2026-03-18T09:49:21,,,yes,
20818,1773853028,2026-03-18T09:57:08,,,yes,
20869,1773853044,2026-03-18T09:57:24,,,yes,
20962,1773853079,2026-03-18T09:57:59,,,yes,
21100,1773853139,2026-03-18T09:58:59,,,yes,
22043,1773853460,2026-03-18T10:04:20,,,yes,
23213,1773853801,2026-03-18T10:10:01,,,yes,
23698,1773853914,2026-03-18T10:11:54,,,yes,
24025,1773854003,2026-03-18T10:13:23,,,yes,
24099,1773854025,2026-03-18T10:13:45,,,yes,
24555,1773854130,2026-03-18T10:15:30,,,yes,
25721,1773854418,2026-03-18T10:20:18,,,yes,
25800,1773854436,2026-03-18T10:20:36,,,yes,
25915,1773854456,2026-03-18T10:20:56,,,yes,
26148,1773854502,2026-03-18T10:21:42,,,yes,
26261,1773854531,2026-03-18T10:22:11,,,yes,
27646,1773854860,2026-03-18T10:27:40,,,yes,
27991,1773854931,2026-03-18T10:28:51,,,yes,
28777,1773855120,2026-03-18T10:32:00,,,yes,
30107,1773855420,2026-03-18T10:37:00,,,yes,
30184,1773855434,2026-03-18T10:37:14,,,yes,
30330,1773855462,2026-03-18T10:37:42,,,yes,
31403,1773855605,2026-03-18T10:40:05,,,yes,
31555,1773855630,2026-03-18T10:40:30,,,yes,
32517,1773855772,2026-03-18T10:42:52,,,yes,
32518,1773855772,2026-03-18T10:42:52,,,yes,
33461,1773855910,2026-03-18T10:45:10,,,yes,
34131,1773855999,2026-03-18T10:46:39,,,yes,
35426,1773856167,2026-03-18T10:49:27,,,yes,
35623,1773856194,2026-03-18T10:49:54,,,yes,
36197,1773856270,2026-03-18T10:51:10,,,yes,
36883,1773856344,2026-03-18T10:52:24,,,yes,
38126,1773856528,2026-03-18T10:55:28,,,yes,
38769,1773856629,2026-03-18T10:57:09,,,yes,
38985,1773856659,2026-03-18T10:57:39,,,yes,
39216,1773856701,2026-03-18T10:58:21,,,yes,
39236,1773856705,2026-03-18T10:58:25,,,no,
39287,1773856713,2026-03-18T10:58:33,,,yes,
39322,1773856721,2026-03-18T10:58:41,,,yes,
41502,1773856976,2026-03-18T11:02:56,,,no,
42592,1773857098,2026-03-18T11:04:58,,,yes,
42795,1773857124,2026-03-18T11:05:24,,,yes,
43187,1773857184,2026-03-18T11:06:24,,,yes,
43555,1773857241,2026-03-18T11:07:21,,,yes,
44176,1773857338,2026-03-18T11:08:58,,,yes,
44517,1773857396,2026-03-18T11:09:56,,,yes,
44695,1773857431,2026-03-18T11:10:31,,,yes,
46846,1773857709,2026-03-18T11:15:09,,,yes,
48128,1773857846,2026-03-18T11:17:26,,,yes,
48217,1773857857,2026-03-18T11:17:37,,,yes,
49920,1773858075,2026-03-18T11:21:15,,,yes,
51300,1773858255,2026-03-18T11:24:15,,,yes,
52198,1773858353,2026-03-18T11:25:53,,,yes,
52681,1773858421,2026-03-18T11:27:01,,,yes,
53667,1773858568,2026-03-18T11:29:28,,,yes,
53718,1773858576,2026-03-18T11:29:36,,,yes,
53728,1773858577,2026-03-18T11:29:37,,,yes,
54002,1773858619,2026-03-18T11:30:19,,,yes,
55448,1773858820,2026-03-18T11:33:40,,,yes,
55527,1773858830,2026-03-18T11:33:50,,,yes,
57161,1773858981,2026-03-18T11:36:21,,,yes,
58613,1773859138,2026-03-18T11:38:58,,,yes,
59321,1773859210,2026-03-18T11:40:10,,,yes,
59331,1773859210,2026-03-18T11:40:10,,,yes,
59632,1773859243,2026-03-18T11:40:43,,,yes,
61098,1773859445,2026-03-18T11:44:05,,,yes,
61243,1773859465,2026-03-18T11:44:25,,,yes,
62410,1773859679,2026-03-18T11:47:59,,,yes,
62703,1773859731,2026-03-18T11:48:51,,,yes,
63210,1773859801,2026-03-18T11:50:01,,,yes,
63364,1773859827,2026-03-18T11:50:27,,,yes,
63564,1773859856,2026-03-18T11:50:56,,,yes,
63774,1773859889,2026-03-18T11:51:29,,,yes,
64027,1773859929,2026-03-18T11:52:09,,,yes,
64599,1773860027,2026-03-18T11:53:47,,,yes,
65390,1773860136,2026-03-18T11:55:36,,,yes,
65912,1773860198,2026-03-18T11:56:38,,,yes,
67640,1773860429,2026-03-18T12:00:29,,,yes,
67845,1773860451,2026-03-18T12:00:51,,,yes,
69474,1773860585,2026-03-18T12:03:05,,,yes,
69910,1773860619,2026-03-18T12:03:39,,,yes,
70232,1773860644,2026-03-18T12:04:04,,,yes,
70481,1773860664,2026-03-18T12:04:24,,,yes,
70839,1773860698,2026-03-18T12:04:58,,,yes,
71879,1773860788,2026-03-18T12:06:28,,,yes,
74123,1773861068,2026-03-18T12:11:08,,,yes,
74453,1773861124,2026-03-18T12:12:04,,,yes,
75347,1773861258,2026-03-18T12:14:18,,,yes,
75745,1773861311,2026-03-18T12:15:11,,,yes,
75830,1773861326,2026-03-18T12:15:26,,,yes,
77167,1773861472,2026-03-18T12:17:52,,,yes,
77465,1773861509,2026-03-18T12:18:29,,,yes,
80207,1773861900,2026-03-18T12:25:00,,,yes,
80437,1773861934,2026-03-18T12:25:34,,,yes,
81963,1773862205,2026-03-18T12:30:05,,,no,
81964,1773862205,2026-03-18T12:30:05,,,no,
81965,1773862205,2026-03-18T12:30:05,,,no,
81966,1773862205,2026-03-18T12:30:05,,,no,
82128,1773862234,2026-03-18T12:30:34,,,no,
82458,1773862269,2026-03-18T12:31:09,,,yes,
83333,1773862405,2026-03-18T12:33:25,,,yes,
83744,1773862469,2026-03-18T12:34:29,,,yes,
85208,1773862739,2026-03-18T12:38:59,,,yes,
85627,1773862821,2026-03-18T12:40:21,,,yes,
85826,1773862857,2026-03-18T12:40:57,,,yes,
86108,1773862903,2026-03-18T12:41:43,,,yes,
86732,1773863008,2026-03-18T12:43:28,,,yes,
86970,1773863040,2026-03-18T12:44:00,,,yes,
88737,1773863253,2026-03-18T12:47:33,,,yes,
89216,1773863310,2026-03-18T12:48:30,,,yes,
90041,1773863424,2026-03-18T12:50:24,,,yes,
90084,1773863432,2026-03-18T12:50:32,,,yes,
90424,1773863483,2026-03-18T12:51:23,,,yes,
90505,1773863496,2026-03-18T12:51:36,,,yes,
90701,1773863535,2026-03-18T12:52:15,,,yes,
91098,1773863590,2026-03-18T12:53:10,,,yes,
92690,1773863802,2026-03-18T12:56:42,,,yes,
93639,1773863923,2026-03-18T12:58:43,,,yes,
93785,1773863940,2026-03-18T12:59:00,,,yes,
94422,1773864016,2026-03-18T13:00:16,,,yes,
96846,1773864267,2026-03-18T13:04:27,,,yes,
99436,1773864520,2026-03-18T13:08:40,,,yes,
100190,1773864615,2026-03-18T13:10:15,,,yes,
100737,1773864691,2026-03-18T13:11:31,,,yes,
100773,1773864697,2026-03-18T13:11:37,,,yes,
100774,1773864697,2026-03-18T13:11:37,,,yes,
100775,1773864697,2026-03-18T13:11:37,,,yes,
100776,1773864697,2026-03-18T13:11:37,,,yes,
101019,1773864728,2026-03-18T13:12:08,,,yes,
101304,1773864765,2026-03-18T13:12:45,,,yes,
101700,1773864812,2026-03-18T13:13:32,,,yes,
101792,1773864823,2026-03-18T13:13:43,,,yes,
101884,1773864833,2026-03-18T13:13:53,,,yes,
102194,1773864872,2026-03-18T13:14:32,,,yes,
102340,1773864900,2026-03-18T13:15:00,,,yes,
105240,1773865302,2026-03-18T13:21:42,,,yes,
106031,1773865399,2026-03-18T13:23:19,,,yes,
106368,1773865437,2026-03-18T13:23:57,,,yes,
106952,1773865498,2026-03-18T13:24:58,,,yes,
107055,1773865502,2026-03-18T13:25:02,,,yes,
107957,1773865576,2026-03-18T13:26:16,,,yes,
108252,1773865600,2026-03-18T13:26:40,,,yes,
108939,1773865670,2026-03-18T13:27:50,,,yes,
111813,1773865940,2026-03-18T13:32:20,,,yes,
112072,1773865967,2026-03-18T13:32:47,,,yes,
112709,1773866037,2026-03-18T13:33:57,,,yes,
114081,1773866183,2026-03-18T13:36:23,,,yes,
114638,1773866250,2026-03-18T13:37:30,,,yes,
116109,1773866442,2026-03-18T13:40:42,,,yes,
116955,1773866579,2026-03-18T13:42:59,,,no,
117270,1773866627,2026-03-18T13:43:47,,,yes,
117596,1773866682,2026-03-18T13:44:42,,,yes,
118494,1773866832,2026-03-18T13:47:12,,,yes,
119535,1773866961,2026-03-18T13:49:21,,,yes,
119985,1773867013,2026-03-18T13:50:13,,,yes,
121145,1773867183,2026-03-18T13:53:03,,,yes,
121243,1773867201,2026-03-18T13:53:21,,,yes,
121549,1773867255,2026-03-18T13:54:15,,,yes,
121838,1773867299,2026-03-18T13:54:59,,,yes,
123079,1773867483,2026-03-18T13:58:03,,,yes,
125848,1773867890,2026-03-18T14:04:50,,,yes,
126520,1773867959,2026-03-18T14:05:59,,,yes,
126967,1773868005,2026-03-18T14:06:45,,,yes,
128257,1773868145,2026-03-18T14:09:05,,,yes,
128258,1773868145,2026-03-18T14:09:05,,,yes,
129260,1773868248,2026-03-18T14:10:48,,,yes,
130047,1773868317,2026-03-18T14:11:57,,,yes,
130645,1773868373,2026-03-18T14:12:53,,,yes,
132040,1773868486,2026-03-18T14:14:46,,,yes,
132533,1773868529,2026-03-18T14:15:29,,,yes,
133247,1773868604,2026-03-18T14:16:44,,,yes,
134518,1773868766,2026-03-18T14:19:26,,,yes,
135549,1773868902,2026-03-18T14:21:42,,,yes,
135581,1773868907,2026-03-18T14:21:47,,,yes,
135986,1773868957,2026-03-18T14:22:37,,,yes,
137604,1773869137,2026-03-18T14:25:37,,,yes,
138101,1773869195,2026-03-18T14:26:35,,,yes,
138110,1773869195,2026-03-18T14:26:35,,,yes,
138411,1773869233,2026-03-18T14:27:13,,,yes,
138717,1773869275,2026-03-18T14:27:55,,,yes,
139262,1773869334,2026-03-18T14:28:54,,,yes,
140277,1773869466,2026-03-18T14:31:06,,,yes,
140378,1773869478,2026-03-18T14:31:18,,,yes,
140445,1773869488,2026-03-18T14:31:28,,,no,
141154,1773869573,2026-03-18T14:32:53,,,yes,
142741,1773869678,2026-03-18T14:34:38,,,yes,
145172,1773869857,2026-03-18T14:37:37,,,yes,
145353,1773869874,2026-03-18T14:37:54,,,yes,
147334,1773870067,2026-03-18T14:41:07,,,yes,
148105,1773870147,2026-03-18T14:42:27,,,yes,
149214,1773870241,2026-03-18T14:44:01,,,yes,
155304,1773870590,2026-03-18T14:49:50,,,yes,
156243,1773870654,2026-03-18T14:50:54,,,no,
156650,1773870692,2026-03-18T14:51:32,,,yes,
156681,1773870695,2026-03-18T14:51:35,,,yes,
157613,1773870775,2026-03-18T14:52:55,,,no,
157746,1773870785,2026-03-18T14:53:05,,,yes,
157843,1773870793,2026-03-18T14:53:13,,,yes,
157872,1773870795,2026-03-18T14:53:15,,,yes,
157991,1773870807,2026-03-18T14:53:27,,,yes,
158059,1773870812,2026-03-18T14:53:32,,,yes,
159854,1773871041,2026-03-18T14:57:21,,,yes,
160629,1773871187,2026-03-18T14:59:47,,,yes,
160771,1773871214,2026-03-18T15:00:14,,,yes,
161775,1773871388,2026-03-18T15:03:08,,,yes,
161902,1773871413,2026-03-18T15:03:33,,,yes,
162157,1773871469,2026-03-18T15:04:29,,,yes,
162523,1773871541,2026-03-18T15:05:41,,,yes,
162580,1773871550,2026-03-18T15:05:50,,,yes,
162585,1773871552,2026-03-18T15:05:52,,,yes,
162753,1773871586,2026-03-18T15:06:26,,,yes,
162770,1773871590,2026-03-18T15:06:30,,,yes,
162926,1773871622,2026-03-18T15:07:02,,,yes,
163010,1773871640,2026-03-18T15:07:20,,,yes,
163934,1773871827,2026-03-18T15:10:27,,,yes,
164130,1773871864,2026-03-18T15:11:04,,,yes,
164217,1773871882,2026-03-18T15:11:22,,,yes,
164289,1773871895,2026-03-18T15:11:35,,,yes,
164585,1773871952,2026-03-18T15:12:32,,,yes,
165833,1773872155,2026-03-18T15:15:55,,,yes,
166540,1773872259,2026-03-18T15:17:39,,,yes,
167142,1773872348,2026-03-18T15:19:08,,,yes,
167268,1773872366,2026-03-18T15:19:26,,,yes,
167785,1773872436,2026-03-18T15:20:36,,,yes,
168234,1773872486,2026-03-18T15:21:26,,,yes,
168625,1773872526,2026-03-18T15:22:06,,,yes,
168677,1773872530,2026-03-18T15:22:10,,,yes,
169794,1773872635,2026-03-18T15:23:55,,,yes,
169857,1773872643,2026-03-18T15:24:03,,,yes,
169912,1773872652,2026-03-18T15:24:12,,,no,
170686,1773872731,2026-03-18T15:25:31,,,yes,
170838,1773872753,2026-03-18T15:25:53,,,yes,
170890,1773872759,2026-03-18T15:25:59,,,yes,
171362,1773872820,2026-03-18T15:27:00,,,yes,
171827,1773872886,2026-03-18T15:28:06,,,yes,
172311,1773872955,2026-03-18T15:29:15,,,yes,
172524,1773872981,2026-03-18T15:29:41,,,yes,
172823,1773873030,2026-03-18T15:30:30,,,yes,
173215,1773873097,2026-03-18T15:31:37,,,yes,
173269,1773873103,2026-03-18T15:31:43,,,yes,
173437,1773873131,2026-03-18T15:32:11,,,yes,
173561,1773873151,2026-03-18T15:32:31,,,yes,
173577,1773873154,2026-03-18T15:32:34,,,yes,
173808,1773873187,2026-03-18T15:33:07,,,yes,
173957,1773873215,2026-03-18T15:33:35,,,yes,
174170,1773873251,2026-03-18T15:34:11,,,yes,
174591,1773873319,2026-03-18T15:35:19,,,yes,
176801,1773873548,2026-03-18T15:39:08,,,yes,
176879,1773873557,2026-03-18T15:39:17,,,yes,
178053,1773873693,2026-03-18T15:41:33,,,yes,
179053,1773873779,2026-03-18T15:42:59,,,yes,
179317,1773873801,2026-03-18T15:43:21,,,no,
179967,1773873858,2026-03-18T15:44:18,,,yes,
180027,1773873864,2026-03-18T15:44:24,,,yes,
180426,1773873907,2026-03-18T15:45:07,,,yes,
180541,1773873919,2026-03-18T15:45:19,,,yes,
181581,1773874051,2026-03-18T15:47:31,,,yes,
181882,1773874091,2026-03-18T15:48:11,,,yes,
182760,1773874205,2026-03-18T15:50:05,,,yes,
183382,1773874278,2026-03-18T15:51:18,,,yes,
183736,1773874310,2026-03-18T15:51:50,,,yes,
183932,1773874331,2026-03-18T15:52:11,,,yes,
184009,1773874340,2026-03-18T15:52:20,,,yes,
184911,1773874443,2026-03-18T15:54:03,,,yes,
185263,1773874495,2026-03-18T15:54:55,,,yes,
185692,1773874558,2026-03-18T15:55:58,,,yes,
186103,1773874620,2026-03-18T15:57:00,,,yes,
186140,1773874625,2026-03-18T15:57:05,,,yes,
186141,1773874625,2026-03-18T15:57:05,,,yes,
186558,1773874696,2026-03-18T15:58:16,,,yes,
186877,1773874749,2026-03-18T15:59:09,,,yes,
187621,1773874857,2026-03-18T16:00:57,,,yes,
187766,1773874879,2026-03-18T16:01:19,,,yes,
187897,1773874897,2026-03-18T16:01:37,,,yes,
188034,1773874918,2026-03-18T16:01:58,,,yes,
188113,1773874928,2026-03-18T16:02:08,,,yes,
188736,1773875006,2026-03-18T16:03:26,,,yes,
188799,1773875012,2026-03-18T16:03:32,,,yes,
188832,1773875016,2026-03-18T16:03:36,,,yes,
189301,1773875060,2026-03-18T16:04:20,,,yes,
189410,1773875068,2026-03-18T16:04:28,,,yes,
189704,1773875098,2026-03-18T16:04:58,,,yes,
190047,1773875143,2026-03-18T16:05:43,,,yes,
190288,1773875172,2026-03-18T16:06:12,,,yes,
190310,1773875175,2026-03-18T16:06:15,,,yes,
190364,1773875181,2026-03-18T16:06:21,,,yes,
191020,1773875276,2026-03-18T16:07:56,,,yes,
191103,1773875285,2026-03-18T16:08:05,,,yes,
192072,1773875406,2026-03-18T16:10:06,,,yes,
193181,1773875538,2026-03-18T16:12:18,,,yes,
193380,1773875565,2026-03-18T16:12:45,,,yes,
193587,1773875592,2026-03-18T16:13:12,,,yes,
193616,1773875596,2026-03-18T16:13:16,,,yes,
193709,1773875608,2026-03-18T16:13:28,,,yes,
193710,1773875608,2026-03-18T16:13:28,,,yes,
194523,1773875714,2026-03-18T16:15:14,,,yes,
194677,1773875735,2026-03-18T16:15:35,,,no,
194845,1773875750,2026-03-18T16:15:50,,,yes,
195409,1773875808,2026-03-18T16:16:48,,,yes,
195498,1773875815,2026-03-18T16:16:55,,,yes,
195944,1773875857,2026-03-18T16:17:37,,,yes,
196178,1773875883,2026-03-18T16:18:03,,,yes,
196200,1773875885,2026-03-18T16:18:05,,,yes,
196714,1773875948,2026-03-18T16:19:08,,,yes,
197450,1773876039,2026-03-18T16:20:39,,,yes,
198011,1773876104,2026-03-18T16:21:44,,,yes,
198826,1773876205,2026-03-18T16:23:25,,,yes,
198847,1773876208,2026-03-18T16:23:28,,,yes,
198927,1773876221,2026-03-18T16:23:41,,,yes,
200826,1773876462,2026-03-18T16:27:42,,,yes,
200970,1773876479,2026-03-18T16:27:59,,,yes,
201604,1773876563,2026-03-18T16:29:23,,,yes,
201756,1773876580,2026-03-18T16:29:40,,,yes,
201759,1773876580,2026-03-18T16:29:40,,,yes,
201959,1773876608,2026-03-18T16:30:08,,,yes,
202105,1773876628,2026-03-18T16:30:28,,,no,
202293,1773876656,2026-03-18T16:30:56,,,yes,
202389,1773876671,2026-03-18T16:31:11,,,yes,
202923,1773876748,2026-03-18T16:32:28,,,no,
202924,1773876749,2026-03-18T16:32:29,,,yes,
203153,1773876784,2026-03-18T16:33:04,,,yes,
203351,1773876822,2026-03-18T16:33:42,,,yes,
203534,1773876847,2026-03-18T16:34:07,,,yes,
203642,1773876864,2026-03-18T16:34:24,,,yes,
203660,1773876867,2026-03-18T16:34:27,,,yes,
203682,1773876871,2026-03-18T16:34:31,,,yes,
203893,1773876904,2026-03-18T16:35:04,,,yes,
204754,1773877021,2026-03-18T16:37:01,,,yes,
204944,1773877045,2026-03-18T16:37:25,,,yes,
204945,1773877045,2026-03-18T16:37:25,,,yes,
204946,1773877045,2026-03-18T16:37:25,,,yes,
204947,1773877045,2026-03-18T16:37:25,,,yes,
204985,1773877048,2026-03-18T16:37:28,,,no,
205404,1773877098,2026-03-18T16:38:18,,,no,
205622,1773877123,2026-03-18T16:38:43,,,yes,
206312,1773877192,2026-03-18T16:39:52,,,no,
206510,1773877217,2026-03-18T16:40:17,,,yes,
207059,1773877284,2026-03-18T16:41:24,,,yes,
207232,1773877306,2026-03-18T16:41:46,,,yes,
207534,1773877349,2026-03-18T16:42:29,,,yes,
207580,1773877356,2026-03-18T16:42:36,,,yes,
208008,1773877400,2026-03-18T16:43:20,,,yes,
208267,1773877432,2026-03-18T16:43:52,,,yes,
208996,1773877537,2026-03-18T16:45:37,,,yes,
209000,1773877538,2026-03-18T16:45:38,,,yes,
209251,1773877573,2026-03-18T16:46:13,,,yes,
209257,1773877573,2026-03-18T16:46:13,,,yes,
209281,1773877576,2026-03-18T16:46:16,,,yes,
209494,1773877602,2026-03-18T16:46:42,,,yes,
210265,1773877679,2026-03-18T16:47:59,,,yes,
210625,1773877715,2026-03-18T16:48:35,,,yes,
210719,1773877724,2026-03-18T16:48:44,,,yes,
211242,1773877785,2026-03-18T16:49:45,,,yes,
211299,1773877792,2026-03-18T16:49:52,,,yes,
211557,1773877818,2026-03-18T16:50:18,,,yes,
211599,1773877821,2026-03-18T16:50:21,,,yes,
211699,1773877834,2026-03-18T16:50:34,,,yes,
211783,1773877839,2026-03-18T16:50:39,,,yes,
211807,1773877842,2026-03-18T16:50:42,,,yes,
211810,1773877842,2026-03-18T16:50:42,,,yes,
211912,1773877852,2026-03-18T16:50:52,,,yes,
211913,1773877852,2026-03-18T16:50:52,,,yes,
212142,1773877868,2026-03-18T16:51:08,,,yes,
212478,1773877895,2026-03-18T16:51:35,,,yes,
212486,1773877896,2026-03-18T16:51:36,,,yes,
212803,1773877918,2026-03-18T16:51:58,,,yes,
212804,1773877918,2026-03-18T16:51:58,,,yes,
212805,1773877918,2026-03-18T16:51:58,,,yes,
213165,1773877949,2026-03-18T16:52:29,,,yes,
213868,1773878004,2026-03-18T16:53:24,,,yes,
214047,1773878021,2026-03-18T16:53:41,,,yes,
214267,1773878039,2026-03-18T16:53:59,,,yes,
214407,1773878052,2026-03-18T16:54:12,,,yes,
214535,1773878061,2026-03-18T16:54:21,,,yes,
214681,1773878077,2026-03-18T16:54:37,,,yes,
214731,1773878081,2026-03-18T16:54:41,,,yes,
214750,1773878084,2026-03-18T16:54:44,,,yes,
215276,1773878130,2026-03-18T16:55:30,,,yes,
215375,1773878139,2026-03-18T16:55:39,,,yes,
215574,1773878154,2026-03-18T16:55:54,,,yes,
215652,1773878159,2026-03-18T16:55:59,,,yes,
215917,1773878178,2026-03-18T16:56:18,,,yes,
215985,1773878182,2026-03-18T16:56:22,,,yes,
215995,1773878183,2026-03-18T16:56:23,,,yes,
215996,1773878183,2026-03-18T16:56:23,,,yes,
215997,1773878183,2026-03-18T16:56:23,,,yes,
215998,1773878183,2026-03-18T16:56:23,,,yes,
216186,1773878198,2026-03-18T16:56:38,,,yes,
216330,1773878211,2026-03-18T16:56:51,,,yes,
216404,1773878218,2026-03-18T16:56:58,,,yes,
216515,1773878227,2026-03-18T16:57:07,,,yes,
216657,1773878240,2026-03-18T16:57:20,,,yes,
216744,1773878249,2026-03-18T16:57:29,,,yes,
217012,1773878273,2026-03-18T16:57:53,,,yes,
217016,1773878274,2026-03-18T16:57:54,,,yes,
217017,1773878274,2026-03-18T16:57:54,,,yes,
217100,1773878281,2026-03-18T16:58:01,,,yes,
217173,1773878288,2026-03-18T16:58:08,,,yes,
217400,1773878307,2026-03-18T16:58:27,,,yes,
217505,1773878316,2026-03-18T16:58:36,,,yes,
217547,1773878321,2026-03-18T16:58:41,,,yes,
217727,1773878338,2026-03-18T16:58:58,,,yes,
218016,1773878371,2026-03-18T16:59:31,,,yes,
218071,1773878377,2026-03-18T16:59:37,,,no,
218327,1773878407,2026-03-18T17:00:07,,,yes,
