Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4,1773666339,2026-03-16T06:05:39,,,yes,
7,1773666355,2026-03-16T06:05:55,,,yes,
64,1773666580,2026-03-16T06:09:40,,,yes,
65,1773666580,2026-03-16T06:09:40,,,yes,
107,1773666700,2026-03-16T06:11:40,,,yes,
158,1773666846,2026-03-16T06:14:06,,,yes,
162,1773666857,2026-03-16T06:14:17,,,yes,
167,1773666869,2026-03-16T06:14:29,,,yes,
269,1773667243,2026-03-16T06:20:43,,,yes,
293,1773667289,2026-03-16T06:21:29,,,yes,
306,1773667316,2026-03-16T06:21:56,,,yes,
309,1773667323,2026-03-16T06:22:03,,,yes,
405,1773667546,2026-03-16T06:25:46,,,yes,
466,1773667673,2026-03-16T06:27:53,,,no,
467,1773667673,2026-03-16T06:27:53,,,no,
472,1773667680,2026-03-16T06:28:00,,,yes,
482,1773667720,2026-03-16T06:28:40,,,yes,
497,1773667760,2026-03-16T06:29:20,,,yes,
614,1773668080,2026-03-16T06:34:40,,,yes,
645,1773668158,2026-03-16T06:35:58,,,yes,
655,1773668171,2026-03-16T06:36:11,,,yes,
671,1773668215,2026-03-16T06:36:55,,,no,
701,1773668292,2026-03-16T06:38:12,,,yes,
705,1773668293,2026-03-16T06:38:13,,,yes,
793,1773668525,2026-03-16T06:42:05,,,yes,
794,1773668525,2026-03-16T06:42:05,,,yes,
795,1773668525,2026-03-16T06:42:05,,,yes,
837,1773668587,2026-03-16T06:43:07,,,yes,
852,1773668616,2026-03-16T06:43:36,,,yes,
853,1773668616,2026-03-16T06:43:36,,,yes,
861,1773668633,2026-03-16T06:43:53,,,yes,
925,1773668798,2026-03-16T06:46:38,,,yes,
953,1773668863,2026-03-16T06:47:43,,,yes,
1051,1773669067,2026-03-16T06:51:07,,,yes,
1053,1773669072,2026-03-16T06:51:12,,,yes,
1056,1773669075,2026-03-16T06:51:15,,,yes,
1101,1773669153,2026-03-16T06:52:33,,,yes,
1121,1773669186,2026-03-16T06:53:06,,,yes,
1132,1773669195,2026-03-16T06:53:15,,,yes,
1191,1773669318,2026-03-16T06:55:18,,,yes,
1203,1773669350,2026-03-16T06:55:50,,,no,
1221,1773669404,2026-03-16T06:56:44,,,no,
1222,1773669404,2026-03-16T06:56:44,,,no,
1230,1773669433,2026-03-16T06:57:13,,,yes,
1236,1773669439,2026-03-16T06:57:19,,,yes,
1246,1773669454,2026-03-16T06:57:34,,,yes,
1365,1773669751,2026-03-16T07:02:31,,,yes,
1447,1773669889,2026-03-16T07:04:49,,,yes,
1456,1773669907,2026-03-16T07:05:07,,,yes,
1469,1773669937,2026-03-16T07:05:37,,,yes,
1486,1773669975,2026-03-16T07:06:15,,,yes,
1515,1773670044,2026-03-16T07:07:24,,,yes,
1550,1773670131,2026-03-16T07:08:51,,,no,
1570,1773670173,2026-03-16T07:09:33,,,no,
1584,1773670205,2026-03-16T07:10:05,,,no,
1675,1773670414,2026-03-16T07:13:34,,,yes,
1685,1773670431,2026-03-16T07:13:51,,,yes,
1686,1773670434,2026-03-16T07:13:54,,,no,
1698,1773670454,2026-03-16T07:14:14,,,yes,
1699,1773670454,2026-03-16T07:14:14,,,yes,
1733,1773670555,2026-03-16T07:15:55,,,yes,
1775,1773670642,2026-03-16T07:17:22,,,no,
1802,1773670712,2026-03-16T07:18:32,,,yes,
1804,1773670716,2026-03-16T07:18:36,,,yes,
1825,1773670770,2026-03-16T07:19:30,,,yes,
1866,1773670894,2026-03-16T07:21:34,,,no,
1887,1773670949,2026-03-16T07:22:29,,,yes,
1938,1773671055,2026-03-16T07:24:15,,,yes,
2030,1773671305,2026-03-16T07:28:25,,,yes,
2109,1773671476,2026-03-16T07:31:16,,,yes,
2110,1773671481,2026-03-16T07:31:21,,,yes,
2118,1773671497,2026-03-16T07:31:37,,,yes,
2167,1773671590,2026-03-16T07:33:10,,,yes,
2186,1773671625,2026-03-16T07:33:45,,,yes,
2282,1773671810,2026-03-16T07:36:50,,,yes,
2292,1773671824,2026-03-16T07:37:04,,,yes,
2312,1773671855,2026-03-16T07:37:35,,,yes,
2322,1773671868,2026-03-16T07:37:48,,,yes,
2363,1773671960,2026-03-16T07:39:20,,,yes,
2377,1773671985,2026-03-16T07:39:45,,,yes,
2379,1773671989,2026-03-16T07:39:49,,,yes,
2388,1773671999,2026-03-16T07:39:59,,,no,
2389,1773671999,2026-03-16T07:39:59,,,no,
2390,1773671999,2026-03-16T07:39:59,,,no,
2391,1773671999,2026-03-16T07:39:59,,,no,
2401,1773672024,2026-03-16T07:40:24,,,yes,
2428,1773672072,2026-03-16T07:41:12,,,no,
2455,1773672125,2026-03-16T07:42:05,,,yes,
2459,1773672137,2026-03-16T07:42:17,,,yes,
2503,1773672280,2026-03-16T07:44:40,,,yes,
2509,1773672292,2026-03-16T07:44:52,,,no,
2526,1773672318,2026-03-16T07:45:18,,,yes,
2566,1773672378,2026-03-16T07:46:18,,,yes,
2569,1773672388,2026-03-16T07:46:28,,,yes,
2596,1773672437,2026-03-16T07:47:17,,,yes,
2632,1773672479,2026-03-16T07:47:59,,,yes,
2646,1773672525,2026-03-16T07:48:45,,,no,
2647,1773672525,2026-03-16T07:48:45,,,no,
2696,1773672642,2026-03-16T07:50:42,,,yes,
2710,1773672664,2026-03-16T07:51:04,,,yes,
2731,1773672696,2026-03-16T07:51:36,,,yes,
2745,1773672704,2026-03-16T07:51:44,,,yes,
2763,1773672742,2026-03-16T07:52:22,,,yes,
2782,1773672783,2026-03-16T07:53:03,,,yes,
2802,1773672831,2026-03-16T07:53:51,,,yes,
2871,1773672935,2026-03-16T07:55:35,,,yes,
2901,1773673001,2026-03-16T07:56:41,,,yes,
2905,1773673006,2026-03-16T07:56:46,,,yes,
2908,1773673006,2026-03-16T07:56:46,,,yes,
2959,1773673065,2026-03-16T07:57:45,,,yes,
2998,1773673131,2026-03-16T07:58:51,,,no,
2999,1773673131,2026-03-16T07:58:51,,,no,
3003,1773673141,2026-03-16T07:59:01,,,yes,
3007,1773673144,2026-03-16T07:59:04,,,yes,
3065,1773673291,2026-03-16T08:01:31,,,yes,
3083,1773673322,2026-03-16T08:02:02,,,yes,
3117,1773673390,2026-03-16T08:03:10,,,yes,
3133,1773673415,2026-03-16T08:03:35,,,yes,
3173,1773673461,2026-03-16T08:04:21,,,yes,
3182,1773673463,2026-03-16T08:04:23,,,yes,
3204,1773673495,2026-03-16T08:04:55,,,yes,
3252,1773673537,2026-03-16T08:05:37,,,yes,
3287,1773673587,2026-03-16T08:06:27,,,yes,
3293,1773673602,2026-03-16T08:06:42,,,yes,
3299,1773673610,2026-03-16T08:06:50,,,yes,
3313,1773673624,2026-03-16T08:07:04,,,yes,
3320,1773673644,2026-03-16T08:07:24,,,yes,
3330,1773673664,2026-03-16T08:07:44,,,yes,
3406,1773673764,2026-03-16T08:09:24,,,yes,
3426,1773673798,2026-03-16T08:09:58,,,yes,
3477,1773673899,2026-03-16T08:11:39,,,yes,
3482,1773673906,2026-03-16T08:11:46,,,yes,
3531,1773673989,2026-03-16T08:13:09,,,yes,
3539,1773674001,2026-03-16T08:13:21,,,yes,
3540,1773674003,2026-03-16T08:13:23,,,yes,
3541,1773674003,2026-03-16T08:13:23,,,yes,
3584,1773674052,2026-03-16T08:14:12,,,yes,
3597,1773674072,2026-03-16T08:14:32,,,yes,
3598,1773674072,2026-03-16T08:14:32,,,yes,
3616,1773674106,2026-03-16T08:15:06,,,yes,
3627,1773674134,2026-03-16T08:15:34,,,yes,
3654,1773674199,2026-03-16T08:16:39,,,yes,
3658,1773674203,2026-03-16T08:16:43,,,yes,
3713,1773674297,2026-03-16T08:18:17,,,yes,
3763,1773674360,2026-03-16T08:19:20,,,yes,
3834,1773674487,2026-03-16T08:21:27,,,yes,
3849,1773674514,2026-03-16T08:21:54,,,yes,
3867,1773674545,2026-03-16T08:22:25,,,yes,
3931,1773674671,2026-03-16T08:24:31,,,yes,
