Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
12738,1774015727,2026-03-20T07:08:47,,,yes,
12939,1774015781,2026-03-20T07:09:41,,,no,
13046,1774015808,2026-03-20T07:10:08,,,yes,
13154,1774015838,2026-03-20T07:10:38,,,yes,
13272,1774015875,2026-03-20T07:11:15,,,yes,
13345,1774015900,2026-03-20T07:11:40,,,yes,
13377,1774015908,2026-03-20T07:11:48,,,yes,
13529,1774015949,2026-03-20T07:12:29,,,yes,
13632,1774015973,2026-03-20T07:12:53,,,yes,
13902,1774016042,2026-03-20T07:14:02,,,yes,
13981,1774016065,2026-03-20T07:14:25,,,yes,
14316,1774016159,2026-03-20T07:15:59,,,yes,
14357,1774016168,2026-03-20T07:16:08,,,yes,
15069,1774016339,2026-03-20T07:18:59,,,yes,
15233,1774016381,2026-03-20T07:19:41,,,yes,
15311,1774016404,2026-03-20T07:20:04,,,yes,
15605,1774016479,2026-03-20T07:21:19,,,yes,
15749,1774016517,2026-03-20T07:21:57,,,yes,
16471,1774016682,2026-03-20T07:24:42,,,yes,
16668,1774016726,2026-03-20T07:25:26,,,yes,
16848,1774016767,2026-03-20T07:26:07,,,yes,
17071,1774016818,2026-03-20T07:26:58,,,yes,
17151,1774016836,2026-03-20T07:27:16,,,yes,
17398,1774016901,2026-03-20T07:28:21,,,yes,
17795,1774016995,2026-03-20T07:29:55,,,yes,
17947,1774017034,2026-03-20T07:30:34,,,yes,
18158,1774017089,2026-03-20T07:31:29,,,yes,
18336,1774017142,2026-03-20T07:32:22,,,no,
18826,1774017256,2026-03-20T07:34:16,,,yes,
18931,1774017287,2026-03-20T07:34:47,,,yes,
19039,1774017319,2026-03-20T07:35:19,,,yes,
19081,1774017329,2026-03-20T07:35:29,,,yes,
19390,1774017402,2026-03-20T07:36:42,,,yes,
19492,1774017428,2026-03-20T07:37:08,,,yes,
19673,1774017472,2026-03-20T07:37:52,,,yes,
19842,1774017509,2026-03-20T07:38:29,,,yes,
20216,1774017603,2026-03-20T07:40:03,,,yes,
20542,1774017688,2026-03-20T07:41:28,,,yes,
20543,1774017688,2026-03-20T07:41:28,,,yes,
20738,1774017735,2026-03-20T07:42:15,,,yes,
20787,1774017748,2026-03-20T07:42:28,,,yes,
20938,1774017785,2026-03-20T07:43:05,,,yes,
21085,1774017818,2026-03-20T07:43:38,,,yes,
22272,1774018113,2026-03-20T07:48:33,,,no,
22287,1774018117,2026-03-20T07:48:37,,,yes,
22350,1774018133,2026-03-20T07:48:53,,,yes,
22381,1774018138,2026-03-20T07:48:58,,,yes,
22425,1774018147,2026-03-20T07:49:07,,,yes,
22483,1774018162,2026-03-20T07:49:22,,,yes,
22698,1774018215,2026-03-20T07:50:15,,,yes,
22854,1774018255,2026-03-20T07:50:55,,,yes,
23111,1774018318,2026-03-20T07:51:58,,,yes,
23431,1774018391,2026-03-20T07:53:11,,,yes,
24063,1774018533,2026-03-20T07:55:33,,,no,
24527,1774018634,2026-03-20T07:57:14,,,yes,
24547,1774018639,2026-03-20T07:57:19,,,yes,
24566,1774018642,2026-03-20T07:57:22,,,yes,
24567,1774018642,2026-03-20T07:57:22,,,yes,
24670,1774018663,2026-03-20T07:57:43,,,yes,
24882,1774018712,2026-03-20T07:58:32,,,yes,
24920,1774018720,2026-03-20T07:58:40,,,yes,
25506,1774018860,2026-03-20T08:01:00,,,yes,
25887,1774018939,2026-03-20T08:02:19,,,yes,
25921,1774018948,2026-03-20T08:02:28,,,no,
26031,1774018972,2026-03-20T08:02:52,,,yes,
26413,1774019057,2026-03-20T08:04:17,,,yes,
26711,1774019126,2026-03-20T08:05:26,,,yes,
27084,1774019201,2026-03-20T08:06:41,,,yes,
27560,1774019297,2026-03-20T08:08:17,,,yes,
27703,1774019328,2026-03-20T08:08:48,,,yes,
27790,1774019348,2026-03-20T08:09:08,,,yes,
27980,1774019389,2026-03-20T08:09:49,,,yes,
28212,1774019442,2026-03-20T08:10:42,,,yes,
28256,1774019451,2026-03-20T08:10:51,,,yes,
28345,1774019474,2026-03-20T08:11:14,,,yes,
28735,1774019563,2026-03-20T08:12:43,,,yes,
28779,1774019573,2026-03-20T08:12:53,,,yes,
28917,1774019603,2026-03-20T08:13:23,,,yes,
29692,1774019756,2026-03-20T08:15:56,,,yes,
29725,1774019763,2026-03-20T08:16:03,,,yes,
29726,1774019763,2026-03-20T08:16:03,,,yes,
29798,1774019780,2026-03-20T08:16:20,,,yes,
30251,1774019873,2026-03-20T08:17:53,,,yes,
30377,1774019900,2026-03-20T08:18:20,,,yes,
30571,1774019943,2026-03-20T08:19:03,,,yes,
30611,1774019950,2026-03-20T08:19:10,,,yes,
30629,1774019955,2026-03-20T08:19:15,,,yes,
30690,1774019970,2026-03-20T08:19:30,,,yes,
30716,1774019977,2026-03-20T08:19:37,,,yes,
30850,1774020006,2026-03-20T08:20:06,,,yes,
31003,1774020036,2026-03-20T08:20:36,,,yes,
31474,1774020126,2026-03-20T08:22:06,,,yes,
31541,1774020139,2026-03-20T08:22:19,,,yes,
32159,1774020261,2026-03-20T08:24:21,,,yes,
32455,1774020318,2026-03-20T08:25:18,,,yes,
32716,1774020371,2026-03-20T08:26:11,,,yes,
33004,1774020422,2026-03-20T08:27:02,,,no,
33038,1774020428,2026-03-20T08:27:08,,,yes,
33137,1774020450,2026-03-20T08:27:30,,,yes,
33357,1774020491,2026-03-20T08:28:11,,,yes,
33459,1774020511,2026-03-20T08:28:31,,,yes,
33937,1774020603,2026-03-20T08:30:03,,,yes,
34264,1774020658,2026-03-20T08:30:58,,,yes,
34344,1774020673,2026-03-20T08:31:13,,,yes,
34615,1774020727,2026-03-20T08:32:07,,,yes,
35027,1774020805,2026-03-20T08:33:25,,,yes,
35886,1774020942,2026-03-20T08:35:42,,,yes,
35990,1774020957,2026-03-20T08:35:57,,,yes,
36016,1774020961,2026-03-20T08:36:01,,,yes,
36167,1774020980,2026-03-20T08:36:20,,,yes,
36236,1774020990,2026-03-20T08:36:30,,,yes,
36317,1774021002,2026-03-20T08:36:42,,,yes,
36340,1774021006,2026-03-20T08:36:46,,,yes,
36570,1774021043,2026-03-20T08:37:23,,,yes,
38351,1774021309,2026-03-20T08:41:49,,,yes,
38401,1774021315,2026-03-20T08:41:55,,,yes,
38529,1774021334,2026-03-20T08:42:14,,,yes,
38814,1774021372,2026-03-20T08:42:52,,,yes,
39060,1774021405,2026-03-20T08:43:25,,,yes,
39661,1774021490,2026-03-20T08:44:50,,,yes,
40092,1774021545,2026-03-20T08:45:45,,,yes,
40266,1774021569,2026-03-20T08:46:09,,,yes,
41106,1774021684,2026-03-20T08:48:04,,,yes,
41705,1774021770,2026-03-20T08:49:30,,,yes,
42288,1774021854,2026-03-20T08:50:54,,,no,
42289,1774021854,2026-03-20T08:50:54,,,no,
42290,1774021854,2026-03-20T08:50:54,,,no,
42291,1774021854,2026-03-20T08:50:54,,,no,
42486,1774021880,2026-03-20T08:51:20,,,yes,
42487,1774021880,2026-03-20T08:51:20,,,no,
42488,1774021880,2026-03-20T08:51:20,,,no,
42539,1774021886,2026-03-20T08:51:26,,,yes,
42601,1774021897,2026-03-20T08:51:37,,,yes,
42850,1774021929,2026-03-20T08:52:09,,,yes,
43465,1774022016,2026-03-20T08:53:36,,,yes,
44423,1774022145,2026-03-20T08:55:45,,,yes,
45082,1774022239,2026-03-20T08:57:19,,,yes,
46910,1774022495,2026-03-20T09:01:35,,,yes,
47150,1774022531,2026-03-20T09:02:11,,,yes,
47326,1774022554,2026-03-20T09:02:34,,,yes,
47416,1774022565,2026-03-20T09:02:45,,,yes,
47421,1774022566,2026-03-20T09:02:46,,,yes,
47488,1774022573,2026-03-20T09:02:53,,,yes,
48668,1774022720,2026-03-20T09:05:20,,,no,
48706,1774022724,2026-03-20T09:05:24,,,no,
49227,1774022793,2026-03-20T09:06:33,,,yes,
49451,1774022822,2026-03-20T09:07:02,,,yes,
49453,1774022823,2026-03-20T09:07:03,,,yes,
49589,1774022840,2026-03-20T09:07:20,,,no,
49845,1774022871,2026-03-20T09:07:51,,,yes,
50022,1774022897,2026-03-20T09:08:17,,,yes,
50165,1774022920,2026-03-20T09:08:40,,,no,
50200,1774022924,2026-03-20T09:08:44,,,yes,
50201,1774022924,2026-03-20T09:08:44,,,yes,
50589,1774022973,2026-03-20T09:09:33,,,yes,
50647,1774022981,2026-03-20T09:09:41,,,yes,
50694,1774022986,2026-03-20T09:09:46,,,yes,
51590,1774023087,2026-03-20T09:11:27,,,yes,
51596,1774023088,2026-03-20T09:11:28,,,yes,
51686,1774023098,2026-03-20T09:11:38,,,yes,
52190,1774023149,2026-03-20T09:12:29,,,yes,
53166,1774023242,2026-03-20T09:14:02,,,yes,
54301,1774023360,2026-03-20T09:16:00,,,yes,
54320,1774023362,2026-03-20T09:16:02,,,yes,
54498,1774023378,2026-03-20T09:16:18,,,yes,
54516,1774023379,2026-03-20T09:16:19,,,yes,
55091,1774023414,2026-03-20T09:16:54,,,yes,
55669,1774023454,2026-03-20T09:17:34,,,yes,
55678,1774023454,2026-03-20T09:17:34,,,yes,
56213,1774023493,2026-03-20T09:18:13,,,yes,
57704,1774023609,2026-03-20T09:20:09,,,yes,
57937,1774023633,2026-03-20T09:20:33,,,yes,
58169,1774023655,2026-03-20T09:20:55,,,yes,
59276,1774023742,2026-03-20T09:22:22,,,yes,
59313,1774023744,2026-03-20T09:22:24,,,yes,
59396,1774023752,2026-03-20T09:22:32,,,yes,
59526,1774023762,2026-03-20T09:22:42,,,yes,
59864,1774023794,2026-03-20T09:23:14,,,yes,
61265,1774023959,2026-03-20T09:25:59,,,yes,
62010,1774024034,2026-03-20T09:27:14,,,yes,
62045,1774024037,2026-03-20T09:27:17,,,yes,
63347,1774024152,2026-03-20T09:29:12,,,yes,
63348,1774024152,2026-03-20T09:29:12,,,yes,
63937,1774024212,2026-03-20T09:30:12,,,yes,
64855,1774024309,2026-03-20T09:31:49,,,yes,
65507,1774024393,2026-03-20T09:33:13,,,yes,
65535,1774024397,2026-03-20T09:33:17,,,yes,
66176,1774024480,2026-03-20T09:34:40,,,yes,
67743,1774024647,2026-03-20T09:37:27,,,yes,
67813,1774024654,2026-03-20T09:37:34,,,yes,
68292,1774024709,2026-03-20T09:38:29,,,yes,
68402,1774024721,2026-03-20T09:38:41,,,yes,
68421,1774024723,2026-03-20T09:38:43,,,yes,
68821,1774024767,2026-03-20T09:39:27,,,yes,
68993,1774024784,2026-03-20T09:39:44,,,yes,
69644,1774024848,2026-03-20T09:40:48,,,yes,
69721,1774024857,2026-03-20T09:40:57,,,yes,
70324,1774024912,2026-03-20T09:41:52,,,yes,
70361,1774024916,2026-03-20T09:41:56,,,yes,
73241,1774025200,2026-03-20T09:46:40,,,yes,
73877,1774025250,2026-03-20T09:47:30,,,yes,
73988,1774025262,2026-03-20T09:47:42,,,yes,
75096,1774025368,2026-03-20T09:49:28,,,yes,
75488,1774025412,2026-03-20T09:50:12,,,yes,
76670,1774025549,2026-03-20T09:52:29,,,yes,
77422,1774025614,2026-03-20T09:53:34,,,yes,
77460,1774025617,2026-03-20T09:53:37,,,yes,
77545,1774025625,2026-03-20T09:53:45,,,yes,
78596,1774025718,2026-03-20T09:55:18,,,yes,
79438,1774025808,2026-03-20T09:56:48,,,yes,
79529,1774025820,2026-03-20T09:57:00,,,yes,
79793,1774025843,2026-03-20T09:57:23,,,yes,
80636,1774025912,2026-03-20T09:58:32,,,yes,
80943,1774025938,2026-03-20T09:58:58,,,yes,
81016,1774025941,2026-03-20T09:59:01,,,yes,
81698,1774026000,2026-03-20T10:00:00,,,yes,
82666,1774026082,2026-03-20T10:01:22,,,yes,
84674,1774026237,2026-03-20T10:03:57,,,yes,
84698,1774026239,2026-03-20T10:03:59,,,yes,
85481,1774026314,2026-03-20T10:05:14,,,yes,
86581,1774026417,2026-03-20T10:06:57,,,yes,
87434,1774026486,2026-03-20T10:08:06,,,yes,
87878,1774026533,2026-03-20T10:08:53,,,yes,
88360,1774026579,2026-03-20T10:09:39,,,yes,
88927,1774026637,2026-03-20T10:10:37,,,yes,
90815,1774026830,2026-03-20T10:13:50,,,yes,
90824,1774026831,2026-03-20T10:13:51,,,yes,
90852,1774026835,2026-03-20T10:13:55,,,yes,
90871,1774026837,2026-03-20T10:13:57,,,yes,
90981,1774026848,2026-03-20T10:14:08,,,yes,
91200,1774026870,2026-03-20T10:14:30,,,yes,
91257,1774026874,2026-03-20T10:14:34,,,yes,
91563,1774026901,2026-03-20T10:15:01,,,yes,
91565,1774026901,2026-03-20T10:15:01,,,yes,
92072,1774026950,2026-03-20T10:15:50,,,yes,
92431,1774026981,2026-03-20T10:16:21,,,yes,
92924,1774027026,2026-03-20T10:17:06,,,yes,
93460,1774027072,2026-03-20T10:17:52,,,yes,
94075,1774027130,2026-03-20T10:18:50,,,yes,
94355,1774027156,2026-03-20T10:19:16,,,yes,
95022,1774027221,2026-03-20T10:20:21,,,yes,
95301,1774027252,2026-03-20T10:20:52,,,yes,
95517,1774027270,2026-03-20T10:21:10,,,yes,
96123,1774027330,2026-03-20T10:22:10,,,yes,
97083,1774027424,2026-03-20T10:23:44,,,yes,
98737,1774027564,2026-03-20T10:26:04,,,yes,
99046,1774027582,2026-03-20T10:26:22,,,yes,
99273,1774027599,2026-03-20T10:26:39,,,yes,
99832,1774027638,2026-03-20T10:27:18,,,yes,
99838,1774027639,2026-03-20T10:27:19,,,yes,
100258,1774027661,2026-03-20T10:27:41,,,yes,
101429,1774027735,2026-03-20T10:28:55,,,yes,
102570,1774027805,2026-03-20T10:30:05,,,yes,
103078,1774027836,2026-03-20T10:30:36,,,yes,
103096,1774027837,2026-03-20T10:30:37,,,yes,
103383,1774027855,2026-03-20T10:30:55,,,yes,
104299,1774027907,2026-03-20T10:31:47,,,yes,
105674,1774027989,2026-03-20T10:33:09,,,yes,
106261,1774028034,2026-03-20T10:33:54,,,yes,
106472,1774028050,2026-03-20T10:34:10,,,yes,
106904,1774028084,2026-03-20T10:34:44,,,yes,
106914,1774028084,2026-03-20T10:34:44,,,yes,
107344,1774028119,2026-03-20T10:35:19,,,yes,
107345,1774028119,2026-03-20T10:35:19,,,yes,
107346,1774028119,2026-03-20T10:35:19,,,yes,
107912,1774028168,2026-03-20T10:36:08,,,yes,
108221,1774028194,2026-03-20T10:36:34,,,yes,
108369,1774028206,2026-03-20T10:36:46,,,yes,
108632,1774028235,2026-03-20T10:37:15,,,yes,
109312,1774028303,2026-03-20T10:38:23,,,yes,
109751,1774028346,2026-03-20T10:39:06,,,yes,
110132,1774028372,2026-03-20T10:39:32,,,yes,
110697,1774028432,2026-03-20T10:40:32,,,yes,
110993,1774028458,2026-03-20T10:40:58,,,yes,
111739,1774028512,2026-03-20T10:41:52,,,yes,
111943,1774028525,2026-03-20T10:42:05,,,yes,
112136,1774028539,2026-03-20T10:42:19,,,yes,
112268,1774028547,2026-03-20T10:42:27,,,yes,
112309,1774028551,2026-03-20T10:42:31,,,yes,
113853,1774028695,2026-03-20T10:44:55,,,no,
114247,1774028733,2026-03-20T10:45:33,,,yes,
114645,1774028769,2026-03-20T10:46:09,,,yes,
114732,1774028776,2026-03-20T10:46:16,,,yes,
115765,1774028849,2026-03-20T10:47:29,,,yes,
115887,1774028858,2026-03-20T10:47:38,,,yes,
117211,1774028944,2026-03-20T10:49:04,,,yes,
118190,1774029011,2026-03-20T10:50:11,,,yes,
121834,1774029183,2026-03-20T10:53:03,,,yes,
121955,1774029187,2026-03-20T10:53:07,,,yes,
122696,1774029218,2026-03-20T10:53:38,,,yes,
123527,1774029256,2026-03-20T10:54:16,,,yes,
124952,1774029331,2026-03-20T10:55:31,,,yes,
126497,1774029418,2026-03-20T10:56:58,,,yes,
126711,1774029430,2026-03-20T10:57:10,,,yes,
126906,1774029441,2026-03-20T10:57:21,,,yes,
127761,1774029483,2026-03-20T10:58:03,,,yes,
127889,1774029490,2026-03-20T10:58:10,,,yes,
128345,1774029511,2026-03-20T10:58:31,,,yes,
128424,1774029513,2026-03-20T10:58:33,,,yes,
129164,1774029551,2026-03-20T10:59:11,,,yes,
129422,1774029565,2026-03-20T10:59:25,,,yes,
130119,1774029602,2026-03-20T11:00:02,,,yes,
130180,1774029606,2026-03-20T11:00:06,,,no,
131340,1774029657,2026-03-20T11:00:57,,,yes,
132105,1774029685,2026-03-20T11:01:25,,,yes,
132468,1774029700,2026-03-20T11:01:40,,,yes,
132585,1774029707,2026-03-20T11:01:47,,,yes,
132627,1774029710,2026-03-20T11:01:50,,,yes,
132638,1774029710,2026-03-20T11:01:50,,,yes,
133148,1774029731,2026-03-20T11:02:11,,,yes,
133418,1774029746,2026-03-20T11:02:26,,,yes,
133852,1774029769,2026-03-20T11:02:49,,,yes,
134152,1774029785,2026-03-20T11:03:05,,,yes,
134801,1774029824,2026-03-20T11:03:44,,,yes,
136173,1774029906,2026-03-20T11:05:06,,,yes,
137373,1774029976,2026-03-20T11:06:16,,,yes,
140458,1774030107,2026-03-20T11:08:27,,,yes,
142526,1774030197,2026-03-20T11:09:57,,,yes,
143066,1774030218,2026-03-20T11:10:18,,,yes,
146598,1774030319,2026-03-20T11:11:59,,,yes,
147163,1774030333,2026-03-20T11:12:13,,,yes,
147879,1774030353,2026-03-20T11:12:33,,,yes,
149356,1774030393,2026-03-20T11:13:13,,,yes,
150528,1774030430,2026-03-20T11:13:50,,,yes,
151235,1774030454,2026-03-20T11:14:14,,,yes,
151630,1774030467,2026-03-20T11:14:27,,,yes,
151797,1774030472,2026-03-20T11:14:32,,,yes,
152613,1774030499,2026-03-20T11:14:59,,,yes,
152700,1774030502,2026-03-20T11:15:02,,,yes,
154423,1774030532,2026-03-20T11:15:32,,,yes,
156009,1774030559,2026-03-20T11:15:59,,,yes,
157985,1774030634,2026-03-20T11:17:14,,,yes,
158326,1774030646,2026-03-20T11:17:26,,,yes,
160764,1774030736,2026-03-20T11:18:56,,,yes,
161410,1774030759,2026-03-20T11:19:19,,,yes,
162782,1774030809,2026-03-20T11:20:09,,,yes,
165827,1774030910,2026-03-20T11:21:50,,,yes,
168232,1774030989,2026-03-20T11:23:09,,,yes,
168918,1774031016,2026-03-20T11:23:36,,,yes,
169640,1774031043,2026-03-20T11:24:03,,,yes,
170836,1774031083,2026-03-20T11:24:43,,,yes,
171148,1774031093,2026-03-20T11:24:53,,,yes,
176462,1774031213,2026-03-20T11:26:53,,,yes,
178763,1774031275,2026-03-20T11:27:55,,,yes,
179370,1774031291,2026-03-20T11:28:11,,,yes,
180679,1774031328,2026-03-20T11:28:48,,,yes,
182100,1774031367,2026-03-20T11:29:27,,,yes,
183071,1774031393,2026-03-20T11:29:53,,,yes,
183260,1774031398,2026-03-20T11:29:58,,,yes,
184923,1774031455,2026-03-20T11:30:55,,,yes,
186237,1774031506,2026-03-20T11:31:46,,,yes,
186429,1774031516,2026-03-20T11:31:56,,,yes,
189025,1774031638,2026-03-20T11:33:58,,,yes,
189614,1774031661,2026-03-20T11:34:21,,,yes,
190339,1774031685,2026-03-20T11:34:45,,,yes,
190607,1774031697,2026-03-20T11:34:57,,,yes,
191431,1774031730,2026-03-20T11:35:30,,,yes,
191723,1774031742,2026-03-20T11:35:42,,,yes,
192181,1774031762,2026-03-20T11:36:02,,,yes,
193339,1774031811,2026-03-20T11:36:51,,,yes,
193965,1774031837,2026-03-20T11:37:17,,,yes,
194197,1774031846,2026-03-20T11:37:26,,,yes,
194557,1774031859,2026-03-20T11:37:39,,,yes,
194646,1774031863,2026-03-20T11:37:43,,,yes,
199350,1774032054,2026-03-20T11:40:54,,,yes,
199545,1774032061,2026-03-20T11:41:01,,,yes,
201307,1774032141,2026-03-20T11:42:21,,,yes,
201469,1774032149,2026-03-20T11:42:29,,,no,
201748,1774032164,2026-03-20T11:42:44,,,yes,
201895,1774032173,2026-03-20T11:42:53,,,yes,
202034,1774032182,2026-03-20T11:43:02,,,yes,
202169,1774032189,2026-03-20T11:43:09,,,yes,
202244,1774032193,2026-03-20T11:43:13,,,yes,
202522,1774032208,2026-03-20T11:43:28,,,yes,
202645,1774032215,2026-03-20T11:43:35,,,yes,
203006,1774032232,2026-03-20T11:43:52,,,no,
203210,1774032243,2026-03-20T11:44:03,,,yes,
203405,1774032255,2026-03-20T11:44:15,,,yes,
203409,1774032255,2026-03-20T11:44:15,,,yes,
205529,1774032365,2026-03-20T11:46:05,,,yes,
205730,1774032377,2026-03-20T11:46:17,,,yes,
206537,1774032419,2026-03-20T11:46:59,,,yes,
207084,1774032449,2026-03-20T11:47:29,,,yes,
207249,1774032459,2026-03-20T11:47:39,,,yes,
207370,1774032466,2026-03-20T11:47:46,,,yes,
207748,1774032487,2026-03-20T11:48:07,,,yes,
207822,1774032492,2026-03-20T11:48:12,,,yes,
208173,1774032511,2026-03-20T11:48:31,,,yes,
208251,1774032515,2026-03-20T11:48:35,,,yes,
209035,1774032556,2026-03-20T11:49:16,,,no,
209271,1774032567,2026-03-20T11:49:27,,,yes,
209558,1774032583,2026-03-20T11:49:43,,,yes,
210135,1774032614,2026-03-20T11:50:14,,,yes,
210698,1774032647,2026-03-20T11:50:47,,,yes,
211273,1774032680,2026-03-20T11:51:20,,,yes,
211610,1774032699,2026-03-20T11:51:39,,,yes,
212138,1774032730,2026-03-20T11:52:10,,,yes,
212728,1774032765,2026-03-20T11:52:45,,,yes,
213250,1774032800,2026-03-20T11:53:20,,,yes,
213354,1774032806,2026-03-20T11:53:26,,,yes,
213505,1774032815,2026-03-20T11:53:35,,,yes,
214112,1774032854,2026-03-20T11:54:14,,,yes,
215060,1774032912,2026-03-20T11:55:12,,,yes,
216588,1774033019,2026-03-20T11:56:59,,,yes,
216732,1774033031,2026-03-20T11:57:11,,,yes,
217088,1774033055,2026-03-20T11:57:35,,,yes,
217397,1774033076,2026-03-20T11:57:56,,,yes,
218225,1774033133,2026-03-20T11:58:53,,,yes,
218630,1774033164,2026-03-20T11:59:24,,,yes,
218644,1774033165,2026-03-20T11:59:25,,,yes,
219609,1774033228,2026-03-20T12:00:28,,,yes,
219911,1774033246,2026-03-20T12:00:46,,,yes,
219912,1774033246,2026-03-20T12:00:46,,,yes,
220249,1774033268,2026-03-20T12:01:08,,,yes,
220544,1774033286,2026-03-20T12:01:26,,,yes,
220545,1774033286,2026-03-20T12:01:26,,,yes,
221187,1774033327,2026-03-20T12:02:07,,,yes,
221188,1774033327,2026-03-20T12:02:07,,,yes,
221740,1774033358,2026-03-20T12:02:38,,,yes,
222142,1774033377,2026-03-20T12:02:57,,,yes,
222344,1774033390,2026-03-20T12:03:10,,,yes,
223414,1774033443,2026-03-20T12:04:03,,,yes,
223565,1774033450,2026-03-20T12:04:10,,,yes,
224348,1774033489,2026-03-20T12:04:49,,,yes,
224495,1774033496,2026-03-20T12:04:56,,,yes,
226157,1774033586,2026-03-20T12:06:26,,,yes,
227154,1774033645,2026-03-20T12:07:25,,,yes,
227626,1774033674,2026-03-20T12:07:54,,,yes,
229920,1774033812,2026-03-20T12:10:12,,,yes,
230054,1774033819,2026-03-20T12:10:19,,,yes,
230147,1774033824,2026-03-20T12:10:24,,,yes,
231164,1774033875,2026-03-20T12:11:15,,,yes,
232235,1774033936,2026-03-20T12:12:16,,,no,
232383,1774033943,2026-03-20T12:12:23,,,yes,
232959,1774033979,2026-03-20T12:12:59,,,yes,
233257,1774033997,2026-03-20T12:13:17,,,yes,
233756,1774034028,2026-03-20T12:13:48,,,yes,
233835,1774034033,2026-03-20T12:13:53,,,yes,
234343,1774034056,2026-03-20T12:14:16,,,yes,
236938,1774034175,2026-03-20T12:16:15,,,yes,
237294,1774034193,2026-03-20T12:16:33,,,yes,
237296,1774034193,2026-03-20T12:16:33,,,no,
238899,1774034296,2026-03-20T12:18:16,,,yes,
239042,1774034305,2026-03-20T12:18:25,,,no,
239780,1774034352,2026-03-20T12:19:12,,,yes,
240962,1774034429,2026-03-20T12:20:29,,,yes,
241026,1774034433,2026-03-20T12:20:33,,,yes,
242930,1774034553,2026-03-20T12:22:33,,,yes,
243822,1774034605,2026-03-20T12:23:25,,,yes,
243837,1774034606,2026-03-20T12:23:26,,,yes,
244579,1774034649,2026-03-20T12:24:09,,,yes,
244714,1774034659,2026-03-20T12:24:19,,,yes,
244986,1774034674,2026-03-20T12:24:34,,,yes,
245069,1774034677,2026-03-20T12:24:37,,,yes,
245103,1774034680,2026-03-20T12:24:40,,,yes,
245876,1774034726,2026-03-20T12:25:26,,,yes,
246347,1774034755,2026-03-20T12:25:55,,,yes,
246410,1774034759,2026-03-20T12:25:59,,,yes,
247398,1774034812,2026-03-20T12:26:52,,,yes,
247848,1774034835,2026-03-20T12:27:15,,,yes,
248517,1774034871,2026-03-20T12:27:51,,,yes,
