Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
26,1774962439,2026-03-31T06:07:19,50,50,yes,96
51,1774962538,2026-03-31T06:08:58,50,50,yes,17
74,1774962627,2026-03-31T06:10:27,50,50,yes,38
105,1774962710,2026-03-31T06:11:50,50,50,yes,5
110,1774962739,2026-03-31T06:12:19,50,50,yes,41
111,1774962739,2026-03-31T06:12:19,50,50,yes,91
112,1774962739,2026-03-31T06:12:19,51,49,yes,101
128,1774962782,2026-03-31T06:13:02,51,49,yes,377
137,1774962803,2026-03-31T06:13:23,51,49,yes,4
176,1774962931,2026-03-31T06:15:31,51,49,yes,1
203,1774963042,2026-03-31T06:17:22,51,49,yes,94
219,1774963102,2026-03-31T06:18:22,51,49,yes,37
252,1774963247,2026-03-31T06:20:47,50,50,yes,37
330,1774963608,2026-03-31T06:26:48,50,50,yes,13
358,1774963712,2026-03-31T06:28:32,49,51,no,103
478,1774964233,2026-03-31T06:37:13,50,50,yes,9
499,1774964283,2026-03-31T06:38:03,50,50,yes,85
537,1774964485,2026-03-31T06:41:25,50,50,yes,5
541,1774964501,2026-03-31T06:41:41,50,50,yes,351
542,1774964501,2026-03-31T06:41:41,50,50,yes,129
563,1774964593,2026-03-31T06:43:13,50,50,yes,3
601,1774964718,2026-03-31T06:45:18,50,50,yes,1
617,1774964752,2026-03-31T06:45:52,50,50,yes,9
619,1774964765,2026-03-31T06:46:05,50,50,yes,38
637,1774964821,2026-03-31T06:47:01,50,50,yes,13
710,1774965024,2026-03-31T06:50:24,50,50,yes,92
719,1774965064,2026-03-31T06:51:04,50,50,yes,1
721,1774965066,2026-03-31T06:51:06,50,50,yes,28
747,1774965190,2026-03-31T06:53:10,50,50,yes,5
755,1774965214,2026-03-31T06:53:34,50,50,yes,100
842,1774965517,2026-03-31T06:58:37,50,50,yes,38
852,1774965584,2026-03-31T06:59:44,50,50,yes,19
863,1774965608,2026-03-31T07:00:08,50,50,yes,120
864,1774965608,2026-03-31T07:00:08,50,50,yes,73
870,1774965638,2026-03-31T07:00:38,50,50,yes,38
873,1774965643,2026-03-31T07:00:43,49,51,no,7
886,1774965682,2026-03-31T07:01:22,50,50,yes,8
903,1774965759,2026-03-31T07:02:39,50,50,yes,5
904,1774965759,2026-03-31T07:02:39,50,50,yes,91
918,1774965812,2026-03-31T07:03:32,50,50,yes,17
923,1774965840,2026-03-31T07:04:00,50,50,yes,213
977,1774965978,2026-03-31T07:06:18,50,50,yes,7
1007,1774966083,2026-03-31T07:08:03,50,50,yes,43
1027,1774966132,2026-03-31T07:08:52,50,50,yes,42
1043,1774966175,2026-03-31T07:09:35,50,50,yes,37
1045,1774966176,2026-03-31T07:09:36,49,51,no,15
1054,1774966214,2026-03-31T07:10:14,49,51,no,64
1081,1774966307,2026-03-31T07:11:47,50,50,yes,21
1094,1774966345,2026-03-31T07:12:25,50,50,yes,48
1133,1774966438,2026-03-31T07:13:58,50,50,yes,253
1157,1774966507,2026-03-31T07:15:07,50,50,yes,50
1160,1774966513,2026-03-31T07:15:13,50,50,yes,38
1178,1774966574,2026-03-31T07:16:14,50,50,yes,1
1181,1774966580,2026-03-31T07:16:20,50,50,yes,5
1203,1774966622,2026-03-31T07:17:02,50,50,yes,9
1214,1774966647,2026-03-31T07:17:27,50,50,yes,483
1282,1774966821,2026-03-31T07:20:21,49,51,no,2
1345,1774967062,2026-03-31T07:24:22,50,50,yes,703
1349,1774967072,2026-03-31T07:24:32,49,51,no,41
1350,1774967072,2026-03-31T07:24:32,49,51,no,10
1351,1774967072,2026-03-31T07:24:32,49,51,no,27
1352,1774967072,2026-03-31T07:24:32,49,51,no,110
1357,1774967085,2026-03-31T07:24:45,50,50,yes,1153
1361,1774967099,2026-03-31T07:24:59,50,50,yes,19
1368,1774967122,2026-03-31T07:25:22,50,50,yes,7
1372,1774967131,2026-03-31T07:25:31,50,50,yes,38
1394,1774967241,2026-03-31T07:27:21,50,50,yes,4230
1402,1774967266,2026-03-31T07:27:46,50,50,yes,28
1473,1774967513,2026-03-31T07:31:53,50,50,yes,15
1480,1774967527,2026-03-31T07:32:07,50,50,yes,10
1501,1774967600,2026-03-31T07:33:20,50,50,yes,7
1512,1774967642,2026-03-31T07:34:02,50,50,yes,11
1528,1774967696,2026-03-31T07:34:56,50,50,yes,9
1545,1774967753,2026-03-31T07:35:53,50,50,yes,9
1548,1774967763,2026-03-31T07:36:03,50,50,yes,96
1549,1774967767,2026-03-31T07:36:07,50,50,yes,20
1551,1774967769,2026-03-31T07:36:09,50,50,yes,1
1576,1774967834,2026-03-31T07:37:14,50,50,yes,48
1608,1774967926,2026-03-31T07:38:46,50,50,yes,15
1609,1774967935,2026-03-31T07:38:55,50,50,yes,1
1644,1774968060,2026-03-31T07:41:00,50,50,yes,9
1668,1774968109,2026-03-31T07:41:49,50,50,yes,38
1682,1774968142,2026-03-31T07:42:22,49,51,no,18
1709,1774968208,2026-03-31T07:43:28,50,50,yes,19
1722,1774968248,2026-03-31T07:44:08,50,50,yes,5434
1729,1774968262,2026-03-31T07:44:22,50,50,yes,96
1753,1774968311,2026-03-31T07:45:11,50,50,yes,73
1765,1774968332,2026-03-31T07:45:32,50,50,yes,21
1773,1774968345,2026-03-31T07:45:45,50,50,yes,18
1791,1774968401,2026-03-31T07:46:41,50,50,yes,11
1863,1774968629,2026-03-31T07:50:29,50,50,yes,7
1867,1774968640,2026-03-31T07:50:40,50,50,yes,96
1870,1774968654,2026-03-31T07:50:54,50,50,yes,10
1882,1774968684,2026-03-31T07:51:24,50,50,yes,28
1921,1774968831,2026-03-31T07:53:51,50,50,yes,5
1927,1774968843,2026-03-31T07:54:03,50,50,yes,20
1929,1774968846,2026-03-31T07:54:06,50,50,yes,38
1932,1774968860,2026-03-31T07:54:20,50,50,yes,5
1958,1774968927,2026-03-31T07:55:27,50,50,yes,8
1960,1774968941,2026-03-31T07:55:41,50,50,yes,19
2017,1774969096,2026-03-31T07:58:16,50,50,yes,40
2040,1774969173,2026-03-31T07:59:33,50,50,yes,36
2094,1774969369,2026-03-31T08:02:49,50,50,yes,40
2100,1774969392,2026-03-31T08:03:12,50,50,yes,1
2103,1774969404,2026-03-31T08:03:24,50,50,yes,19
2128,1774969467,2026-03-31T08:04:27,50,50,yes,9
2147,1774969519,2026-03-31T08:05:19,50,50,yes,5
2162,1774969562,2026-03-31T08:06:02,50,50,yes,48
2175,1774969600,2026-03-31T08:06:40,50,50,yes,23
2199,1774969646,2026-03-31T08:07:26,50,50,yes,144
2200,1774969647,2026-03-31T08:07:27,49,51,no,20
2201,1774969647,2026-03-31T08:07:27,49,51,no,150
2227,1774969666,2026-03-31T08:07:46,49,51,yes,29
2228,1774969667,2026-03-31T08:07:47,49,51,yes,9
2236,1774969697,2026-03-31T08:08:17,49,51,yes,92
2240,1774969711,2026-03-31T08:08:31,49,51,yes,9
2242,1774969716,2026-03-31T08:08:36,49,51,yes,78
2282,1774969847,2026-03-31T08:10:47,49,51,yes,20
2292,1774969865,2026-03-31T08:11:05,49,51,yes,11
2319,1774969951,2026-03-31T08:12:31,49,51,yes,1
2328,1774969973,2026-03-31T08:12:53,49,51,yes,1182
2334,1774969987,2026-03-31T08:13:07,49,51,yes,11
2388,1774970098,2026-03-31T08:14:58,49,51,yes,9
2418,1774970169,2026-03-31T08:16:09,49,51,yes,5
2433,1774970199,2026-03-31T08:16:39,49,51,yes,9
2435,1774970205,2026-03-31T08:16:45,49,51,yes,39
2439,1774970210,2026-03-31T08:16:50,49,51,yes,100
2446,1774970219,2026-03-31T08:16:59,49,51,yes,39
2457,1774970237,2026-03-31T08:17:17,49,51,yes,3
2470,1774970266,2026-03-31T08:17:46,49,51,yes,9
2480,1774970304,2026-03-31T08:18:24,49,51,yes,394
2526,1774970407,2026-03-31T08:20:07,49,51,yes,21
2549,1774970455,2026-03-31T08:20:55,49,51,yes,174
2625,1774970654,2026-03-31T08:24:14,49,51,yes,10
2644,1774970717,2026-03-31T08:25:17,49,51,yes,9
2656,1774970740,2026-03-31T08:25:40,49,51,yes,9
2657,1774970740,2026-03-31T08:25:40,49,51,yes,39
2658,1774970741,2026-03-31T08:25:41,49,51,yes,19
2662,1774970750,2026-03-31T08:25:50,49,51,yes,394
2664,1774970753,2026-03-31T08:25:53,49,51,yes,9
2670,1774970773,2026-03-31T08:26:13,49,51,yes,9
2674,1774970788,2026-03-31T08:26:28,49,51,yes,7
2689,1774970820,2026-03-31T08:27:00,49,51,yes,50
2693,1774970836,2026-03-31T08:27:16,49,51,yes,11
2709,1774970893,2026-03-31T08:28:13,48,52,no,11
2728,1774970942,2026-03-31T08:29:02,49,51,yes,3
2750,1774970983,2026-03-31T08:29:43,49,51,yes,2
2757,1774971012,2026-03-31T08:30:12,49,51,yes,102
2782,1774971084,2026-03-31T08:31:24,49,51,yes,1
2783,1774971087,2026-03-31T08:31:27,48,52,no,1
2785,1774971099,2026-03-31T08:31:39,49,51,yes,19
2786,1774971102,2026-03-31T08:31:42,49,51,yes,100
2807,1774971163,2026-03-31T08:32:43,49,51,yes,197
2812,1774971180,2026-03-31T08:33:00,49,51,yes,41
