Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
10857,1773847827,2026-03-18T08:30:27,,,yes,
10925,1773847853,2026-03-18T08:30:53,,,yes,
10967,1773847880,2026-03-18T08:31:20,,,yes,
11024,1773847913,2026-03-18T08:31:53,,,yes,
11084,1773847953,2026-03-18T08:32:33,,,yes,
11437,1773848195,2026-03-18T08:36:35,,,yes,
11499,1773848235,2026-03-18T08:37:15,,,yes,
11583,1773848301,2026-03-18T08:38:21,,,yes,
11601,1773848312,2026-03-18T08:38:32,,,yes,
11607,1773848317,2026-03-18T08:38:37,,,yes,
11701,1773848378,2026-03-18T08:39:38,,,yes,
11707,1773848382,2026-03-18T08:39:42,,,yes,
11833,1773848448,2026-03-18T08:40:48,,,yes,
11992,1773848549,2026-03-18T08:42:29,,,yes,
12010,1773848558,2026-03-18T08:42:38,,,yes,
12046,1773848577,2026-03-18T08:42:57,,,yes,
12150,1773848634,2026-03-18T08:43:54,,,yes,
12173,1773848649,2026-03-18T08:44:09,,,yes,
12190,1773848663,2026-03-18T08:44:23,,,yes,
12375,1773848797,2026-03-18T08:46:37,,,yes,
12573,1773848913,2026-03-18T08:48:33,,,yes,
12971,1773849131,2026-03-18T08:52:11,,,yes,
13003,1773849147,2026-03-18T08:52:27,,,yes,
13157,1773849246,2026-03-18T08:54:06,,,yes,
13277,1773849327,2026-03-18T08:55:27,,,yes,
13345,1773849364,2026-03-18T08:56:04,,,yes,
13576,1773849473,2026-03-18T08:57:53,,,yes,
13824,1773849604,2026-03-18T09:00:04,,,yes,
13966,1773849679,2026-03-18T09:01:19,,,yes,
14159,1773849795,2026-03-18T09:03:15,,,yes,
14209,1773849822,2026-03-18T09:03:42,,,yes,
14371,1773849923,2026-03-18T09:05:23,,,yes,
14525,1773849996,2026-03-18T09:06:36,,,yes,
14693,1773850096,2026-03-18T09:08:16,,,yes,
14802,1773850155,2026-03-18T09:09:15,,,yes,
14826,1773850173,2026-03-18T09:09:33,,,yes,
14834,1773850178,2026-03-18T09:09:38,,,yes,
14876,1773850197,2026-03-18T09:09:57,,,yes,
14878,1773850198,2026-03-18T09:09:58,,,yes,
14888,1773850202,2026-03-18T09:10:02,,,yes,
14915,1773850218,2026-03-18T09:10:18,,,yes,
15097,1773850317,2026-03-18T09:11:57,,,yes,
15152,1773850347,2026-03-18T09:12:27,,,yes,
15234,1773850385,2026-03-18T09:13:05,,,yes,
15267,1773850404,2026-03-18T09:13:24,,,yes,
15271,1773850407,2026-03-18T09:13:27,,,yes,
15351,1773850445,2026-03-18T09:14:05,,,yes,
15676,1773850617,2026-03-18T09:16:57,,,yes,
15793,1773850690,2026-03-18T09:18:10,,,yes,
16108,1773850868,2026-03-18T09:21:08,,,yes,
16235,1773850929,2026-03-18T09:22:09,,,yes,
16285,1773850956,2026-03-18T09:22:36,,,yes,
16379,1773851004,2026-03-18T09:23:24,,,yes,
16577,1773851083,2026-03-18T09:24:43,,,yes,
16591,1773851090,2026-03-18T09:24:50,,,yes,
16669,1773851121,2026-03-18T09:25:21,,,yes,
16676,1773851124,2026-03-18T09:25:24,,,yes,
16941,1773851267,2026-03-18T09:27:47,,,yes,
17120,1773851367,2026-03-18T09:29:27,,,yes,
17134,1773851378,2026-03-18T09:29:38,,,yes,
17168,1773851392,2026-03-18T09:29:52,,,yes,
17183,1773851397,2026-03-18T09:29:57,,,yes,
17216,1773851412,2026-03-18T09:30:12,,,yes,
17235,1773851424,2026-03-18T09:30:24,,,yes,
17925,1773851783,2026-03-18T09:36:23,,,yes,
17964,1773851799,2026-03-18T09:36:39,,,yes,
18285,1773851944,2026-03-18T09:39:04,,,yes,
18364,1773851987,2026-03-18T09:39:47,,,yes,
18393,1773852001,2026-03-18T09:40:01,,,no,
18394,1773852001,2026-03-18T09:40:01,,,no,
18395,1773852001,2026-03-18T09:40:01,,,no,
18680,1773852139,2026-03-18T09:42:19,,,yes,
18695,1773852143,2026-03-18T09:42:23,,,yes,
18707,1773852147,2026-03-18T09:42:27,,,yes,
18905,1773852231,2026-03-18T09:43:51,,,yes,
19489,1773852485,2026-03-18T09:48:05,,,no,
19517,1773852496,2026-03-18T09:48:16,,,yes,
19898,1773852667,2026-03-18T09:51:07,,,yes,
20060,1773852736,2026-03-18T09:52:16,,,yes,
20214,1773852788,2026-03-18T09:53:08,,,yes,
20320,1773852836,2026-03-18T09:53:56,,,yes,
20416,1773852870,2026-03-18T09:54:30,,,no,
20695,1773852986,2026-03-18T09:56:26,,,yes,
20733,1773852998,2026-03-18T09:56:38,,,yes,
20808,1773853024,2026-03-18T09:57:04,,,yes,
20826,1773853031,2026-03-18T09:57:11,,,yes,
20880,1773853049,2026-03-18T09:57:29,,,yes,
20963,1773853079,2026-03-18T09:57:59,,,yes,
20989,1773853090,2026-03-18T09:58:10,,,yes,
20994,1773853093,2026-03-18T09:58:13,,,yes,
21133,1773853153,2026-03-18T09:59:13,,,yes,
21878,1773853408,2026-03-18T10:03:28,,,yes,
22049,1773853462,2026-03-18T10:04:22,,,yes,
22138,1773853495,2026-03-18T10:04:55,,,yes,
22286,1773853545,2026-03-18T10:05:45,,,yes,
22692,1773853650,2026-03-18T10:07:30,,,yes,
22951,1773853720,2026-03-18T10:08:40,,,yes,
23122,1773853776,2026-03-18T10:09:36,,,yes,
23264,1773853815,2026-03-18T10:10:15,,,yes,
23405,1773853850,2026-03-18T10:10:50,,,yes,
24262,1773854058,2026-03-18T10:14:18,,,yes,
24328,1773854074,2026-03-18T10:14:34,,,yes,
24404,1773854094,2026-03-18T10:14:54,,,yes,
24515,1773854123,2026-03-18T10:15:23,,,yes,
24654,1773854167,2026-03-18T10:16:07,,,yes,
24655,1773854167,2026-03-18T10:16:07,,,yes,
25115,1773854274,2026-03-18T10:17:54,,,yes,
25455,1773854353,2026-03-18T10:19:13,,,yes,
25613,1773854387,2026-03-18T10:19:47,,,yes,
25883,1773854452,2026-03-18T10:20:52,,,yes,
26553,1773854596,2026-03-18T10:23:16,,,yes,
26602,1773854609,2026-03-18T10:23:29,,,yes,
26863,1773854674,2026-03-18T10:24:34,,,no,
26918,1773854686,2026-03-18T10:24:46,,,yes,
27675,1773854867,2026-03-18T10:27:47,,,yes,
27923,1773854920,2026-03-18T10:28:40,,,yes,
28040,1773854936,2026-03-18T10:28:56,,,yes,
28090,1773854949,2026-03-18T10:29:09,,,yes,
28399,1773855031,2026-03-18T10:30:31,,,no,
28430,1773855040,2026-03-18T10:30:40,,,yes,
29232,1773855226,2026-03-18T10:33:46,,,yes,
29589,1773855303,2026-03-18T10:35:03,,,yes,
29605,1773855310,2026-03-18T10:35:10,,,yes,
29848,1773855361,2026-03-18T10:36:01,,,yes,
29850,1773855362,2026-03-18T10:36:02,,,yes,
30593,1773855496,2026-03-18T10:38:16,,,yes,
31600,1773855636,2026-03-18T10:40:36,,,yes,
31872,1773855676,2026-03-18T10:41:16,,,yes,
31946,1773855686,2026-03-18T10:41:26,,,yes,
32078,1773855705,2026-03-18T10:41:45,,,yes,
32102,1773855709,2026-03-18T10:41:49,,,yes,
32144,1773855714,2026-03-18T10:41:54,,,yes,
32323,1773855742,2026-03-18T10:42:22,,,yes,
32413,1773855755,2026-03-18T10:42:35,,,yes,
32534,1773855775,2026-03-18T10:42:55,,,yes,
32537,1773855775,2026-03-18T10:42:55,,,yes,
33057,1773855852,2026-03-18T10:44:12,,,yes,
33135,1773855861,2026-03-18T10:44:21,,,yes,
33845,1773855965,2026-03-18T10:46:05,,,yes,
34153,1773856002,2026-03-18T10:46:42,,,yes,
34224,1773856011,2026-03-18T10:46:51,,,yes,
34284,1773856017,2026-03-18T10:46:57,,,yes,
34333,1773856022,2026-03-18T10:47:02,,,yes,
34798,1773856085,2026-03-18T10:48:05,,,yes,
35079,1773856117,2026-03-18T10:48:37,,,yes,
35743,1773856213,2026-03-18T10:50:13,,,yes,
36916,1773856347,2026-03-18T10:52:27,,,yes,
37137,1773856375,2026-03-18T10:52:55,,,yes,
37265,1773856393,2026-03-18T10:53:13,,,yes,
37452,1773856421,2026-03-18T10:53:41,,,yes,
37482,1773856427,2026-03-18T10:53:47,,,yes,
37561,1773856441,2026-03-18T10:54:01,,,yes,
37611,1773856449,2026-03-18T10:54:09,,,yes,
38192,1773856541,2026-03-18T10:55:41,,,yes,
38958,1773856655,2026-03-18T10:57:35,,,yes,
39134,1773856686,2026-03-18T10:58:06,,,yes,
39165,1773856693,2026-03-18T10:58:13,,,yes,
39368,1773856732,2026-03-18T10:58:52,,,yes,
39377,1773856733,2026-03-18T10:58:53,,,yes,
39386,1773856734,2026-03-18T10:58:54,,,yes,
39754,1773856787,2026-03-18T10:59:47,,,yes,
40090,1773856824,2026-03-18T11:00:24,,,yes,
40248,1773856843,2026-03-18T11:00:43,,,yes,
41473,1773856972,2026-03-18T11:02:52,,,no,
41556,1773856982,2026-03-18T11:03:02,,,yes,
41558,1773856982,2026-03-18T11:03:02,,,no,
41560,1773856982,2026-03-18T11:03:02,,,yes,
41632,1773856991,2026-03-18T11:03:11,,,yes,
41661,1773856994,2026-03-18T11:03:14,,,yes,
41909,1773857016,2026-03-18T11:03:36,,,yes,
43160,1773857180,2026-03-18T11:06:20,,,yes,
43837,1773857287,2026-03-18T11:08:07,,,yes,
44243,1773857346,2026-03-18T11:09:06,,,yes,
44723,1773857437,2026-03-18T11:10:37,,,yes,
45110,1773857519,2026-03-18T11:11:59,,,yes,
45131,1773857525,2026-03-18T11:12:05,,,yes,
45691,1773857603,2026-03-18T11:13:23,,,yes,
45777,1773857615,2026-03-18T11:13:35,,,yes,
48428,1773857884,2026-03-18T11:18:04,,,yes,
49141,1773857983,2026-03-18T11:19:43,,,yes,
49770,1773858058,2026-03-18T11:20:58,,,yes,
50217,1773858118,2026-03-18T11:21:58,,,yes,
50399,1773858142,2026-03-18T11:22:22,,,yes,
50607,1773858177,2026-03-18T11:22:57,,,yes,
51062,1773858231,2026-03-18T11:23:51,,,yes,
51099,1773858234,2026-03-18T11:23:54,,,yes,
52016,1773858334,2026-03-18T11:25:34,,,yes,
52029,1773858335,2026-03-18T11:25:35,,,yes,
52646,1773858415,2026-03-18T11:26:55,,,yes,
53321,1773858524,2026-03-18T11:28:44,,,yes,
53380,1773858535,2026-03-18T11:28:55,,,yes,
53507,1773858546,2026-03-18T11:29:06,,,yes,
54045,1773858626,2026-03-18T11:30:26,,,yes,
54134,1773858638,2026-03-18T11:30:38,,,yes,
54153,1773858640,2026-03-18T11:30:40,,,yes,
54160,1773858640,2026-03-18T11:30:40,,,yes,
54639,1773858709,2026-03-18T11:31:49,,,yes,
54986,1773858755,2026-03-18T11:32:35,,,yes,
55252,1773858791,2026-03-18T11:33:11,,,yes,
55321,1773858800,2026-03-18T11:33:20,,,yes,
55545,1773858834,2026-03-18T11:33:54,,,yes,
56935,1773858958,2026-03-18T11:35:58,,,yes,
56954,1773858960,2026-03-18T11:36:00,,,yes,
57416,1773859007,2026-03-18T11:36:47,,,yes,
58198,1773859081,2026-03-18T11:38:01,,,yes,
58915,1773859170,2026-03-18T11:39:30,,,yes,
60078,1773859300,2026-03-18T11:41:40,,,yes,
60240,1773859320,2026-03-18T11:42:00,,,yes,
60241,1773859320,2026-03-18T11:42:00,,,yes,
60242,1773859320,2026-03-18T11:42:00,,,yes,
60885,1773859409,2026-03-18T11:43:29,,,yes,
61094,1773859445,2026-03-18T11:44:05,,,yes,
63734,1773859883,2026-03-18T11:51:23,,,yes,
63844,1773859903,2026-03-18T11:51:43,,,yes,
64677,1773860038,2026-03-18T11:53:58,,,yes,
65733,1773860177,2026-03-18T11:56:17,,,yes,
66032,1773860211,2026-03-18T11:56:51,,,yes,
66145,1773860224,2026-03-18T11:57:04,,,yes,
66179,1773860226,2026-03-18T11:57:06,,,yes,
67588,1773860423,2026-03-18T12:00:23,,,yes,
67783,1773860443,2026-03-18T12:00:43,,,yes,
68155,1773860484,2026-03-18T12:01:24,,,yes,
69651,1773860600,2026-03-18T12:03:20,,,yes,
69979,1773860624,2026-03-18T12:03:44,,,yes,
70194,1773860641,2026-03-18T12:04:01,,,yes,
70307,1773860651,2026-03-18T12:04:11,,,yes,
70815,1773860694,2026-03-18T12:04:54,,,yes,
71583,1773860757,2026-03-18T12:05:57,,,yes,
72537,1773860863,2026-03-18T12:07:43,,,yes,
72718,1773860883,2026-03-18T12:08:03,,,yes,
72807,1773860893,2026-03-18T12:08:13,,,yes,
72855,1773860900,2026-03-18T12:08:20,,,yes,
73698,1773861012,2026-03-18T12:10:12,,,yes,
73921,1773861045,2026-03-18T12:10:45,,,yes,
73947,1773861047,2026-03-18T12:10:47,,,yes,
74158,1773861073,2026-03-18T12:11:13,,,yes,
74373,1773861111,2026-03-18T12:11:51,,,yes,
74500,1773861130,2026-03-18T12:12:10,,,yes,
74665,1773861158,2026-03-18T12:12:38,,,yes,
74720,1773861167,2026-03-18T12:12:47,,,yes,
75045,1773861213,2026-03-18T12:13:33,,,yes,
75289,1773861249,2026-03-18T12:14:09,,,yes,
75655,1773861301,2026-03-18T12:15:01,,,yes,
75700,1773861306,2026-03-18T12:15:06,,,yes,
76408,1773861387,2026-03-18T12:16:27,,,yes,
76546,1773861405,2026-03-18T12:16:45,,,yes,
76715,1773861424,2026-03-18T12:17:04,,,yes,
77581,1773861528,2026-03-18T12:18:48,,,yes,
77684,1773861542,2026-03-18T12:19:02,,,yes,
77997,1773861581,2026-03-18T12:19:41,,,yes,
78167,1773861605,2026-03-18T12:20:05,,,yes,
78620,1773861665,2026-03-18T12:21:05,,,yes,
78982,1773861720,2026-03-18T12:22:00,,,yes,
78994,1773861722,2026-03-18T12:22:02,,,yes,
79244,1773861756,2026-03-18T12:22:36,,,yes,
79510,1773861797,2026-03-18T12:23:17,,,yes,
80657,1773861963,2026-03-18T12:26:03,,,yes,
81212,1773862075,2026-03-18T12:27:55,,,yes,
81365,1773862096,2026-03-18T12:28:16,,,yes,
82015,1773862217,2026-03-18T12:30:17,,,yes,
82822,1773862316,2026-03-18T12:31:56,,,yes,
82845,1773862320,2026-03-18T12:32:00,,,yes,
82850,1773862321,2026-03-18T12:32:01,,,yes,
84019,1773862504,2026-03-18T12:35:04,,,yes,
84094,1773862519,2026-03-18T12:35:19,,,yes,
84308,1773862560,2026-03-18T12:36:00,,,yes,
84720,1773862644,2026-03-18T12:37:24,,,yes,
84780,1773862661,2026-03-18T12:37:41,,,yes,
84796,1773862665,2026-03-18T12:37:45,,,yes,
85390,1773862774,2026-03-18T12:39:34,,,yes,
86063,1773862897,2026-03-18T12:41:37,,,yes,
87270,1773863078,2026-03-18T12:44:38,,,yes,
87868,1773863150,2026-03-18T12:45:50,,,yes,
88412,1773863214,2026-03-18T12:46:54,,,yes,
88721,1773863252,2026-03-18T12:47:32,,,yes,
88915,1773863271,2026-03-18T12:47:51,,,yes,
89061,1773863291,2026-03-18T12:48:11,,,yes,
89609,1773863363,2026-03-18T12:49:23,,,yes,
89943,1773863405,2026-03-18T12:50:05,,,yes,
90227,1773863455,2026-03-18T12:50:55,,,yes,
90812,1773863553,2026-03-18T12:52:33,,,yes,
91190,1773863603,2026-03-18T12:53:23,,,yes,
91428,1773863633,2026-03-18T12:53:53,,,yes,
92104,1773863719,2026-03-18T12:55:19,,,yes,
92208,1773863735,2026-03-18T12:55:35,,,yes,
92411,1773863764,2026-03-18T12:56:04,,,yes,
92497,1773863775,2026-03-18T12:56:15,,,yes,
92846,1773863826,2026-03-18T12:57:06,,,yes,
93317,1773863885,2026-03-18T12:58:05,,,yes,
93775,1773863938,2026-03-18T12:58:58,,,yes,
93846,1773863947,2026-03-18T12:59:07,,,yes,
93847,1773863947,2026-03-18T12:59:07,,,yes,
93920,1773863954,2026-03-18T12:59:14,,,yes,
94075,1773863972,2026-03-18T12:59:32,,,yes,
94789,1773864057,2026-03-18T13:00:57,,,yes,
94844,1773864064,2026-03-18T13:01:04,,,yes,
95031,1773864081,2026-03-18T13:01:21,,,yes,
95243,1773864103,2026-03-18T13:01:43,,,yes,
95564,1773864138,2026-03-18T13:02:18,,,yes,
97044,1773864287,2026-03-18T13:04:47,,,yes,
97345,1773864326,2026-03-18T13:05:26,,,yes,
97691,1773864358,2026-03-18T13:05:58,,,yes,
97879,1773864373,2026-03-18T13:06:13,,,yes,
97967,1773864383,2026-03-18T13:06:23,,,yes,
98594,1773864433,2026-03-18T13:07:13,,,yes,
98682,1773864439,2026-03-18T13:07:19,,,yes,
99030,1773864474,2026-03-18T13:07:54,,,yes,
99191,1773864494,2026-03-18T13:08:14,,,yes,
99228,1773864498,2026-03-18T13:08:18,,,yes,
100165,1773864611,2026-03-18T13:10:11,,,yes,
100239,1773864620,2026-03-18T13:10:20,,,no,
100286,1773864627,2026-03-18T13:10:27,,,yes,
100526,1773864661,2026-03-18T13:11:01,,,yes,
100641,1773864677,2026-03-18T13:11:17,,,yes,
100676,1773864681,2026-03-18T13:11:21,,,yes,
101140,1773864740,2026-03-18T13:12:20,,,yes,
101325,1773864767,2026-03-18T13:12:47,,,yes,
102061,1773864855,2026-03-18T13:14:15,,,yes,
102365,1773864904,2026-03-18T13:15:04,,,yes,
102759,1773864956,2026-03-18T13:15:56,,,yes,
102859,1773864973,2026-03-18T13:16:13,,,yes,
102965,1773864988,2026-03-18T13:16:28,,,yes,
103083,1773865000,2026-03-18T13:16:40,,,yes,
103289,1773865027,2026-03-18T13:17:07,,,yes,
103638,1773865072,2026-03-18T13:17:52,,,yes,
103723,1773865084,2026-03-18T13:18:04,,,yes,
103725,1773865085,2026-03-18T13:18:05,,,yes,
103740,1773865087,2026-03-18T13:18:07,,,yes,
103961,1773865118,2026-03-18T13:18:38,,,yes,
105092,1773865289,2026-03-18T13:21:29,,,yes,
105159,1773865296,2026-03-18T13:21:36,,,yes,
105591,1773865344,2026-03-18T13:22:24,,,yes,
106155,1773865410,2026-03-18T13:23:30,,,yes,
106159,1773865411,2026-03-18T13:23:31,,,yes,
106780,1773865482,2026-03-18T13:24:42,,,yes,
107280,1773865517,2026-03-18T13:25:17,,,yes,
107559,1773865539,2026-03-18T13:25:39,,,yes,
107931,1773865572,2026-03-18T13:26:12,,,yes,
108012,1773865581,2026-03-18T13:26:21,,,yes,
108226,1773865598,2026-03-18T13:26:38,,,yes,
109084,1773865686,2026-03-18T13:28:06,,,no,
110127,1773865786,2026-03-18T13:29:46,,,yes,
110648,1773865839,2026-03-18T13:30:39,,,yes,
111182,1773865885,2026-03-18T13:31:25,,,yes,
112192,1773865981,2026-03-18T13:33:01,,,yes,
112717,1773866038,2026-03-18T13:33:58,,,yes,
113893,1773866161,2026-03-18T13:36:01,,,yes,
113991,1773866174,2026-03-18T13:36:14,,,yes,
114146,1773866190,2026-03-18T13:36:30,,,yes,
114535,1773866237,2026-03-18T13:37:17,,,yes,
114594,1773866244,2026-03-18T13:37:24,,,yes,
114689,1773866257,2026-03-18T13:37:37,,,yes,
114719,1773866261,2026-03-18T13:37:41,,,yes,
115402,1773866352,2026-03-18T13:39:12,,,yes,
116044,1773866431,2026-03-18T13:40:31,,,yes,
116909,1773866571,2026-03-18T13:42:51,,,yes,
116981,1773866584,2026-03-18T13:43:04,,,yes,
117174,1773866613,2026-03-18T13:43:33,,,yes,
117775,1773866710,2026-03-18T13:45:10,,,yes,
118204,1773866787,2026-03-18T13:46:27,,,yes,
118205,1773866787,2026-03-18T13:46:27,,,yes,
118239,1773866791,2026-03-18T13:46:31,,,yes,
118370,1773866814,2026-03-18T13:46:54,,,yes,
118390,1773866818,2026-03-18T13:46:58,,,yes,
119526,1773866960,2026-03-18T13:49:20,,,yes,
120044,1773867021,2026-03-18T13:50:21,,,no,
120716,1773867120,2026-03-18T13:52:00,,,yes,
120758,1773867127,2026-03-18T13:52:07,,,yes,
121388,1773867228,2026-03-18T13:53:48,,,yes,
121823,1773867297,2026-03-18T13:54:57,,,yes,
122440,1773867386,2026-03-18T13:56:26,,,yes,
122516,1773867395,2026-03-18T13:56:35,,,yes,
122653,1773867417,2026-03-18T13:56:57,,,yes,
122701,1773867427,2026-03-18T13:57:07,,,yes,
122709,1773867428,2026-03-18T13:57:08,,,yes,
123332,1773867524,2026-03-18T13:58:44,,,yes,
123609,1773867573,2026-03-18T13:59:33,,,yes,
124179,1773867659,2026-03-18T14:00:59,,,yes,
124208,1773867664,2026-03-18T14:01:04,,,yes,
124210,1773867664,2026-03-18T14:01:04,,,yes,
124551,1773867719,2026-03-18T14:01:59,,,yes,
124594,1773867728,2026-03-18T14:02:08,,,yes,
124783,1773867758,2026-03-18T14:02:38,,,yes,
124945,1773867782,2026-03-18T14:03:02,,,yes,
125038,1773867796,2026-03-18T14:03:16,,,yes,
125099,1773867805,2026-03-18T14:03:25,,,yes,
125511,1773867847,2026-03-18T14:04:07,,,yes,
126584,1773867966,2026-03-18T14:06:06,,,yes,
126656,1773867974,2026-03-18T14:06:14,,,yes,
127144,1773868023,2026-03-18T14:07:03,,,yes,
127929,1773868107,2026-03-18T14:08:27,,,yes,
128489,1773868171,2026-03-18T14:09:31,,,yes,
128490,1773868171,2026-03-18T14:09:31,,,yes,
128870,1773868205,2026-03-18T14:10:05,,,yes,
128871,1773868205,2026-03-18T14:10:05,,,yes,
130207,1773868332,2026-03-18T14:12:12,,,yes,
130327,1773868345,2026-03-18T14:12:25,,,yes,
130641,1773868373,2026-03-18T14:12:53,,,yes,
131276,1773868429,2026-03-18T14:13:49,,,yes,
131882,1773868475,2026-03-18T14:14:35,,,no,
133065,1773868581,2026-03-18T14:16:21,,,yes,
133208,1773868599,2026-03-18T14:16:39,,,yes,
133219,1773868601,2026-03-18T14:16:41,,,yes,
134086,1773868707,2026-03-18T14:18:27,,,yes,
135504,1773868895,2026-03-18T14:21:35,,,yes,
135552,1773868902,2026-03-18T14:21:42,,,yes,
135579,1773868907,2026-03-18T14:21:47,,,yes,
135877,1773868943,2026-03-18T14:22:23,,,yes,
135914,1773868950,2026-03-18T14:22:30,,,no,
136306,1773868989,2026-03-18T14:23:09,,,yes,
136479,1773869007,2026-03-18T14:23:27,,,yes,
136598,1773869020,2026-03-18T14:23:40,,,yes,
137017,1773869062,2026-03-18T14:24:22,,,yes,
