Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
31,1775135238,2026-04-02T06:07:18,71,29,yes,684
39,1775135263,2026-04-02T06:07:43,71,29,yes,34
45,1775135279,2026-04-02T06:07:59,71,29,yes,105
46,1775135284,2026-04-02T06:08:04,71,29,yes,136
51,1775135292,2026-04-02T06:08:12,71,29,yes,42
89,1775135419,2026-04-02T06:10:19,71,29,yes,13
90,1775135425,2026-04-02T06:10:25,71,29,yes,27
124,1775135510,2026-04-02T06:11:50,71,29,yes,1780
143,1775135582,2026-04-02T06:13:02,71,29,yes,25
193,1775135706,2026-04-02T06:15:06,71,29,yes,136
194,1775135708,2026-04-02T06:15:08,71,29,yes,345
207,1775135756,2026-04-02T06:15:56,71,29,yes,8
228,1775135812,2026-04-02T06:16:52,71,29,yes,1
235,1775135827,2026-04-02T06:17:07,71,29,yes,68
324,1775136105,2026-04-02T06:21:45,71,29,yes,10
387,1775136346,2026-04-02T06:25:46,71,29,yes,6
407,1775136395,2026-04-02T06:26:35,71,29,yes,6
420,1775136441,2026-04-02T06:27:21,71,29,yes,5
543,1775136756,2026-04-02T06:32:36,71,29,yes,182
565,1775136808,2026-04-02T06:33:28,71,29,yes,1
576,1775136835,2026-04-02T06:33:55,71,29,yes,24
609,1775136959,2026-04-02T06:35:59,71,29,yes,5
610,1775136962,2026-04-02T06:36:02,71,29,yes,4
611,1775136962,2026-04-02T06:36:02,70,30,no,24
683,1775137158,2026-04-02T06:39:18,71,29,yes,2
716,1775137245,2026-04-02T06:40:45,71,29,yes,6
753,1775137324,2026-04-02T06:42:04,71,29,yes,1
829,1775137434,2026-04-02T06:43:54,71,29,yes,8
838,1775137457,2026-04-02T06:44:17,71,29,yes,13
865,1775137524,2026-04-02T06:45:24,71,29,yes,13
920,1775137680,2026-04-02T06:48:00,71,29,yes,4
926,1775137698,2026-04-02T06:48:18,71,29,yes,547
945,1775137740,2026-04-02T06:49:00,71,29,yes,6
975,1775137789,2026-04-02T06:49:49,71,29,yes,67
993,1775137831,2026-04-02T06:50:31,71,29,yes,6
998,1775137841,2026-04-02T06:50:41,71,29,yes,10
1000,1775137842,2026-04-02T06:50:42,71,29,yes,30
1042,1775137949,2026-04-02T06:52:29,71,29,yes,7
1049,1775137965,2026-04-02T06:52:45,71,29,yes,27
1103,1775138079,2026-04-02T06:54:39,71,29,yes,1
1138,1775138133,2026-04-02T06:55:33,71,29,yes,34
1140,1775138135,2026-04-02T06:55:35,71,29,yes,1
1203,1775138262,2026-04-02T06:57:42,70,30,no,3
1235,1775138372,2026-04-02T06:59:32,71,29,yes,1
1288,1775138489,2026-04-02T07:01:29,71,29,yes,273
1295,1775138501,2026-04-02T07:01:41,71,29,yes,74
1320,1775138515,2026-04-02T07:01:55,70,30,no,786
1321,1775138515,2026-04-02T07:01:55,70,30,no,50
1322,1775138515,2026-04-02T07:01:55,70,30,no,3
1330,1775138521,2026-04-02T07:02:01,70,30,yes,2
1348,1775138565,2026-04-02T07:02:45,69,31,no,50
1360,1775138585,2026-04-02T07:03:05,70,30,yes,13
1428,1775138760,2026-04-02T07:06:00,70,30,yes,28
1450,1775138793,2026-04-02T07:06:33,70,30,yes,69
1522,1775139012,2026-04-02T07:10:12,70,30,yes,10
1542,1775139085,2026-04-02T07:11:25,70,30,yes,50
1592,1775139239,2026-04-02T07:13:59,70,30,yes,69
1620,1775139306,2026-04-02T07:15:06,70,30,yes,139
1678,1775139416,2026-04-02T07:16:56,69,31,no,10
1681,1775139426,2026-04-02T07:17:06,70,30,yes,50
1720,1775139491,2026-04-02T07:18:11,70,30,yes,1
1751,1775139543,2026-04-02T07:19:03,70,30,yes,23
1820,1775139647,2026-04-02T07:20:47,70,30,yes,694
1886,1775139763,2026-04-02T07:22:43,70,30,yes,2
1912,1775139798,2026-04-02T07:23:18,69,31,no,5
1924,1775139815,2026-04-02T07:23:35,70,30,yes,20
1954,1775139875,2026-04-02T07:24:35,70,30,yes,13
2094,1775140152,2026-04-02T07:29:12,70,30,yes,13
2106,1775140179,2026-04-02T07:29:39,70,30,yes,1
2113,1775140190,2026-04-02T07:29:50,70,30,yes,5
2200,1775140365,2026-04-02T07:32:45,70,30,yes,15
2223,1775140427,2026-04-02T07:33:47,70,30,yes,212
2264,1775140531,2026-04-02T07:35:31,70,30,yes,2
2278,1775140571,2026-04-02T07:36:11,70,30,yes,6
2350,1775140742,2026-04-02T07:39:02,70,30,yes,13
2407,1775140888,2026-04-02T07:41:28,70,30,yes,69
2488,1775141046,2026-04-02T07:44:06,70,30,yes,13
2495,1775141056,2026-04-02T07:44:16,70,30,yes,27
2586,1775141236,2026-04-02T07:47:16,70,30,yes,13
2594,1775141244,2026-04-02T07:47:24,70,30,yes,13
2640,1775141366,2026-04-02T07:49:26,70,30,yes,4
2705,1775141542,2026-04-02T07:52:22,70,30,yes,209
2718,1775141580,2026-04-02T07:53:00,70,30,yes,139
2723,1775141612,2026-04-02T07:53:32,70,30,yes,6
2748,1775141665,2026-04-02T07:54:25,70,30,yes,14
2760,1775141686,2026-04-02T07:54:46,70,30,yes,2
2821,1775141825,2026-04-02T07:57:05,70,30,yes,27
2851,1775141894,2026-04-02T07:58:14,70,30,yes,400
2858,1775141908,2026-04-02T07:58:28,70,30,yes,97
2862,1775141911,2026-04-02T07:58:31,70,30,yes,174
2908,1775142014,2026-04-02T08:00:14,70,30,yes,100
