Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
20,1773839134,2026-03-18T06:05:34,,,yes,
86,1773839221,2026-03-18T06:07:01,,,yes,
222,1773839410,2026-03-18T06:10:10,,,yes,
431,1773839635,2026-03-18T06:13:55,,,yes,
454,1773839656,2026-03-18T06:14:16,,,yes,
535,1773839740,2026-03-18T06:15:40,,,yes,
556,1773839757,2026-03-18T06:15:57,,,yes,
1002,1773840199,2026-03-18T06:23:19,,,yes,
1071,1773840281,2026-03-18T06:24:41,,,yes,
1075,1773840283,2026-03-18T06:24:43,,,yes,
1082,1773840287,2026-03-18T06:24:47,,,yes,
1109,1773840330,2026-03-18T06:25:30,,,yes,
1110,1773840333,2026-03-18T06:25:33,,,no,
1297,1773840535,2026-03-18T06:28:55,,,yes,
1343,1773840585,2026-03-18T06:29:45,,,no,
1344,1773840585,2026-03-18T06:29:45,,,no,
1345,1773840585,2026-03-18T06:29:45,,,no,
1346,1773840585,2026-03-18T06:29:45,,,no,
1347,1773840585,2026-03-18T06:29:45,,,no,
1348,1773840585,2026-03-18T06:29:45,,,no,
1398,1773840648,2026-03-18T06:30:48,,,yes,
1420,1773840673,2026-03-18T06:31:13,,,yes,
1479,1773840755,2026-03-18T06:32:35,,,yes,
1522,1773840785,2026-03-18T06:33:05,,,yes,
1537,1773840809,2026-03-18T06:33:29,,,yes,
1551,1773840827,2026-03-18T06:33:47,,,yes,
1589,1773840877,2026-03-18T06:34:37,,,yes,
1594,1773840879,2026-03-18T06:34:39,,,yes,
1648,1773840908,2026-03-18T06:35:08,,,yes,
1765,1773841031,2026-03-18T06:37:11,,,yes,
1871,1773841111,2026-03-18T06:38:31,,,yes,
1924,1773841155,2026-03-18T06:39:15,,,yes,
2034,1773841258,2026-03-18T06:40:58,,,yes,
2083,1773841294,2026-03-18T06:41:34,,,yes,
2108,1773841315,2026-03-18T06:41:55,,,yes,
2167,1773841367,2026-03-18T06:42:47,,,yes,
2278,1773841489,2026-03-18T06:44:49,,,no,
2321,1773841520,2026-03-18T06:45:20,,,yes,
2395,1773841593,2026-03-18T06:46:33,,,yes,
2437,1773841641,2026-03-18T06:47:21,,,yes,
2498,1773841706,2026-03-18T06:48:26,,,yes,
2600,1773841783,2026-03-18T06:49:43,,,yes,
2675,1773841820,2026-03-18T06:50:20,,,yes,
2847,1773841968,2026-03-18T06:52:48,,,no,
3137,1773842230,2026-03-18T06:57:10,,,no,
3147,1773842244,2026-03-18T06:57:24,,,yes,
3159,1773842258,2026-03-18T06:57:38,,,yes,
3422,1773842481,2026-03-18T07:01:21,,,yes,
3504,1773842545,2026-03-18T07:02:25,,,yes,
3583,1773842615,2026-03-18T07:03:35,,,yes,
3761,1773842732,2026-03-18T07:05:32,,,yes,
3872,1773842806,2026-03-18T07:06:46,,,yes,
3918,1773842844,2026-03-18T07:07:24,,,yes,
3961,1773842887,2026-03-18T07:08:07,,,yes,
3997,1773842925,2026-03-18T07:08:45,,,yes,
4000,1773842927,2026-03-18T07:08:47,,,yes,
4057,1773842971,2026-03-18T07:09:31,,,yes,
4063,1773842973,2026-03-18T07:09:33,,,yes,
4080,1773842991,2026-03-18T07:09:51,,,yes,
4107,1773843011,2026-03-18T07:10:11,,,yes,
4116,1773843022,2026-03-18T07:10:22,,,yes,
4185,1773843075,2026-03-18T07:11:15,,,yes,
4240,1773843122,2026-03-18T07:12:02,,,yes,
4264,1773843149,2026-03-18T07:12:29,,,yes,
4318,1773843191,2026-03-18T07:13:11,,,yes,
4437,1773843257,2026-03-18T07:14:17,,,yes,
4447,1773843265,2026-03-18T07:14:25,,,yes,
4452,1773843272,2026-03-18T07:14:32,,,yes,
4516,1773843316,2026-03-18T07:15:16,,,yes,
4555,1773843341,2026-03-18T07:15:41,,,yes,
4624,1773843403,2026-03-18T07:16:43,,,yes,
4791,1773843544,2026-03-18T07:19:04,,,yes,
4827,1773843577,2026-03-18T07:19:37,,,yes,
4891,1773843636,2026-03-18T07:20:36,,,yes,
5021,1773843760,2026-03-18T07:22:40,,,no,
5053,1773843790,2026-03-18T07:23:10,,,yes,
5257,1773843950,2026-03-18T07:25:50,,,yes,
5620,1773844209,2026-03-18T07:30:09,,,yes,
5630,1773844218,2026-03-18T07:30:18,,,yes,
5634,1773844225,2026-03-18T07:30:25,,,yes,
5829,1773844388,2026-03-18T07:33:08,,,yes,
5831,1773844389,2026-03-18T07:33:09,,,yes,
5909,1773844456,2026-03-18T07:34:16,,,yes,
5928,1773844472,2026-03-18T07:34:32,,,yes,
6030,1773844550,2026-03-18T07:35:50,,,yes,
6073,1773844589,2026-03-18T07:36:29,,,yes,
