Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
92,1774271243,2026-03-23T06:07:23,,,yes,
123,1774271339,2026-03-23T06:08:59,,,yes,
174,1774271425,2026-03-23T06:10:25,,,yes,
195,1774271464,2026-03-23T06:11:04,,,yes,
229,1774271507,2026-03-23T06:11:47,,,yes,
310,1774271625,2026-03-23T06:13:45,,,yes,
382,1774271735,2026-03-23T06:15:35,,,no,
393,1774271743,2026-03-23T06:15:43,,,yes,
457,1774271844,2026-03-23T06:17:24,,,yes,
514,1774271898,2026-03-23T06:18:18,,,yes,
515,1774271898,2026-03-23T06:18:18,,,yes,
608,1774272090,2026-03-23T06:21:30,,,yes,
609,1774272090,2026-03-23T06:21:30,,,yes,
684,1774272213,2026-03-23T06:23:33,,,yes,
701,1774272245,2026-03-23T06:24:05,,,yes,
702,1774272245,2026-03-23T06:24:05,,,yes,
703,1774272246,2026-03-23T06:24:06,,,yes,
735,1774272288,2026-03-23T06:24:48,,,yes,
741,1774272306,2026-03-23T06:25:06,,,yes,
793,1774272397,2026-03-23T06:26:37,,,yes,
809,1774272411,2026-03-23T06:26:51,,,yes,
811,1774272415,2026-03-23T06:26:55,,,yes,
865,1774272484,2026-03-23T06:28:04,,,yes,
986,1774272594,2026-03-23T06:29:54,,,yes,
1105,1774272821,2026-03-23T06:33:41,,,yes,
1157,1774272927,2026-03-23T06:35:27,,,yes,
1328,1774273186,2026-03-23T06:39:46,,,yes,
1349,1774273223,2026-03-23T06:40:23,,,no,
1398,1774273296,2026-03-23T06:41:36,,,yes,
1480,1774273463,2026-03-23T06:44:23,,,yes,
1549,1774273558,2026-03-23T06:45:58,,,yes,
1604,1774273637,2026-03-23T06:47:17,,,yes,
1625,1774273675,2026-03-23T06:47:55,,,yes,
1760,1774273850,2026-03-23T06:50:50,,,yes,
1805,1774273918,2026-03-23T06:51:58,,,yes,
1811,1774273928,2026-03-23T06:52:08,,,yes,
1896,1774274033,2026-03-23T06:53:53,,,yes,
2053,1774274226,2026-03-23T06:57:06,,,yes,
2060,1774274238,2026-03-23T06:57:18,,,yes,
2119,1774274283,2026-03-23T06:58:03,,,yes,
2167,1774274339,2026-03-23T06:58:59,,,yes,
2226,1774274425,2026-03-23T07:00:25,,,yes,
2237,1774274447,2026-03-23T07:00:47,,,yes,
2256,1774274476,2026-03-23T07:01:16,,,yes,
2257,1774274476,2026-03-23T07:01:16,,,yes,
2376,1774274614,2026-03-23T07:03:34,,,yes,
2469,1774274742,2026-03-23T07:05:42,,,yes,
2500,1774274773,2026-03-23T07:06:13,,,yes,
2518,1774274792,2026-03-23T07:06:32,,,yes,
2605,1774274894,2026-03-23T07:08:14,,,yes,
2610,1774274903,2026-03-23T07:08:23,,,yes,
2657,1774274962,2026-03-23T07:09:22,,,yes,
2677,1774274984,2026-03-23T07:09:44,,,yes,
2718,1774275046,2026-03-23T07:10:46,,,yes,
2867,1774275235,2026-03-23T07:13:55,,,yes,
2891,1774275270,2026-03-23T07:14:30,,,yes,
2987,1774275411,2026-03-23T07:16:51,,,yes,
3094,1774275534,2026-03-23T07:18:54,,,yes,
3171,1774275642,2026-03-23T07:20:42,,,yes,
3519,1774276142,2026-03-23T07:29:02,,,yes,
3534,1774276160,2026-03-23T07:29:20,,,no,
3535,1774276160,2026-03-23T07:29:20,,,no,
3576,1774276223,2026-03-23T07:30:23,,,yes,
3624,1774276298,2026-03-23T07:31:38,,,yes,
3760,1774276444,2026-03-23T07:34:04,,,yes,
3787,1774276476,2026-03-23T07:34:36,,,yes,
3887,1774276597,2026-03-23T07:36:37,,,yes,
3983,1774276702,2026-03-23T07:38:22,,,yes,
3998,1774276719,2026-03-23T07:38:39,,,yes,
4016,1774276739,2026-03-23T07:38:59,,,yes,
4132,1774276869,2026-03-23T07:41:09,,,yes,
4148,1774276888,2026-03-23T07:41:28,,,yes,
4213,1774276960,2026-03-23T07:42:40,,,yes,
4286,1774277037,2026-03-23T07:43:57,,,yes,
4407,1774277148,2026-03-23T07:45:48,,,yes,
4437,1774277181,2026-03-23T07:46:21,,,yes,
4465,1774277214,2026-03-23T07:46:54,,,yes,
4509,1774277262,2026-03-23T07:47:42,,,yes,
4528,1774277286,2026-03-23T07:48:06,,,yes,
4538,1774277306,2026-03-23T07:48:26,,,yes,
4554,1774277327,2026-03-23T07:48:47,,,yes,
4792,1774277594,2026-03-23T07:53:14,,,yes,
4888,1774277708,2026-03-23T07:55:08,,,yes,
4901,1774277721,2026-03-23T07:55:21,,,yes,
4902,1774277722,2026-03-23T07:55:22,,,yes,
4907,1774277733,2026-03-23T07:55:33,,,yes,
4937,1774277768,2026-03-23T07:56:08,,,yes,
4961,1774277790,2026-03-23T07:56:30,,,yes,
5025,1774277862,2026-03-23T07:57:42,,,yes,
5119,1774277982,2026-03-23T07:59:42,,,yes,
5141,1774278003,2026-03-23T08:00:03,,,yes,
