Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
69,1773521162,2026-03-14T13:46:02,,,yes,
525,1773521202,2026-03-14T13:46:42,,,yes,
557,1773521204,2026-03-14T13:46:44,,,yes,
639,1773521211,2026-03-14T13:46:51,,,yes,
1308,1773521283,2026-03-14T13:48:03,,,yes,
1445,1773521299,2026-03-14T13:48:19,,,yes,
1524,1773521308,2026-03-14T13:48:28,,,yes,
1999,1773521360,2026-03-14T13:49:20,,,yes,
2010,1773521361,2026-03-14T13:49:21,,,yes,
2054,1773521366,2026-03-14T13:49:26,,,yes,
2600,1773521420,2026-03-14T13:50:20,,,yes,
2611,1773521421,2026-03-14T13:50:21,,,yes,
2682,1773521427,2026-03-14T13:50:27,,,yes,
2747,1773521434,2026-03-14T13:50:34,,,yes,
2800,1773521438,2026-03-14T13:50:38,,,yes,
2990,1773521456,2026-03-14T13:50:56,,,yes,
3224,1773521482,2026-03-14T13:51:22,,,yes,
3247,1773521485,2026-03-14T13:51:25,,,yes,
3379,1773521495,2026-03-14T13:51:35,,,yes,
3472,1773521504,2026-03-14T13:51:44,,,no,
3561,1773521510,2026-03-14T13:51:50,,,yes,
3772,1773521529,2026-03-14T13:52:09,,,yes,
3866,1773521537,2026-03-14T13:52:17,,,yes,
3981,1773521546,2026-03-14T13:52:26,,,yes,
4032,1773521550,2026-03-14T13:52:30,,,yes,
4035,1773521550,2026-03-14T13:52:30,,,yes,
4075,1773521556,2026-03-14T13:52:36,,,yes,
4097,1773521557,2026-03-14T13:52:37,,,yes,
4104,1773521557,2026-03-14T13:52:37,,,yes,
4235,1773521565,2026-03-14T13:52:45,,,yes,
4928,1773521616,2026-03-14T13:53:36,,,yes,
5189,1773521639,2026-03-14T13:53:59,,,yes,
5211,1773521641,2026-03-14T13:54:01,,,yes,
5619,1773521677,2026-03-14T13:54:37,,,yes,
5677,1773521681,2026-03-14T13:54:41,,,yes,
6012,1773521706,2026-03-14T13:55:06,,,yes,
6290,1773521730,2026-03-14T13:55:30,,,yes,
6410,1773521740,2026-03-14T13:55:40,,,yes,
6593,1773521756,2026-03-14T13:55:56,,,yes,
6832,1773521779,2026-03-14T13:56:19,,,yes,
6965,1773521791,2026-03-14T13:56:31,,,no,
7134,1773521806,2026-03-14T13:56:46,,,yes,
7515,1773521840,2026-03-14T13:57:20,,,yes,
8140,1773521893,2026-03-14T13:58:13,,,yes,
9181,1773521984,2026-03-14T13:59:44,,,yes,
9387,1773522004,2026-03-14T14:00:04,,,yes,
9574,1773522019,2026-03-14T14:00:19,,,yes,
9580,1773522019,2026-03-14T14:00:19,,,no,
9761,1773522037,2026-03-14T14:00:37,,,yes,
10456,1773522092,2026-03-14T14:01:32,,,yes,
10496,1773522096,2026-03-14T14:01:36,,,yes,
10523,1773522099,2026-03-14T14:01:39,,,no,
10661,1773522113,2026-03-14T14:01:53,,,yes,
11133,1773522150,2026-03-14T14:02:30,,,yes,
11216,1773522156,2026-03-14T14:02:36,,,yes,
11531,1773522178,2026-03-14T14:02:58,,,yes,
11700,1773522188,2026-03-14T14:03:08,,,yes,
12045,1773522210,2026-03-14T14:03:30,,,yes,
12448,1773522240,2026-03-14T14:04:00,,,yes,
12451,1773522240,2026-03-14T14:04:00,,,yes,
12628,1773522250,2026-03-14T14:04:10,,,yes,
12661,1773522254,2026-03-14T14:04:14,,,yes,
13635,1773522308,2026-03-14T14:05:08,,,yes,
14187,1773522354,2026-03-14T14:05:54,,,yes,
14208,1773522356,2026-03-14T14:05:56,,,yes,
14503,1773522381,2026-03-14T14:06:21,,,yes,
14841,1773522408,2026-03-14T14:06:48,,,yes,
15057,1773522426,2026-03-14T14:07:06,,,yes,
15197,1773522439,2026-03-14T14:07:19,,,yes,
15544,1773522461,2026-03-14T14:07:41,,,yes,
15629,1773522470,2026-03-14T14:07:50,,,yes,
