Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
490,1773839690,2026-03-18T06:14:50,,,yes,
491,1773839690,2026-03-18T06:14:50,,,yes,
527,1773839737,2026-03-18T06:15:37,,,yes,
592,1773839801,2026-03-18T06:16:41,,,yes,
597,1773839809,2026-03-18T06:16:49,,,yes,
927,1773840131,2026-03-18T06:22:11,,,yes,
1433,1773840687,2026-03-18T06:31:27,,,yes,
1493,1773840766,2026-03-18T06:32:46,,,yes,
1555,1773840833,2026-03-18T06:33:53,,,yes,
1651,1773840913,2026-03-18T06:35:13,,,yes,
1699,1773840963,2026-03-18T06:36:03,,,yes,
2002,1773841224,2026-03-18T06:40:24,,,yes,
2115,1773841320,2026-03-18T06:42:00,,,yes,
2468,1773841670,2026-03-18T06:47:50,,,yes,
2486,1773841696,2026-03-18T06:48:16,,,yes,
2772,1773841904,2026-03-18T06:51:44,,,no,
2778,1773841907,2026-03-18T06:51:47,,,yes,
2801,1773841930,2026-03-18T06:52:10,,,yes,
2924,1773842042,2026-03-18T06:54:02,,,yes,
3067,1773842174,2026-03-18T06:56:14,,,yes,
3109,1773842211,2026-03-18T06:56:51,,,yes,
3299,1773842387,2026-03-18T06:59:47,,,yes,
3326,1773842408,2026-03-18T07:00:08,,,yes,
3417,1773842475,2026-03-18T07:01:15,,,yes,
3491,1773842535,2026-03-18T07:02:15,,,yes,
3600,1773842626,2026-03-18T07:03:46,,,yes,
3601,1773842627,2026-03-18T07:03:47,,,yes,
4032,1773842951,2026-03-18T07:09:11,,,yes,
4082,1773842992,2026-03-18T07:09:52,,,yes,
4130,1773843028,2026-03-18T07:10:28,,,yes,
4337,1773843206,2026-03-18T07:13:26,,,yes,
4471,1773843287,2026-03-18T07:14:47,,,yes,
4566,1773843347,2026-03-18T07:15:47,,,no,
4604,1773843386,2026-03-18T07:16:26,,,yes,
4647,1773843412,2026-03-18T07:16:52,,,yes,
5029,1773843768,2026-03-18T07:22:48,,,yes,
5294,1773843974,2026-03-18T07:26:14,,,yes,
5673,1773844247,2026-03-18T07:30:47,,,yes,
5785,1773844364,2026-03-18T07:32:44,,,yes,
5924,1773844470,2026-03-18T07:34:30,,,yes,
5997,1773844532,2026-03-18T07:35:32,,,yes,
6060,1773844582,2026-03-18T07:36:22,,,no,
6061,1773844582,2026-03-18T07:36:22,,,no,
6156,1773844647,2026-03-18T07:37:27,,,yes,
6243,1773844699,2026-03-18T07:38:19,,,yes,
6467,1773844876,2026-03-18T07:41:16,,,yes,
6540,1773844934,2026-03-18T07:42:14,,,yes,
6750,1773845068,2026-03-18T07:44:28,,,yes,
6752,1773845068,2026-03-18T07:44:28,,,yes,
6816,1773845110,2026-03-18T07:45:10,,,yes,
6845,1773845132,2026-03-18T07:45:32,,,yes,
7063,1773845274,2026-03-18T07:47:54,,,yes,
7256,1773845444,2026-03-18T07:50:44,,,yes,
7315,1773845484,2026-03-18T07:51:24,,,yes,
7335,1773845493,2026-03-18T07:51:33,,,yes,
7885,1773845860,2026-03-18T07:57:40,,,yes,
8004,1773845944,2026-03-18T07:59:04,,,yes,
8005,1773845944,2026-03-18T07:59:04,,,yes,
8047,1773845980,2026-03-18T07:59:40,,,yes,
8048,1773845980,2026-03-18T07:59:40,,,yes,
