Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1357,1774012398,2026-03-20T06:13:18,,,yes,
1916,1774012587,2026-03-20T06:16:27,,,yes,
2245,1774012706,2026-03-20T06:18:26,,,yes,
2509,1774012778,2026-03-20T06:19:38,,,yes,
2696,1774012847,2026-03-20T06:20:47,,,yes,
3236,1774013023,2026-03-20T06:23:43,,,yes,
3884,1774013238,2026-03-20T06:27:18,,,yes,
5102,1774013631,2026-03-20T06:33:51,,,yes,
6223,1774013962,2026-03-20T06:39:22,,,yes,
9136,1774014751,2026-03-20T06:52:31,,,yes,
10041,1774015006,2026-03-20T06:56:46,,,yes,
10252,1774015065,2026-03-20T06:57:45,,,yes,
10963,1774015270,2026-03-20T07:01:10,,,yes,
11725,1774015467,2026-03-20T07:04:27,,,yes,
11957,1774015530,2026-03-20T07:05:30,,,yes,
12108,1774015565,2026-03-20T07:06:05,,,yes,
15072,1774016340,2026-03-20T07:19:00,,,yes,
15969,1774016571,2026-03-20T07:22:51,,,yes,
16446,1774016677,2026-03-20T07:24:37,,,yes,
16778,1774016752,2026-03-20T07:25:52,,,yes,
17532,1774016935,2026-03-20T07:28:55,,,yes,
18096,1774017072,2026-03-20T07:31:12,,,yes,
18878,1774017270,2026-03-20T07:34:30,,,yes,
19419,1774017409,2026-03-20T07:36:49,,,yes,
19572,1774017448,2026-03-20T07:37:28,,,yes,
20471,1774017670,2026-03-20T07:41:10,,,yes,
22123,1774018072,2026-03-20T07:47:52,,,yes,
22171,1774018084,2026-03-20T07:48:04,,,yes,
23334,1774018372,2026-03-20T07:52:52,,,yes,
25885,1774018939,2026-03-20T08:02:19,,,yes,
27743,1774019338,2026-03-20T08:08:58,,,yes,
28104,1774019418,2026-03-20T08:10:18,,,yes,
30378,1774019900,2026-03-20T08:18:20,,,yes,
30626,1774019954,2026-03-20T08:19:14,,,yes,
30653,1774019962,2026-03-20T08:19:22,,,yes,
31128,1774020060,2026-03-20T08:21:00,,,yes,
31959,1774020222,2026-03-20T08:23:42,,,yes,
37221,1774021150,2026-03-20T08:39:10,,,yes,
39784,1774021506,2026-03-20T08:45:06,,,yes,
42586,1774021895,2026-03-20T08:51:35,,,yes,
42652,1774021902,2026-03-20T08:51:42,,,yes,
44456,1774022148,2026-03-20T08:55:48,,,yes,
47064,1774022516,2026-03-20T09:01:56,,,yes,
47689,1774022601,2026-03-20T09:03:21,,,yes,
47690,1774022601,2026-03-20T09:03:21,,,yes,
51976,1774023129,2026-03-20T09:12:09,,,yes,
53434,1774023270,2026-03-20T09:14:30,,,yes,
58077,1774023646,2026-03-20T09:20:46,,,yes,
58078,1774023646,2026-03-20T09:20:46,,,yes,
58749,1774023700,2026-03-20T09:21:40,,,yes,
58873,1774023711,2026-03-20T09:21:51,,,yes,
60769,1774023901,2026-03-20T09:25:01,,,yes,
64131,1774024230,2026-03-20T09:30:30,,,yes,
64450,1774024260,2026-03-20T09:31:00,,,yes,
64565,1774024274,2026-03-20T09:31:14,,,yes,
64582,1774024277,2026-03-20T09:31:17,,,yes,
66186,1774024481,2026-03-20T09:34:41,,,yes,
67903,1774024664,2026-03-20T09:37:44,,,yes,
75547,1774025418,2026-03-20T09:50:18,,,yes,
76293,1774025507,2026-03-20T09:51:47,,,yes,
78471,1774025708,2026-03-20T09:55:08,,,no,
78642,1774025722,2026-03-20T09:55:22,,,no,
80182,1774025876,2026-03-20T09:57:56,,,yes,
81281,1774025962,2026-03-20T09:59:22,,,yes,
81282,1774025962,2026-03-20T09:59:22,,,yes,
84043,1774026187,2026-03-20T10:03:07,,,yes,
88499,1774026592,2026-03-20T10:09:52,,,yes,
89067,1774026650,2026-03-20T10:10:50,,,yes,
92057,1774026948,2026-03-20T10:15:48,,,yes,
92058,1774026948,2026-03-20T10:15:48,,,no,
92155,1774026956,2026-03-20T10:15:56,,,yes,
97141,1774027431,2026-03-20T10:23:51,,,yes,
