Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1266,1775308713,2026-04-04T06:18:33,70,30,yes,69
1357,1775308767,2026-04-04T06:19:27,69,31,no,8
1358,1775308767,2026-04-04T06:19:27,69,31,no,5
1575,1775308912,2026-04-04T06:21:52,70,30,yes,27
1752,1775309000,2026-04-04T06:23:20,70,30,yes,8
2417,1775309339,2026-04-04T06:28:59,70,30,yes,6
4026,1775309892,2026-04-04T06:38:12,70,30,yes,10
5073,1775310228,2026-04-04T06:43:48,70,30,yes,13
5947,1775310410,2026-04-04T06:46:50,70,30,yes,69
6180,1775310469,2026-04-04T06:47:49,70,30,yes,13
11525,1775311883,2026-04-04T07:11:23,70,30,yes,4
12964,1775312201,2026-04-04T07:16:41,70,30,yes,1
13071,1775312228,2026-04-04T07:17:08,70,30,yes,13
13872,1775312402,2026-04-04T07:20:02,70,30,yes,6
14175,1775312472,2026-04-04T07:21:12,70,30,yes,4
14649,1775312576,2026-04-04T07:22:56,70,30,yes,41
14812,1775312612,2026-04-04T07:23:32,70,30,yes,13
15522,1775312767,2026-04-04T07:26:07,70,30,yes,2
16560,1775313074,2026-04-04T07:31:14,70,30,yes,3
16733,1775313119,2026-04-04T07:31:59,70,30,yes,107
16988,1775313174,2026-04-04T07:32:54,70,30,yes,18
18338,1775313473,2026-04-04T07:37:53,70,30,yes,6
20991,1775313840,2026-04-04T07:44:00,70,30,yes,2
20993,1775313840,2026-04-04T07:44:00,70,30,yes,13
21665,1775313944,2026-04-04T07:45:44,70,30,yes,10
21700,1775313951,2026-04-04T07:45:51,70,30,yes,500
22152,1775314031,2026-04-04T07:47:11,70,30,yes,2
24629,1775314412,2026-04-04T07:53:32,70,30,yes,1
26872,1775314765,2026-04-04T07:59:25,70,30,yes,5
26873,1775314765,2026-04-04T07:59:25,70,30,yes,1
32487,1775315251,2026-04-04T08:07:31,70,30,yes,9
32488,1775315251,2026-04-04T08:07:31,70,30,yes,9
38481,1775315921,2026-04-04T08:18:41,71,29,yes,6
41010,1775316188,2026-04-04T08:23:08,71,29,yes,13
48824,1775316882,2026-04-04T08:34:42,71,29,yes,91
49879,1775317020,2026-04-04T08:37:00,71,29,yes,1
52547,1775317459,2026-04-04T08:44:19,71,29,yes,4
54801,1775317800,2026-04-04T08:50:00,71,29,yes,20
59698,1775318515,2026-04-04T09:01:55,71,29,yes,13
59952,1775318548,2026-04-04T09:02:28,71,29,yes,6
60034,1775318558,2026-04-04T09:02:38,71,29,yes,1
67401,1775319289,2026-04-04T09:14:49,71,29,yes,35
67402,1775319289,2026-04-04T09:14:49,71,29,yes,101
68643,1775319618,2026-04-04T09:20:18,71,29,yes,10
69171,1775319769,2026-04-04T09:22:49,71,29,yes,1
70011,1775320014,2026-04-04T09:26:54,71,29,yes,81
71720,1775320470,2026-04-04T09:34:30,71,29,yes,7
71721,1775320470,2026-04-04T09:34:30,71,29,yes,2
73709,1775320936,2026-04-04T09:42:16,71,29,yes,13
73764,1775320952,2026-04-04T09:42:32,71,29,yes,10
75516,1775321409,2026-04-04T09:50:09,71,29,yes,3
