Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
11,1775135180,2026-04-02T06:06:20,61,39,yes,7
12,1775135189,2026-04-02T06:06:29,61,39,yes,55
18,1775135214,2026-04-02T06:06:54,61,39,yes,23
27,1775135227,2026-04-02T06:07:07,61,39,yes,15
66,1775135353,2026-04-02T06:09:13,61,39,yes,15
203,1775135747,2026-04-02T06:15:47,61,39,yes,10
428,1775136462,2026-04-02T06:27:42,61,39,yes,31
461,1775136556,2026-04-02T06:29:16,61,39,yes,1
547,1775136762,2026-04-02T06:32:42,61,39,yes,47
595,1775136909,2026-04-02T06:35:09,61,39,yes,50
642,1775137041,2026-04-02T06:37:21,61,39,yes,30
700,1775137198,2026-04-02T06:39:58,61,39,yes,9
918,1775137679,2026-04-02T06:47:59,61,39,yes,8
932,1775137707,2026-04-02T06:48:27,61,39,yes,4
1034,1775137937,2026-04-02T06:52:17,61,39,yes,12
1182,1775138217,2026-04-02T06:56:57,61,39,yes,2
1252,1775138411,2026-04-02T07:00:11,61,39,yes,7
1406,1775138699,2026-04-02T07:04:59,61,39,yes,7
1429,1775138760,2026-04-02T07:06:00,61,39,yes,528
1647,1775139367,2026-04-02T07:16:07,61,39,yes,15
1677,1775139416,2026-04-02T07:16:56,61,39,yes,11
1816,1775139636,2026-04-02T07:20:36,61,39,yes,23
1845,1775139699,2026-04-02T07:21:39,61,39,yes,3
1852,1775139708,2026-04-02T07:21:48,61,39,yes,2
1871,1775139745,2026-04-02T07:22:25,61,39,yes,79
2092,1775140149,2026-04-02T07:29:09,61,39,yes,238
2195,1775140353,2026-04-02T07:32:33,61,39,yes,6
2282,1775140580,2026-04-02T07:36:20,61,39,yes,4
2583,1775141232,2026-04-02T07:47:12,61,39,yes,7
2603,1775141268,2026-04-02T07:47:48,61,39,yes,3
2763,1775141693,2026-04-02T07:54:53,61,39,yes,1
2781,1775141739,2026-04-02T07:55:39,61,39,yes,558
3134,1775142415,2026-04-02T08:06:55,61,39,yes,15
3162,1775142454,2026-04-02T08:07:34,61,39,yes,4
3248,1775142625,2026-04-02T08:10:25,61,39,yes,7
3280,1775142699,2026-04-02T08:11:39,61,39,yes,23
3329,1775142783,2026-04-02T08:13:03,61,39,yes,13
3714,1775143539,2026-04-02T08:25:39,61,39,yes,7
3738,1775143583,2026-04-02T08:26:23,61,39,yes,119
3818,1775143774,2026-04-02T08:29:34,61,39,yes,319
4064,1775144220,2026-04-02T08:37:00,61,39,yes,15
4140,1775144389,2026-04-02T08:39:49,61,39,yes,47
4169,1775144441,2026-04-02T08:40:41,61,39,yes,7
4277,1775144591,2026-04-02T08:43:11,61,39,yes,31
4431,1775144830,2026-04-02T08:47:10,60,40,no,1
4471,1775144881,2026-04-02T08:48:01,61,39,yes,16
4484,1775144907,2026-04-02T08:48:27,61,39,yes,20
4557,1775145029,2026-04-02T08:50:29,61,39,yes,245
4558,1775145029,2026-04-02T08:50:29,61,39,yes,122
4573,1775145061,2026-04-02T08:51:01,61,39,yes,245
4583,1775145081,2026-04-02T08:51:21,60,40,no,8
4588,1775145090,2026-04-02T08:51:30,61,39,yes,1
4590,1775145094,2026-04-02T08:51:34,61,39,yes,15
5102,1775145915,2026-04-02T09:05:15,61,39,yes,1
5222,1775146148,2026-04-02T09:09:08,61,39,yes,79
5459,1775146546,2026-04-02T09:15:46,61,39,yes,14
5509,1775146627,2026-04-02T09:17:07,61,39,yes,158
5651,1775146820,2026-04-02T09:20:20,61,39,yes,14
5780,1775147018,2026-04-02T09:23:38,61,39,yes,25
5783,1775147023,2026-04-02T09:23:43,61,39,yes,15
5832,1775147099,2026-04-02T09:24:59,61,39,yes,111
5838,1775147103,2026-04-02T09:25:03,61,39,yes,3
5884,1775147195,2026-04-02T09:26:35,61,39,yes,8
5989,1775147322,2026-04-02T09:28:42,61,39,yes,5
5998,1775147337,2026-04-02T09:28:57,61,39,yes,31
6030,1775147417,2026-04-02T09:30:17,61,39,yes,1
6060,1775147468,2026-04-02T09:31:08,61,39,yes,158
6103,1775147524,2026-04-02T09:32:04,61,39,yes,28
6264,1775147733,2026-04-02T09:35:33,61,39,yes,95
6272,1775147751,2026-04-02T09:35:51,61,39,yes,39
6376,1775147965,2026-04-02T09:39:25,61,39,yes,8
6384,1775147975,2026-04-02T09:39:35,61,39,yes,1
6501,1775148125,2026-04-02T09:42:05,61,39,yes,2000
6632,1775148312,2026-04-02T09:45:12,61,39,yes,2
6784,1775148568,2026-04-02T09:49:28,61,39,yes,100
6811,1775148604,2026-04-02T09:50:04,61,39,yes,25
6883,1775148729,2026-04-02T09:52:09,61,39,yes,7
6945,1775148860,2026-04-02T09:54:20,61,39,yes,15
6980,1775148915,2026-04-02T09:55:15,61,39,yes,176
7032,1775148986,2026-04-02T09:56:26,61,39,yes,159
7055,1775149012,2026-04-02T09:56:52,61,39,yes,159
7085,1775149060,2026-04-02T09:57:40,60,40,no,1
7094,1775149068,2026-04-02T09:57:48,60,40,no,1
7095,1775149068,2026-04-02T09:57:48,60,40,no,25
7096,1775149068,2026-04-02T09:57:48,60,40,no,74
7165,1775149157,2026-04-02T09:59:17,61,39,yes,10
7233,1775149255,2026-04-02T10:00:55,61,39,yes,15
7294,1775149354,2026-04-02T10:02:34,61,39,yes,158
7497,1775149642,2026-04-02T10:07:22,61,39,yes,1
7507,1775149659,2026-04-02T10:07:39,61,39,yes,7
7714,1775149936,2026-04-02T10:12:16,60,40,no,600
7880,1775150140,2026-04-02T10:15:40,61,39,yes,15
7931,1775150211,2026-04-02T10:16:51,61,39,yes,3
8234,1775150606,2026-04-02T10:23:26,61,39,yes,239
8372,1775150801,2026-04-02T10:26:41,61,39,yes,79
