Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
13,1774962377,2026-03-31T06:06:17,59,41,yes,8
259,1774963275,2026-03-31T06:21:15,59,41,yes,1
795,1774965370,2026-03-31T06:56:10,59,41,yes,2
830,1774965475,2026-03-31T06:57:55,59,41,yes,1
909,1774965777,2026-03-31T07:02:57,59,41,yes,255
935,1774965870,2026-03-31T07:04:30,59,41,yes,1242
936,1774965870,2026-03-31T07:04:30,59,41,yes,312
1076,1774966283,2026-03-31T07:11:23,59,41,yes,245
1085,1774966327,2026-03-31T07:12:07,59,41,yes,24
1106,1774966374,2026-03-31T07:12:54,59,41,yes,197
1147,1774966482,2026-03-31T07:14:42,59,41,yes,9
1499,1774967595,2026-03-31T07:33:15,59,41,yes,41
1559,1774967791,2026-03-31T07:36:31,59,41,yes,4
1564,1774967813,2026-03-31T07:36:53,59,41,yes,10
1623,1774967996,2026-03-31T07:39:56,59,41,yes,8
1637,1774968052,2026-03-31T07:40:52,59,41,yes,10
1683,1774968144,2026-03-31T07:42:24,59,41,yes,32
1767,1774968336,2026-03-31T07:45:36,58,42,no,70
1768,1774968336,2026-03-31T07:45:36,58,42,no,250
1769,1774968336,2026-03-31T07:45:36,58,42,no,10000
1770,1774968336,2026-03-31T07:45:36,58,42,no,1419
1771,1774968336,2026-03-31T07:45:36,58,42,yes,10000
1776,1774968350,2026-03-31T07:45:50,58,42,yes,122
1828,1774968538,2026-03-31T07:48:58,58,42,yes,8
1851,1774968587,2026-03-31T07:49:47,58,42,yes,8
1923,1774968835,2026-03-31T07:53:55,58,42,yes,60
1993,1774969029,2026-03-31T07:57:09,58,42,yes,142
2043,1774969200,2026-03-31T08:00:00,57,43,no,14
2044,1774969200,2026-03-31T08:00:00,57,43,no,97
2115,1774969435,2026-03-31T08:03:55,58,42,yes,287
2127,1774969459,2026-03-31T08:04:19,58,42,yes,8
2410,1774970152,2026-03-31T08:15:52,58,42,yes,66
2522,1774970393,2026-03-31T08:19:53,58,42,yes,13
2527,1774970408,2026-03-31T08:20:08,58,42,yes,10
2548,1774970453,2026-03-31T08:20:53,58,42,yes,1
2565,1774970482,2026-03-31T08:21:22,58,42,yes,1
2613,1774970613,2026-03-31T08:23:33,58,42,yes,14
2632,1774970679,2026-03-31T08:24:39,58,42,yes,8
2661,1774970746,2026-03-31T08:25:46,58,42,yes,3
2829,1774971225,2026-03-31T08:33:45,58,42,yes,8
2848,1774971270,2026-03-31T08:34:30,58,42,yes,8
2856,1774971309,2026-03-31T08:35:09,58,42,yes,287
2909,1774971416,2026-03-31T08:36:56,58,42,yes,100
3011,1774971746,2026-03-31T08:42:26,58,42,yes,50
3088,1774971958,2026-03-31T08:45:58,58,42,yes,41
3156,1774972114,2026-03-31T08:48:34,58,42,yes,154
3243,1774972375,2026-03-31T08:52:55,58,42,yes,58
3290,1774972492,2026-03-31T08:54:52,57,43,no,255
3364,1774972663,2026-03-31T08:57:43,58,42,yes,166
3366,1774972675,2026-03-31T08:57:55,58,42,yes,8
3386,1774972712,2026-03-31T08:58:32,58,42,yes,16
3419,1774972793,2026-03-31T08:59:53,58,42,yes,30
3467,1774972908,2026-03-31T09:01:48,58,42,yes,1
3468,1774972909,2026-03-31T09:01:49,58,42,yes,41
3498,1774972991,2026-03-31T09:03:11,58,42,yes,32
3513,1774973036,2026-03-31T09:03:56,58,42,yes,1
3536,1774973079,2026-03-31T09:04:39,58,42,yes,6
3583,1774973183,2026-03-31T09:06:23,58,42,yes,117
3613,1774973269,2026-03-31T09:07:49,58,42,yes,41
3663,1774973391,2026-03-31T09:09:51,57,43,no,102
3709,1774973491,2026-03-31T09:11:31,58,42,yes,20
3718,1774973517,2026-03-31T09:11:57,58,42,yes,96
3742,1774973571,2026-03-31T09:12:51,58,42,yes,92
3772,1774973646,2026-03-31T09:14:06,58,42,yes,5
3899,1774973927,2026-03-31T09:18:47,58,42,yes,10
4036,1774974320,2026-03-31T09:25:20,58,42,yes,1
4392,1774975270,2026-03-31T09:41:10,58,42,yes,3
4402,1774975288,2026-03-31T09:41:28,58,42,yes,500
4863,1774976206,2026-03-31T09:56:46,57,43,no,200
4930,1774976382,2026-03-31T09:59:42,58,42,yes,3
5047,1774976569,2026-03-31T10:02:49,58,42,yes,11
5085,1774976610,2026-03-31T10:03:30,58,42,yes,1
5288,1774976856,2026-03-31T10:07:36,58,42,yes,16
5372,1774977032,2026-03-31T10:10:32,58,42,yes,25
5420,1774977130,2026-03-31T10:12:10,57,43,no,225
5458,1774977239,2026-03-31T10:13:59,58,42,yes,16
5682,1774977717,2026-03-31T10:21:57,58,42,yes,13
5894,1774978131,2026-03-31T10:28:51,58,42,yes,1000
5973,1774978298,2026-03-31T10:31:38,58,42,yes,83
5977,1774978305,2026-03-31T10:31:45,58,42,yes,5
6165,1774978745,2026-03-31T10:39:05,58,42,yes,11
6261,1774978963,2026-03-31T10:42:43,58,42,yes,15
6364,1774979214,2026-03-31T10:46:54,58,42,yes,8
6482,1774979470,2026-03-31T10:51:10,58,42,yes,4
6571,1774979625,2026-03-31T10:53:45,58,42,yes,8
6590,1774979658,2026-03-31T10:54:18,58,42,yes,16
6597,1774979678,2026-03-31T10:54:38,58,42,yes,25
6719,1774979993,2026-03-31T10:59:53,58,42,yes,5
6824,1774980229,2026-03-31T11:03:49,58,42,yes,15
7017,1774980608,2026-03-31T11:10:08,58,42,yes,16
7176,1774980882,2026-03-31T11:14:42,58,42,yes,33
7560,1774981593,2026-03-31T11:26:33,58,42,yes,25
7701,1774981869,2026-03-31T11:31:09,58,42,yes,16
7751,1774981967,2026-03-31T11:32:47,58,42,yes,10
8284,1774982931,2026-03-31T11:48:51,57,43,no,559
8355,1774983080,2026-03-31T11:51:20,58,42,yes,58
8880,1774983978,2026-03-31T12:06:18,58,42,yes,4
9162,1774984532,2026-03-31T12:15:32,58,42,yes,36
9382,1774984939,2026-03-31T12:22:19,58,42,yes,11
9407,1774984984,2026-03-31T12:23:04,58,42,yes,2
9443,1774985046,2026-03-31T12:24:06,58,42,yes,8
9492,1774985155,2026-03-31T12:25:55,58,42,yes,40
9500,1774985163,2026-03-31T12:26:03,58,42,yes,3
9594,1774985292,2026-03-31T12:28:12,58,42,yes,50
9635,1774985352,2026-03-31T12:29:12,58,42,yes,83
9685,1774985444,2026-03-31T12:30:44,58,42,yes,8
9820,1774985652,2026-03-31T12:34:12,58,42,yes,125
9822,1774985656,2026-03-31T12:34:16,57,43,no,22
9922,1774985843,2026-03-31T12:37:23,58,42,yes,8
9943,1774985884,2026-03-31T12:38:04,58,42,yes,16
10042,1774986079,2026-03-31T12:41:19,57,43,no,25
10081,1774986161,2026-03-31T12:42:41,58,42,yes,200
10085,1774986166,2026-03-31T12:42:46,57,43,no,200
10093,1774986175,2026-03-31T12:42:55,57,43,no,200
10194,1774986346,2026-03-31T12:45:46,58,42,yes,5
10203,1774986362,2026-03-31T12:46:02,58,42,yes,8
10409,1774986749,2026-03-31T12:52:29,57,43,no,244
10469,1774986878,2026-03-31T12:54:38,58,42,yes,16
10548,1774986996,2026-03-31T12:56:36,57,43,no,125
10639,1774987151,2026-03-31T12:59:11,58,42,yes,41
10722,1774987253,2026-03-31T13:00:53,58,42,yes,16
11020,1774987680,2026-03-31T13:08:00,58,42,yes,3
11273,1774988073,2026-03-31T13:14:33,58,42,yes,102
11405,1774988247,2026-03-31T13:17:27,58,42,yes,10
11614,1774988556,2026-03-31T13:22:36,58,42,yes,6
11691,1774988659,2026-03-31T13:24:19,58,42,yes,167
11931,1774988978,2026-03-31T13:29:38,58,42,yes,8
11956,1774989020,2026-03-31T13:30:20,58,42,yes,16
12061,1774989172,2026-03-31T13:32:52,58,42,yes,16
12636,1774989943,2026-03-31T13:45:43,58,42,yes,16
12747,1774990070,2026-03-31T13:47:50,57,43,no,167
12818,1774990171,2026-03-31T13:49:31,58,42,yes,13
13025,1774990434,2026-03-31T13:53:54,58,42,yes,3
13141,1774990556,2026-03-31T13:55:56,58,42,yes,50
13318,1774990764,2026-03-31T13:59:24,58,42,yes,167
13537,1774991008,2026-03-31T14:03:28,58,42,yes,92
13857,1774991351,2026-03-31T14:09:11,58,42,yes,83
13943,1774991432,2026-03-31T14:10:32,58,42,yes,33
14040,1774991532,2026-03-31T14:12:12,58,42,yes,1
14144,1774991662,2026-03-31T14:14:22,58,42,yes,5
14223,1774991748,2026-03-31T14:15:48,58,42,yes,8
14426,1774991918,2026-03-31T14:18:38,58,42,yes,1
14773,1774992238,2026-03-31T14:23:58,58,42,yes,50
15093,1774992517,2026-03-31T14:28:37,58,42,yes,20
15242,1774992673,2026-03-31T14:31:13,58,42,yes,41
15332,1774992767,2026-03-31T14:32:47,58,42,yes,10
15643,1774993068,2026-03-31T14:37:48,58,42,yes,18
15685,1774993097,2026-03-31T14:38:17,58,42,yes,33
15885,1774993257,2026-03-31T14:40:57,58,42,yes,5
16030,1774993362,2026-03-31T14:42:42,58,42,yes,3
16031,1774993363,2026-03-31T14:42:43,58,42,yes,1
16033,1774993363,2026-03-31T14:42:43,58,42,yes,1
16084,1774993403,2026-03-31T14:43:23,57,43,no,4
16194,1774993482,2026-03-31T14:44:42,58,42,yes,166
16283,1774993538,2026-03-31T14:45:38,58,42,yes,8
16383,1774993600,2026-03-31T14:46:40,58,42,yes,5
17107,1774994225,2026-03-31T14:57:05,57,43,no,22
17244,1774994355,2026-03-31T14:59:15,58,42,yes,33
17427,1774994526,2026-03-31T15:02:06,58,42,yes,29
18017,1774994985,2026-03-31T15:09:45,58,42,yes,23
18051,1774995022,2026-03-31T15:10:22,58,42,yes,28
18392,1774995267,2026-03-31T15:14:27,58,42,yes,33
18518,1774995367,2026-03-31T15:16:07,58,42,yes,80
18649,1774995468,2026-03-31T15:17:48,58,42,yes,1
18759,1774995534,2026-03-31T15:18:54,58,42,yes,6
18805,1774995568,2026-03-31T15:19:28,58,42,yes,16
19024,1774995721,2026-03-31T15:22:01,58,42,yes,25
19390,1774995950,2026-03-31T15:25:50,58,42,yes,500
19956,1774996315,2026-03-31T15:31:55,58,42,yes,41
20406,1774996576,2026-03-31T15:36:16,58,42,yes,66
20860,1774996869,2026-03-31T15:41:09,58,42,yes,100
20889,1774996886,2026-03-31T15:41:26,58,42,yes,250
20936,1774996914,2026-03-31T15:41:54,58,42,yes,1
21002,1774996951,2026-03-31T15:42:31,58,42,yes,3
21043,1774996974,2026-03-31T15:42:54,58,42,yes,872
21563,1774997253,2026-03-31T15:47:33,58,42,yes,666
21881,1774997412,2026-03-31T15:50:12,58,42,yes,5
22051,1774997489,2026-03-31T15:51:29,58,42,yes,333
22106,1774997517,2026-03-31T15:51:57,58,42,yes,33
22582,1774997734,2026-03-31T15:55:34,58,42,yes,17
23584,1774998088,2026-03-31T16:01:28,58,42,yes,41
23706,1774998122,2026-03-31T16:02:02,58,42,yes,11
23912,1774998192,2026-03-31T16:03:12,58,42,yes,250
24129,1774998266,2026-03-31T16:04:26,58,42,yes,16
24756,1774998472,2026-03-31T16:07:52,58,42,yes,43
25163,1774998562,2026-03-31T16:09:22,58,42,yes,58
27877,1774998959,2026-03-31T16:15:59,58,42,yes,1833
30006,1774999232,2026-03-31T16:20:32,58,42,yes,2
30176,1774999259,2026-03-31T16:20:59,58,42,yes,33
30796,1774999352,2026-03-31T16:22:32,58,42,yes,33
33342,1774999690,2026-03-31T16:28:10,58,42,yes,16
33929,1774999775,2026-03-31T16:29:35,58,42,yes,3
34026,1774999788,2026-03-31T16:29:48,58,42,yes,3
34848,1774999889,2026-03-31T16:31:29,58,42,yes,25
36361,1775000067,2026-03-31T16:34:27,58,42,yes,13
36848,1775000139,2026-03-31T16:35:39,58,42,yes,167
36937,1775000156,2026-03-31T16:35:56,58,42,yes,2
37232,1775000187,2026-03-31T16:36:27,58,42,yes,1
37250,1775000190,2026-03-31T16:36:30,58,42,yes,333
37258,1775000192,2026-03-31T16:36:32,58,42,yes,5
38733,1775000392,2026-03-31T16:39:52,58,42,yes,4599
38868,1775000403,2026-03-31T16:40:03,58,42,yes,1
39093,1775000429,2026-03-31T16:40:29,58,42,yes,416
