Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
157,1774962874,2026-03-31T06:14:34,52,48,yes,2
213,1774963079,2026-03-31T06:17:59,52,48,yes,3
227,1774963139,2026-03-31T06:18:59,52,48,yes,18
322,1774963587,2026-03-31T06:26:27,52,48,yes,1
341,1774963652,2026-03-31T06:27:32,52,48,yes,1
356,1774963708,2026-03-31T06:28:28,52,48,yes,9
417,1774963995,2026-03-31T06:33:15,52,48,yes,9
468,1774964184,2026-03-31T06:36:24,52,48,yes,3
503,1774964306,2026-03-31T06:38:26,52,48,yes,18
677,1774964922,2026-03-31T06:48:42,52,48,yes,19
678,1774964922,2026-03-31T06:48:42,52,48,yes,3
697,1774964973,2026-03-31T06:49:33,52,48,yes,9
698,1774964973,2026-03-31T06:49:33,53,47,yes,173
791,1774965367,2026-03-31T06:56:07,52,48,yes,1
942,1774965887,2026-03-31T07:04:47,52,48,yes,53
946,1774965894,2026-03-31T07:04:54,52,48,yes,3
1099,1774966359,2026-03-31T07:12:39,52,48,yes,74
1123,1774966413,2026-03-31T07:13:33,52,48,yes,9
1141,1774966465,2026-03-31T07:14:25,52,48,yes,2
1198,1774966609,2026-03-31T07:16:49,51,49,no,5
1316,1774966978,2026-03-31T07:22:58,52,48,yes,13
1450,1774967430,2026-03-31T07:30:30,52,48,yes,12
1451,1774967430,2026-03-31T07:30:30,52,48,yes,15
1486,1774967544,2026-03-31T07:32:24,52,48,yes,92
1555,1774967779,2026-03-31T07:36:19,52,48,yes,33
1639,1774968054,2026-03-31T07:40:54,52,48,yes,27
1836,1774968553,2026-03-31T07:49:13,52,48,yes,18
1945,1774968898,2026-03-31T07:54:58,52,48,yes,10
1987,1774969020,2026-03-31T07:57:00,52,48,yes,15
2091,1774969362,2026-03-31T08:02:42,52,48,yes,100
2112,1774969427,2026-03-31T08:03:47,52,48,yes,277
2161,1774969556,2026-03-31T08:05:56,52,48,yes,22
2321,1774969951,2026-03-31T08:12:31,52,48,yes,16
2332,1774969979,2026-03-31T08:12:59,52,48,yes,18
2389,1774970101,2026-03-31T08:15:01,52,48,yes,16
2394,1774970110,2026-03-31T08:15:10,52,48,yes,27
2428,1774970190,2026-03-31T08:16:30,52,48,yes,93
2520,1774970382,2026-03-31T08:19:42,52,48,yes,1
2557,1774970469,2026-03-31T08:21:09,52,48,yes,30
2559,1774970470,2026-03-31T08:21:10,52,48,yes,1
2591,1774970566,2026-03-31T08:22:46,52,48,yes,27
2596,1774970572,2026-03-31T08:22:52,52,48,yes,3
2768,1774971037,2026-03-31T08:30:37,52,48,yes,18
2858,1774971316,2026-03-31T08:35:16,52,48,yes,74
2996,1774971717,2026-03-31T08:41:57,52,48,yes,46
3058,1774971852,2026-03-31T08:44:12,52,48,yes,2
3195,1774972202,2026-03-31T08:50:02,52,48,yes,18
3246,1774972389,2026-03-31T08:53:09,52,48,yes,48
3273,1774972446,2026-03-31T08:54:06,52,48,yes,23
3305,1774972525,2026-03-31T08:55:25,52,48,yes,93
3347,1774972619,2026-03-31T08:56:59,52,48,yes,18
3375,1774972693,2026-03-31T08:58:13,52,48,yes,9
3539,1774973083,2026-03-31T09:04:43,52,48,yes,370
3542,1774973091,2026-03-31T09:04:51,52,48,yes,1
3560,1774973126,2026-03-31T09:05:26,52,48,yes,3
