Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
62,1774357745,2026-03-24T06:09:05,,,yes,
193,1774358073,2026-03-24T06:14:33,,,yes,
306,1774358320,2026-03-24T06:18:40,,,yes,
335,1774358382,2026-03-24T06:19:42,,,yes,
505,1774358772,2026-03-24T06:26:12,,,yes,
639,1774359038,2026-03-24T06:30:38,,,yes,
734,1774359267,2026-03-24T06:34:27,,,yes,
828,1774359473,2026-03-24T06:37:53,,,yes,
877,1774359575,2026-03-24T06:39:35,,,yes,
921,1774359643,2026-03-24T06:40:43,,,yes,
922,1774359643,2026-03-24T06:40:43,,,yes,
923,1774359643,2026-03-24T06:40:43,,,yes,
1013,1774359864,2026-03-24T06:44:24,,,yes,
1016,1774359867,2026-03-24T06:44:27,,,yes,
1166,1774360164,2026-03-24T06:49:24,,,yes,
1368,1774360552,2026-03-24T06:55:52,,,yes,
1369,1774360552,2026-03-24T06:55:52,,,yes,
1370,1774360552,2026-03-24T06:55:52,,,yes,
1371,1774360552,2026-03-24T06:55:52,,,yes,
1464,1774360807,2026-03-24T07:00:07,,,yes,
2064,1774361989,2026-03-24T07:19:49,,,yes,
2241,1774362331,2026-03-24T07:25:31,,,yes,
2242,1774362331,2026-03-24T07:25:31,,,yes,
2596,1774362929,2026-03-24T07:35:29,,,yes,
2721,1774363111,2026-03-24T07:38:31,,,yes,
2722,1774363111,2026-03-24T07:38:31,,,yes,
2743,1774363135,2026-03-24T07:38:55,,,yes,
2744,1774363135,2026-03-24T07:38:55,,,yes,
2747,1774363136,2026-03-24T07:38:56,,,yes,
2818,1774363247,2026-03-24T07:40:47,,,yes,
3011,1774363597,2026-03-24T07:46:37,,,yes,
3507,1774364520,2026-03-24T08:02:00,,,yes,
3556,1774364607,2026-03-24T08:03:27,,,yes,
3692,1774364803,2026-03-24T08:06:43,,,yes,
3834,1774365019,2026-03-24T08:10:19,,,yes,
3878,1774365087,2026-03-24T08:11:27,,,yes,
4115,1774365394,2026-03-24T08:16:34,,,yes,
4650,1774366228,2026-03-24T08:30:28,,,yes,
4651,1774366228,2026-03-24T08:30:28,,,no,
4895,1774366618,2026-03-24T08:36:58,,,yes,
4896,1774366618,2026-03-24T08:36:58,,,no,
4939,1774366688,2026-03-24T08:38:08,,,no,
4942,1774366697,2026-03-24T08:38:17,,,yes,
5007,1774366814,2026-03-24T08:40:14,,,yes,
5008,1774366814,2026-03-24T08:40:14,,,no,
5042,1774366878,2026-03-24T08:41:18,,,yes,
5065,1774366920,2026-03-24T08:42:00,,,yes,
5250,1774367149,2026-03-24T08:45:49,,,yes,
5251,1774367149,2026-03-24T08:45:49,,,no,
5328,1774367262,2026-03-24T08:47:42,,,yes,
5492,1774367497,2026-03-24T08:51:37,,,yes,
5493,1774367498,2026-03-24T08:51:38,,,no,
5706,1774367780,2026-03-24T08:56:20,,,yes,
5707,1774367780,2026-03-24T08:56:20,,,no,
5982,1774368137,2026-03-24T09:02:17,,,yes,
5983,1774368137,2026-03-24T09:02:17,,,no,
5998,1774368157,2026-03-24T09:02:37,,,yes,
6374,1774368489,2026-03-24T09:08:09,,,yes,
6375,1774368490,2026-03-24T09:08:10,,,no,
6715,1774368702,2026-03-24T09:11:42,,,yes,
6716,1774368702,2026-03-24T09:11:42,,,no,
7041,1774368917,2026-03-24T09:15:17,,,yes,
7042,1774368917,2026-03-24T09:15:17,,,no,
7069,1774368940,2026-03-24T09:15:40,,,yes,
7170,1774369014,2026-03-24T09:16:54,,,yes,
7577,1774369285,2026-03-24T09:21:25,,,yes,
7705,1774369412,2026-03-24T09:23:32,,,no,
7706,1774369412,2026-03-24T09:23:32,,,no,
7708,1774369413,2026-03-24T09:23:33,,,no,
7752,1774369452,2026-03-24T09:24:12,,,yes,
8870,1774370154,2026-03-24T09:35:54,,,yes,
8871,1774370154,2026-03-24T09:35:54,,,no,
9410,1774370514,2026-03-24T09:41:54,,,yes,
9411,1774370514,2026-03-24T09:41:54,,,no,
9575,1774370646,2026-03-24T09:44:06,,,yes,
9576,1774370646,2026-03-24T09:44:06,,,no,
10014,1774370995,2026-03-24T09:49:55,,,yes,
10015,1774370996,2026-03-24T09:49:56,,,no,
10016,1774370996,2026-03-24T09:49:56,,,yes,
10214,1774371122,2026-03-24T09:52:02,,,yes,
10215,1774371122,2026-03-24T09:52:02,,,no,
10258,1774371157,2026-03-24T09:52:37,,,yes,
10400,1774371255,2026-03-24T09:54:15,,,yes,
10401,1774371255,2026-03-24T09:54:15,,,no,
10469,1774371309,2026-03-24T09:55:09,,,yes,
10547,1774371350,2026-03-24T09:55:50,,,yes,
10697,1774371446,2026-03-24T09:57:26,,,yes,
10698,1774371446,2026-03-24T09:57:26,,,no,
11228,1774371744,2026-03-24T10:02:24,,,yes,
11327,1774371796,2026-03-24T10:03:16,,,yes,
13197,1774372847,2026-03-24T10:20:47,,,yes,
13400,1774372918,2026-03-24T10:21:58,,,yes,
