Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
854,1774359547,2026-03-24T06:39:07,,,yes,
1293,1774360411,2026-03-24T06:53:31,,,yes,
1294,1774360413,2026-03-24T06:53:33,,,yes,
1553,1774360987,2026-03-24T07:03:07,,,yes,
1562,1774360996,2026-03-24T07:03:16,,,yes,
1737,1774361371,2026-03-24T07:09:31,,,yes,
1769,1774361441,2026-03-24T07:10:41,,,yes,
1899,1774361700,2026-03-24T07:15:00,,,yes,
1958,1774361804,2026-03-24T07:16:44,,,yes,
2059,1774361976,2026-03-24T07:19:36,,,yes,
2405,1774362567,2026-03-24T07:29:27,,,yes,
2755,1774363150,2026-03-24T07:39:10,,,yes,
2960,1774363516,2026-03-24T07:45:16,,,yes,
3265,1774364123,2026-03-24T07:55:23,,,yes,
3268,1774364128,2026-03-24T07:55:28,,,yes,
3533,1774364566,2026-03-24T08:02:46,,,yes,
3542,1774364580,2026-03-24T08:03:00,,,yes,
3753,1774364884,2026-03-24T08:08:04,,,yes,
3823,1774365004,2026-03-24T08:10:04,,,yes,
3996,1774365218,2026-03-24T08:13:38,,,yes,
4098,1774365368,2026-03-24T08:16:08,,,yes,
4183,1774365509,2026-03-24T08:18:29,,,yes,
4910,1774366632,2026-03-24T08:37:12,,,yes,
5357,1774367300,2026-03-24T08:48:20,,,yes,
5382,1774367329,2026-03-24T08:48:49,,,yes,
5494,1774367499,2026-03-24T08:51:39,,,yes,
5519,1774367545,2026-03-24T08:52:25,,,yes,
5896,1774368027,2026-03-24T09:00:27,,,yes,
6053,1774368220,2026-03-24T09:03:40,,,yes,
6106,1774368274,2026-03-24T09:04:34,,,yes,
6115,1774368286,2026-03-24T09:04:46,,,yes,
6143,1774368307,2026-03-24T09:05:07,,,yes,
6363,1774368485,2026-03-24T09:08:05,,,yes,
6393,1774368502,2026-03-24T09:08:22,,,yes,
6539,1774368608,2026-03-24T09:10:08,,,no,
7171,1774369015,2026-03-24T09:16:55,,,yes,
7593,1774369301,2026-03-24T09:21:41,,,yes,
7646,1774369347,2026-03-24T09:22:27,,,yes,
8812,1774370126,2026-03-24T09:35:26,,,yes,
8814,1774370126,2026-03-24T09:35:26,,,yes,
10120,1774371063,2026-03-24T09:51:03,,,yes,
