Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
5812,1775147073,2026-04-02T09:24:33,54,46,yes,1
5822,1775147086,2026-04-02T09:24:46,54,46,yes,538
6004,1775147353,2026-04-02T09:29:13,54,46,yes,6
6017,1775147374,2026-04-02T09:29:34,54,46,yes,15
6063,1775147471,2026-04-02T09:31:11,54,46,yes,3
6218,1775147679,2026-04-02T09:34:39,54,46,yes,1
6378,1775147966,2026-04-02T09:39:26,54,46,yes,8
6416,1775148017,2026-04-02T09:40:17,54,46,yes,89
6474,1775148097,2026-04-02T09:41:37,54,46,yes,5
6500,1775148125,2026-04-02T09:42:05,54,46,yes,10
6569,1775148243,2026-04-02T09:44:03,54,46,yes,178
6572,1775148244,2026-04-02T09:44:04,53,47,no,90
6573,1775148244,2026-04-02T09:44:04,53,47,no,13
6574,1775148244,2026-04-02T09:44:04,53,47,no,1325
6575,1775148244,2026-04-02T09:44:04,52,48,no,7559
6589,1775148266,2026-04-02T09:44:26,54,46,yes,3
6779,1775148556,2026-04-02T09:49:16,54,46,yes,89
6863,1775148703,2026-04-02T09:51:43,54,46,yes,98
7020,1775148972,2026-04-02T09:56:12,54,46,yes,10
7214,1775149228,2026-04-02T10:00:28,54,46,yes,179
7423,1775149554,2026-04-02T10:05:54,54,46,yes,35
7451,1775149588,2026-04-02T10:06:28,54,46,yes,3
7484,1775149629,2026-04-02T10:07:09,54,46,yes,8
7618,1775149803,2026-04-02T10:10:03,54,46,yes,17
7994,1775150271,2026-04-02T10:17:51,53,47,yes,178
8102,1775150411,2026-04-02T10:20:11,53,47,yes,80
8123,1775150451,2026-04-02T10:20:51,53,47,yes,73
8196,1775150551,2026-04-02T10:22:31,53,47,yes,6
8231,1775150603,2026-04-02T10:23:23,53,47,yes,190
8232,1775150603,2026-04-02T10:23:23,53,47,yes,76
8233,1775150603,2026-04-02T10:23:23,54,46,yes,187
8421,1775150875,2026-04-02T10:27:55,54,46,yes,35
8441,1775150898,2026-04-02T10:28:18,54,46,yes,35
8459,1775150922,2026-04-02T10:28:42,54,46,yes,1
8542,1775151059,2026-04-02T10:30:59,54,46,yes,8
8667,1775151278,2026-04-02T10:34:38,54,46,yes,8
8677,1775151288,2026-04-02T10:34:48,54,46,yes,8
8751,1775151403,2026-04-02T10:36:43,54,46,yes,37
8921,1775151675,2026-04-02T10:41:15,54,46,yes,357
8985,1775151771,2026-04-02T10:42:51,54,46,yes,8
9032,1775151865,2026-04-02T10:44:25,54,46,yes,17
9130,1775152041,2026-04-02T10:47:21,54,46,yes,6
9193,1775152121,2026-04-02T10:48:41,52,48,no,6
9194,1775152122,2026-04-02T10:48:42,54,46,yes,179
9200,1775152136,2026-04-02T10:48:56,54,46,yes,44
9208,1775152152,2026-04-02T10:49:12,54,46,yes,1
9286,1775152280,2026-04-02T10:51:20,54,46,yes,17
9331,1775152344,2026-04-02T10:52:24,54,46,yes,35
9340,1775152355,2026-04-02T10:52:35,54,46,yes,89
9556,1775152687,2026-04-02T10:58:07,54,46,yes,3
9609,1775152790,2026-04-02T10:59:50,54,46,yes,50
9679,1775152887,2026-04-02T11:01:27,54,46,yes,26
9870,1775153205,2026-04-02T11:06:45,54,46,yes,18
9939,1775153301,2026-04-02T11:08:21,54,46,yes,178
10149,1775153684,2026-04-02T11:14:44,54,46,yes,89
10294,1775153894,2026-04-02T11:18:14,54,46,yes,175
10303,1775153900,2026-04-02T11:18:20,54,46,yes,87
10538,1775154243,2026-04-02T11:24:03,54,46,yes,1
10799,1775154679,2026-04-02T11:31:19,54,46,yes,17
10901,1775154842,2026-04-02T11:34:02,54,46,yes,100
11036,1775155062,2026-04-02T11:37:42,54,46,yes,35
11085,1775155129,2026-04-02T11:38:49,54,46,yes,13
11195,1775155307,2026-04-02T11:41:47,54,46,yes,60
11315,1775155480,2026-04-02T11:44:40,54,46,yes,89
11479,1775155728,2026-04-02T11:48:48,54,46,yes,5
11529,1775155806,2026-04-02T11:50:06,54,46,yes,44
11548,1775155834,2026-04-02T11:50:34,54,46,yes,3
11686,1775156050,2026-04-02T11:54:10,54,46,yes,278
11743,1775156131,2026-04-02T11:55:31,54,46,yes,35
11908,1775156319,2026-04-02T11:58:39,54,46,yes,57
11910,1775156321,2026-04-02T11:58:41,54,46,yes,5
11959,1775156388,2026-04-02T11:59:48,54,46,yes,17
11960,1775156395,2026-04-02T11:59:55,54,46,yes,161
11996,1775156447,2026-04-02T12:00:47,54,46,yes,8
12042,1775156511,2026-04-02T12:01:51,54,46,yes,156
12063,1775156533,2026-04-02T12:02:13,54,46,yes,143
12248,1775156770,2026-04-02T12:06:10,54,46,yes,10
12300,1775156841,2026-04-02T12:07:21,54,46,yes,8
12341,1775156904,2026-04-02T12:08:24,54,46,yes,89
12356,1775156915,2026-04-02T12:08:35,54,46,yes,17
12381,1775156956,2026-04-02T12:09:16,54,46,yes,100
12395,1775156993,2026-04-02T12:09:53,54,46,yes,3
12568,1775157211,2026-04-02T12:13:31,54,46,yes,6
12672,1775157365,2026-04-02T12:16:05,54,46,yes,53
12734,1775157479,2026-04-02T12:17:59,54,46,yes,21
12745,1775157505,2026-04-02T12:18:25,54,46,yes,403
12855,1775157672,2026-04-02T12:21:12,54,46,yes,44
12942,1775157813,2026-04-02T12:23:33,54,46,yes,10
12955,1775157832,2026-04-02T12:23:52,54,46,yes,8
12993,1775157906,2026-04-02T12:25:06,54,46,yes,49
12994,1775157906,2026-04-02T12:25:06,54,46,yes,1467
13008,1775157922,2026-04-02T12:25:22,55,45,yes,4
13094,1775158038,2026-04-02T12:27:18,55,45,yes,877
13132,1775158095,2026-04-02T12:28:15,55,45,yes,352
13309,1775158349,2026-04-02T12:32:29,55,45,yes,60
13328,1775158375,2026-04-02T12:32:55,55,45,yes,43
13332,1775158378,2026-04-02T12:32:58,55,45,yes,132
13399,1775158465,2026-04-02T12:34:25,55,45,yes,35
13486,1775158579,2026-04-02T12:36:19,55,45,yes,3
13771,1775158965,2026-04-02T12:42:45,55,45,yes,120
13915,1775159162,2026-04-02T12:46:02,55,45,yes,1
13965,1775159245,2026-04-02T12:47:25,55,45,yes,1
13970,1775159251,2026-04-02T12:47:31,55,45,yes,1
14003,1775159300,2026-04-02T12:48:20,55,45,yes,206
14133,1775159467,2026-04-02T12:51:07,55,45,yes,44
14191,1775159527,2026-04-02T12:52:07,55,45,yes,1402
14422,1775159866,2026-04-02T12:57:46,55,45,yes,43
15008,1775160298,2026-04-02T13:04:58,55,45,yes,10
15155,1775160393,2026-04-02T13:06:33,55,45,yes,59
15415,1775160577,2026-04-02T13:09:37,55,45,yes,17
15487,1775160632,2026-04-02T13:10:32,55,45,yes,301
15497,1775160638,2026-04-02T13:10:38,55,45,yes,26
15533,1775160669,2026-04-02T13:11:09,55,45,yes,8
15632,1775160744,2026-04-02T13:12:24,55,45,yes,100
15839,1775160902,2026-04-02T13:15:02,55,45,yes,35
16198,1775161208,2026-04-02T13:20:08,55,45,yes,8
16215,1775161227,2026-04-02T13:20:27,55,45,yes,50
16731,1775161715,2026-04-02T13:28:35,55,45,yes,17
16772,1775161752,2026-04-02T13:29:12,55,45,yes,176
16953,1775161925,2026-04-02T13:32:05,55,45,yes,88
17029,1775161970,2026-04-02T13:32:50,55,45,yes,26
17242,1775162147,2026-04-02T13:35:47,55,45,yes,146
17334,1775162239,2026-04-02T13:37:19,55,45,yes,24
17383,1775162273,2026-04-02T13:37:53,55,45,yes,59
17384,1775162273,2026-04-02T13:37:53,55,45,yes,121
17554,1775162409,2026-04-02T13:40:09,54,46,no,3
17758,1775162589,2026-04-02T13:43:09,55,45,yes,40
17933,1775162747,2026-04-02T13:45:47,55,45,yes,8
18244,1775163002,2026-04-02T13:50:02,55,45,yes,2
18245,1775163002,2026-04-02T13:50:02,55,45,yes,1
18300,1775163041,2026-04-02T13:50:41,55,45,yes,27
18328,1775163061,2026-04-02T13:51:01,55,45,yes,44
18365,1775163097,2026-04-02T13:51:37,55,45,yes,22
18366,1775163097,2026-04-02T13:51:37,55,45,yes,5
18587,1775163273,2026-04-02T13:54:33,56,44,yes,17
18588,1775163273,2026-04-02T13:54:33,56,44,yes,145
18718,1775163379,2026-04-02T13:56:19,56,44,yes,6
18822,1775163467,2026-04-02T13:57:47,56,44,yes,37
18918,1775163526,2026-04-02T13:58:46,56,44,yes,1
18953,1775163552,2026-04-02T13:59:12,56,44,yes,69
18994,1775163581,2026-04-02T13:59:41,56,44,yes,3
19204,1775163726,2026-04-02T14:02:06,56,44,yes,8
19397,1775163869,2026-04-02T14:04:29,56,44,yes,17
19399,1775163870,2026-04-02T14:04:30,56,44,yes,3
19483,1775163930,2026-04-02T14:05:30,56,44,yes,5
19649,1775164039,2026-04-02T14:07:19,56,44,yes,45
19935,1775164228,2026-04-02T14:10:28,56,44,yes,57
20283,1775164435,2026-04-02T14:13:55,56,44,yes,8
20523,1775164581,2026-04-02T14:16:21,56,44,yes,34
20577,1775164612,2026-04-02T14:16:52,56,44,yes,43
20660,1775164658,2026-04-02T14:17:38,56,44,yes,8
20724,1775164707,2026-04-02T14:18:27,56,44,yes,84
20824,1775164752,2026-04-02T14:19:12,56,44,yes,100
20840,1775164762,2026-04-02T14:19:22,56,44,yes,51
21400,1775165086,2026-04-02T14:24:46,56,44,yes,17
21435,1775165108,2026-04-02T14:25:08,56,44,yes,5
21650,1775165218,2026-04-02T14:26:58,56,44,yes,32
21735,1775165271,2026-04-02T14:27:51,56,44,yes,17
22297,1775165565,2026-04-02T14:32:45,56,44,yes,173
22317,1775165576,2026-04-02T14:32:56,56,44,yes,42
23137,1775166016,2026-04-02T14:40:16,56,44,yes,86
23392,1775166136,2026-04-02T14:42:16,56,44,yes,3
23537,1775166204,2026-04-02T14:43:24,56,44,yes,34
23571,1775166220,2026-04-02T14:43:40,56,44,yes,1
23692,1775166279,2026-04-02T14:44:39,56,44,yes,1
23703,1775166284,2026-04-02T14:44:44,55,45,no,1
23897,1775166388,2026-04-02T14:46:28,56,44,yes,70
23993,1775166444,2026-04-02T14:47:24,56,44,yes,17
24168,1775166554,2026-04-02T14:49:14,56,44,yes,3
24602,1775166789,2026-04-02T14:53:09,56,44,yes,25
24748,1775166874,2026-04-02T14:54:34,56,44,yes,20
24783,1775166898,2026-04-02T14:54:58,55,45,no,749
24784,1775166898,2026-04-02T14:54:58,55,45,no,751
24833,1775166919,2026-04-02T14:55:19,56,44,yes,172
25068,1775167053,2026-04-02T14:57:33,56,44,yes,10
25087,1775167063,2026-04-02T14:57:43,56,44,yes,3
25223,1775167141,2026-04-02T14:59:01,56,44,yes,31
25547,1775167298,2026-04-02T15:01:38,56,44,yes,1
25711,1775167371,2026-04-02T15:02:51,56,44,yes,5
25739,1775167381,2026-04-02T15:03:01,56,44,yes,22
25865,1775167447,2026-04-02T15:04:07,56,44,yes,86
25873,1775167451,2026-04-02T15:04:11,56,44,yes,86
26038,1775167523,2026-04-02T15:05:23,56,44,yes,34
26116,1775167556,2026-04-02T15:05:56,56,44,yes,76
26300,1775167638,2026-04-02T15:07:18,56,44,yes,2
26353,1775167664,2026-04-02T15:07:44,56,44,yes,1000
26653,1775167795,2026-04-02T15:09:55,56,44,yes,20
26660,1775167797,2026-04-02T15:09:57,56,44,yes,1
26713,1775167821,2026-04-02T15:10:21,56,44,yes,5
27029,1775167920,2026-04-02T15:12:00,56,44,yes,90
27262,1775168000,2026-04-02T15:13:20,56,44,yes,27
27334,1775168028,2026-04-02T15:13:48,56,44,yes,43
27355,1775168032,2026-04-02T15:13:52,56,44,yes,16
27522,1775168092,2026-04-02T15:14:52,56,44,yes,43
27597,1775168124,2026-04-02T15:15:24,56,44,yes,8
27853,1775168215,2026-04-02T15:16:55,56,44,yes,338
28217,1775168330,2026-04-02T15:18:50,56,44,yes,1
28327,1775168373,2026-04-02T15:19:33,56,44,yes,55
28543,1775168453,2026-04-02T15:20:53,56,44,yes,8
28558,1775168459,2026-04-02T15:20:59,56,44,yes,206
28732,1775168526,2026-04-02T15:22:06,56,44,yes,34
28763,1775168539,2026-04-02T15:22:19,56,44,yes,17
29215,1775168698,2026-04-02T15:24:58,56,44,yes,26
29831,1775168900,2026-04-02T15:28:20,56,44,yes,17
30367,1775169066,2026-04-02T15:31:06,56,44,yes,8
30848,1775169226,2026-04-02T15:33:46,56,44,yes,50
30920,1775169244,2026-04-02T15:34:04,56,44,yes,10
31211,1775169312,2026-04-02T15:35:12,56,44,yes,17
31632,1775169452,2026-04-02T15:37:32,56,44,yes,74
32065,1775169561,2026-04-02T15:39:21,56,44,yes,68
32419,1775169681,2026-04-02T15:41:21,56,44,yes,6
32430,1775169686,2026-04-02T15:41:26,56,44,yes,172
32741,1775169768,2026-04-02T15:42:48,56,44,yes,8
32933,1775169827,2026-04-02T15:43:47,56,44,yes,5
33061,1775169863,2026-04-02T15:44:23,55,45,no,1
33287,1775169943,2026-04-02T15:45:43,56,44,yes,50
33353,1775169959,2026-04-02T15:45:59,56,44,yes,3
33377,1775169964,2026-04-02T15:46:04,56,44,yes,8
33507,1775170010,2026-04-02T15:46:50,56,44,yes,58
33870,1775170114,2026-04-02T15:48:34,56,44,yes,150
33923,1775170129,2026-04-02T15:48:49,56,44,yes,34
34008,1775170157,2026-04-02T15:49:17,56,44,yes,65
34087,1775170182,2026-04-02T15:49:42,56,44,yes,8
34515,1775170310,2026-04-02T15:51:50,56,44,yes,25
34811,1775170405,2026-04-02T15:53:25,56,44,yes,172
35136,1775170489,2026-04-02T15:54:49,56,44,yes,86
35309,1775170542,2026-04-02T15:55:42,56,44,yes,10
35422,1775170572,2026-04-02T15:56:12,56,44,yes,5
35600,1775170620,2026-04-02T15:57:00,56,44,yes,10
35778,1775170663,2026-04-02T15:57:43,56,44,yes,20
35800,1775170670,2026-04-02T15:57:50,56,44,yes,86
35831,1775170677,2026-04-02T15:57:57,56,44,yes,17
35860,1775170684,2026-04-02T15:58:04,56,44,yes,31
35927,1775170699,2026-04-02T15:58:19,56,44,yes,86
35982,1775170712,2026-04-02T15:58:32,55,45,no,17
36236,1775170775,2026-04-02T15:59:35,56,44,yes,33
36307,1775170791,2026-04-02T15:59:51,56,44,yes,17
36647,1775170874,2026-04-02T16:01:14,56,44,yes,43
37146,1775170982,2026-04-02T16:03:02,56,44,yes,51
37151,1775170984,2026-04-02T16:03:04,56,44,yes,34
37180,1775170991,2026-04-02T16:03:11,55,45,no,1
37505,1775171059,2026-04-02T16:04:19,55,45,no,1
37735,1775171107,2026-04-02T16:05:07,56,44,yes,3
37857,1775171133,2026-04-02T16:05:33,56,44,yes,10
37878,1775171137,2026-04-02T16:05:37,56,44,yes,24
38009,1775171161,2026-04-02T16:06:01,56,44,yes,8
38017,1775171163,2026-04-02T16:06:03,56,44,yes,5
38159,1775171194,2026-04-02T16:06:34,56,44,yes,77
38164,1775171195,2026-04-02T16:06:35,56,44,yes,172
38853,1775171321,2026-04-02T16:08:41,56,44,yes,8
40279,1775171537,2026-04-02T16:12:17,56,44,yes,15
41601,1775171669,2026-04-02T16:14:29,56,44,yes,8
41741,1775171683,2026-04-02T16:14:43,56,44,yes,10
42050,1775171714,2026-04-02T16:15:14,56,44,yes,172
42693,1775171778,2026-04-02T16:16:18,56,44,yes,4
43238,1775171829,2026-04-02T16:17:09,56,44,yes,8
43424,1775171844,2026-04-02T16:17:24,56,44,yes,9
43548,1775171856,2026-04-02T16:17:36,56,44,yes,86
44460,1775171945,2026-04-02T16:19:05,56,44,yes,10
44716,1775171969,2026-04-02T16:19:29,56,44,yes,22
45496,1775172052,2026-04-02T16:20:52,56,44,yes,8
45498,1775172052,2026-04-02T16:20:52,55,45,no,1
46672,1775172192,2026-04-02T16:23:12,56,44,yes,25
49263,1775172419,2026-04-02T16:26:59,56,44,yes,43
49284,1775172421,2026-04-02T16:27:01,55,45,no,1
50141,1775172513,2026-04-02T16:28:33,56,44,yes,237
50860,1775172598,2026-04-02T16:29:58,56,44,yes,63
51634,1775172670,2026-04-02T16:31:10,56,44,yes,33
53034,1775172822,2026-04-02T16:33:42,56,44,yes,5
53341,1775172858,2026-04-02T16:34:18,56,44,yes,8
53395,1775172864,2026-04-02T16:34:24,56,44,yes,86
53440,1775172871,2026-04-02T16:34:31,56,44,yes,25
53590,1775172894,2026-04-02T16:34:54,56,44,yes,3
54370,1775172980,2026-04-02T16:36:20,56,44,yes,3
54552,1775172997,2026-04-02T16:36:37,56,44,yes,1
54884,1775173029,2026-04-02T16:37:09,56,44,yes,2
56520,1775173173,2026-04-02T16:39:33,56,44,yes,8
56893,1775173217,2026-04-02T16:40:17,56,44,yes,3
57727,1775173309,2026-04-02T16:41:49,56,44,yes,51
58686,1775173411,2026-04-02T16:43:31,56,44,yes,8
60260,1775173546,2026-04-02T16:45:46,56,44,yes,50
60421,1775173565,2026-04-02T16:46:05,56,44,yes,8
60512,1775173576,2026-04-02T16:46:16,56,44,yes,34
60659,1775173590,2026-04-02T16:46:30,56,44,yes,5
61560,1775173688,2026-04-02T16:48:08,56,44,yes,100
61982,1775173731,2026-04-02T16:48:51,56,44,yes,10
62322,1775173767,2026-04-02T16:49:27,56,44,yes,20
64013,1775173951,2026-04-02T16:52:31,56,44,yes,3
66701,1775174247,2026-04-02T16:57:27,56,44,yes,259
67129,1775174288,2026-04-02T16:58:08,56,44,yes,30
67718,1775174336,2026-04-02T16:58:56,56,44,yes,1724
68623,1775174428,2026-04-02T17:00:28,56,44,yes,8
69235,1775174482,2026-04-02T17:01:22,56,44,yes,1
69305,1775174488,2026-04-02T17:01:28,56,44,yes,17
70435,1775174579,2026-04-02T17:02:59,56,44,yes,17
70740,1775174599,2026-04-02T17:03:19,56,44,yes,62
72117,1775174728,2026-04-02T17:05:28,56,44,yes,520
72184,1775174735,2026-04-02T17:05:35,56,44,yes,43
72228,1775174740,2026-04-02T17:05:40,56,44,yes,25
72450,1775174763,2026-04-02T17:06:03,56,44,yes,48
72606,1775174783,2026-04-02T17:06:23,56,44,yes,34
72734,1775174792,2026-04-02T17:06:32,56,44,yes,103
72802,1775174800,2026-04-02T17:06:40,56,44,yes,133
73641,1775174879,2026-04-02T17:07:59,56,44,yes,105
73783,1775174896,2026-04-02T17:08:16,56,44,yes,43
74235,1775174945,2026-04-02T17:09:05,56,44,yes,17
74970,1775175023,2026-04-02T17:10:23,56,44,yes,43
74981,1775175024,2026-04-02T17:10:24,56,44,yes,169
75130,1775175043,2026-04-02T17:10:43,56,44,yes,17
76775,1775175230,2026-04-02T17:13:50,55,45,no,133
77039,1775175259,2026-04-02T17:14:19,56,44,yes,34
77661,1775175332,2026-04-02T17:15:32,55,45,no,17
77860,1775175357,2026-04-02T17:15:57,56,44,yes,50
78474,1775175426,2026-04-02T17:17:06,56,44,yes,16
78496,1775175429,2026-04-02T17:17:09,56,44,yes,3
78647,1775175445,2026-04-02T17:17:25,56,44,yes,258
80794,1775175648,2026-04-02T17:20:48,56,44,yes,173
81260,1775175685,2026-04-02T17:21:25,56,44,yes,8
81944,1775175733,2026-04-02T17:22:13,56,44,yes,8
81981,1775175736,2026-04-02T17:22:16,56,44,yes,43
82825,1775175818,2026-04-02T17:23:38,56,44,yes,39
83017,1775175835,2026-04-02T17:23:55,55,45,no,1
83738,1775175899,2026-04-02T17:24:59,56,44,yes,8
83739,1775175899,2026-04-02T17:24:59,56,44,yes,43
84031,1775175929,2026-04-02T17:25:29,56,44,yes,90
84132,1775175936,2026-04-02T17:25:36,56,44,yes,12
84288,1775175947,2026-04-02T17:25:47,56,44,yes,86
84537,1775175969,2026-04-02T17:26:09,56,44,yes,17
85007,1775176016,2026-04-02T17:26:56,56,44,yes,25
87181,1775176179,2026-04-02T17:29:39,56,44,yes,45
88461,1775176279,2026-04-02T17:31:19,56,44,yes,3
88726,1775176300,2026-04-02T17:31:40,56,44,yes,17
88874,1775176315,2026-04-02T17:31:55,56,44,yes,5
91902,1775176562,2026-04-02T17:36:02,56,44,yes,35
92035,1775176572,2026-04-02T17:36:12,56,44,yes,4
92569,1775176611,2026-04-02T17:36:51,56,44,yes,43
93178,1775176662,2026-04-02T17:37:42,56,44,yes,8
93425,1775176683,2026-04-02T17:38:03,56,44,yes,1000
93891,1775176725,2026-04-02T17:38:45,56,44,yes,2
94261,1775176755,2026-04-02T17:39:15,56,44,yes,86
94384,1775176763,2026-04-02T17:39:23,56,44,yes,8
94647,1775176780,2026-04-02T17:39:40,56,44,yes,34
94663,1775176783,2026-04-02T17:39:43,56,44,yes,100
94707,1775176786,2026-04-02T17:39:46,56,44,yes,24
96174,1775176883,2026-04-02T17:41:23,56,44,yes,519
96912,1775176948,2026-04-02T17:42:28,56,44,yes,11
97179,1775176973,2026-04-02T17:42:53,56,44,yes,34
97596,1775177013,2026-04-02T17:43:33,56,44,yes,12
98077,1775177062,2026-04-02T17:44:22,56,44,yes,173
99050,1775177133,2026-04-02T17:45:33,56,44,yes,346
99387,1775177159,2026-04-02T17:45:59,56,44,yes,17
99771,1775177185,2026-04-02T17:46:25,56,44,yes,3
99823,1775177191,2026-04-02T17:46:31,56,44,yes,50
100364,1775177223,2026-04-02T17:47:03,56,44,yes,173
100543,1775177234,2026-04-02T17:47:14,56,44,yes,34
100939,1775177266,2026-04-02T17:47:46,56,44,yes,34
101249,1775177294,2026-04-02T17:48:14,56,44,yes,173
101496,1775177317,2026-04-02T17:48:37,56,44,yes,103
101722,1775177340,2026-04-02T17:49:00,56,44,yes,5
101795,1775177347,2026-04-02T17:49:07,56,44,yes,100
102009,1775177368,2026-04-02T17:49:28,56,44,yes,84
102401,1775177409,2026-04-02T17:50:09,56,44,yes,3
103288,1775177488,2026-04-02T17:51:28,56,44,yes,519
103631,1775177517,2026-04-02T17:51:57,56,44,yes,265
105514,1775177665,2026-04-02T17:54:25,56,44,yes,33
105954,1775177704,2026-04-02T17:55:04,56,44,yes,76
106180,1775177726,2026-04-02T17:55:26,56,44,yes,425
106286,1775177738,2026-04-02T17:55:38,56,44,yes,175
107131,1775177810,2026-04-02T17:56:50,55,45,no,9
107807,1775177856,2026-04-02T17:57:36,56,44,yes,526
108083,1775177873,2026-04-02T17:57:53,56,44,yes,17
108796,1775177913,2026-04-02T17:58:33,56,44,yes,34
109990,1775177999,2026-04-02T17:59:59,56,44,yes,169
110254,1775178021,2026-04-02T18:00:21,56,44,yes,43
110628,1775178049,2026-04-02T18:00:49,56,44,yes,43
110953,1775178073,2026-04-02T18:01:13,56,44,yes,16
111871,1775178138,2026-04-02T18:02:18,56,44,yes,10
112734,1775178205,2026-04-02T18:03:25,56,44,yes,43
113463,1775178249,2026-04-02T18:04:09,56,44,yes,43
114075,1775178293,2026-04-02T18:04:53,56,44,yes,296
114450,1775178322,2026-04-02T18:05:22,56,44,yes,173
114531,1775178325,2026-04-02T18:05:25,56,44,yes,60
115048,1775178360,2026-04-02T18:06:00,56,44,yes,8
115424,1775178380,2026-04-02T18:06:20,56,44,yes,100
116860,1775178465,2026-04-02T18:07:45,56,44,yes,8
118124,1775178529,2026-04-02T18:08:49,56,44,yes,51
118450,1775178547,2026-04-02T18:09:07,56,44,yes,10
118567,1775178553,2026-04-02T18:09:13,56,44,yes,86
119135,1775178578,2026-04-02T18:09:38,56,44,yes,1
119450,1775178591,2026-04-02T18:09:51,56,44,yes,100
121061,1775178683,2026-04-02T18:11:23,56,44,yes,40
123100,1775178799,2026-04-02T18:13:19,56,44,yes,86
123791,1775178841,2026-04-02T18:14:01,56,44,yes,50
124081,1775178861,2026-04-02T18:14:21,56,44,yes,100
124307,1775178877,2026-04-02T18:14:37,56,44,yes,34
124469,1775178890,2026-04-02T18:14:50,56,44,yes,431
124490,1775178892,2026-04-02T18:14:52,56,44,yes,173
124678,1775178902,2026-04-02T18:15:02,56,44,yes,3
124915,1775178919,2026-04-02T18:15:19,56,44,yes,16
124996,1775178926,2026-04-02T18:15:26,56,44,yes,40
125061,1775178931,2026-04-02T18:15:31,56,44,yes,4
125859,1775178985,2026-04-02T18:16:25,56,44,yes,3
125923,1775178990,2026-04-02T18:16:30,56,44,yes,17
126065,1775178999,2026-04-02T18:16:39,55,45,no,51
126107,1775179002,2026-04-02T18:16:42,56,44,yes,32
126296,1775179016,2026-04-02T18:16:56,55,45,no,15
126322,1775179018,2026-04-02T18:16:58,56,44,yes,500
127942,1775179101,2026-04-02T18:18:21,56,44,yes,171
128090,1775179107,2026-04-02T18:18:27,56,44,yes,677
129807,1775179206,2026-04-02T18:20:06,56,44,yes,862
130321,1775179233,2026-04-02T18:20:33,56,44,yes,362
130367,1775179235,2026-04-02T18:20:35,56,44,yes,10
