Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
6,1774891468,2026-03-30T10:24:28,55,45,yes,176
23,1774891492,2026-03-30T10:24:52,54,46,no,1
74,1774891556,2026-03-30T10:25:56,55,45,yes,17
119,1774891653,2026-03-30T10:27:33,55,45,yes,23
121,1774891655,2026-03-30T10:27:35,55,45,yes,50
204,1774891840,2026-03-30T10:30:40,55,45,yes,17
229,1774891881,2026-03-30T10:31:21,54,46,no,195
253,1774891927,2026-03-30T10:32:07,55,45,yes,4
560,1774892499,2026-03-30T10:41:39,55,45,yes,3
650,1774892620,2026-03-30T10:43:40,55,45,yes,1
824,1774892884,2026-03-30T10:48:04,55,45,yes,1
826,1774892885,2026-03-30T10:48:05,55,45,yes,1
846,1774892921,2026-03-30T10:48:41,55,45,yes,1
853,1774892937,2026-03-30T10:48:57,55,45,yes,8
937,1774893085,2026-03-30T10:51:25,55,45,yes,1
958,1774893134,2026-03-30T10:52:14,55,45,yes,88
984,1774893174,2026-03-30T10:52:54,55,45,yes,88
1002,1774893207,2026-03-30T10:53:27,55,45,yes,87
1033,1774893262,2026-03-30T10:54:22,55,45,yes,1
1077,1774893361,2026-03-30T10:56:01,55,45,yes,438
1092,1774893393,2026-03-30T10:56:33,55,45,yes,1
1096,1774893401,2026-03-30T10:56:41,55,45,yes,1
1173,1774893536,2026-03-30T10:58:56,55,45,yes,1
1212,1774893618,2026-03-30T11:00:18,55,45,yes,100
1277,1774893741,2026-03-30T11:02:21,55,45,yes,270
1278,1774893741,2026-03-30T11:02:21,55,45,yes,530
1337,1774893870,2026-03-30T11:04:30,55,45,yes,35
1461,1774894047,2026-03-30T11:07:27,55,45,yes,1754
1501,1774894123,2026-03-30T11:08:43,55,45,yes,1
1506,1774894133,2026-03-30T11:08:53,55,45,yes,1
1508,1774894139,2026-03-30T11:08:59,54,46,no,1000
1549,1774894222,2026-03-30T11:10:22,55,45,yes,1022
1566,1774894247,2026-03-30T11:10:47,55,45,yes,35
1591,1774894317,2026-03-30T11:11:57,55,45,yes,1
1599,1774894347,2026-03-30T11:12:27,55,45,yes,219
1664,1774894465,2026-03-30T11:14:25,55,45,yes,10
1720,1774894549,2026-03-30T11:15:49,55,45,yes,100
1766,1774894616,2026-03-30T11:16:56,55,45,yes,1
1771,1774894624,2026-03-30T11:17:04,55,45,yes,158
1876,1774894813,2026-03-30T11:20:13,55,45,yes,8
1915,1774894873,2026-03-30T11:21:13,55,45,yes,28
1933,1774894914,2026-03-30T11:21:54,55,45,yes,52
1935,1774894916,2026-03-30T11:21:56,55,45,yes,1
1946,1774894931,2026-03-30T11:22:11,55,45,yes,1
1950,1774894938,2026-03-30T11:22:18,55,45,yes,20
1980,1774894994,2026-03-30T11:23:14,55,45,yes,1
1991,1774895014,2026-03-30T11:23:34,55,45,yes,1
1992,1774895014,2026-03-30T11:23:34,55,45,yes,1
2056,1774895148,2026-03-30T11:25:48,55,45,yes,264
2061,1774895157,2026-03-30T11:25:57,55,45,yes,3
2144,1774895301,2026-03-30T11:28:21,55,45,yes,50
2152,1774895337,2026-03-30T11:28:57,55,45,yes,12
2199,1774895425,2026-03-30T11:30:25,55,45,yes,35
2200,1774895427,2026-03-30T11:30:27,55,45,yes,10
2309,1774895600,2026-03-30T11:33:20,55,45,yes,8
2319,1774895615,2026-03-30T11:33:35,55,45,yes,1
2327,1774895627,2026-03-30T11:33:47,55,45,yes,17
2361,1774895688,2026-03-30T11:34:48,55,45,yes,1
2372,1774895713,2026-03-30T11:35:13,55,45,yes,1
2425,1774895824,2026-03-30T11:37:04,55,45,yes,1
2490,1774895958,2026-03-30T11:39:18,55,45,yes,440
2519,1774896013,2026-03-30T11:40:13,55,45,yes,17
2544,1774896058,2026-03-30T11:40:58,55,45,yes,44
2669,1774896244,2026-03-30T11:44:04,55,45,yes,4
2697,1774896296,2026-03-30T11:44:56,55,45,yes,17
2766,1774896397,2026-03-30T11:46:37,55,45,yes,1
2981,1774896700,2026-03-30T11:51:40,55,45,yes,200
3060,1774896812,2026-03-30T11:53:32,55,45,yes,1
3119,1774896890,2026-03-30T11:54:50,55,45,yes,52
3142,1774896927,2026-03-30T11:55:27,55,45,yes,22
3151,1774896941,2026-03-30T11:55:41,55,45,yes,70
3206,1774897009,2026-03-30T11:56:49,55,45,yes,26
3214,1774897022,2026-03-30T11:57:02,55,45,yes,1
3217,1774897023,2026-03-30T11:57:03,55,45,yes,1
3288,1774897122,2026-03-30T11:58:42,55,45,yes,1052
3515,1774897496,2026-03-30T12:04:56,55,45,yes,3
3517,1774897498,2026-03-30T12:04:58,55,45,yes,31
3572,1774897598,2026-03-30T12:06:38,55,45,yes,7
3670,1774897775,2026-03-30T12:09:35,55,45,yes,17
3692,1774897802,2026-03-30T12:10:02,55,45,yes,10
3720,1774897851,2026-03-30T12:10:51,55,45,yes,250
3730,1774897869,2026-03-30T12:11:09,55,45,yes,105
3753,1774897918,2026-03-30T12:11:58,55,45,yes,1
3774,1774897943,2026-03-30T12:12:23,55,45,yes,7
3793,1774897968,2026-03-30T12:12:48,55,45,yes,5
3809,1774897988,2026-03-30T12:13:08,55,45,yes,1
