Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
44,1774271174,2026-03-23T06:06:14,,,yes,
45,1774271174,2026-03-23T06:06:14,,,no,
51,1774271178,2026-03-23T06:06:18,,,yes,
125,1774271340,2026-03-23T06:09:00,,,yes,
126,1774271341,2026-03-23T06:09:01,,,no,
263,1774271556,2026-03-23T06:12:36,,,yes,
264,1774271556,2026-03-23T06:12:36,,,no,
275,1774271574,2026-03-23T06:12:54,,,no,
335,1774271668,2026-03-23T06:14:28,,,yes,
336,1774271668,2026-03-23T06:14:28,,,yes,
452,1774271832,2026-03-23T06:17:12,,,yes,
487,1774271881,2026-03-23T06:18:01,,,yes,
539,1774271943,2026-03-23T06:19:03,,,yes,
586,1774272036,2026-03-23T06:20:36,,,yes,
590,1774272044,2026-03-23T06:20:44,,,yes,
593,1774272049,2026-03-23T06:20:49,,,yes,
597,1774272058,2026-03-23T06:20:58,,,yes,
605,1774272085,2026-03-23T06:21:25,,,yes,
725,1774272282,2026-03-23T06:24:42,,,yes,
813,1774272418,2026-03-23T06:26:58,,,yes,
894,1774272504,2026-03-23T06:28:24,,,yes,
895,1774272504,2026-03-23T06:28:24,,,yes,
1002,1774272622,2026-03-23T06:30:22,,,yes,
1043,1774272705,2026-03-23T06:31:45,,,no,
1044,1774272706,2026-03-23T06:31:46,,,no,
1045,1774272706,2026-03-23T06:31:46,,,no,
1101,1774272816,2026-03-23T06:33:36,,,yes,
1232,1774273031,2026-03-23T06:37:11,,,yes,
1363,1774273240,2026-03-23T06:40:40,,,yes,
1372,1774273253,2026-03-23T06:40:53,,,yes,
1384,1774273272,2026-03-23T06:41:12,,,yes,
1394,1774273292,2026-03-23T06:41:32,,,no,
1431,1774273364,2026-03-23T06:42:44,,,yes,
1464,1774273441,2026-03-23T06:44:01,,,yes,
1617,1774273657,2026-03-23T06:47:37,,,no,
1686,1774273755,2026-03-23T06:49:15,,,yes,
1735,1774273821,2026-03-23T06:50:21,,,yes,
1785,1774273882,2026-03-23T06:51:22,,,yes,
1840,1774273968,2026-03-23T06:52:48,,,yes,
1990,1774274165,2026-03-23T06:56:05,,,yes,
2087,1774274257,2026-03-23T06:57:37,,,yes,
2115,1774274274,2026-03-23T06:57:54,,,yes,
2191,1774274372,2026-03-23T06:59:32,,,yes,
2271,1774274501,2026-03-23T07:01:41,,,yes,
2300,1774274530,2026-03-23T07:02:10,,,yes,
2353,1774274583,2026-03-23T07:03:03,,,yes,
2370,1774274602,2026-03-23T07:03:22,,,yes,
2391,1774274630,2026-03-23T07:03:50,,,yes,
2468,1774274741,2026-03-23T07:05:41,,,yes,
2668,1774274970,2026-03-23T07:09:30,,,yes,
2721,1774275049,2026-03-23T07:10:49,,,yes,
2762,1774275105,2026-03-23T07:11:45,,,yes,
2800,1774275154,2026-03-23T07:12:34,,,yes,
2926,1774275328,2026-03-23T07:15:28,,,yes,
3058,1774275508,2026-03-23T07:18:28,,,yes,
3107,1774275555,2026-03-23T07:19:15,,,yes,
3141,1774275604,2026-03-23T07:20:04,,,yes,
3142,1774275605,2026-03-23T07:20:05,,,yes,
3223,1774275723,2026-03-23T07:22:03,,,yes,
3238,1774275745,2026-03-23T07:22:25,,,yes,
3322,1774275883,2026-03-23T07:24:43,,,yes,
3323,1774275887,2026-03-23T07:24:47,,,yes,
3329,1774275897,2026-03-23T07:24:57,,,yes,
3354,1774275931,2026-03-23T07:25:31,,,yes,
3359,1774275939,2026-03-23T07:25:39,,,yes,
3379,1774275968,2026-03-23T07:26:08,,,yes,
3384,1774275975,2026-03-23T07:26:15,,,no,
3385,1774275975,2026-03-23T07:26:15,,,no,
3386,1774275975,2026-03-23T07:26:15,,,no,
3394,1774275992,2026-03-23T07:26:32,,,yes,
3409,1774276003,2026-03-23T07:26:43,,,yes,
3467,1774276074,2026-03-23T07:27:54,,,yes,
3544,1774276177,2026-03-23T07:29:37,,,yes,
3621,1774276295,2026-03-23T07:31:35,,,yes,
3633,1774276308,2026-03-23T07:31:48,,,yes,
3647,1774276322,2026-03-23T07:32:02,,,yes,
3728,1774276412,2026-03-23T07:33:32,,,yes,
3845,1774276550,2026-03-23T07:35:50,,,yes,
3853,1774276556,2026-03-23T07:35:56,,,yes,
3946,1774276658,2026-03-23T07:37:38,,,no,
3954,1774276663,2026-03-23T07:37:43,,,yes,
4011,1774276731,2026-03-23T07:38:51,,,yes,
4026,1774276754,2026-03-23T07:39:14,,,yes,
4032,1774276760,2026-03-23T07:39:20,,,yes,
4162,1774276900,2026-03-23T07:41:40,,,yes,
4223,1774276970,2026-03-23T07:42:50,,,yes,
4269,1774277018,2026-03-23T07:43:38,,,yes,
4272,1774277023,2026-03-23T07:43:43,,,yes,
4289,1774277040,2026-03-23T07:44:00,,,yes,
4307,1774277060,2026-03-23T07:44:20,,,yes,
4367,1774277116,2026-03-23T07:45:16,,,yes,
4371,1774277120,2026-03-23T07:45:20,,,yes,
4402,1774277145,2026-03-23T07:45:45,,,yes,
4539,1774277307,2026-03-23T07:48:27,,,yes,
4748,1774277543,2026-03-23T07:52:23,,,yes,
4905,1774277729,2026-03-23T07:55:29,,,yes,
4934,1774277766,2026-03-23T07:56:06,,,yes,
5087,1774277945,2026-03-23T07:59:05,,,yes,
5120,1774277983,2026-03-23T07:59:43,,,yes,
5154,1774278015,2026-03-23T08:00:15,,,yes,
5181,1774278048,2026-03-23T08:00:48,,,yes,
5207,1774278070,2026-03-23T08:01:10,,,yes,
5283,1774278179,2026-03-23T08:02:59,,,yes,
5392,1774278322,2026-03-23T08:05:22,,,yes,
5447,1774278375,2026-03-23T08:06:15,,,yes,
5570,1774278538,2026-03-23T08:08:58,,,yes,
5610,1774278579,2026-03-23T08:09:39,,,yes,
5671,1774278638,2026-03-23T08:10:38,,,yes,
