Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
329,1774892077,2026-03-30T10:34:37,51,49,yes,5
401,1774892194,2026-03-30T10:36:34,51,49,yes,5
466,1774892308,2026-03-30T10:38:28,51,49,yes,5
500,1774892383,2026-03-30T10:39:43,51,49,yes,189
504,1774892394,2026-03-30T10:39:54,51,49,yes,4
549,1774892482,2026-03-30T10:41:22,51,49,yes,3
989,1774893186,2026-03-30T10:53:06,51,49,yes,37
1115,1774893458,2026-03-30T10:57:38,51,49,yes,20
1202,1774893599,2026-03-30T10:59:59,51,49,yes,1
1352,1774893888,2026-03-30T11:04:48,51,49,yes,37
1464,1774894054,2026-03-30T11:07:34,51,49,yes,18
1557,1774894234,2026-03-30T11:10:34,50,50,no,28
1563,1774894244,2026-03-30T11:10:44,51,49,yes,15
1756,1774894603,2026-03-30T11:16:43,51,49,yes,14
1782,1774894638,2026-03-30T11:17:18,51,49,yes,28
2097,1774895239,2026-03-30T11:27:19,51,49,yes,407
2137,1774895294,2026-03-30T11:28:14,50,50,no,222
2138,1774895294,2026-03-30T11:28:14,50,50,no,200
2139,1774895294,2026-03-30T11:28:14,50,50,no,25
2140,1774895294,2026-03-30T11:28:14,50,50,no,20
2141,1774895294,2026-03-30T11:28:14,50,50,no,90
2142,1774895294,2026-03-30T11:28:14,50,50,no,30
2143,1774895294,2026-03-30T11:28:14,50,50,no,47
2165,1774895364,2026-03-30T11:29:24,50,50,yes,57
2363,1774895693,2026-03-30T11:34:53,50,50,yes,96
2455,1774895887,2026-03-30T11:38:07,50,50,yes,2
2555,1774896085,2026-03-30T11:41:25,50,50,yes,9
2641,1774896185,2026-03-30T11:43:05,50,50,yes,47
2813,1774896449,2026-03-30T11:47:29,50,50,yes,50
2961,1774896660,2026-03-30T11:51:00,50,50,yes,425
2977,1774896691,2026-03-30T11:51:31,50,50,yes,9
3050,1774896802,2026-03-30T11:53:22,50,50,yes,1
3125,1774896897,2026-03-30T11:54:57,50,50,yes,17
3155,1774896946,2026-03-30T11:55:46,50,50,yes,69
3240,1774897054,2026-03-30T11:57:34,50,50,yes,96
3289,1774897122,2026-03-30T11:58:42,50,50,yes,1
3411,1774897336,2026-03-30T12:02:16,50,50,yes,3
3437,1774897390,2026-03-30T12:03:10,50,50,yes,3
3540,1774897546,2026-03-30T12:05:46,50,50,yes,4
3708,1774897822,2026-03-30T12:10:22,50,50,yes,19
3782,1774897958,2026-03-30T12:12:38,50,50,yes,50
3910,1774898149,2026-03-30T12:15:49,50,50,yes,2
4120,1774898500,2026-03-30T12:21:40,50,50,yes,19
4199,1774898587,2026-03-30T12:23:07,50,50,yes,184
4365,1774898815,2026-03-30T12:26:55,50,50,yes,3
4392,1774898856,2026-03-30T12:27:36,50,50,yes,5
4511,1774899010,2026-03-30T12:30:10,50,50,yes,13
4588,1774899154,2026-03-30T12:32:34,50,50,yes,18
4600,1774899168,2026-03-30T12:32:48,50,50,yes,20
4666,1774899252,2026-03-30T12:34:12,50,50,yes,30
4731,1774899376,2026-03-30T12:36:16,49,51,no,9
4928,1774899700,2026-03-30T12:41:40,50,50,yes,7
4987,1774899784,2026-03-30T12:43:04,50,50,yes,133
5007,1774899822,2026-03-30T12:43:42,50,50,yes,1
5056,1774899893,2026-03-30T12:44:53,50,50,yes,30
5079,1774899924,2026-03-30T12:45:24,50,50,yes,1
5219,1774900161,2026-03-30T12:49:21,50,50,yes,4
5248,1774900200,2026-03-30T12:50:00,50,50,yes,5
5371,1774900416,2026-03-30T12:53:36,50,50,yes,9
5605,1774900706,2026-03-30T12:58:26,50,50,yes,1
5804,1774901010,2026-03-30T13:03:30,50,50,yes,100
5831,1774901030,2026-03-30T13:03:50,50,50,yes,483
5864,1774901079,2026-03-30T13:04:39,50,50,yes,96
6039,1774901295,2026-03-30T13:08:15,50,50,yes,38
6048,1774901307,2026-03-30T13:08:27,50,50,yes,9
6050,1774901308,2026-03-30T13:08:28,50,50,yes,38
6098,1774901358,2026-03-30T13:09:18,50,50,yes,57
6128,1774901396,2026-03-30T13:09:56,50,50,yes,36
6185,1774901469,2026-03-30T13:11:09,50,50,yes,9
6201,1774901499,2026-03-30T13:11:39,50,50,yes,52
6224,1774901538,2026-03-30T13:12:18,50,50,yes,37
6261,1774901591,2026-03-30T13:13:11,50,50,yes,9
6287,1774901639,2026-03-30T13:13:59,50,50,yes,32
6317,1774901670,2026-03-30T13:14:30,50,50,yes,19
6414,1774901787,2026-03-30T13:16:27,50,50,yes,1932
6603,1774902047,2026-03-30T13:20:47,50,50,yes,21
6730,1774902213,2026-03-30T13:23:33,50,50,yes,1
6778,1774902290,2026-03-30T13:24:50,50,50,yes,19
6959,1774902532,2026-03-30T13:28:52,50,50,yes,19
7001,1774902584,2026-03-30T13:29:44,50,50,yes,192
7240,1774902894,2026-03-30T13:34:54,50,50,yes,106
7413,1774903114,2026-03-30T13:38:34,50,50,yes,28
7438,1774903154,2026-03-30T13:39:14,50,50,yes,9
7575,1774903302,2026-03-30T13:41:42,50,50,yes,10
7682,1774903437,2026-03-30T13:43:57,50,50,yes,1
7800,1774903559,2026-03-30T13:45:59,50,50,yes,48
7888,1774903649,2026-03-30T13:47:29,50,50,yes,28
8185,1774903966,2026-03-30T13:52:46,50,50,yes,10
8318,1774904102,2026-03-30T13:55:02,50,50,yes,13
8495,1774904316,2026-03-30T13:58:36,50,50,yes,9
8504,1774904328,2026-03-30T13:58:48,50,50,yes,3
8692,1774904521,2026-03-30T14:02:01,50,50,yes,9
9134,1774904940,2026-03-30T14:09:00,50,50,yes,100
9203,1774905012,2026-03-30T14:10:12,50,50,yes,83
