ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774103399,22,21,22,35541,23,333299,24,744834,25,105638,26,12000,27,250,28,0,29,5000,30,0,31,0,32,0,21,20,20,257623,19,613269,18,100138,17,6250,16,0,15,9,14,0,13,0,12,0,11,0,1236562,977309
1774103400,22,21,22,35541,23,333299,24,744834,25,105638,26,12000,27,250,28,0,29,5000,30,0,31,0,32,0,21,20,20,257623,19,613269,18,100138,17,6250,16,0,15,9,14,0,13,0,12,0,11,0,1236562,977309
1774103401,22,21,22,35541,23,333299,24,744834,25,105638,26,12000,27,250,28,0,29,5000,30,0,31,0,32,0,21,20,20,257623,19,613269,18,100138,17,6250,16,0,15,9,14,0,13,0,12,0,11,0,1236562,977309
1774103402,22,21,22,35541,23,324286,24,705861,25,105638,26,12000,27,250,28,0,29,5000,30,0,31,0,32,0,21,20,20,257623,19,613269,18,100138,17,6250,16,0,15,9,14,0,13,0,12,0,11,0,1188576,977309
1774103403,22,21,22,35541,23,343350,24,705861,25,105638,26,12000,27,250,28,0,29,5000,30,0,31,0,32,0,21,20,20,257623,19,613269,18,100138,17,6250,16,0,15,9,14,0,13,0,12,0,11,0,1207640,977309
1774103404,22,21,22,35541,23,343350,24,705861,25,105638,26,12000,27,250,28,0,29,5000,30,0,31,0,32,0,21,20,20,257623,19,613269,18,100138,17,6250,16,0,15,9,14,0,13,0,12,0,11,0,1207640,977309
1774103405,22,21,22,35541,23,343350,24,705861,25,105638,26,12000,27,250,28,0,29,5000,30,0,31,0,32,0,21,20,20,257623,19,613269,18,100138,17,6250,16,0,15,9,14,0,13,0,12,0,11,0,1207640,977309
1774103406,22,21,22,35541,23,343350,24,705861,25,105638,26,12000,27,250,28,0,29,5000,30,0,31,0,32,0,21,20,20,257623,19,613269,18,100138,17,6250,16,0,15,9,14,0,13,0,12,0,11,0,1207640,977309
1774103407,22,21,22,35541,23,343350,24,705861,25,105638,26,12000,27,250,28,0,29,5000,30,0,31,0,32,0,21,20,20,257623,19,613269,18,100138,17,6250,16,0,15,9,14,0,13,0,12,0,11,0,1207640,977309
1774103408,22,21,22,35541,23,343350,24,705861,25,105638,26,12000,27,250,28,0,29,5000,30,0,31,0,32,0,21,20,20,257623,19,613269,18,100138,17,6250,16,0,15,9,14,0,13,0,12,0,11,0,1207640,977309
1774103409,22,21,22,35541,23,343350,24,705861,25,105638,26,12000,27,250,28,0,29,5000,30,0,31,0,32,0,21,20,20,257623,19,613269,18,100138,17,6250,16,0,15,9,14,0,13,0,12,0,11,0,1207640,977309
1774103410,22,21,22,35541,23,343350,24,705861,25,105638,26,12000,27,250,28,0,29,5000,30,0,31,0,32,0,21,20,20,257623,19,613269,18,100138,17,6250,16,0,15,9,14,0,13,0,12,0,11,0,1207640,977309
1774103411,22,21,22,35541,23,343350,24,705861,25,105638,26,12000,27,250,28,0,29,5000,30,0,31,0,32,0,21,20,20,257623,19,613269,18,100138,17,6250,16,0,15,9,14,0,13,0,12,0,11,0,1207640,977309
1774103412,22,21,22,35541,23,343350,24,705861,25,105638,26,12000,27,250,28,0,29,5000,30,0,31,0,32,0,21,20,20,257623,19,613269,18,100138,17,6250,16,0,15,9,14,0,13,0,12,0,11,0,1207640,977309
1774103413,22,21,22,35541,23,343350,24,705861,25,105638,26,12000,27,250,28,0,29,5000,30,0,31,0,32,0,21,20,20,257623,19,613269,18,100138,17,6250,16,0,15,9,14,0,13,0,12,0,11,0,1207640,977309
1774103414,22,21,22,35541,23,343350,24,705861,25,105638,26,12000,27,250,28,0,29,5000,30,0,31,0,32,0,21,20,20,257623,19,613269,18,100138,17,6250,16,0,15,9,14,0,13,0,12,0,11,0,1207640,977309
1774103415,22,21,22,35541,23,343350,24,705861,25,105638,26,12000,27,250,28,0,29,5000,30,0,31,0,32,0,21,20,20,257623,19,613269,18,100138,17,6250,16,0,15,9,14,0,13,0,12,0,11,0,1207640,977309
1774103416,22,21,22,35541,23,343350,24,705861,25,105638,26,12000,27,250,28,0,29,5000,30,0,31,0,32,0,21,20,20,257623,19,613269,18,100138,17,6250,16,0,15,9,14,0,13,0,12,0,11,0,1207640,977309
1774103417,22,21,22,35541,23,343350,24,705861,25,105638,26,12000,27,250,28,0,29,5000,30,0,31,0,32,0,21,20,20,257623,19,613269,18,100138,17,6250,16,0,15,9,14,0,13,0,12,0,11,0,1207640,977309
1774103418,22,21,22,35541,23,324286,24,705861,25,105638,26,12000,27,250,28,0,29,5000,30,0,31,0,32,0,21,20,20,257623,19,613269,18,100138,17,6250,16,0,15,9,14,0,13,0,12,0,11,0,1188576,977309
1774103419,22,21,22,35541,23,324286,24,698703,25,105638,26,12000,27,250,28,0,29,5000,30,0,31,0,32,0,21,20,20,257623,19,613269,18,100138,17,6250,16,0,15,9,14,0,13,0,12,0,11,0,1181418,977309
1774103420,22,21,22,35541,23,324286,24,698703,25,105638,26,12000,27,250,28,0,29,5000,30,0,31,0,32,0,21,20,20,257623,19,613269,18,100138,17,6250,16,0,15,9,14,0,13,0,12,0,11,0,1181418,977309
1774103421,22,21,22,35541,23,324286,24,698703,25,105638,26,12000,27,250,28,0,29,5000,30,0,31,0,32,0,21,20,20,257623,19,613269,18,100138,17,6250,16,0,15,9,14,0,13,0,12,0,11,0,1181418,977309
1774103422,22,21,22,35541,23,324286,24,698703,25,105638,26,12000,27,250,28,0,29,5000,30,0,31,0,32,0,21,20,20,257623,19,613269,18,100138,17,6250,16,0,15,9,14,0,13,0,12,0,11,0,1181418,977309
1774103423,22,21,22,35541,23,324286,24,698703,25,105638,26,12000,27,250,28,0,29,5000,30,0,31,0,32,0,21,20,20,257623,19,613269,18,100138,17,6250,16,0,15,9,14,0,13,0,12,0,11,0,1181418,977309
