ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773581398,29,28,29,6123,30,52201,31,351798,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,159572,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,591798,549642
1773581399,29,28,29,6123,30,52201,31,338815,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,159572,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,578815,549642
1773581400,29,28,29,6123,30,52201,31,352092,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,159572,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592092,549642
1773581401,29,28,29,6123,30,52201,31,352090,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,159572,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592090,549642
1773581402,29,28,29,6123,30,52201,31,352090,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,159572,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592090,549642
1773581403,29,28,29,6123,30,52201,31,352090,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,159572,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592090,549642
1773581404,29,28,29,6123,30,52201,31,351798,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,159572,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,591798,549642
1773581405,29,28,29,6123,30,52201,31,351798,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,159572,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,591798,549642
1773581406,29,28,29,6123,30,52881,31,351798,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,159572,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592478,549642
1773581407,29,28,29,6123,30,52881,31,351798,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,159572,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592478,549642
1773581408,29,28,29,6123,30,52881,31,351798,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,159572,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592478,549642
1773581409,29,28,29,6123,30,52201,31,372477,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,159572,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,612477,549642
1773581410,29,28,29,6123,30,52881,31,352043,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,159572,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592723,549642
1773581411,29,28,29,6123,30,52881,31,352043,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,159572,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592723,549642
1773581412,29,28,29,6123,30,52881,31,352043,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,159572,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592723,549642
1773581413,29,28,29,6123,30,52881,31,352043,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,159572,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592723,549642
1773581414,29,28,29,6123,30,52374,31,372428,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,159572,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,612601,549642
1773581415,29,28,29,6123,30,52374,31,352729,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,159572,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592902,549642
1773581416,29,28,29,6123,30,52256,31,352092,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,159572,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592147,549642
1773581417,29,28,29,6123,30,52256,31,352092,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,159572,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592147,549642
1773581418,29,28,29,6123,30,52201,31,352092,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,159572,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592092,549642
1773581419,29,28,29,6123,30,52201,31,352092,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,159572,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592092,549642
1773581420,29,28,29,6123,30,52201,31,352092,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,159572,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592092,549642
1773581421,29,28,29,6123,30,52201,31,352092,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,159572,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592092,549642
1773581422,29,28,29,6123,30,52201,31,372722,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,159572,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,612722,549642
1773581423,29,28,29,5973,30,52201,31,352759,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,159572,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592609,549642
1773581424,29,28,29,5973,30,52201,31,352759,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,159572,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592609,549642
1773581425,29,28,29,5973,30,52201,31,352465,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,159572,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592315,549642
1773581426,29,28,29,6123,30,52201,31,352465,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,160072,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592465,550142
1773581427,29,28,29,6123,30,52227,31,352043,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,160072,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592069,550142
1773581428,29,28,29,6123,30,52227,31,352090,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,160072,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592116,550142
1773581429,29,28,29,6123,30,52201,31,352090,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,160072,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592090,550142
1773581430,29,28,29,6123,30,52201,31,352043,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,160072,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592043,550142
1773581431,29,28,29,6123,30,52201,31,352043,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,158462,26,160072,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592043,549562
1773581432,29,28,29,6123,30,52201,31,352043,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,158462,26,160072,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592043,549562
1773581433,29,28,29,6123,30,52201,31,352043,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,159042,26,160072,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592043,550142
1773581434,29,28,29,6123,30,52201,31,352043,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,158462,26,160072,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592043,549562
1773581435,29,28,29,6123,30,52201,31,352043,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,158462,26,160072,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592043,549562
1773581436,29,28,29,6123,30,52881,31,352759,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,158462,26,160072,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,593439,549562
1773581437,29,28,29,6123,30,52881,31,352043,32,81475,33,100001,34,200,35,0,36,0,37,0,38,0,39,0,28,210655,27,158462,26,160072,25,14000,24,6200,23,0,22,0,21,0,20,0,19,173,18,0,592723,549562
