ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774034999,26,25,26,6966,27,340991,28,802525,29,110110,30,2263,31,0,32,0,33,0,34,0,35,0,36,0,25,17878,24,720911,23,230162,22,108513,21,6000,20,251,19,0,18,0,17,0,16,0,15,9,1262855,1083724
1774035000,26,25,26,6966,27,340991,28,802525,29,110110,30,2263,31,0,32,0,33,0,34,0,35,0,36,0,25,17878,24,720911,23,230162,22,108513,21,6000,20,251,19,0,18,0,17,0,16,0,15,9,1262855,1083724
1774035001,26,25,26,6966,27,340991,28,802525,29,110110,30,2263,31,0,32,0,33,0,34,0,35,0,36,0,25,17878,24,720911,23,230162,22,108513,21,6000,20,251,19,0,18,0,17,0,16,0,15,9,1262855,1083724
1774035002,26,25,26,6966,27,340991,28,802525,29,110110,30,2263,31,0,32,0,33,0,34,0,35,0,36,0,25,17878,24,720911,23,230162,22,108513,21,6000,20,251,19,0,18,0,17,0,16,0,15,9,1262855,1083724
1774035003,26,25,26,6966,27,340991,28,802525,29,110110,30,2263,31,0,32,0,33,0,34,0,35,0,36,0,25,17878,24,720911,23,230162,22,108513,21,6000,20,251,19,0,18,0,17,0,16,0,15,9,1262855,1083724
1774035004,26,25,26,6966,27,340991,28,802525,29,110110,30,2263,31,0,32,0,33,0,34,0,35,0,36,0,25,17878,24,720911,23,230162,22,108513,21,6000,20,251,19,0,18,0,17,0,16,0,15,9,1262855,1083724
1774035005,26,25,26,6966,27,340991,28,802525,29,110110,30,2263,31,0,32,0,33,0,34,0,35,0,36,0,25,17878,24,720911,23,230162,22,108513,21,6000,20,251,19,0,18,0,17,0,16,0,15,9,1262855,1083724
1774035006,26,25,26,6966,27,340991,28,802525,29,110110,30,2263,31,0,32,0,33,0,34,0,35,0,36,0,25,17878,24,720911,23,230162,22,108513,21,6000,20,251,19,0,18,0,17,0,16,0,15,9,1262855,1083724
1774035007,26,25,26,6966,27,340991,28,802525,29,110110,30,2263,31,0,32,0,33,0,34,0,35,0,36,0,25,17878,24,720911,23,230162,22,108513,21,6000,20,251,19,0,18,0,17,0,16,0,15,9,1262855,1083724
1774035008,26,25,26,6966,27,340991,28,802525,29,110110,30,2263,31,0,32,0,33,0,34,0,35,0,36,0,25,17878,24,720911,23,230162,22,108513,21,6000,20,251,19,0,18,0,17,0,16,0,15,9,1262855,1083724
1774035009,26,25,26,6966,27,340991,28,802525,29,110110,30,2263,31,0,32,0,33,0,34,0,35,0,36,0,25,17878,24,720911,23,230162,22,108513,21,6000,20,251,19,0,18,0,17,0,16,0,15,9,1262855,1083724
1774035010,26,25,26,6966,27,340991,28,802525,29,112123,30,250,31,0,32,0,33,0,34,0,35,0,36,0,25,17878,24,720911,23,234030,22,108513,21,6000,20,251,19,0,18,0,17,0,16,0,15,9,1262855,1087592
1774035011,26,25,26,6966,27,340991,28,802525,29,112123,30,250,31,0,32,0,33,0,34,0,35,0,36,0,25,17878,24,720911,23,234030,22,108513,21,6000,20,251,19,0,18,0,17,0,16,0,15,9,1262855,1087592
1774035012,26,25,26,6966,27,340991,28,802525,29,110110,30,250,31,0,32,0,33,0,34,0,35,0,36,0,25,17878,24,720911,23,234030,22,108513,21,6000,20,251,19,0,18,0,17,0,16,0,15,9,1260842,1087592
1774035013,26,25,26,6966,27,340991,28,802525,29,110110,30,250,31,0,32,0,33,0,34,0,35,0,36,0,25,17878,24,720911,23,234030,22,108513,21,6000,20,251,19,0,18,0,17,0,16,0,15,9,1260842,1087592
1774035014,26,25,26,6966,27,340991,28,802525,29,110110,30,250,31,0,32,0,33,0,34,0,35,0,36,0,25,17878,24,720911,23,234030,22,108513,21,6000,20,251,19,0,18,0,17,0,16,0,15,9,1260842,1087592
1774035015,26,25,26,6966,27,340991,28,802525,29,110110,30,250,31,0,32,0,33,0,34,0,35,0,36,0,25,17878,24,720911,23,234030,22,108513,21,6000,20,251,19,0,18,0,17,0,16,0,15,9,1260842,1087592
1774035016,26,25,26,6966,27,340991,28,802525,29,110110,30,250,31,0,32,0,33,0,34,0,35,0,36,0,25,17878,24,720911,23,234030,22,108513,21,6000,20,251,19,0,18,0,17,0,16,0,15,9,1260842,1087592
1774035017,26,25,26,6966,27,340991,28,802525,29,110110,30,250,31,0,32,0,33,0,34,0,35,0,36,0,25,17878,24,720911,23,234030,22,108513,21,6000,20,251,19,0,18,0,17,0,16,0,15,9,1260842,1087592
1774035018,26,25,26,6966,27,340991,28,802525,29,110110,30,250,31,0,32,0,33,0,34,0,35,0,36,0,25,17878,24,720911,23,234030,22,108513,21,6000,20,251,19,0,18,0,17,0,16,0,15,9,1260842,1087592
1774035019,26,25,26,6966,27,340991,28,802525,29,110110,30,250,31,0,32,0,33,0,34,0,35,0,36,0,25,17878,24,720911,23,234030,22,108513,21,6000,20,251,19,0,18,0,17,0,16,0,15,9,1260842,1087592
1774035020,26,25,26,6966,27,340991,28,802525,29,110110,30,250,31,0,32,0,33,0,34,0,35,0,36,0,25,17878,24,720911,23,234030,22,108513,21,6000,20,251,19,0,18,0,17,0,16,0,15,9,1260842,1087592
1774035021,26,25,26,6966,27,340991,28,802525,29,110110,30,250,31,0,32,0,33,0,34,0,35,0,36,0,25,17878,24,720911,23,234030,22,108513,21,6000,20,251,19,0,18,0,17,0,16,0,15,9,1260842,1087592
1774035022,26,25,26,6966,27,340991,28,802525,29,110110,30,250,31,0,32,0,33,0,34,0,35,0,36,0,25,17878,24,720911,23,234030,22,108513,21,6000,20,251,19,0,18,0,17,0,16,0,15,9,1260842,1087592
1774035023,26,25,26,6966,27,340991,28,802525,29,110110,30,250,31,0,32,0,33,0,34,0,35,0,36,0,25,17878,24,720911,23,234030,22,108513,21,6000,20,251,19,0,18,0,17,0,16,0,15,9,1260842,1087592
1774035024,26,25,26,6966,27,340991,28,802525,29,110110,30,250,31,0,32,0,33,0,34,0,35,0,36,0,25,17878,24,720911,23,234030,22,108513,21,6000,20,251,19,0,18,0,17,0,16,0,15,9,1260842,1087592
1774035025,26,25,26,6966,27,340991,28,802525,29,110110,30,250,31,0,32,0,33,0,34,0,35,0,36,0,25,17878,24,720911,23,234030,22,108513,21,6000,20,251,19,0,18,0,17,0,16,0,15,9,1260842,1087592
1774035026,26,25,26,6966,27,340991,28,802525,29,110110,30,250,31,0,32,0,33,0,34,0,35,0,36,0,25,17878,24,720911,23,234030,22,108513,21,6000,20,251,19,0,18,0,17,0,16,0,15,9,1260842,1087592
1774035027,26,25,26,6966,27,340991,28,802525,29,110110,30,250,31,0,32,0,33,0,34,0,35,0,36,0,25,17878,24,720911,23,234030,22,108513,21,6000,20,251,19,0,18,0,17,0,16,0,15,9,1260842,1087592
1774035028,26,25,26,6966,27,340991,28,802525,29,110110,30,250,31,0,32,0,33,0,34,0,35,0,36,0,25,17878,24,720911,23,234030,22,108513,21,6000,20,251,19,0,18,0,17,0,16,0,15,9,1260842,1087592
1774035029,26,25,26,6966,27,340991,28,802525,29,110110,30,250,31,0,32,0,33,0,34,0,35,0,36,0,25,17878,24,720911,23,234030,22,108513,21,6000,20,251,19,0,18,0,17,0,16,0,15,9,1260842,1087592
