ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773590398,74,73,74,6035,75,500656,76,1402333,77,1023913,78,476612,79,643,80,25,81,1004,82,4,83,5,84,16005,73,215868,72,190881,71,203401,70,1207,69,655,68,300,67,30,66,0,65,3,64,74,63,1,3427235,612420
1773590399,74,73,74,6035,75,500656,76,1402333,77,1023913,78,476612,79,643,80,25,81,1004,82,4,83,5,84,16005,73,215868,72,190881,71,203401,70,1207,69,655,68,300,67,30,66,0,65,3,64,74,63,1,3427235,612420
1773590400,74,73,74,6035,75,500656,76,1402333,77,1023913,78,476612,79,643,80,127,81,1004,82,4,83,5,84,1005,73,215868,72,195654,71,203401,70,1207,69,655,68,300,67,30,66,0,65,3,64,74,63,1,3412337,617193
1773590401,74,73,74,6035,75,512608,76,1386955,77,805809,78,476612,79,4,80,664,81,1004,82,4,83,5,84,1005,73,215868,72,195654,71,203401,70,1207,69,655,68,300,67,30,66,0,65,3,64,74,63,1,3190705,617193
1773590402,74,73,74,6035,75,508613,76,1384558,77,808543,78,476612,79,4,80,25,81,1004,82,4,83,5,84,1005,73,215069,72,195654,71,203401,70,1207,69,16,68,300,67,30,66,0,65,3,64,74,63,1,3186408,615755
1773590403,74,73,74,6035,75,511010,76,1386955,77,582918,78,476510,79,643,80,127,81,1004,82,4,83,5,84,1005,73,215868,72,195654,71,203401,70,1846,69,118,68,300,67,30,66,0,65,3,64,74,63,1,2966216,617295
1773590404,74,73,74,6022,75,521327,76,1386955,77,580184,78,476510,79,643,80,127,81,1004,82,4,83,5,84,1005,73,215868,72,195654,71,203401,70,1207,69,757,68,300,67,30,66,0,65,3,64,74,63,1,2973786,617295
1773590405,74,73,74,6022,75,512608,76,1386955,77,811483,78,476510,79,4,80,664,81,1004,82,4,83,5,84,1005,73,215868,72,195654,71,203401,70,1207,69,757,68,300,67,30,66,0,65,3,64,74,63,1,3196264,617295
1773590406,74,73,74,6035,75,520660,76,1386955,77,580184,78,476510,79,745,80,25,81,1004,82,4,83,5,84,1005,73,215868,72,195654,71,203401,70,1207,69,655,68,300,67,30,66,0,65,3,64,74,63,1,2973132,617193
1773590407,74,73,74,6035,75,520660,76,1386955,77,580184,78,476510,79,745,80,25,81,1004,82,4,83,5,84,1005,73,215868,72,195654,71,203401,70,1207,69,655,68,300,67,30,66,0,65,3,64,74,63,1,2973132,617193
1773590408,74,73,74,6035,75,520660,76,1386955,77,582184,78,476510,79,745,80,25,81,1004,82,4,83,5,84,1005,73,215868,72,195654,71,203401,70,1207,69,655,68,300,67,30,66,0,65,3,64,74,63,1,2975132,617193
1773590409,74,73,74,6035,75,520660,76,1386955,77,582184,78,476510,79,745,80,25,81,1004,82,4,83,5,84,1005,73,215868,72,195654,71,203401,70,1207,69,655,68,300,67,30,66,0,65,3,64,74,63,1,2975132,617193
1773590410,74,73,74,6035,75,520660,76,1386955,77,582184,78,476510,79,745,80,25,81,1004,82,4,83,5,84,1005,73,215868,72,195654,71,203401,70,1207,69,655,68,300,67,30,66,0,65,3,64,74,63,1,2975132,617193
1773590411,74,73,74,6035,75,520660,76,1386955,77,582184,78,476510,79,745,80,25,81,1004,82,4,83,5,84,1005,73,215868,72,195654,71,203401,70,1207,69,655,68,300,67,30,66,0,65,3,64,74,63,1,2975132,617193
1773590412,74,73,74,6035,75,520660,76,1386955,77,582184,78,476510,79,745,80,25,81,1004,82,4,83,5,84,1005,73,215868,72,195654,71,203401,70,1207,69,655,68,300,67,30,66,0,65,3,64,74,63,1,2975132,617193
1773590413,74,73,74,6035,75,520660,76,1386955,77,582184,78,476510,79,745,80,25,81,1004,82,4,83,5,84,1005,73,215868,72,195654,71,203401,70,1207,69,655,68,300,67,30,66,0,65,3,64,74,63,1,2975132,617193
