ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773581398,42,41,42,88,43,166305,44,231230,45,279143,46,2360,47,40,48,0,49,0,50,0,51,0,52,0,41,10880,40,268658,39,160469,38,72756,37,3000,36,3200,35,3000,34,0,33,0,32,400,31,1,679166,522364
1773581399,42,41,42,88,43,166305,44,231230,45,279143,46,2360,47,40,48,0,49,0,50,0,51,0,52,0,41,10880,40,268658,39,160469,38,72756,37,3000,36,3200,35,3000,34,0,33,0,32,400,31,1,679166,522364
1773581400,42,41,42,88,43,172363,44,256274,45,169291,46,2360,47,40,48,0,49,0,50,0,51,0,52,0,41,10880,40,268658,39,160469,38,72756,37,3000,36,3200,35,3000,34,0,33,0,32,400,31,1,600416,522364
1773581401,42,41,42,88,43,156305,44,221230,45,269143,46,2360,47,40,48,0,49,0,50,0,51,0,52,0,41,10918,40,253383,39,49450,38,72756,37,3000,36,3200,35,3000,34,0,33,0,32,400,31,1,649166,396108
1773581402,42,41,42,88,43,156305,44,221230,45,269143,46,2360,47,40,48,0,49,0,50,0,51,0,52,0,41,10918,40,253383,39,49450,38,72756,37,3000,36,3200,35,3000,34,0,33,0,32,400,31,1,649166,396108
1773581403,42,41,42,88,43,156305,44,221181,45,269143,46,2360,47,40,48,0,49,0,50,0,51,0,52,0,41,10918,40,253383,39,49450,38,72756,37,3000,36,3200,35,3000,34,0,33,0,32,400,31,1,649117,396108
1773581404,42,41,42,88,43,156305,44,221181,45,269143,46,2360,47,40,48,0,49,0,50,0,51,0,52,0,41,10918,40,253383,39,49450,38,72756,37,3000,36,3200,35,3000,34,0,33,0,32,400,31,1,649117,396108
1773581405,42,41,42,88,43,162363,44,246274,45,159291,46,2360,47,40,48,0,49,0,50,0,51,0,52,0,41,10918,40,253383,39,49450,38,72756,37,3000,36,3200,35,3000,34,0,33,0,32,400,31,1,570416,396108
1773581406,42,41,42,88,43,162363,44,245980,45,159291,46,2360,47,40,48,0,49,0,50,0,51,0,52,0,41,10880,40,253383,39,49450,38,72756,37,3000,36,3200,35,3000,34,0,33,0,32,400,31,1,570122,396070
1773581407,42,41,42,88,43,162363,44,246274,45,159291,46,2360,47,40,48,0,49,0,50,0,51,0,52,0,41,10880,40,253383,39,49450,38,72756,37,3000,36,3200,35,3000,34,0,33,0,32,400,31,1,570416,396070
1773581408,42,41,42,64,43,162363,44,246274,45,159291,46,2360,47,40,48,0,49,0,50,0,51,0,52,0,41,10880,40,253383,39,49450,38,72756,37,3000,36,3200,35,3000,34,0,33,0,32,400,31,1,570392,396070
