ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774184733,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1774184734,17,16,17,3596,18,9308,19,4072,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,16,5515,15,8254,14,331,13,364,12,737,11,0,10,0,9,20,8,200,7,247,6,30,16976,15698
1774184735,17,16,17,5096,18,9308,19,4072,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,16,5515,15,8254,14,331,13,364,12,737,11,0,10,0,9,20,8,200,7,247,6,30,18476,15698
1774184736,17,16,17,5096,18,9308,19,4072,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,16,5515,15,8254,14,331,13,364,12,737,11,0,10,0,9,20,8,200,7,247,6,30,18476,15698
1774184737,17,16,17,3596,18,9308,19,4072,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,16,5515,15,8254,14,331,13,364,12,737,11,0,10,0,9,20,8,200,7,247,6,30,16976,15698
1774184738,17,16,17,3596,18,9308,19,4072,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,16,5515,15,8254,14,331,13,364,12,737,11,0,10,0,9,20,8,200,7,247,6,30,16976,15698
1774184739,17,16,17,3596,18,9308,19,4072,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,16,5515,15,8254,14,331,13,364,12,737,11,0,10,0,9,20,8,200,7,247,6,30,16976,15698
1774184740,17,16,17,3596,18,9308,19,4072,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,16,5515,15,8254,14,331,13,364,12,737,11,0,10,0,9,20,8,200,7,247,6,30,16976,15698
1774184741,17,16,17,3596,18,9308,19,4072,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,16,5515,15,8254,14,331,13,364,12,737,11,0,10,0,9,20,8,200,7,247,6,30,16976,15698
1774184742,17,16,17,3596,18,9308,19,4072,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,16,5515,15,8254,14,331,13,364,12,737,11,0,10,0,9,20,8,200,7,247,6,30,16976,15698
1774184743,17,16,17,3596,18,9308,19,4072,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,16,5515,15,8254,14,331,13,364,12,737,11,0,10,0,9,20,8,200,7,247,6,30,16976,15698
1774184744,17,16,17,3596,18,9308,19,4072,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,16,5515,15,8254,14,331,13,364,12,737,11,0,10,0,9,20,8,200,7,247,6,30,16976,15698
1774184745,17,16,17,3596,18,9308,19,4072,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,16,5515,15,8254,14,331,13,364,12,737,11,0,10,0,9,20,8,200,7,247,6,30,16976,15698
1774184746,17,16,17,3596,18,9308,19,4072,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,16,5515,15,8254,14,331,13,364,12,737,11,0,10,0,9,20,8,200,7,247,6,30,16976,15698
1774184747,17,16,17,3596,18,10133,19,4072,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,16,5515,15,8254,14,331,13,364,12,737,11,0,10,0,9,20,8,200,7,247,6,30,17801,15698
1774184748,17,16,17,3596,18,10133,19,4072,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,16,5515,15,8254,14,331,13,364,12,737,11,0,10,0,9,20,8,200,7,247,6,30,17801,15698
1774184749,17,16,17,3596,18,9308,19,4072,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,16,5515,15,8254,14,331,13,364,12,737,11,0,10,0,9,20,8,200,7,247,6,30,16976,15698
1774184750,17,16,17,3596,18,9308,19,4072,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,16,5515,15,8254,14,331,13,364,12,737,11,0,10,0,9,20,8,200,7,247,6,30,16976,15698
1774184751,17,16,17,3596,18,9308,19,4072,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,16,5515,15,8254,14,331,13,364,12,737,11,0,10,0,9,20,8,200,7,247,6,30,16976,15698
1774184752,17,16,17,3596,18,9308,19,4072,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,16,5515,15,8254,14,331,13,364,12,737,11,0,10,0,9,20,8,200,7,247,6,30,16976,15698
1774184753,17,16,17,5096,18,9308,19,4072,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,16,5515,15,8254,14,331,13,364,12,737,11,0,10,0,9,20,8,200,7,247,6,30,18476,15698
