ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774184733,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1774184734,80,79,80,21935,81,3027,82,345,83,1337,84,1737,85,0,86,9,87,47,88,0,89,721,90,1001,79,16113,78,10144,77,3690,76,4015,75,10,74,0,73,40,72,0,71,0,70,0,69,0,30159,34012
1774184735,80,79,80,21935,81,3027,82,345,83,1337,84,1737,85,0,86,9,87,47,88,0,89,721,90,1001,79,17613,78,10144,77,3690,76,4015,75,10,74,0,73,40,72,0,71,0,70,0,69,0,30159,35512
1774184736,80,79,80,21935,81,3027,82,1845,83,1337,84,1737,85,0,86,9,87,47,88,0,89,721,90,1001,79,16113,78,10144,77,3690,76,4015,75,10,74,0,73,40,72,0,71,0,70,0,69,0,31659,34012
1774184737,80,79,80,21935,81,3027,82,1845,83,1337,84,1737,85,0,86,9,87,47,88,0,89,721,90,1001,79,17613,78,10144,77,3690,76,4015,75,10,74,0,73,40,72,0,71,0,70,0,69,0,31659,35512
1774184738,80,79,80,21935,81,3027,82,1845,83,1337,84,1737,85,0,86,9,87,47,88,0,89,721,90,1001,79,17613,78,10144,77,3690,76,4015,75,10,74,0,73,40,72,0,71,0,70,0,69,0,31659,35512
1774184739,80,79,80,22760,81,2202,82,1845,83,1337,84,1737,85,0,86,9,87,47,88,0,89,721,90,1001,79,17613,78,10144,77,3690,76,4015,75,10,74,0,73,40,72,0,71,0,70,0,69,0,31659,35512
1774184740,80,79,80,22760,81,2202,82,1845,83,1337,84,1737,85,0,86,9,87,47,88,0,89,721,90,1001,79,17613,78,10144,77,3690,76,4015,75,10,74,0,73,40,72,0,71,0,70,0,69,0,31659,35512
1774184741,80,79,80,22760,81,2202,82,1845,83,1337,84,1737,85,0,86,9,87,47,88,0,89,721,90,1001,79,15937,78,10144,77,3690,76,4015,75,10,74,0,73,40,72,0,71,0,70,0,69,0,31659,33836
1774184742,80,79,80,22760,81,2202,82,1845,83,1337,84,1737,85,0,86,9,87,47,88,0,89,721,90,1001,79,15937,78,10144,77,3690,76,4015,75,10,74,0,73,40,72,0,71,0,70,0,69,0,31659,33836
