ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775348998,55,54,55,130689,56,121049,57,30332,58,2379,59,0,60,1000,61,200,62,0,63,327,64,1000,65,0,54,3346,53,5923,52,2266,51,1828,50,1500,49,1846,48,1942,47,0,46,27,45,0,44,1000,286976,19678
1775348999,55,54,55,130689,56,121049,57,30332,58,2379,59,0,60,1000,61,200,62,0,63,327,64,1000,65,0,54,3346,53,5923,52,2266,51,1828,50,1500,49,1846,48,1942,47,0,46,27,45,0,44,1000,286976,19678
1775349000,55,54,55,130689,56,121049,57,30332,58,2379,59,0,60,1000,61,200,62,0,63,327,64,1000,65,0,54,3346,53,5923,52,2266,51,1828,50,1500,49,1846,48,1942,47,0,46,27,45,0,44,1000,286976,19678
1775349001,55,54,55,130689,56,121049,57,30332,58,2379,59,0,60,1000,61,200,62,0,63,327,64,1000,65,0,54,3346,53,5923,52,2266,51,1828,50,1500,49,1846,48,1942,47,0,46,27,45,0,44,1000,286976,19678
1775349002,55,54,55,130689,56,121049,57,30332,58,2379,59,0,60,1000,61,200,62,0,63,327,64,1000,65,0,54,3346,53,5923,52,2266,51,1828,50,1500,49,1846,48,1942,47,0,46,27,45,0,44,1000,286976,19678
1775349003,55,54,55,130689,56,121049,57,30332,58,2379,59,0,60,1000,61,200,62,0,63,327,64,1000,65,0,54,3346,53,5923,52,2266,51,1828,50,1500,49,1846,48,1942,47,0,46,27,45,0,44,1000,286976,19678
1775349004,55,54,55,130689,56,121049,57,30332,58,2379,59,0,60,1000,61,200,62,0,63,327,64,1000,65,0,54,3346,53,5923,52,2266,51,1828,50,1500,49,1846,48,1942,47,0,46,27,45,0,44,1000,286976,19678
1775349005,55,54,55,130689,56,121049,57,30332,58,2379,59,0,60,1000,61,200,62,0,63,327,64,1000,65,0,54,3346,53,5923,52,2266,51,1828,50,1500,49,1846,48,1942,47,0,46,27,45,0,44,1000,286976,19678
1775349006,55,54,55,130689,56,121049,57,30332,58,2379,59,0,60,1000,61,200,62,0,63,327,64,1000,65,0,54,3346,53,5923,52,2266,51,1828,50,1500,49,1846,48,1942,47,0,46,27,45,0,44,1000,286976,19678
1775349007,55,54,55,130649,56,121049,57,30332,58,2379,59,0,60,1000,61,200,62,0,63,327,64,1000,65,0,54,3346,53,5923,52,2266,51,1828,50,1500,49,1846,48,1942,47,0,46,27,45,0,44,1000,286936,19678
1775349008,55,54,55,130689,56,121049,57,30332,58,2379,59,0,60,1000,61,200,62,0,63,327,64,1000,65,0,54,3346,53,5923,52,2266,51,1828,50,1500,49,1846,48,1942,47,0,46,27,45,0,44,1000,286976,19678
1775349009,55,54,55,130689,56,121049,57,30332,58,2379,59,0,60,1000,61,200,62,0,63,327,64,1000,65,0,54,3346,53,5923,52,2266,51,1828,50,1500,49,1846,48,1942,47,0,46,27,45,0,44,1000,286976,19678
1775349010,55,54,55,130689,56,121049,57,30332,58,2379,59,0,60,1000,61,200,62,0,63,327,64,1000,65,0,54,3346,53,5923,52,2266,51,1828,50,1500,49,1846,48,1942,47,0,46,27,45,0,44,1000,286976,19678
1775349011,55,54,55,130689,56,121049,57,30332,58,2379,59,0,60,1000,61,200,62,0,63,327,64,1000,65,0,54,3346,53,5923,52,2266,51,1828,50,1500,49,1846,48,1942,47,0,46,27,45,0,44,1000,286976,19678
1775349012,55,54,55,130689,56,121049,57,30332,58,2379,59,0,60,1000,61,200,62,0,63,327,64,1000,65,0,54,3346,53,5923,52,2266,51,1828,50,1500,49,1846,48,1942,47,0,46,27,45,0,44,1000,286976,19678
1775349013,55,54,55,130689,56,121049,57,30332,58,2379,59,0,60,1000,61,200,62,0,63,327,64,1000,65,0,54,3346,53,5923,52,2266,51,1828,50,1500,49,1846,48,1942,47,0,46,27,45,0,44,1000,286976,19678
1775349014,55,54,55,130689,56,121049,57,30332,58,2379,59,0,60,1000,61,200,62,0,63,327,64,1000,65,0,54,3346,53,5923,52,2266,51,1828,50,1500,49,1846,48,1942,47,0,46,27,45,0,44,1000,286976,19678
1775349015,55,54,55,130689,56,121049,57,30332,58,2379,59,0,60,1000,61,200,62,0,63,327,64,1000,65,0,54,3346,53,5923,52,2266,51,1828,50,1500,49,1846,48,1942,47,0,46,27,45,0,44,1000,286976,19678
1775349016,55,54,55,130689,56,121049,57,30332,58,2379,59,0,60,1000,61,200,62,0,63,327,64,1000,65,0,54,3346,53,5923,52,2266,51,1828,50,1500,49,1846,48,1942,47,0,46,27,45,0,44,1000,286976,19678
1775349017,55,54,55,130689,56,121049,57,30332,58,2379,59,0,60,1000,61,200,62,0,63,327,64,1000,65,0,54,3346,53,5923,52,2266,51,1828,50,1500,49,1846,48,1942,47,0,46,27,45,0,44,1000,286976,19678
1775349018,55,54,55,130689,56,121049,57,30332,58,2379,59,0,60,1000,61,200,62,0,63,327,64,1000,65,0,54,3346,53,5923,52,2266,51,1828,50,1500,49,1846,48,1942,47,0,46,27,45,0,44,1000,286976,19678
1775349019,55,54,55,130689,56,121049,57,30332,58,2379,59,0,60,1000,61,200,62,0,63,327,64,1000,65,0,54,3346,53,5923,52,2266,51,1828,50,1500,49,1846,48,1942,47,0,46,27,45,0,44,1000,286976,19678
1775349020,55,54,55,130689,56,121049,57,30332,58,2379,59,0,60,1000,61,200,62,0,63,327,64,1000,65,0,54,3346,53,5923,52,2266,51,1828,50,1500,49,1846,48,1942,47,0,46,27,45,0,44,1000,286976,19678
1775349021,55,54,55,130689,56,121049,57,30332,58,2379,59,0,60,1000,61,200,62,0,63,327,64,1000,65,0,54,3346,53,5923,52,2266,51,1828,50,1500,49,1846,48,1942,47,0,46,27,45,0,44,1000,286976,19678
1775349022,55,54,55,130689,56,121049,57,30332,58,2379,59,0,60,1000,61,200,62,0,63,327,64,1000,65,0,54,3346,53,5923,52,2266,51,1828,50,1500,49,1846,48,1942,47,0,46,27,45,0,44,1000,286976,19678
1775349023,55,54,55,130689,56,121049,57,30332,58,2379,59,0,60,1000,61,200,62,0,63,327,64,1000,65,0,54,3346,53,5923,52,2266,51,1828,50,1500,49,1846,48,1942,47,0,46,27,45,0,44,1000,286976,19678
1775349024,55,54,55,130689,56,121049,57,30332,58,2379,59,0,60,1000,61,200,62,0,63,327,64,1000,65,0,54,3346,53,5923,52,2266,51,1828,50,1500,49,1846,48,1942,47,0,46,27,45,0,44,1000,286976,19678
1775349025,55,54,55,130689,56,121049,57,30332,58,2379,59,0,60,1000,61,200,62,0,63,327,64,1000,65,0,54,3346,53,5923,52,2266,51,1828,50,1500,49,1846,48,1942,47,0,46,27,45,0,44,1000,286976,19678
